Date,Open,High,Low,Close,Volume,OpenInt
20070531,81.05,81.5,79.3,80.7,8466,0
20070601,81.2,82.2,79.25,80.5,10733,0
20070604,80.1,80.3,78.75,79.45,103008,0
20070605,79.35,80.15,79,80,12505,0
20070606,79.4,79.75,79.15,79.45,6406,0
20070607,78.9,79.5,78.65,78.85,7032,0
20070608,78.6,80.75,78.6,80.65,9391,0
20070611,80.25,81.7,80.15,81.1,8798,0
20070612,80.45,81.35,79.8,80.05,11249,0
20070613,80.4,80.4,78.55,79.45,65619,0
20070614,79.3,81.6,79.3,80.5,36598,0
20070615,81.65,82.05,80.85,81.5,31633,0
20070618,80.15,81.7,80.05,80.15,10703,0
20070619,79.55,81.45,79.45,80.15,9551,0
20070620,80.5,80.5,78.15,78.25,44683,0
20070621,77.7,79.1,77.3,78.75,10037,0
20070622,78.75,79.6,77.6,78.95,59702,0
20070625,78.6,81.4,77.3,78.5,15282,0
20070626,78.9,79.85,77.05,77.3,21911,0
20070627,77.1,79.75,77.1,79.7,13659,0
20070628,79.35,79.55,77.7,78.05,10948,0
20070629,78.5,79.2,76.5,76.5,8589,0
20070702,77.05,79,77.05,77.55,7628,0
20070703,77.9,79.2,76.95,79.2,8122,0
20070705,79.1,79.25,77.25,78.85,9181,0
20070706,78.7,79.75,78.3,79.4,7186,0
20070709,79.4,79.5,77.3,77.75,7142,0
20070710,76.95,77.45,76.2,77.1,18629,0
20070711,76.9,76.95,75.25,76.05,8553,0
20070712,76.75,77.8,75.7,77.8,7687,0
20070713,77.2,77.8,76.15,77.15,5706,0
20070716,77.6,79.35,75.35,77.35,22397,0
20070717,74.4,75.3,73.4,74.15,30012,0
20070718,73.95,73.95,72.1,73.15,14195,0
20070719,73.9,74.85,72.5,73.45,36465,0
20070720,73.3,74.85,72.45,72.8,32176,0
20070723,73.6,73.9,72.15,72.45,21660,0
20070724,71.75,72.1,69.8,70.2,30411,0
20070725,70.45,73,68.55,69.85,29698,0
20070726,68.65,69,66.6,68.2,21285,0
20070727,68.1,68.65,66.8,67.35,19827,0
20070730,67.05,70.65,66.85,68.35,25382,0
20070731,69.1,70.15,68.45,68.55,17485,0
20070801,68.35,70.5,67.65,68.95,19230,0
20070802,69.2,69.75,67.75,69.1,11819,0
20070803,68.85,68.85,63.55,63.9,24054,0
20070806,64.3,66.7,63.8,66.2,23186,0
20070807,65.7,68.55,65.1,66.75,26749,0
20070808,67.4,70.05,65.25,69,37313,0
20070809,67.05,72.15,65.1,71.1,26285,0
20070810,70,74.65,65.7,73.25,22427,0
20070813,69.25,74.65,69.25,72.4,22152,0
20070814,72.55,72.55,70.5,71.9,10960,0
20070815,71.95,75.35,70,73.05,19964,0
20070816,72.9,79.1,71.45,79.1,33510,0
20070817,80.05,83.9,77.1,78.25,23606,0
20070820,78.5,80.25,76,78.05,7466,0
20070821,77.8,79.8,75.55,78.5,6581,0
20070822,79.6,81.3,78.1,81.1,8928,0
20070823,81.55,81.55,78.25,78.4,3956,0
20070824,78.3,78.95,75.85,78.85,6855,0
20070827,78.8,78.8,77.05,77.4,4349,0
20070828,76.75,76.85,74.85,75.15,7491,0
20070829,75.55,78.4,75.3,78.4,5978,0
20070830,77.3,79.3,77.15,77.85,10755,0
20070831,78.9,78.9,74.4,75.6,30593,0
20070904,75.4,77.6,75.4,76.8,13909,0
20070905,76.35,76.5,74.9,75.85,7751,0
20070906,75.9,76.4,75.35,76.35,6010,0
20070907,75,75.35,73.7,74.9,15395,0
20070910,75.05,76.1,74.75,74.9,11937,0
20070911,75,77.95,74.85,77.65,10273,0
20070912,76.95,77.1,75.85,76.6,7106,0
20070913,76.2,78.3,75.95,77.8,8325,0
20070914,76.75,77.8,75.95,77.7,9240,0
20070917,77.65,78.6,76.7,77,5418,0
20070918,77.15,80.85,76.65,80.45,17578,0
20070919,80.9,81.65,80.9,81.55,13078,0
20070920,81.3,82.1,79.75,81.05,9223,0
20070921,81.7,81.7,79.9,80.75,18693,0
20070924,80.5,80.5,77.1,77.3,10233,0
20070925,77.1,78.3,76.85,78,10694,0
20070926,77.75,78.7,77.3,78.25,4443,0
20070927,76.95,79.8,76.6,79.8,7699,0
20070928,79.6,80.3,78.2,79.35,14143,0
20071001,78.95,81.7,77.35,81.15,9581,0
20071002,81.4,81.55,79.65,79.95,18204,0
20071003,79.3,80.75,78.9,79.7,12546,0
20071004,81.05,81.05,78.8,79.05,4564,0
20071005,80,80.55,79.3,79.75,14350,0
20071008,79.45,80.75,79,80,7142,0
20071009,80.15,80.15,78.2,79.3,8053,0
20071010,79.3,79.3,77.25,78.35,5567,0
20071011,78.6,79.75,76.9,77.25,9785,0
20071012,77.55,78.85,77.55,78.35,5315,0
20071015,77.9,79.4,76.3,77.9,13410,0
20071016,77.7,80.05,77.7,78.3,13266,0
20071017,79.2,79.2,77.3,78.45,9657,0
20071018,78.15,79.45,76.5,79.3,8523,0
20071019,79.15,79.5,78.15,78.35,35781,0
20071022,77.5,79.8,77.35,79.4,18934,0
20071023,79.6,80.05,79.2,79.65,16619,0
20071024,79.1,79.7,78,78.95,12218,0
20071025,78.9,79.85,77.1,77.45,17016,0
20071026,80.3,80.35,76.85,77.3,22743,0
20071029,77.55,79.2,77.3,78.2,8636,0
20071030,78.2,78.55,76.65,77.05,10567,0
20071031,77.5,78.75,76.85,78.5,9607,0
20071101,77.5,78.65,72.75,74.15,15939,0
20071102,75.2,76.85,73.7,76.65,29502,0
20071105,75.45,78.45,74.3,77.3,10988,0
20071106,77.5,79.8,76.7,79.65,12586,0
20071107,78.15,79.5,76.05,76.25,11136,0
20071108,76.85,79.35,76,79.15,9910,0
20071109,78.15,78.8,76.1,78.8,10239,0
20071112,78.85,79.9,77.05,78,11785,0
20071113,78.9,79.9,78.1,79.35,17477,0
20071114,79.8,79.8,78.6,79.55,14196,0
20071115,79.3,79.3,77.1,77.5,4596,0
20071116,77.7,78.1,76.3,77.85,13212,0
20071119,76.9,77.25,73.1,76.15,15554,0
20071120,76,79.35,74.85,78.3,24450,0
20071121,78.1,79.3,74.9,77.7,27968,0
20071123,78.45,78.6,77.3,77.95,3709,0
20071126,77.8,78,74.3,74.45,13392,0
20071127,74.85,77.15,74.85,76.7,9588,0
20071128,77.3,79.35,76.9,79.35,17588,0
20071129,79,79,77.65,78.3,5269,0
20071130,79.35,79.35,76.4,76.4,11082,0
20071203,76.3,76.35,75.05,75.3,7096,0
20071204,74.85,76.9,74.85,75.85,6466,0
20071205,77.3,77.3,74.6,77,9833,0
20071206,76.85,79.35,76.5,79.35,10349,0
20071207,79.35,79.35,76.7,77.1,6894,0
20071210,77.3,77.8,75.9,76.15,7502,0
20071211,76.3,76.35,72.55,72.85,52251,0
20071212,75,75,69.15,71.4,22470,0
20071213,70.6,71.45,69.15,70.5,20074,0
20071214,69.45,70.65,68.1,68.1,16871,0
20071217,68.25,69.65,67.3,67.35,12473,0
20071218,68.05,68.65,66.6,68.3,33385,0
20071219,68.3,69,66.15,67.05,15421,0
20071220,67.9,69.25,65.95,69.1,23211,0
20071221,70.75,73.7,70.65,73.3,33188,0
20071224,73.6,74.7,70.8,72.65,17479,0
20071226,72.35,74.6,71.2,74.15,20784,0
20071227,73.7,73.7,70.85,71.05,12616,0
20071228,72.05,73.2,69.8,70.45,18501,0
20071231,69.95,71.7,68.6,71.55,7411,0
20080102,71.25,71.95,67.8,68.7,11955,0
20080103,69,70.05,64.25,64.4,27933,0
20080104,63.5,63.5,57.2,58.8,34906,0
20080107,59.25,62.9,56.15,59.45,33561,0
20080108,59.05,60.75,56.6,56.6,36054,0
20080109,56.35,58.95,56.05,58.95,32130,0
20080110,58.15,59.4,56.65,58.4,18124,0
20080111,57.9,58.35,55.65,56.1,20904,0
20080114,56.85,56.95,54.65,56.4,18536,0
20080115,55.5,56.1,54.45,55.25,9373,0
20080116,55.2,58.9,55.1,56.45,18964,0
20080117,57.95,57.95,55.2,56.05,8249,0
20080118,56,57.4,53.55,54.2,18661,0
20080122,52.4,58.75,52.15,53.8,25295,0
20080123,52.45,58.9,52.3,57.8,30572,0
20080124,58.05,59.9,56.9,58.7,22120,0
20080125,59.65,63.2,57.8,58.3,12087,0
20080128,58.1,62.65,57.15,62.45,17495,0
20080129,62.95,63.55,60,61.75,23366,0
20080130,61.2,65.6,61.2,63.15,23322,0
20080131,62.05,66.95,62.05,65.65,19712,0
20080201,66.1,67.85,65.1,66.45,16808,0
20080204,66.1,67.05,63.55,64.65,14208,0
20080205,63.2,64.95,62.35,63.15,8011,0
20080206,63.6,64,62.35,62.7,7068,0
20080207,62.45,63.7,60.35,61.35,12544,0
20080208,62.35,62.35,59.65,60.85,6650,0
20080211,61,62.1,59.35,61.05,11332,0
20080212,61.3,61.5,60.3,61.2,17677,0
20080213,61.9,62.8,61,62.2,11568,0
20080214,61.05,62.2,59.75,60.1,9511,0
20080215,59.55,60.95,58.8,59.4,10168,0
20080219,59.95,60.6,57.8,59.95,7960,0
20080220,59.65,61.2,59.3,60.35,8124,0
20080221,60.9,61.75,58.7,58.75,10852,0
20080222,58.7,59.85,57.75,59.5,13260,0
20080225,59.55,60.55,57.8,60.55,8710,0
20080226,60,64.25,59.45,62.5,20914,0
20080227,61.75,63.85,60.3,60.65,8203,0
20080228,60.05,62.15,57.8,61.7,22787,0
20080229,60.8,63.15,56.85,57.85,12087,0
20080303,58,58.95,56.9,57.45,20741,0
20080304,57,58.9,57,57.75,24246,0
20080305,58.15,59.25,57.8,58.3,11681,0
20080306,58.05,58.4,56.3,57.65,10987,0
20080307,56.9,58.9,56.9,57.75,9068,0
20080310,58.05,58.25,55.65,55.85,6518,0
20080311,57.55,60.5,57.55,60.25,10376,0
20080312,60.35,62.7,58.6,60.15,9139,0
20080313,59.15,64.65,56.8,62.75,9432,0
20080314,63.45,63.45,58.55,59.9,7547,0
20080317,58.3,60.75,57.3,58.45,8309,0
20080318,60.35,63.55,58.35,63.55,9610,0
20080319,63.5,63.5,59.05,59.3,15546,0
20080320,60.25,63.5,59.4,63.45,45209,0
20080324,63.5,66.1,62.35,63.85,8586,0
20080325,63.95,65.1,63.1,64.65,8368,0
20080326,64.15,65.75,63.95,65.7,5423,0
20080327,65.75,65.75,63.55,63.95,8005,0
20080328,64,64.65,61.6,61.95,4249,0
20080331,62.2,63.65,59.05,59.75,10692,0
20080401,60.95,63.2,59.75,60.75,15774,0
20080402,60.65,62.5,59.75,62.05,21522,0
20080403,61.35,62.8,60.55,61.1,11396,0
20080404,61.1,61.2,58.95,59.95,22878,0
20080407,60.3,60.6,58.6,59.6,9393,0
20080408,59.1,60.7,58.55,59,5639,0
20080409,59.05,59.3,56.7,56.8,9293,0
20080410,57.3,58.25,55.7,57.3,17598,0
20080411,57.1,58.05,55.2,55.4,17046,0
20080414,55.35,56.45,53.45,55.7,11318,0
20080415,55.85,55.85,53.1,53.9,26774,0
20080416,54.45,55.65,54.1,54.15,19328,0
20080417,54.2,55.5,53.3,54.9,10535,0
20080418,56,57.2,55.15,56.1,8810,0
20080421,55.65,56.4,54.6,54.6,6865,0
20080422,54.25,54.25,50.25,51.35,10263,0
20080423,51.6,52.4,49,50.3,13366,0
20080424,50.5,53.45,50,52.15,5459,0
20080425,52.45,53.55,50.45,52.8,8950,0
20080428,52.6,54.9,52.4,53.65,5739,0
20080429,53.8,55.4,52.2,52.95,6349,0
20080430,53.2,54.85,52,52.55,10480,0
20080501,52.45,53.9,52.45,53.35,9936,0
20080502,54.2,55.85,52.85,53.55,15945,0
20080505,53.45,53.45,52.25,52.75,12079,0
20080506,52.35,53.4,52.2,52.95,12411,0
20080507,53.05,53.8,49.95,50.05,24510,0
20080508,52.6,52.65,48.55,50.8,13487,0
20080509,51.75,52.05,49.8,50.4,7318,0
20080512,50.55,53.1,49.9,52.35,12952,0
20080513,52.5,53.5,51.55,52,5401,0
20080514,52.3,53.55,52.15,52.15,3415,0
20080515,52.1,52.1,50.1,51,11181,0
20080516,51.3,51.3,49.3,50.05,11078,0
20080519,49.95,51.15,49.5,50.45,8780,0
20080520,50.1,50.1,48.15,49.5,5079,0
20080521,49.65,50.2,48.8,49.05,5788,0
20080522,49.15,51.8,49.15,51.55,8986,0
20080523,51.25,51.5,50.25,50.95,7876,0
20080527,51.15,52.5,50.05,52.3,8037,0
20080528,52.5,52.5,50.8,52,15362,0
20080529,51.8,54.55,51.7,53.45,9985,0
20080530,53.5,53.5,51.45,52.1,4021,0
20080602,52.05,52.05,48.8,51,8937,0
20080603,51.3,53.35,51,51.8,6064,0
20080604,51.5,53.85,51,53.15,7861,0
20080605,53.2,54.8,53.2,54.55,9819,0
20080606,54.1,54.1,51.8,51.8,5563,0
20080609,52.45,52.6,50.5,50.85,11651,0
20080610,50.4,52.05,50.05,51.3,9938,0
20080611,51.05,51.05,48.55,49.1,11582,0
20080612,49.65,51.15,49.65,51.05,4653,0
20080613,51.15,51.15,48.45,50.7,11526,0
20080616,50.6,51.15,50,51.15,49771,0
20080617,51.1,52.4,49.45,49.5,5477,0
20080618,49.25,50.05,48.7,49.35,5555,0
20080619,49.25,49.6,46.65,47.8,16102,0
20080620,47.6,48.5,45.85,47.5,22426,0
20080623,47.75,48.5,47,47.45,15477,0
20080624,46.9,49.25,46.25,46.95,13078,0
20080625,46.95,47.8,46.6,47.55,14252,0
20080626,46.9,47.4,46.15,46.8,10310,0
20080627,46.5,48.1,45.85,48,43345,0
20080630,47.9,49.35,47.2,48.35,16078,0
20080701,47.7,49.9,47.7,49.85,11274,0
20080702,49.65,50.4,48.35,48.55,13532,0
20080703,48.35,48.35,44.6,45.1,15450,0
20080707,45.45,45.5,42.6,42.6,21207,0
20080708,42.8,46.15,42.25,46.15,16501,0
20080709,46.05,46.75,42.8,42.8,9694,0
20080710,42.7,43.5,41.3,42.65,13141,0
20080711,42.2,45.8,40.5,43.2,11762,0
20080714,42.9,43.55,39.3,39.6,16104,0
20080715,39.45,39.8,36.6,38.75,13399,0
20080716,39.35,42.85,38.15,42.8,13578,0
20080717,42.85,46.2,42.6,45.5,16014,0
20080718,45.8,47.6,44.85,45.4,10597,0
20080721,45.9,46.05,43.65,44.9,11352,0
20080722,44.4,48,43.6,47.25,23345,0
20080723,47.3,48.6,46.4,48.05,24935,0
20080724,48.4,49.75,46.8,47.1,9950,0
20080725,47.75,49.15,47.4,48.05,7166,0
20080728,47.65,47.9,45.95,46.9,7463,0
20080729,47.25,51.2,47.25,50.4,6496,0
20080730,50.55,51.65,49.55,51.5,10249,0
20080731,50.35,52.65,47.85,51.9,6718,0
20080801,52.25,54.05,49.6,52.35,5495,0
20080804,50.6,52.4,49.05,50.5,8267,0
20080805,51.2,52.9,49.3,51.55,12373,0
20080806,51.2,54.25,50.2,53.5,10183,0
20080807,52.5,53.55,50.7,52.2,11418,0
20080808,52.4,57.15,52.4,56.6,8904,0
20080811,56.7,60.7,56.4,60.7,12980,0
20080812,60.2,61.9,58.1,60.95,21163,0
20080813,60.6,60.85,58.55,60.5,26873,0
20080814,60.1,61.9,59.5,61.85,6626,0
20080815,62.1,62.5,57.15,58.45,13272,0
20080818,58.9,58.9,57.15,58.7,4943,0
20080819,58.05,59.5,57.15,59.15,4744,0
20080820,59.4,59.6,57.2,58.3,1878,0
20080821,57.35,60.2,57.15,57.15,7765,0
20080822,58,60.3,56.45,59.05,11547,0
20080825,58.5,58.6,54.9,55,13354,0
20080826,54.9,56.65,52.85,54.25,9918,0
20080827,54.3,57,53.4,55,6077,0
20080828,55.55,57.25,54.05,57.15,5099,0
20080829,56.5,56.65,55.05,56.2,3576,0
20080902,57.65,57.65,54.65,56.05,4344,0
20080903,55.85,57.15,55.85,57,4562,0
20080904,56.15,57.85,54.75,55.25,6675,0
20080905,54.55,56.95,53.1,56.5,4386,0
20080908,58.55,59.1,55.65,57.2,10449,0
20080909,56,57.6,55,55.05,6582,0
20080910,56.6,57.45,55.85,57.1,7982,0
20080911,56.35,57.1,53.95,56.5,3668,0
20080912,56.35,60.65,55,59.45,8936,0
20080915,57.05,61.5,55.7,57.7,7139,0
20080916,56.55,61.5,55,61.4,12226,0
20080917,59.45,61.65,55.95,56.05,8779,0
20080918,57.2,65.1,52.6,56.7,28386,0
20080919,66.9,69,57.95,69,51251,0
20080922,69.05,69.05,61.7,66.75,7282,0
20080923,69,69.25,63.15,67.9,6620,0
20080924,69.25,70.2,66.5,66.55,4282,0
20080925,67.8,71,65.9,68.5,14534,0
20080926,66.75,69.5,66.6,68,4432,0
20080929,66.75,71.45,58.55,58.55,11155,0
20080930,66.65,68.8,59.45,64.5,8028,0
20081001,64.85,66.6,59.55,63.25,2398,0
20081002,62.85,63.6,60.5,60.5,2921,0
20081003,62.25,63.3,56.7,56.7,12870,0
20081006,54.9,56.95,52.65,53.1,8431,0
20081007,53.35,56.05,51.5,51.5,10001,0
20081008,51.2,51.2,47.6,48.5,10610,0
20081009,49.8,49.8,43.95,43.95,11504,0
20081010,43.7,48.95,42.05,48.4,16274,0
20081013,50.55,52.95,47.1,52.95,11921,0
20081014,55.85,56.5,48.95,52.95,4187,0
20081015,52.2,53.5,47.6,47.6,32345,0
20081016,47.7,51.4,45.5,51.3,19507,0
20081017,47.45,52.85,46.45,46.95,13972,0
20081020,47.8,51.7,47.6,48.55,3428,0
20081021,46.85,48.35,45.5,45.5,2968,0
20081022,44.3,46.35,44.1,44.75,4847,0
20081023,45,46.6,43.1,46.5,7188,0
20081024,42.9,49.85,42.45,44.6,4058,0
20081027,42,47.5,41.9,42.2,7015,0
20081028,43.35,48.85,41.45,47.55,10639,0
20081029,47.7,52.05,44.8,48.1,7307,0
20081030,49.05,50.2,43.6,45.7,11284,0
20081031,45.35,47.85,45.35,47.6,9108,0
20081103,47.25,51.95,47.25,49.15,45993,0
20081104,49.45,49.8,47.5,49.2,8405,0
20081105,48.35,48.75,45.8,45.85,7511,0
20081106,45.3,47.5,45.25,45.25,5410,0
20081107,45.7,47.2,45.35,46.95,6897,0
20081110,47.8,48.35,44.3,44.85,7056,0
20081111,44.3,48.15,44.1,45.25,5488,0
20081112,44.3,45.65,44.1,44.5,13162,0
20081113,45.1,47.35,42.85,45,10577,0
20081114,44,44.1,40.8,40.9,5406,0
20081117,40.95,42.75,40.5,40.65,4626,0
20081118,40.75,41.6,39.05,41.35,7134,0
20081119,40.7,42.35,36.75,36.8,6390,0
20081120,36.65,38.1,33.6,34.3,10405,0
20081121,35.25,35.7,32.15,35.7,13306,0
20081124,35.7,37.15,34.55,36.2,13241,0
20081125,36.65,38.05,35.5,36,10068,0
20081126,35.7,38.35,34.3,38.1,134842,0
20081128,37.45,37.85,35.75,37.35,3562,0
20081201,36.05,36.9,32.6,32.95,14749,0
20081202,33.85,35.9,31.9,35.5,12511,0
20081203,33.1,37.85,32.65,37,12618,0
20081204,36.1,37.4,35.3,35.8,11271,0
20081205,35.05,37.3,33.35,37.3,9510,0
20081208,38,38.7,36.65,38.1,22468,0
20081209,37.5,38.55,36.65,37.4,8577,0
20081210,37.65,38.85,36.9,38.1,7933,0
20081211,37.45,38.8,34.6,34.8,8508,0
20081212,33.6,36.5,33.6,35.8,7309,0
20081215,36,36.15,33.35,34.25,7538,0
20081216,34.7,36.2,33.1,35.7,9686,0
20081217,34.95,36.65,34,36.6,17028,0
20081218,37.05,37.75,33.2,36.2,21988,0
20081219,36.9,37.15,34.6,36.9,22804,0
20081222,36.9,36.9,34.45,35.7,9002,0
20081223,35.7,36.9,34.2,35.45,4684,0
20081224,34.55,35.6,34.1,35.55,2874,0
20081226,35.6,35.7,33.5,35.7,4751,0
20081229,35.45,35.55,32.85,34.85,14858,0
20081230,35.35,35.95,33.95,35.65,6471,0
20081231,35.55,36.3,34.3,35.65,11375,0
20090102,35.7,36.05,35.45,35.55,18243,0
20090105,35.65,36.2,34.9,36.05,12317,0
20090106,36.4,38.35,36.4,38.05,12717,0
20090107,37.45,38,36.25,37.1,8009,0
20090108,36.45,37.15,36.45,36.8,6721,0
20090109,38.05,38.1,34.25,34.25,7553,0
20090112,34.2,34.85,33.4,33.5,8567,0
20090113,33.45,34.3,31.6,32.45,8865,0
20090114,31.5,32.3,31,31.1,7305,0
20090115,31.2,31.25,29.1,30.9,8189,0
20090116,30.9,30.95,29.35,30.8,5694,0
20090120,30.45,30.45,25.65,25.85,6166,0
20090121,26.4,27.9,25.25,27.85,9617,0
20090122,27.1,28,26.35,27.15,17716,0
20090123,26.3,28,26.3,27.85,7767,0
20090126,27.85,29.8,27.55,28.9,10378,0
20090127,29,30.35,28.9,29.8,7657,0
20090128,30.5,30.9,30.05,30.55,4675,0
20090129,30.25,31,28.15,29.55,16935,0
20090130,28,29.4,26.65,26.95,33409,0
20090202,26.8,28.55,26.6,28.4,13491,0
20090203,28.65,28.75,27.4,28.25,10756,0
20090204,28.5,29.1,27.65,28.45,5810,0
20090205,28.1,29.3,26.9,28.5,10001,0
20090206,28.45,28.85,28.45,28.85,6484,0
20090209,28.6,29.7,28.6,29.3,10788,0
20090210,29,29.15,26.2,26.25,6096,0
20090211,26.2,28.4,26.2,27.5,17647,0
20090212,27,27,25.95,26.5,32688,0
20090213,26.4,26.4,25.35,25.45,5502,0
20090217,25.5,25.5,24.15,24.2,7300,0
20090218,24.45,24.45,22.6,22.9,30365,0
20090219,23.05,23.05,20.95,20.95,21350,0
20090220,20.8,21.4,18.65,19.45,37818,0
20090223,19.65,21.45,19.5,19.9,15526,0
20090224,20,22.5,19.7,21.9,19151,0
20090225,21.25,22.3,20.1,21.85,12220,0
20090226,22.15,22.5,20.85,20.85,8226,0
20090227,20.45,21.6,19.15,20.9,10832,0
20090302,20.5,20.7,19.35,19.45,7787,0
20090303,20.1,20.1,18.35,18.35,9589,0
20090304,18.7,20.85,16.9,18.4,18691,0
20090305,17.95,18.5,16.65,16.85,21825,0
20090306,17.05,17.45,16.65,17.15,10679,0
20090309,16.9,17,16.65,16.65,7737,0
20090310,17.2,18.8,16.85,17.95,10749,0
20090311,20,20,17.5,17.5,6972,0
20090312,17.5,22.3,17.5,21.45,20753,0
20090313,21.6,23,20.65,22,7270,0
20090316,22.2,23.75,21.45,21.7,8650,0
20090317,21.65,23.3,21.05,23.3,5691,0
20090318,23.1,27.15,22.8,27.15,14861,0
20090319,27.6,28.55,26.6,28.25,15677,0
20090320,28.55,28.55,26.65,26.65,14189,0
20090323,27.55,27.7,25.65,26.55,14955,0
20090324,26.25,26.25,22.55,24.85,10099,0
20090325,24.95,26.2,24.4,25.85,5239,0
20090326,26.4,26.8,25.5,26.15,7101,0
20090327,28.6,29.05,26.1,26.1,14517,0
20090330,25.3,26.05,23,24.2,23608,0
20090331,24.75,27.45,24.5,24.7,13170,0
20090401,26.9,28.5,24.9,28.5,24596,0
20090402,31.7,32.15,29.75,32.1,31487,0
20090403,31.5,32.45,30.95,32.45,9751,0
20090406,32.15,32.9,31.05,32.05,10275,0
20090407,30.95,30.95,29,29.85,9921,0
20090408,30.15,30.85,28.6,30.6,14818,0
20090409,31.9,33.35,31.25,33.35,28739,0
20090413,33.45,33.5,32.15,33.35,22900,0
20090414,32.8,32.8,29.7,31.5,20859,0
20090415,31.45,32.8,31.3,32.65,20912,0
20090416,32.95,34.1,31.7,33.8,19999,0
20090417,34,36.45,33.45,36.45,19652,0
20090420,36.05,36.85,32.8,33.15,21077,0
20090421,33.1,33.8,32.2,33.75,9303,0
20090422,33.1,34.05,32.5,32.9,9100,0
20090423,33.1,33.35,31.4,32.05,11909,0
20090424,32.35,33.35,32.1,32.5,8343,0
20090427,32.15,32.55,30.85,31,8030,0
20090428,30.8,31.45,29.9,31.15,4183,0
20090429,31.6,33.15,30.4,33.15,5402,0
20090430,33.4,33.95,31.75,32.9,10316,0
20090501,32.7,33.15,32.1,32.45,7148,0
20090504,32.5,32.55,31.7,32.25,26586,0
20090505,32.05,32.45,30.75,30.85,20045,0
20090506,31.2,31.9,30.25,31.9,8689,0
20090507,32,32,30.75,31.6,10185,0
20090508,32,32.95,31.5,32.65,13097,0
20090511,32.45,32.65,31.65,32.5,12519,0
20090512,32.85,32.95,31.75,32.05,6751,0
20090513,31.55,32.15,30,30.1,14652,0
20090514,30.3,31.7,30.3,30.75,10953,0
20090515,31,31,30,30.05,8012,0
20090518,30.6,31.9,30.2,31.75,5778,0
20090519,31.7,31.75,31,31.25,5088,0
20090520,31.55,32,30.25,30.55,10760,0
20090521,30,30.75,29.25,30.45,9305,0
20090522,30.6,30.8,29.75,30.7,8433,0
20090526,30.05,32.55,30.05,32.45,28767,0
20090527,32.2,32.65,30.95,30.95,9970,0
20090528,31.35,32.3,30.65,31.65,8081,0
20090529,31.95,33.8,31,33.75,32418,0
20090601,34.15,34.8,32.9,34,13963,0
20090602,33.75,34.75,32.2,34.7,7538,0
20090603,34.45,34.95,34.05,34.95,5448,0
20090604,34.85,36.25,34.85,36.25,7315,0
20090605,36.25,36.25,34.8,34.95,8880,0
20090608,34.7,36.2,33.75,35.25,25232,0
20090609,35.5,35.5,30.8,31.3,18995,0
20090610,31.7,32.55,29.8,30.1,15662,0
20090611,30.1,32.95,30.1,31.05,13423,0
20090612,30.85,31.8,30.65,31.8,8925,0
20090615,31.2,31.45,29.45,30.25,7108,0
20090616,30.65,30.9,29,29.15,8255,0
20090617,29.15,31.45,29,29.65,9569,0
20090618,29.5,30.5,29.15,29.5,9479,0
20090619,29.9,30.25,28.75,28.8,15650,0
20090622,28.7,28.7,27.5,27.55,10072,0
20090623,27.95,28.75,26.75,27,7427,0
20090624,27,27.7,26,26,11175,0
20090625,25.7,26.45,25.35,26.45,12643,0
20090626,26.35,26.85,25.25,26.25,62170,0
20090629,26.5,26.6,25.45,25.75,12714,0
20090630,25.85,26.55,25.75,25.9,14639,0
20090701,26.2,26.7,25.8,26.15,11445,0
20090702,25.75,26.65,25.65,25.95,25775,0
20090706,25.9,26.6,25.35,25.6,15178,0
20090707,25.7,26.45,25.15,25.55,14552,0
20090708,25.75,26.1,25,25.5,10771,0
20090709,25.7,25.7,25,25,12794,0
20090710,25,26,24.75,25.2,8913,0
20090713,25.4,26.05,25.05,25.9,13572,0
20090714,25.8,26.65,25.6,26.2,5408,0
20090715,26.55,27.65,26.15,27.5,15861,0
20090716,27.4,28.25,27.4,28,10558,0
20090717,28.1,29.75,27.4,27.65,13655,0
20090720,27.75,27.8,25.4,26.35,27946,0
20090721,26.5,27.5,23.8,23.95,20089,0
20090722,23.75,24.75,23,23.45,10893,0
20090723,23.4,23.45,22.55,23,19977,0
20090724,22.7,23,22.6,22.6,10315,0
20090727,24.95,24.95,22.25,22.5,16897,0
20090728,22.5,22.7,21.35,21.45,26558,0
20090729,21.35,22.45,21.05,22.25,28982,0
20090730,22.7,23.05,22.2,22.5,44172,0
20090731,22.9,23.2,22.2,22.35,50891,0
20090803,22.9,24.4,22.9,23,32614,0
20090804,22.75,24,22.55,23.8,15872,0
20090805,23.8,25.4,23.8,25,16563,0
20090806,25.2,25.6,24.35,24.75,16684,0
20090807,25.3,27.35,25.3,26.6,13346,0
20090810,26.5,27.45,25,25.05,18243,0
20090811,24.8,25.55,24.3,24.75,10573,0
20090812,24.85,26.05,24.5,25.8,8440,0
20090813,26.05,26.1,25.2,25.65,7914,0
20090814,25.25,25.8,25,25.45,27104,0
20090817,25,25.6,24.35,25.05,7281,0
20090818,25.35,29.05,25.15,26.9,15557,0
20090819,26.8,28.2,26.05,27.9,10600,0
20090820,28.15,28.7,27.1,28.45,10476,0
20090821,28.85,30.45,28.3,30.4,17612,0
20090824,30.6,31.65,29.15,29.85,49004,0
20090825,30.1,31,29.65,29.8,6630,0
20090826,29.65,29.9,29.4,29.9,3685,0
20090827,29.7,31.6,29,30.55,9182,0
20090828,30.85,30.85,29.15,29.2,5727,0
20090831,28.95,29.15,27.1,27.8,14320,0
