Date,Open,High,Low,Close,Volume,OpenInt
20130523,8.7117,8.8198,8.6486,8.7387,35752,0
20130524,8.6577,8.7928,8.6486,8.7387,8624,0
20130528,8.7838,8.8739,8.6937,8.8288,3814,0
20130529,8.7568,8.7577,8.6937,8.6937,1396,0
20130530,8.6982,8.8288,8.6982,8.8018,856,0
20130531,8.7658,8.7838,8.6937,8.7838,4150,0
20130603,8.6577,8.8018,8.3333,8.7387,10395,0
20130604,8.7207,8.8198,8.6486,8.7117,4060,0
20130605,8.7117,8.8288,8.6937,8.6937,6008,0
20130606,8.6712,8.7387,8.6712,8.7387,2135,0
20130607,8.7387,8.8198,8.7297,8.8198,1557,0
20130610,8.8198,8.8198,8.7387,8.8198,2228,0
20130611,8.7838,8.7838,8.7838,8.7838,170,0
20130612,8.7838,8.7838,8.7477,8.7477,1964,0
20130613,8.7838,8.7838,8.7658,8.7838,2170,0
20130614,8.7477,8.7477,8.6036,8.6036,6259,0
20130617,8.6667,8.6811,8.1351,8.2432,16281,0
20130618,8.3243,8.6937,8.2342,8.2432,33347,0
20130619,8.2793,8.2793,7.8559,7.9099,5429,0
20130620,7.8468,8.0811,7.7207,7.7297,12596,0
20130621,7.7748,8.1802,7.2613,7.3784,27782,0
20130624,7.4414,7.4414,7.1351,7.1351,10998,0
20130625,7.2793,7.2793,6.982,7.036,15320,0
20130626,7.1892,7.2252,6.8018,6.8559,15490,0
20130627,6.9099,7.045,6.8919,6.964,6256,0
20130628,7.009,7.6396,6.8829,7.1171,87667,0
20130701,7.2072,7.5225,7.1261,7.2883,15254,0
20130702,7.2793,8.0721,7.2793,7.8739,50790,0
20130703,7.8739,7.8829,7.7297,7.7477,10615,0
20130705,7.6577,8.855,7.6577,8.8198,16054,0
20130708,8.6667,8.7387,8.5135,8.6937,33212,0
20130709,8.5135,8.8739,8.5135,8.6396,4557,0
20130710,8.8739,8.8739,8.5613,8.7748,25539,0
20130711,8.8703,8.8703,8.6126,8.7387,13205,0
20130712,8.6486,8.7387,8.5135,8.7387,13227,0
20130715,8.7477,8.7568,8.6847,8.7387,3226,0
20130716,8.7838,8.8739,8.6486,8.8018,7672,0
20130717,8.8468,8.8649,8.6306,8.6396,9365,0
20130718,8.6847,8.8108,8.6486,8.7568,3541,0
20130719,8.7568,8.7568,8.5856,8.5946,9044,0
20130722,8.5676,8.8477,8.5676,8.7838,8530,0
20130723,8.7748,8.982,8.7387,8.8288,13258,0
20130724,8.8829,8.955,8.7838,8.9009,4648,0
20130725,8.8198,9,8.7477,8.991,9089,0
20130726,8.9459,8.973,8.8919,8.9099,8006,0
20130729,8.9351,8.9351,8.7928,8.7928,4900,0
20130730,8.8739,8.8739,8.7748,8.8108,1435,0
20130731,8.9099,8.9099,8.7568,8.8739,2163,0
20130801,8.8559,8.8559,8.7477,8.8288,8241,0
20130802,8.7387,8.8468,8.5766,8.7387,6542,0
20130805,8.7928,8.8468,8.7748,8.8108,1687,0
20130806,8.7928,8.8288,8.7387,8.7477,710,0
20130807,8.7387,8.8198,8.7027,8.8198,2713,0
20130808,8.8468,8.8468,8.7387,8.7477,1958,0
20130809,8.8378,8.8378,8.6937,8.7477,16374,0
20130812,8.6396,8.7748,8.6036,8.6847,4783,0
20130813,8.7027,8.7027,8.6261,8.7027,3515,0
20130814,8.6847,8.8198,8.6171,8.6667,4260,0
20130815,8.5676,8.6324,8.5495,8.5676,3339,0
20130816,8.5586,8.7928,8.5586,8.5856,1399,0
20130819,8.5586,8.7658,8.5586,8.5676,3013,0
20130820,8.6937,8.6937,8.5676,8.6486,2974,0
20130821,8.6486,8.7117,8.5946,8.5946,3339,0
20130822,8.6126,8.7207,8.6126,8.7207,1332,0
20130823,8.6757,8.7838,8.6045,8.7658,2910,0
20130826,8.7838,8.8288,8.6216,8.7387,6591,0
20130827,8.6847,8.8288,8.6126,8.7117,5455,0
20130828,8.6396,9.009,8.5586,8.7387,17364,0
20130829,8.7748,8.8378,8.6036,8.6396,11012,0
20130830,8.6036,8.6829,8.4685,8.5676,6335,0
20130903,8.6577,8.6847,8.5225,8.5676,2360,0
20130904,8.7117,8.7117,8.5495,8.6667,5962,0
20130905,8.5856,8.6396,8.5586,8.5856,463,0
20130906,8.5586,8.6847,8.5586,8.6847,1098,0
20130909,8.5946,8.6937,8.5946,8.6937,1078,0
20130910,8.5495,8.6937,8.5495,8.5766,6412,0
20130911,8.5495,8.5874,8.5495,8.5586,6318,0
20130912,8.6757,8.6757,8.5586,8.5586,2557,0
20130913,8.5676,8.5946,8.5586,8.5586,1396,0
20130916,8.6396,8.6396,8.3333,8.5676,3137,0
20130917,8.6667,8.7387,8.4414,8.5495,6348,0
20130918,8.4324,8.7387,8.4324,8.7207,1221,0
20130919,8.6937,8.6937,8.4955,8.6036,2198,0
20130920,8.5315,8.7387,8.4685,8.5315,11976,0
20130923,8.5676,8.5676,8.4595,8.5405,1981,0
20130924,8.5135,8.5586,8.4054,8.4595,3552,0
20130925,8.3964,8.5405,8.3784,8.4414,1998,0
20130926,8.4865,8.5405,8.3784,8.4775,3552,0
20130927,8.4595,8.5495,8.4414,8.4414,1016,0
20130930,8.3964,8.5405,8.3874,8.4234,2652,0
20131001,8.4324,8.6396,8.4324,8.6306,3245,0
20131002,8.6036,8.6396,8.4414,8.4414,3229,0
20131003,8.5676,8.6036,8.3784,8.4234,2220,0
20131004,8.3874,8.6577,8.3874,8.4865,3219,0
20131007,8.4865,8.6306,8.3784,8.5405,7075,0
20131008,8.5586,8.5946,8.4865,8.4865,4329,0
20131009,8.5045,8.5315,8.4505,8.4595,3108,0
20131010,8.4595,8.5315,8.4505,8.5045,2331,0
20131011,8.4505,8.5135,8.4505,8.5045,4228,0
20131014,8.3874,8.5135,8.3874,8.4865,2442,0
20131015,8.4414,8.4685,8.4414,8.4595,2358,0
20131016,8.4685,8.4685,8.4234,8.4324,5366,0
20131017,8.3874,8.4234,8.3874,8.4234,1554,0
20131018,8.4505,8.4505,8.3784,8.4505,10214,0
20131021,8.3964,8.4685,8.3784,8.3964,4329,0
20131022,8.3784,8.4595,8.3784,8.3784,3330,0
20131023,8.3784,8.4685,8.3784,8.3874,6438,0
20131024,8.3604,8.3604,8.1171,8.2432,1110,0
20131025,8.2432,8.2432,8.0631,8.1261,3108,0
20131028,8.1081,8.1892,8.0721,8.1622,4551,0
20131029,8.1171,8.1532,8.0631,8.0811,3663,0
20131030,8.1261,8.3243,8.0721,8.1171,2331,0
20131031,8.2432,8.2432,8.018,8.0901,5648,0
20131101,8.0631,8.1081,7.8829,7.9459,12543,0
20131104,7.973,8.2703,7.9369,8.0991,2886,0
20131105,8.027,8.2613,7.964,7.9874,3164,0
20131106,8.1441,8.1441,7.9009,8.0811,2775,0
20131107,7.8919,8.045,7.8829,7.8919,5217,0
20131108,7.8829,8.1081,7.8829,8.0901,8325,0
20131111,8.0901,8.0901,7.964,7.973,555,0
20131112,8.0811,8.1081,7.883,8.0901,3812,0
20131113,8.018,8.0977,7.8829,8.0901,8791,0
20131114,8.0631,8.0631,7.8829,7.964,6549,0
20131115,7.9009,8.0811,7.8919,7.982,4329,0
20131118,7.991,8.1081,7.8829,7.9279,12099,0
20131119,8.0541,8.0991,7.8919,7.9099,8880,0
20131120,7.973,8.0631,7.8919,7.9009,5550,0
20131121,7.8919,8.0991,7.8829,8.0541,5883,0
20131122,8.018,8.018,7.8829,7.982,5661,0
20131125,7.955,8.009,7.8919,8.009,10767,0
20131126,7.991,8.5045,7.8829,8.4414,30414,0
20131127,8.4054,8.5135,8.1532,8.4595,6660,0
20131129,8.4324,8.5135,8.0614,8.3243,1222,0
20131202,7.8829,8.3784,7.8829,8.027,54723,0
20131203,8.1081,8.3333,7.8919,7.9279,40071,0
20131204,7.9099,7.991,7.8829,7.9009,5264,0
20131205,7.9009,8.4685,7.9009,7.964,35718,0
20131206,8.036,8.4234,7.8468,8.2613,11877,0
20131209,8.3063,8.4595,7.8829,8.4324,15984,0
20131210,8.3694,8.3874,8.1532,8.2883,24198,0
20131211,8.2613,8.3243,7.964,8.027,15762,0
20131212,7.982,8.2072,7.982,8.018,4662,0
20131213,8.1532,8.1532,8.0631,8.1532,2886,0
20131216,8.1892,8.2252,7.982,8.0901,6216,0
20131217,7.973,8.036,7.9009,7.9099,2072,0
20131218,7.964,8.0811,7.8829,8.0811,2664,0
20131219,7.9009,8.0901,7.8829,7.8829,4662,0
20131220,7.9279,8.0901,7.7928,7.7928,60273,0
20131223,7.9009,7.9009,7.7928,7.8829,6438,0
20131224,8.018,8.018,7.955,7.955,940,0
20131226,7.955,8.036,7.6847,7.8919,1998,0
20131227,7.9099,7.964,7.7928,7.8018,18204,0
20131230,7.7658,7.955,7.7477,7.8829,6993,0
20131231,7.8018,8.1081,7.7928,7.8378,9830,0
20140102,7.7477,8.0811,7.7477,7.8559,2849,0
20140103,7.8288,7.9279,7.7928,7.9279,6738,0
20140106,8.0631,8.0991,7.8378,7.973,4662,0
20140107,7.982,7.982,7.8378,7.9459,3996,0
20140108,7.982,7.982,7.8198,7.8198,8103,0
20140109,7.7568,8.027,7.6486,7.7027,6216,0
20140110,7.7477,7.7838,7.7027,7.7387,3663,0
20140113,7.6577,7.8288,7.6577,7.6667,7659,0
20140114,7.6577,7.6667,7.4324,7.6306,17982,0
20140115,7.4685,7.6216,7.3063,7.3333,10336,0
20140116,7.3333,7.3874,7.3333,7.3874,8769,0
20140117,7.4054,7.4054,7.3423,7.3964,8658,0
20140121,7.4234,7.4234,7.3423,7.3874,12432,0
20140122,7.4144,7.4144,7.3423,7.3784,8214,0
20140123,7.3423,7.3964,7.3423,7.3964,1776,0
20140124,7.4144,7.4144,7.3423,7.3604,6003,0
20140127,7.4234,7.5405,7.2973,7.4595,28860,0
20140128,7.6486,7.6486,7.3613,7.5225,6717,0
20140129,7.4054,7.7207,7.4054,7.4775,2886,0
20140130,7.4054,7.8288,7.4054,7.7477,10656,0
20140131,7.6126,7.8378,7.4505,7.4685,14319,0
20140203,7.3423,7.4234,7.1351,7.1351,19549,0
20140204,7.1802,7.2793,6.8468,7.018,28934,0
20140205,7.027,7.2072,7.027,7.0901,17949,0
20140206,7.127,7.2973,7.127,7.2883,13199,0
20140207,7.2973,7.4054,7.2162,7.3874,10985,0
20140210,7.5279,7.5279,7.3874,7.445,9393,0
20140211,7.6577,7.7657,7.4144,7.4414,5972,0
20140212,7.3964,7.5405,7.2162,7.3874,11526,0
20140213,7.3333,7.4324,7.3333,7.4324,3804,0
20140214,7.4505,7.6378,7.2937,7.3604,4595,0
20140218,7.4054,7.4775,7.3189,7.4414,8434,0
20140219,7.3874,7.4595,7.2162,7.2342,12495,0
20140220,7.4685,7.8297,7.3514,7.7658,25705,0
20140221,7.8198,7.8368,7.6505,7.8198,14494,0
20140224,7.8378,8.0269,7.8378,8.018,13044,0
20140225,8.2072,8.2072,7.8829,7.8919,2054,0
20140226,8.1351,8.1883,7.7216,7.8649,11878,0
20140227,7.6577,7.8539,7.6577,7.7207,4694,0
20140228,7.7477,7.8198,7.6577,7.8198,4891,0
20140303,7.6577,7.8018,7.6577,7.6847,4565,0
20140304,7.7568,7.8649,7.6757,7.7748,12386,0
20140305,7.7658,7.8559,7.6577,7.7477,3573,0
20140306,7.8468,7.8468,7.4234,7.6396,13293,0
20140307,7.4685,7.7748,7.4685,7.5135,6315,0
20140310,7.6305,7.6305,7.4324,7.5405,1397,0
20140311,7.4324,7.6144,7.4324,7.4775,6394,0
20140312,7.5586,7.5946,7.4505,7.5946,2797,0
20140313,7.5766,7.5766,7.4505,7.4865,4739,0
20140314,7.5586,7.5676,7.5226,7.5226,3915,0
20140317,7.6126,7.6126,7.5135,7.5225,1441,0
20140318,7.5441,7.7928,7.5441,7.7928,8406,0
20140319,7.8829,7.8829,7.7928,7.7928,819,0
20140320,7.7937,7.7937,7.4595,7.4955,23077,0
20140321,7.4685,7.7748,7.4685,7.7477,3542,0
20140324,7.8108,7.982,7.7927,7.8559,38808,0
20140325,7.7703,8.018,7.7703,8.018,3916,0
20140326,8.036,8.0631,7.8378,7.8468,5661,0
20140327,7.964,8.1622,7.9009,8.1532,29789,0
20140328,8.2072,8.4619,7.8378,8.018,13225,0
20140331,8.027,8.3063,7.8378,8.2613,27788,0
20140401,8,8.2027,7.7929,7.9279,14671,0
20140402,8.2432,8.3243,7.7928,7.964,7823,0
20140403,7.8829,8.2883,7.8829,8.1171,5035,0
20140404,8.3964,8.3964,7.883,8.2973,27738,0
20140407,8.2523,8.2523,7.8559,7.9099,6910,0
20140408,8.1081,8.1081,7.955,7.955,8606,0
20140409,7.991,8.1081,7.973,8.036,6450,0
20140410,7.991,8.0045,7.973,7.982,2737,0
20140411,7.9189,8.1081,7.9189,7.982,9526,0
20140414,7.9119,8.0541,7.9119,8.0541,2559,0
20140415,8.1045,8.2883,8.1036,8.1892,4482,0
20140416,8.1622,8.1622,7.982,8.0991,3923,0
20140417,8.0811,8.0811,7.973,8.018,5041,0
20140421,8.0901,8.1081,8.0541,8.0541,2799,0
20140422,8.0631,8.0631,8.0631,8.0631,1173,0
20140423,8.0631,8.0631,8.036,8.036,3529,0
20140424,8.0369,8.0369,7.9369,8.036,1969,0
20140425,7.9369,8,7.9099,7.9099,12856,0
20140428,7.9279,8.1081,7.9189,7.9189,1617,0
20140429,8,8.045,7.8829,8.045,2840,0
20140430,7.9279,8.1081,7.9279,7.991,9868,0
20140501,7.955,8.0811,7.8378,7.9369,11511,0
20140502,7.8919,7.8919,7.8018,7.8288,2715,0
20140505,7.8018,7.9099,7.7207,7.7207,3858,0
20140506,7.7117,7.7117,7.4324,7.4775,10108,0
20140507,7.4505,7.6396,7.4324,7.4775,9058,0
20140508,7.6126,7.7207,7.5225,7.5495,3067,0
20140509,7.6577,7.6577,7.5405,7.6216,1868,0
20140512,7.5225,7.6486,7.5225,7.6486,2710,0
20140513,7.6306,7.6577,7.5766,7.6577,7542,0
20140514,7.6306,7.6306,7.4595,7.4595,2617,0
20140515,7.4324,7.6396,7.4324,7.4955,4648,0
20140516,7.5315,7.5676,7.4776,7.5676,4473,0
20140519,7.5135,7.5135,7.5135,7.5135,573,0
20140520,7.4775,7.6036,7.4775,7.5225,6396,0
20140521,7.4775,7.5712,7.4775,7.5586,4858,0
20140522,7.5676,7.5856,7.5676,7.5856,2213,0
20140523,7.4955,7.5495,7.2883,7.5315,8547,0
20140527,7.3604,7.4775,7.3604,7.4595,4329,0
20140528,7.2973,7.5676,7.2973,7.3514,3878,0
20140529,7.5045,7.5856,7.3874,7.4054,2337,0
20140530,7.4414,7.5676,7.2523,7.2883,10851,0
20140602,7.1982,7.3964,6.9009,6.991,15068,0
20140603,6.3063,7.2072,6.3063,6.3604,1776,0
20140604,6.3964,7.2072,6.3964,6.9459,11814,0
20140605,7.2072,7.4775,6.982,7.3874,18453,0
20140606,8.0631,8.4234,7.5495,8.3604,21033,0
20140609,7.8919,8.2883,7.8919,8.1351,9256,0
20140610,8.1622,8.1712,7.8469,8.1081,5733,0
20140611,7.8468,8.1982,7.8468,7.8649,13926,0
20140612,7.9009,8.018,7.3694,7.3964,15503,0
20140613,7.4505,7.8916,7.2072,7.2613,26016,0
20140616,7.2523,7.8739,7.2523,7.3423,13738,0
20140617,7.3423,7.7477,7.3423,7.4775,23963,0
20140618,7.6216,7.7568,7.1171,7.5856,30696,0
20140619,7.2523,8,7.2342,7.7477,13986,0
20140620,8.1081,8.1081,7.6667,7.8559,22317,0
20140623,7.8468,8.1532,7.6486,7.973,30976,0
20140624,8.0541,8.1532,7.4234,7.973,29480,0
20140625,7.9369,8.1532,7.5676,7.8108,30473,0
20140626,7.7297,7.9369,7.4414,7.6937,11796,0
20140627,7.982,7.982,7.5225,7.7928,374941,0
20140630,7.6937,8.2883,7.3649,8,26364,0
20140701,8.0991,8.5586,8.018,8.3333,20888,0
20140702,8.4595,8.5315,7.991,8.2973,17427,0
20140703,8.5586,8.5586,7.9279,8.1171,1594,0
20140707,8.1892,8.6757,7.9369,7.9459,15411,0
20140708,8.1892,8.2613,7.9279,8.1261,7255,0
20140709,7.9459,8.1081,7.6757,7.9459,11497,0
20140710,8.1351,8.1351,7.6577,7.7387,4056,0
20140711,7.6577,7.9009,7.6577,7.9009,1359,0
20140714,7.8649,8.018,7.7027,7.8829,3630,0
20140715,7.8018,7.9279,7.8018,7.8559,1485,0
20140716,7.8378,7.8378,7.6757,7.6847,6188,0
20140717,7.6577,7.7568,7.6577,7.7568,537,0
20140718,7.8288,7.8288,7.6577,7.6661,343,0
20140721,7.6577,7.7477,7.5045,7.5045,4683,0
20140722,7.3694,7.7748,7.3423,7.3423,3753,0
20140723,7.5586,7.6483,7.5586,7.6126,6213,0
20140724,7.4685,7.8378,7.4324,7.5676,10426,0
20140725,7.5766,7.7838,7.4324,7.4865,9510,0
20140728,7.7387,7.7387,7.2973,7.3874,8339,0
20140729,7.3874,7.4234,7.2072,7.4234,9047,0
20140730,7.7658,7.7658,7.3964,7.5225,10856,0
20140731,7.5225,7.8107,7.5225,7.8107,2664,0
20140801,7.5225,7.8378,7.5225,7.6577,5914,0
20140804,7.6486,7.8018,7.5226,7.7387,6127,0
20140805,7.5225,7.6306,7.5225,7.6126,2918,0
20140806,7.5225,7.5225,7.5225,7.5225,140,0
20140807,7.6486,7.8739,7.6486,7.7297,6447,0
20140808,7.8559,7.8649,7.8559,7.8649,484,0
20140811,7.8559,7.8559,7.6667,7.7296,3752,0
20140812,7.8828,7.8828,7.8649,7.8649,1242,0
20140813,7.8649,7.8829,7.6667,7.6847,5875,0
20140814,7.6748,7.6865,7.2252,7.2793,21123,0
20140815,7.5676,7.5676,7.4324,7.4694,5158,0
20140818,7.3514,7.5856,7.3514,7.5045,3217,0
20140819,7.5586,7.5676,7.3874,7.4324,13808,0
20140820,7.4324,7.5676,7.4324,7.4505,6677,0
20140821,7.4324,7.4955,7.4324,7.4955,799,0
20140822,7.5079,7.8108,7.4793,7.7658,6902,0
20140825,7.4505,7.6306,7.4505,7.4505,8876,0
20140826,7.6577,7.6577,7.4595,7.4595,444,0
20140827,7.5946,7.6396,7.4505,7.4595,3419,0
20140828,7.6577,7.6577,7.4324,7.4414,9464,0
20140829,7.4505,7.5844,7.4505,7.4775,1520,0
20140902,7.4685,7.6396,7.4685,7.5766,1545,0
20140903,7.5766,7.5766,7.4414,7.5405,4097,0
20140904,7.4505,7.6486,7.4324,7.5045,10049,0
20140905,7.4459,7.4865,7.4325,7.4414,2501,0
20140908,7.5586,8.0631,7.5586,8.036,14954,0
20140909,7.8198,8.0631,7.6937,8.009,15423,0
20140910,8.018,8.018,7.7207,7.8739,18553,0
20140911,7.8739,8.1081,7.7207,8.1081,16466,0
20140912,8.0991,8.2342,7.7928,8.1081,9295,0
20140915,7.6757,8.5495,7.6577,8.4414,17869,0
20140916,8.5586,8.5586,8.1261,8.4865,7998,0
20140917,8.5135,8.5135,8.0721,8.1532,11159,0
20140918,8.4685,8.5135,8.0541,8.3063,9559,0
20140919,8.4685,8.4955,8.036,8.036,35402,0
20140922,8.1892,8.3604,8.1532,8.1622,5985,0
20140923,8.2703,8.2703,7.7838,7.7841,12976,0
20140924,7.8198,8.0541,7.8198,7.9009,4307,0
20140925,8,8.0824,8,8.0811,2874,0
20140926,8.2162,8.2162,7.96,7.96,1383,0
20140929,8.027,8.036,7.9369,8.009,5386,0
20140930,8.1081,8.1351,7.973,8.1081,1779,0
20141001,8.0775,8.0775,7.8288,7.8739,1825,0
20141002,8.1802,8.1982,8.0991,8.1982,12300,0
20141003,7.8919,8.1622,7.8559,8.0225,6751,0
20141006,8.027,8.1891,8.027,8.1036,778,0
20141007,7.8829,8.1982,7.8739,8.1261,6748,0
20141008,7.9824,8.1982,7.892,8.0811,5756,0
20141009,8.0811,8.4864,8.0811,8.1171,4982,0
20141010,8.1171,8.2065,7.973,8.1081,3613,0
20141013,8.1081,8.1628,7.8919,8.0721,7080,0
20141014,8.0901,8.0901,7.7027,7.8068,16446,0
20141015,8.0243,8.0243,7.8193,7.9741,23838,0
20141016,7.9459,7.9862,7.8386,7.9009,7642,0
20141017,8.0991,8.0991,7.8721,8.0991,2866,0
20141020,8.0991,8.1802,7.9362,8.1802,3447,0
20141021,8.0353,8.1447,7.9369,8.0138,10128,0
20141022,7.955,8.1081,7.9009,7.9009,931,0
20141023,7.7568,8.009,7.7568,8.009,1713,0
20141024,8.0328,8.0328,8.0328,8.0328,250,0
20141027,7.9459,8.009,7.9459,8.009,528,0
20141028,7.955,8.027,7.9279,8.027,1382,0
20141029,8.0625,8.163,7.9369,7.9459,11975,0
20141030,7.9505,7.9505,7.9505,7.9505,582,0
20141031,8.0721,8.1207,7.9279,7.9279,5780,0
20141103,7.9279,8.0631,7.9279,8.0631,1084,0
20141104,8.0901,8.3243,8.0901,8.1171,7893,0
20141105,8.2342,8.2793,8.1082,8.2296,3055,0
20141106,8.2703,8.2703,8.1261,8.1982,11123,0
20141107,8.2883,8.2883,8.1537,8.1537,4224,0
20141110,8.1081,8.1892,8.1081,8.1892,1777,0
20141111,7.964,8.2883,7.964,8.2883,4394,0
20141112,8.2883,8.2883,8.2226,8.2342,9114,0
20141113,8.2703,8.2883,8.009,8.1352,24644,0
20141114,8.2613,8.5135,8.1982,8.4414,40839,0
20141117,8.4234,8.5135,8.3874,8.5045,20801,0
20141118,8.4685,9.009,8.3886,8.9658,29194,0
20141119,8.991,10.261,8.7694,8.964,24861,0
20141120,9.009,9.009,8.8018,9.009,14095,0
20141121,9.009,9.3,8.8829,9.1441,17579,0
20141124,9.1802,9.4595,9.1802,9.4595,22840,0
20141125,9.4333,9.91,9.4333,9.91,20090,0
20141126,10.19,10.55,10.164,10.5,39790,0
20141128,10.4,10.514,10.39,10.47,3577,0
20141201,10.41,10.65,10.35,10.65,15020,0
20141202,10.54,11.3,10.16,10.88,33801,0
20141203,11.3,11.3,10.8,11.07,6018,0
20141204,10.98,11.05,10.95,10.99,14329,0
20141205,11,11.48,10.98,11,22107,0
20141208,10.95,11.1,10.95,11,28695,0
20141209,11,11.05,10.95,10.98,7290,0
20141210,11,11.46,10.95,10.96,19122,0
20141211,11,11.35,11,11,13562,0
20141212,11.206,11.31,10.785,10.99,22452,0
20141215,11.05,11.24,10.72,10.87,16200,0
20141216,11,11,10.711,10.97,11250,0
20141217,10.86,10.98,10.8,10.91,3274,0
20141218,11,11,10.8,10.99,9723,0
20141219,11,11,10.87,11,24021,0
20141222,10.84,11,10.84,11,9200,0
20141223,11,11,10.78,11,24588,0
20141224,10.9,10.95,10.85,10.85,3957,0
20141226,10.97,11,10.97,10.99,4889,0
20141229,11.1,11.1,10.83,10.95,14144,0
20141230,10.96,11,10.79,10.95,5407,0
20141231,10.95,11,10.92,10.99,9446,0
20150102,11.05,11.05,10.511,10.8,6376,0
20150105,10.9,10.9,10.6,10.89,12650,0
20150106,10.763,10.89,10.763,10.81,1304,0
20150107,10.99,10.99,10.77,10.88,2870,0
20150108,10.98,11,10.87,10.87,5278,0
20150109,11,11,10.77,10.97,16930,0
20150112,10.9,10.99,10.9,10.94,8097,0
20150113,10.9,10.95,10.56,10.95,3247,0
20150114,10.89,11,10.52,10.9,21229,0
20150115,10.87,10.98,10.69,10.8,3039,0
20150116,10.73,10.93,10.72,10.79,3546,0
20150120,10.55,10.87,10.5,10.67,4857,0
20150121,10.97,10.99,10.69,10.99,7922,0
20150122,10.852,10.99,10.69,10.99,9963,0
20150123,10.81,10.99,10.75,10.99,10868,0
20150126,10.81,11.03,10.721,10.8,12169,0
20150127,10.9,10.9,10.61,10.81,26543,0
20150129,10.96,10.96,10.81,10.89,30783,0
20150130,10.8,10.85,10.71,10.82,6233,0
20150202,10.85,10.85,10.6,10.74,10754,0
20150203,10.71,10.85,10.531,10.84,16235,0
20150204,10.74,10.84,10.74,10.75,4847,0
20150205,10.85,10.85,10.75,10.75,400,0
20150206,10.74,10.85,10.54,10.75,5804,0
20150209,10.57,10.73,10.53,10.64,1805,0
20150210,10.84,10.84,10.63,10.79,1684,0
20150211,10.56,10.64,10.5,10.55,28314,0
20150212,10.67,10.67,10.26,10.556,19070,0
20150213,10.74,10.74,10.55,10.61,3921,0
20150217,10.52,10.55,10.3,10.5,7280,0
20150218,10.5,10.59,10.391,10.45,3336,0
20150219,10.46,10.5,10.44,10.44,2448,0
20150220,10.5,10.84,10.44,10.545,7402,0
20150223,10.51,10.51,10.33,10.41,5065,0
20150224,10.5,10.5,10.333,10.46,10777,0
20150225,10.48,10.7,10.294,10.69,23276,0
20150226,10.68,10.84,10.64,10.81,9073,0
20150227,10.69,10.85,10.58,10.85,12722,0
20150302,10.85,10.9,10.6,10.74,9200,0
20150303,10.72,10.74,10.47,10.72,11500,0
20150304,10.75,10.75,10.44,10.68,6600,0
20150305,10.5,10.68,10.49,10.62,3700,0
20150306,10.61,10.69,10.5,10.66,7500,0
20150309,10.51,10.73,10.28,10.6,11100,0
20150310,10.44,10.69,10.3,10.48,13300,0
20150311,10.33,10.55,10.33,10.47,7000,0
20150312,10.6,10.6,10.3,10.5,11100,0
20150313,10.34,10.37,9.85,10.15,37100,0
20150316,10.24,10.36,9.76,9.95,49800,0
20150317,9.75,9.87,9.75,9.81,34500,0
20150318,9.75,9.9,9.75,9.87,13700,0
20150319,9.76,9.97,9.75,9.75,31600,0
20150320,9.75,10.2,9.75,10.2,12300,0
20150323,10.04,10.05,9.76,9.93,14900,0
20150324,10.01,10.45,9.88,9.97,14700,0
20150325,10.05,10.05,9.81,9.96,10500,0
20150326,9.81,9.94,9.81,9.9,2900,0
20150327,9.89,10.02,9.88,9.96,7600,0
20150330,9.95,9.99,9.82,9.82,17300,0
20150331,9.91,9.99,9.81,9.89,3957,0
20150401,9.97,9.99,9.88,9.97,5600,0
20150402,9.91,10,9.91,9.98,4600,0
20150406,9.97,9.98,9.9,9.9,3600,0
20150407,9.9,10,9.8,9.99,23171,0
20150408,9.92,9.99,9.9,9.97,10000,0
20150409,9.95,10,9.93,10,16883,0
20150410,9.96,10,9.91,10,21000,0
20150413,10,10,9.9,9.99,27600,0
20150414,10,10.02,9.93,10,13400,0
20150415,10,10.01,9.97,9.99,19602,0
20150416,9.95,10,9.95,9.97,12553,0
20150417,9.95,10,9.8,9.87,11200,0
20150420,9.81,9.99,9.81,9.84,12516,0
20150421,9.92,10,9.82,9.93,4873,0
20150422,9.91,10,9.85,9.99,13446,0
20150423,9.92,10,9.83,9.94,18800,0
20150424,9.85,10,9.82,10,10242,0
20150427,9.9,10,9.86,9.87,9400,0
20150428,9.855,10,9.83,9.98,13910,0
20150429,9.93,9.99,9.91,9.98,3700,0
20150430,9.97,9.97,9.87,9.94,6400,0
20150501,9.94,10,9.89,9.95,15900,0
20150504,9.99,10,9.89,9.94,6200,0
20150505,9.95,9.95,9.84,9.93,6300,0
20150506,9.95,9.95,9.87,9.91,3215,0
20150507,9.94,9.95,9.86,9.88,5494,0
20150508,9.91,9.95,9.81,9.94,12100,0
20150511,9.9,9.95,9.9,9.95,11900,0
20150512,9.915,9.97,9.915,9.95,13387,0
20150513,9.95,9.95,9.859,9.88,17390,0
20150514,9.94,9.96,9.83,9.93,23200,0
20150515,9.86,9.95,9.86,9.95,16846,0
20150518,9.95,9.95,9.91,9.95,34644,0
20150519,9.96,9.96,9.93,9.945,25793,0
20150520,9.94,9.95,9.9,9.95,14283,0
20150521,9.91,9.95,9.91,9.95,9900,0
20150522,9.95,9.95,9.82,9.85,26500,0
20150526,9.98,9.98,9.84,9.85,14543,0
20150527,9.96,9.96,9.69,9.71,49600,0
20150528,9.72,9.75,9.41,9.5,106350,0
20150529,9.45,9.55,9.41,9.45,21400,0
20150601,9.45,9.45,8.92,8.99,102272,0
20150602,8.99,9,8.95,9,16435,0
