Date,Open,High,Low,Close,Volume,OpenInt
20070521,6.1,6.14,6.05,6.06,667500,0
20070522,6.03,6.09,6.01,6.03,287643,0
20070523,6.04,6.16,6.02,6.16,568541,0
20070524,6.14,6.17,6.01,6.05,507098,0
20070525,6.09,6.17,5.94,5.99,1168334,0
20070529,5.97,6.04,5.87,6.03,571291,0
20070530,5.98,6.07,5.94,6.02,143046,0
20070531,6.04,6.04,5.97,6.01,452524,0
20070601,6.04,6.14,6.01,6.05,340025,0
20070604,6.03,6.2,6.01,6.06,392095,0
20070605,6.02,6.05,5.95,5.99,297554,0
20070606,5.94,6.04,5.92,6,378053,0
20070607,5.95,6.01,5.9,5.92,239993,0
20070608,5.89,6.29,5.89,6.05,464772,0
20070611,6.04,6.07,5.91,5.93,155804,0
20070612,5.93,5.97,5.79,5.82,216704,0
20070613,5.85,5.95,5.75,5.93,121679,0
20070614,5.93,6.01,5.89,5.95,134300,0
20070615,6.05,6.17,6.02,6.08,388441,0
20070618,6.08,6.08,5.95,6.05,126843,0
20070619,6.01,6.05,5.94,6.01,218813,0
20070620,6.01,6.11,5.94,5.98,255047,0
20070621,5.97,6.04,5.86,5.94,234856,0
20070622,5.92,5.98,5.86,5.96,553956,0
20070625,5.95,6.2,5.93,6.08,413894,0
20070626,6.1,6.15,5.95,5.98,449547,0
20070627,5.94,6,5.85,5.87,414940,0
20070628,5.88,6,5.85,5.87,280109,0
20070629,5.9,6.04,5.89,5.89,654624,0
20070702,5.93,5.98,5.83,5.88,330460,0
20070703,5.92,5.93,5.81,5.9,214734,0
20070705,5.9,5.93,5.75,5.88,312354,0
20070706,5.87,5.91,5.76,5.88,180366,0
20070709,5.83,5.9,5.78,5.8,245871,0
20070710,5.74,5.74,5.39,5.4,368913,0
20070711,5.39,5.47,5.31,5.38,240697,0
20070712,5.43,5.45,5.32,5.37,194320,0
20070713,5.38,5.41,5.3,5.34,181379,0
20070716,5.34,5.36,5.21,5.24,271414,0
20070717,5.24,5.35,5.2,5.29,289318,0
20070718,5.25,5.27,5.19,5.23,205462,0
20070719,5.28,5.35,5.25,5.34,117386,0
20070720,5.33,5.36,5.24,5.26,329316,0
20070723,5.27,5.35,5.19,5.2,472077,0
20070724,5.17,5.19,4.99,5.07,345932,0
20070725,5.12,5.3,5.08,5.14,325703,0
20070726,5.06,5.17,5,5.09,287929,0
20070727,5.06,5.27,4.88,4.96,335127,0
20070730,4.93,4.94,4.69,4.75,444206,0
20070731,4.81,5.07,4.66,4.69,393552,0
20070801,4.73,4.8,4.57,4.71,581231,0
20070802,4.72,4.77,4.32,4.41,4398318,0
20070803,4.44,4.44,4.05,4.1,538904,0
20070806,4.15,4.15,3.7,4.07,1048233,0
20070807,4.04,4.21,3.9,4.05,923079,0
20070808,4.11,4.57,4.07,4.43,1195447,0
20070809,4.36,4.99,4.32,4.69,847826,0
20070810,4.5,4.65,4.12,4.25,596331,0
20070813,4.34,4.6,4.06,4.18,472701,0
20070814,4.17,4.26,4.05,4.1,203184,0
20070815,4.1,4.29,4.1,4.17,554325,0
20070816,4.12,4.47,4.07,4.32,762271,0
20070817,4.54,4.54,4.18,4.2,1648069,0
20070820,4.23,4.28,4.17,4.22,291914,0
20070821,4.21,4.26,4.11,4.11,214713,0
20070822,4.15,4.24,4.12,4.14,281861,0
20070823,4.15,4.31,4.02,4.02,214144,0
20070824,4.03,4.15,4.01,4.06,303122,0
20070827,4.06,4.17,4.01,4.12,270983,0
20070828,4.08,4.19,4.01,4.01,161336,0
20070829,4.04,4.09,4.02,4.05,209341,0
20070830,4.02,4.07,4.02,4.05,187137,0
20070831,4.1,4.15,4.02,4.1,177392,0
20070904,4.09,4.35,4.06,4.22,284150,0
20070905,4.18,4.18,4.06,4.07,198008,0
20070906,4.1,4.15,4.05,4.07,87692,0
20070907,4.02,4.14,3.93,4,179540,0
20070910,4.02,4.08,3.88,3.9,150152,0
20070911,3.93,4.2,3.92,4.18,224053,0
20070912,4.16,4.18,3.9,3.93,487605,0
20070913,3.96,3.96,3.78,3.83,247494,0
20070914,3.8,3.91,3.72,3.78,120178,0
20070917,3.76,3.8,3.63,3.64,111260,0
20070918,3.65,3.67,3.4,3.51,2225941,0
20070919,3.5,3.65,3.5,3.54,1771169,0
20070920,3.54,3.7,3.54,3.66,459039,0
20070921,3.69,3.8,3.64,3.75,551763,0
20070924,3.74,3.79,3.68,3.7,153801,0
20070925,3.67,3.76,3.62,3.7,147935,0
20070926,3.74,3.99,3.7,3.91,563225,0
20070927,3.94,3.97,3.85,3.94,373521,0
20070928,3.97,4.01,3.9,3.99,494144,0
20071001,4,4.05,3.93,4,394826,0
20071002,4,4.02,3.89,3.99,266373,0
20071003,3.96,4.02,3.89,3.94,291133,0
20071004,3.92,4.02,3.92,3.99,409081,0
20071005,4,4.5,3.98,4.31,540530,0
20071008,4.32,4.49,4.29,4.48,280059,0
20071009,4.51,4.56,4.4,4.56,167177,0
20071010,4.56,4.78,4.55,4.73,531780,0
20071011,4.78,4.81,4.7,4.73,342101,0
20071012,4.73,4.83,4.65,4.81,268924,0
20071015,4.87,4.87,4.72,4.74,306429,0
20071016,4.71,4.79,4.58,4.76,284025,0
20071017,4.81,4.85,4.6,4.72,172812,0
20071018,4.68,4.71,4.6,4.65,129768,0
20071019,4.65,4.65,4.45,4.5,436114,0
20071022,4.43,4.78,4.26,4.74,244638,0
20071023,4.79,4.79,4.53,4.68,201129,0
20071024,4.63,4.63,4.5,4.53,144106,0
20071025,4.55,4.76,4.5,4.67,232784,0
20071026,4.73,4.8,4.6,4.8,165861,0
20071029,4.8,4.8,4.62,4.65,178292,0
20071030,4.64,4.71,4.57,4.67,132061,0
20071031,4.68,4.68,4.47,4.65,200502,0
20071101,4.6,4.69,4.23,4.35,376717,0
20071102,4.41,4.6,4.27,4.48,232190,0
20071105,4.41,4.57,4.32,4.49,222274,0
20071106,3.96,4.09,3.43,3.48,1394459,0
20071107,3.21,3.35,3.01,3.12,1279095,0
20071108,3.02,3.22,2.94,3.18,1387349,0
20071109,3.05,3.33,2.89,3.28,742548,0
20071112,3.27,3.46,3.16,3.36,722249,0
20071113,3.4,3.42,3.09,3.27,1971084,0
20071114,3.27,3.36,3.2,3.22,776577,0
20071115,3.2,3.3,3.13,3.16,548983,0
20071116,3.17,3.27,3.14,3.15,583162,0
20071119,3.11,3.11,2.95,3,1664622,0
20071120,3.02,3.16,3.02,3.11,1246784,0
20071121,3.09,3.25,3.04,3.16,561056,0
20071123,3.2,3.23,3.18,3.21,165831,0
20071126,3.21,3.26,3,3.11,424475,0
20071127,3.11,3.11,3,3.08,396019,0
20071128,3.11,3.16,2.97,3.03,394239,0
20071129,3.01,3.12,2.95,3.03,339940,0
20071130,3.08,3.16,2.98,3.04,595221,0
20071203,3.07,3.26,2.96,2.97,621313,0
20071204,2.94,3.13,2.94,3.04,690730,0
20071205,3.08,3.41,3.05,3.34,913994,0
20071206,3.33,3.49,3.29,3.48,530918,0
20071207,3.48,3.71,3.44,3.6,337317,0
20071210,3.58,3.75,3.58,3.7,271622,0
20071211,3.73,3.75,3.59,3.61,437670,0
20071212,3.71,3.78,3.56,3.78,275503,0
20071213,3.74,3.74,3.49,3.49,263550,0
20071214,3.44,3.63,3.3,3.32,248039,0
20071217,3.29,3.46,3.19,3.19,274103,0
20071218,3.24,3.45,3.11,3.44,446528,0
20071219,3.44,3.53,3.32,3.38,385925,0
20071220,3.42,3.61,3.36,3.6,232366,0
20071221,3.66,3.68,3.49,3.62,667051,0
20071224,3.6,3.66,3.52,3.65,218823,0
20071226,3.6,3.69,3.56,3.69,164802,0
20071227,3.7,3.75,3.43,3.45,231359,0
20071228,3.5,3.67,3.4,3.47,663604,0
20071231,3.45,3.56,3.37,3.55,301368,0
20080102,3.52,3.6,3.32,3.33,199236,0
20080103,3.34,3.63,3.33,3.51,336473,0
20080104,3.46,3.69,3.39,3.59,232708,0
20080107,3.61,3.76,3.48,3.48,207464,0
20080108,3.49,3.65,3.29,3.3,182030,0
20080109,3.29,3.65,3.29,3.58,337523,0
20080110,3.53,3.79,3.39,3.68,197161,0
20080111,3.67,3.8,3.54,3.63,152782,0
20080114,3.66,3.79,3.56,3.67,73716,0
20080115,3.61,3.8,3.5,3.6,199404,0
20080116,3.6,3.8,3.57,3.58,281065,0
20080117,3.6,3.62,3.37,3.37,188415,0
20080118,3.33,3.52,3.33,3.37,279928,0
20080122,3.35,3.45,3.29,3.31,255898,0
20080123,3.37,3.37,3.03,3.12,759137,0
20080124,3.11,3.34,2.96,3.07,383691,0
20080125,3.12,3.18,2.96,3.07,602413,0
20080128,3.07,3.11,2.93,3.11,166701,0
20080129,3.14,3.19,3.01,3.14,109518,0
20080130,3.11,3.36,3.07,3.21,126643,0
20080131,3.15,3.37,3.07,3.28,155012,0
20080201,3.33,3.5,3.15,3.38,201917,0
20080204,3.43,3.58,3.25,3.3,181773,0
20080205,3.34,3.34,3.04,3.05,260647,0
20080206,3.11,3.25,3.05,3.08,175758,0
20080207,3.1,3.24,2.96,3.16,150861,0
20080208,3.15,3.3,3.08,3.11,130303,0
20080211,3.1,3.25,2.92,2.96,159195,0
20080212,2.97,3.33,2.97,3.17,334431,0
20080213,3.21,3.31,3.11,3.28,171267,0
20080214,3.28,3.34,3.03,3.03,210009,0
20080215,3.01,3.11,2.8,2.95,378021,0
20080219,3.01,3.05,2.7,2.71,416231,0
20080220,2.73,2.94,2.73,2.91,252608,0
20080221,2.96,3.17,2.74,2.94,262156,0
20080222,2.94,3.07,2.76,2.86,254521,0
20080225,2.92,3.05,2.8,3.01,204944,0
20080226,3.27,3.74,3.27,3.45,859415,0
20080227,3.42,3.56,3.24,3.42,807282,0
20080228,3.39,3.76,3.37,3.64,1274428,0
20080229,3.59,3.59,3.4,3.55,696221,0
20080303,3.54,3.62,3.35,3.43,360588,0
20080304,3.39,3.5,3.25,3.38,260591,0
20080305,3.4,3.4,3.21,3.3,190913,0
20080306,3.28,3.32,3.05,3.05,483543,0
20080307,3.01,3.32,3,3.26,243094,0
20080310,3.28,3.35,3.14,3.17,372166,0
20080311,3.28,3.39,3.12,3.39,191278,0
20080312,3.39,3.58,3.32,3.37,271316,0
20080313,3.32,3.55,3.09,3.54,213964,0
20080314,3.58,3.65,3.32,3.36,241677,0
20080317,3.27,3.49,3.15,3.28,126397,0
20080318,3.36,3.57,3.16,3.57,241469,0
20080319,3.55,3.58,3.18,3.35,272384,0
20080320,3.45,3.5,3.2,3.33,860029,0
20080324,3.35,3.59,3.29,3.53,351185,0
20080325,3.54,3.72,3.4,3.7,239888,0
20080326,3.67,3.7,3.55,3.58,324512,0
20080327,3.6,3.63,3.42,3.54,110321,0
20080328,3.54,3.6,3.25,3.28,206854,0
20080331,3.29,3.37,3.27,3.35,249226,0
20080401,3.38,3.5,3.33,3.4,355754,0
20080402,3.39,3.43,3.32,3.37,391893,0
20080403,3.34,3.42,3.31,3.37,158190,0
20080404,3.41,3.55,3.35,3.4,272044,0
20080407,3.42,3.55,3.35,3.35,275386,0
20080408,3.31,3.4,3.31,3.35,271936,0
20080409,3.34,3.39,3.1,3.13,223758,0
20080410,3.14,3.33,3.13,3.25,145661,0
20080411,3.12,3.2,3.03,3.06,112435,0
20080414,3.05,3.15,3.02,3.02,269386,0
20080415,3.03,3.12,3.01,3.09,242753,0
20080416,3.11,3.15,3.03,3.1,345498,0
20080417,3.09,3.12,3.01,3.09,214993,0
20080418,3.1,3.1,3.08,3.1,265357,0
20080421,3.08,3.08,2.94,2.95,195580,0
20080422,2.93,3.04,2.82,2.85,189420,0
20080423,2.87,3,2.87,2.96,176738,0
20080424,2.97,3.1,2.97,3.06,294084,0
20080425,3.07,3.11,3,3.1,162753,0
20080428,3.07,3.1,3.04,3.06,279655,0
20080429,3.06,3.09,3,3.03,174439,0
20080430,3.03,3.1,2.94,2.95,315072,0
20080501,2.94,3.1,2.94,3.03,209438,0
20080502,3,3,2.93,2.94,252744,0
20080505,3.1,3.11,2.95,2.97,344081,0
20080506,2.95,3.02,2.87,2.96,281382,0
20080507,2.86,3.01,2.81,2.81,220961,0
20080508,2.85,2.94,2.81,2.81,198121,0
20080509,2.81,2.91,2.8,2.81,163621,0
20080512,2.81,2.89,2.77,2.86,200925,0
20080513,2.87,2.96,2.81,2.95,114102,0
20080514,2.95,2.96,2.83,2.83,125894,0
20080515,2.85,2.88,2.73,2.76,127737,0
20080516,2.8,2.84,2.62,2.71,261754,0
20080519,2.7,2.77,2.62,2.68,254065,0
20080520,2.66,2.67,2.51,2.57,176069,0
20080521,2.58,2.6,2.52,2.52,116895,0
20080522,2.53,2.54,2.48,2.5,176105,0
20080523,2.48,2.48,2.36,2.4,130518,0
20080527,2.4,2.46,2.38,2.42,304765,0
20080528,2.46,2.5,2.37,2.45,1322656,0
20080529,2.47,2.47,2.4,2.43,1765833,0
20080530,2.43,2.45,2.41,2.43,435714,0
20080602,2.43,2.56,2.4,2.52,605146,0
20080603,2.54,2.65,2.54,2.59,476249,0
20080604,2.58,2.85,2.58,2.74,338353,0
20080605,2.75,3.04,2.66,3.04,267725,0
20080606,2.98,2.98,2.75,2.77,185683,0
20080609,2.75,2.83,2.6,2.61,145502,0
20080610,2.56,2.72,2.51,2.64,133554,0
20080611,2.63,2.8,2.6,2.75,300209,0
20080612,2.77,2.86,2.75,2.75,98519,0
20080613,2.78,2.81,2.73,2.76,333805,0
20080616,2.74,2.77,2.66,2.7,355143,0
20080617,2.71,2.79,2.65,2.74,274801,0
20080618,2.72,2.86,2.7,2.77,104004,0
20080619,2.76,2.86,2.7,2.86,149180,0
20080620,2.85,3.01,2.66,2.78,516704,0
20080623,2.74,2.74,2.61,2.7,151159,0
20080624,2.67,2.78,2.59,2.62,129117,0
20080625,2.64,2.72,2.57,2.64,366571,0
20080626,2.56,2.81,2.54,2.79,203664,0
20080627,2.79,3.07,2.53,2.75,6934897,0
20080630,2.74,2.77,2.56,2.58,650491,0
20080701,2.58,2.89,2.55,2.76,198664,0
20080702,2.79,2.79,2.56,2.65,126911,0
20080703,2.63,2.71,2.6,2.67,109167,0
20080707,2.74,2.74,2.41,2.5,297138,0
20080708,2.46,2.65,2.42,2.65,376997,0
20080709,2.65,2.65,2.53,2.58,141220,0
20080710,2.54,2.63,2.45,2.6,151580,0
20080711,2.6,2.6,2.48,2.54,69273,0
20080714,2.53,2.53,1.96,2.05,565650,0
20080715,2.06,2.37,1.87,2.31,722837,0
20080716,2.29,2.52,2.14,2.49,248303,0
20080717,2.51,2.62,2.27,2.45,423913,0
20080718,2.42,2.6,2.4,2.57,107093,0
20080721,2.59,2.59,2.41,2.5,113514,0
20080722,2.44,2.57,2.4,2.52,155578,0
20080723,2.5,2.56,2.42,2.56,113747,0
20080724,2.51,2.58,2.48,2.56,55450,0
20080725,2.62,2.64,2.48,2.58,110730,0
20080728,2.57,2.64,2.5,2.52,94894,0
20080729,2.5,2.65,2.5,2.63,105360,0
20080730,2.67,2.7,2.58,2.7,76568,0
20080731,2.63,2.71,2.61,2.63,65780,0
20080801,2.59,2.81,2.59,2.7,67158,0
20080804,2.64,2.77,2.6,2.7,67573,0
20080805,2.7,3.24,2.7,3.04,445483,0
20080806,3.19,3.4,3.16,3.4,278496,0
20080807,3.4,3.41,3.02,3.07,194464,0
20080808,3.11,3.23,3.04,3.11,155196,0
20080811,3.08,3.36,3.05,3.25,140805,0
20080812,3.25,3.31,3.13,3.2,65921,0
20080813,3.16,3.28,3.05,3.26,158786,0
20080814,3.19,3.23,3.1,3.18,79755,0
20080815,3.14,3.32,3.05,3.25,154302,0
20080818,3.22,3.41,3.18,3.41,134132,0
20080819,3.35,3.46,3.31,3.36,108320,0
20080820,3.42,3.5,3.36,3.41,64424,0
20080821,3.33,3.43,3.32,3.33,187898,0
20080822,3.39,3.58,3.33,3.4,79605,0
20080825,3.41,3.51,3.2,3.32,161347,0
20080826,3.36,3.36,3.13,3.17,102986,0
20080827,3.14,3.35,3.14,3.27,68244,0
20080828,3.27,3.35,3.19,3.34,68135,0
20080829,3.28,3.33,3.03,3.19,126614,0
20080902,3.27,3.35,3.27,3.32,127503,0
20080903,3.26,3.46,3.23,3.42,184064,0
20080904,3.42,3.48,3.3,3.42,66290,0
20080905,3.44,3.44,3.19,3.31,91857,0
20080908,3.44,3.45,3.24,3.31,64350,0
20080909,3.3,3.33,3.14,3.23,183600,0
20080910,3.11,3.31,3.05,3.2,95941,0
20080911,3.18,3.18,3.08,3.16,114129,0
20080912,3.18,3.18,3,3.05,60155,0
20080915,2.92,3.23,2.7,2.81,175125,0
20080916,2.6,2.92,2.6,2.91,75611,0
20080917,3.13,3.13,2.64,2.93,138809,0
20080918,3.12,3.12,2.78,2.91,224684,0
20080919,3,3,2.84,2.91,117192,0
20080922,2.83,2.83,2.59,2.6,153464,0
20080923,2.55,2.67,2.48,2.51,314185,0
20080924,2.56,2.61,2.46,2.49,58691,0
20080925,2.66,2.66,2.45,2.46,69103,0
20080926,2.41,2.49,2.31,2.41,119771,0
20080929,2.4,2.44,2.05,2.22,71509,0
20080930,2.29,2.44,2.08,2.44,67922,0
20081001,2.36,2.47,2.27,2.36,52706,0
20081002,2.27,2.4,2.07,2.19,161458,0
20081003,2.17,2.29,2.11,2.2,147549,0
20081006,2.15,2.15,1.69,1.81,201238,0
20081007,1.8,2,1.7,1.94,197143,0
20081008,2,2,1.66,1.84,141217,0
20081009,1.96,2.03,1.61,1.67,119272,0
20081010,1.71,1.82,1.43,1.59,164895,0
20081013,1.6,1.82,1.46,1.5,146219,0
20081014,1.65,2.19,1.49,1.5,274633,0
20081015,1.53,1.53,1.27,1.27,271750,0
20081016,1.35,1.46,1.3,1.43,162170,0
20081017,1.46,1.56,1.38,1.38,93806,0
20081020,1.43,1.56,1.26,1.27,235960,0
20081021,1.29,1.48,1.27,1.48,236487,0
20081022,1.41,1.44,1.41,1.42,57672,0
20081023,1.44,1.45,1.25,1.25,128860,0
20081024,1.28,1.28,1.1,1.23,93223,0
20081027,1.15,1.44,1.15,1.27,98782,0
20081028,1.27,1.34,1.27,1.34,89435,0
20081029,1.38,1.4,1.35,1.37,78528,0
20081030,1.37,1.57,1.36,1.57,115131,0
20081031,1.64,1.74,1.58,1.74,85937,0
20081103,1.79,1.98,1.79,1.95,135059,0
20081104,1.95,2.2,1.91,2.04,120596,0
20081105,2.24,2.24,1.9,2.12,217838,0
20081106,2.1,2.1,1.84,1.91,106859,0
20081107,1.99,2,1.7,1.81,160185,0
20081110,1.79,1.88,1.62,1.67,67603,0
20081111,1.56,1.65,1.52,1.58,61771,0
20081112,1.61,1.62,1.27,1.39,95128,0
20081113,1.43,1.6,1.31,1.39,44354,0
20081114,1.39,1.43,1.33,1.36,46135,0
20081117,1.31,1.49,1.09,1.1,101294,0
20081118,1.16,1.24,0.99,1.03,90903,0
20081119,1.04,1.04,0.91,0.93,146077,0
20081120,0.84,1.02,0.84,0.99,244330,0
20081121,1.05,1.1,0.72,0.75,344375,0
20081124,0.81,1.16,0.8,0.87,360973,0
20081125,0.92,1.11,0.8,1.11,525323,0
20081126,1.07,1.07,0.85,0.92,219680,0
20081128,0.9,1.01,0.9,0.96,36126,0
20081201,1.02,1.02,0.88,0.88,80698,0
20081202,0.9,0.99,0.9,0.92,69299,0
20081203,0.94,0.96,0.9,0.91,98831,0
20081204,0.91,0.96,0.9,0.9,74891,0
20081205,0.93,0.93,0.82,0.87,91738,0
20081208,0.87,1,0.85,0.93,206992,0
20081209,0.94,1.04,0.93,1.01,304098,0
20081210,1.04,1.07,1,1.05,169402,0
20081211,1.1,1.12,1.04,1.04,171731,0
20081212,1.04,1.24,0.9,1.14,134463,0
20081215,1.19,1.47,0.83,1.38,162868,0
20081216,1.35,1.4,1.26,1.33,45455,0
20081217,1.33,1.37,1.28,1.35,51273,0
20081218,1.29,1.39,1.15,1.3,74810,0
20081219,1.27,1.31,1.25,1.31,196993,0
20081222,1.27,1.36,1.26,1.33,134237,0
20081223,1.32,1.34,1.22,1.22,97053,0
20081224,1.22,1.27,1.1,1.14,33693,0
20081226,1.15,1.19,1.07,1.11,57352,0
20081229,1.1,1.25,0.99,1.12,128132,0
20081230,1.08,1.21,1.08,1.19,204497,0
20081231,1.15,1.28,1.14,1.25,62744,0
20090102,1.21,1.39,1.2,1.34,63840,0
20090105,1.39,1.78,1.37,1.68,142196,0
20090106,1.72,1.75,1.55,1.55,119307,0
20090107,1.5,1.68,1.41,1.5,98362,0
20090108,1.62,1.62,1.47,1.49,78459,0
20090109,1.51,1.51,1.38,1.41,102491,0
20090112,1.47,1.5,1.4,1.48,76086,0
20090113,1.49,1.49,1.43,1.48,37772,0
20090114,1.42,1.44,1.21,1.36,133831,0
20090115,1.41,1.48,1.19,1.24,208260,0
20090116,1.23,1.23,1.15,1.23,40537,0
20090120,1.19,1.35,1.16,1.28,99075,0
20090121,1.3,1.4,1.27,1.35,34731,0
20090122,1.33,1.41,1.33,1.4,77860,0
20090123,1.35,1.42,1.31,1.42,108848,0
20090126,1.44,1.48,1.4,1.43,130734,0
20090127,1.47,1.72,1.43,1.65,196447,0
20090128,1.61,1.75,1.61,1.73,79198,0
20090129,1.75,1.75,1.66,1.7,156431,0
20090130,1.76,1.88,1.59,1.8,348815,0
20090202,1.77,1.86,1.58,1.85,304237,0
20090203,1.81,1.86,1.66,1.83,102296,0
20090204,1.85,1.86,1.79,1.79,126418,0
20090205,1.73,1.8,1.71,1.72,48414,0
20090206,1.68,1.75,1.59,1.6,65138,0
20090209,1.64,1.7,1.63,1.64,38157,0
20090210,1.6,1.72,1.52,1.68,181633,0
20090211,1.75,1.92,1.53,1.55,236829,0
20090212,1.59,1.71,1.45,1.45,88972,0
20090213,1.48,1.6,1.41,1.41,56478,0
20090217,1.45,1.6,1.33,1.42,81365,0
20090218,1.47,1.47,1.3,1.33,216053,0
20090219,1.32,1.38,1.31,1.31,108662,0
20090220,1.31,1.47,1.28,1.28,107863,0
20090223,1.33,1.35,1.27,1.3,64394,0
20090224,1.36,1.75,1.35,1.74,94700,0
20090225,1.68,1.69,1.5,1.55,89503,0
20090226,1.5,1.72,1.5,1.63,118111,0
20090227,1.6,1.62,1.31,1.31,424462,0
20090302,1.28,1.33,1.15,1.16,77232,0
20090303,1.2,1.2,1.1,1.16,121449,0
20090304,1.16,1.29,1.16,1.26,48128,0
20090305,1.25,1.3,1.18,1.2,106434,0
20090306,1.16,1.25,1.08,1.1,86053,0
20090309,1.13,1.13,1.07,1.07,37830,0
20090310,1.06,1.06,1,1.03,104178,0
20090311,1.07,1.07,1,1.01,57100,0
20090312,1.04,1.17,1,1.02,148277,0
20090313,1.04,1.14,1.02,1.02,148674,0
20090316,1,1.17,1,1.07,115113,0
20090317,1.1,1.14,1.09,1.11,164346,0
20090318,1.07,1.21,1.06,1.14,185628,0
20090319,1.11,1.15,1.1,1.11,137936,0
20090320,1.17,1.17,1.03,1.15,284935,0
20090323,1.22,1.24,1.13,1.24,77719,0
20090324,1.2,1.28,1.2,1.25,57743,0
20090325,1.23,1.25,1.13,1.16,90272,0
20090326,1.21,1.32,1.16,1.16,85744,0
20090327,1.16,1.18,1.1,1.1,61480,0
20090330,1.12,1.15,1.03,1.08,126368,0
20090331,1.08,1.09,0.94,0.98,553249,0
20090401,0.98,1.03,0.94,0.98,172502,0
20090402,1.05,1.25,1.05,1.25,182545,0
20090403,1.27,1.27,1.12,1.17,272021,0
20090406,1.2,1.41,1.18,1.23,212241,0
20090407,1.25,1.28,1.09,1.14,67095,0
20090408,1.11,1.26,1.06,1.14,123194,0
20090409,1.13,1.4,1.12,1.12,146063,0
20090413,1.15,1.23,1.1,1.1,149459,0
20090414,1.1,1.12,1,1.01,247623,0
20090415,1.01,1.2,1.01,1.06,171011,0
20090416,1.13,1.23,1.12,1.17,142033,0
20090417,1.21,1.32,1.18,1.3,189750,0
20090420,1.3,1.3,1.12,1.2,106609,0
20090421,1.12,1.16,1.09,1.14,286620,0
20090422,1.17,1.31,1.16,1.2,376177,0
20090423,1.18,1.23,1.15,1.2,169853,0
20090424,1.25,1.31,1.2,1.25,82093,0
20090427,1.2,1.3,1.2,1.25,128920,0
20090428,1.3,1.33,1.21,1.27,83878,0
20090429,1.32,1.4,1.28,1.39,217276,0
20090430,1.4,1.57,1.33,1.33,382590,0
20090501,1.37,1.5,1.36,1.39,272454,0
20090504,1.5,1.5,1.4,1.49,193164,0
20090505,1.4,1.51,1.31,1.46,281858,0
20090506,1.52,1.75,1.47,1.73,436026,0
20090507,1.78,1.78,1.52,1.65,313388,0
20090508,1.77,1.77,1.65,1.71,76969,0
20090511,1.72,1.88,1.65,1.75,567976,0
20090512,1.73,1.85,1.65,1.84,129422,0
20090513,1.77,1.79,1.58,1.6,569310,0
20090514,1.65,1.78,1.65,1.7,177507,0
20090515,1.75,1.8,1.74,1.78,105674,0
20090518,1.75,1.84,1.66,1.76,390701,0
20090519,1.72,1.97,1.72,1.88,223445,0
20090520,1.84,1.98,1.84,1.86,93595,0
20090521,1.88,1.88,1.76,1.77,226393,0
20090522,1.77,1.82,1.72,1.72,83784,0
20090526,1.72,1.77,1.69,1.73,144771,0
20090527,1.67,1.77,1.62,1.66,100377,0
20090528,1.68,1.73,1.63,1.63,242674,0
20090529,1.68,1.72,1.6,1.65,184533,0
20090601,1.7,1.8,1.68,1.74,347660,0
20090602,1.74,1.74,1.68,1.72,119188,0
20090603,1.7,1.7,1.59,1.62,150500,0
20090604,1.74,1.74,1.6,1.6,322713,0
20090605,1.61,1.7,1.61,1.7,134011,0
20090608,1.74,1.77,1.71,1.74,98598,0
20090609,1.77,1.77,1.68,1.74,159275,0
20090610,1.74,1.8,1.67,1.67,147401,0
20090611,1.7,1.74,1.65,1.7,308477,0
20090612,1.73,1.73,1.6,1.65,120476,0
20090615,1.68,1.68,1.55,1.62,120745,0
20090616,1.67,1.68,1.56,1.61,126543,0
20090617,1.58,1.75,1.58,1.7,693895,0
20090618,1.73,1.73,1.58,1.64,114473,0
20090619,1.64,1.77,1.63,1.72,210101,0
20090622,1.75,1.76,1.59,1.67,162963,0
20090623,1.67,1.7,1.62,1.63,228940,0
20090624,1.63,1.69,1.57,1.57,504417,0
20090625,1.57,1.74,1.56,1.64,660224,0
20090626,1.69,1.93,1.62,1.92,9398575,0
20090629,1.88,1.91,1.75,1.86,604866,0
20090630,1.88,1.89,1.82,1.84,256663,0
20090701,1.86,2.09,1.81,2,339756,0
20090702,1.99,1.99,1.87,1.87,368502,0
20090706,1.86,2.02,1.77,1.98,408295,0
20090707,1.91,2.2,1.91,2.01,287354,0
20090708,2.01,2.19,1.9,1.98,350377,0
20090709,2,2.14,1.98,2.13,474633,0
20090710,2.1,2.18,2.04,2.15,220275,0
20090713,2.22,2.22,2.09,2.21,231751,0
20090714,2.21,2.24,2.1,2.13,268346,0
20090715,2.15,2.19,2.1,2.15,306313,0
20090716,2.15,2.2,2.12,2.19,259457,0
20090717,2.21,2.24,2.11,2.19,248342,0
20090720,2.19,2.41,2.1,2.35,462037,0
20090721,2.36,2.45,2.33,2.34,290833,0
20090722,2.28,2.44,2.26,2.41,286297,0
20090723,2.4,2.5,2.4,2.46,384099,0
20090724,2.46,2.51,2.3,2.51,294482,0
20090727,2.5,2.59,2.47,2.54,403213,0
20090728,2.54,2.62,2.47,2.5,373307,0
20090729,2.43,2.46,2.21,2.32,294567,0
20090730,2.35,2.45,2.25,2.29,372863,0
20090731,2.23,2.38,2.17,2.2,408302,0
20090803,2.21,2.3,2.15,2.27,390767,0
20090804,2.29,2.32,2.22,2.29,321428,0
20090805,2.29,2.31,2.19,2.24,234286,0
20090806,2.24,2.31,2.12,2.16,136855,0
20090807,2.22,2.29,2.15,2.18,229129,0
20090810,2.17,2.3,2.17,2.28,146280,0
