Date,Open,High,Low,Close,Volume,OpenInt
20071105,76.5,80,75.5,80,2416,0
20071106,80,82.5,77,80,2109,0
20071107,70,77.5,69,74.5,5962,0
20071108,75,75,68,69.5,5874,0
20071109,69.5,70,62,62.5,8270,0
20071112,62.5,62.5,55,56,9443,0
20071113,55.5,55.5,47.5,55,10491,0
20071114,55,55,48,54,12672,0
20071115,52.5,52.5,48,48,5906,0
20071116,47.5,50,47,49,6457,0
20071119,49,49,43,45,7047,0
20071120,46,46,41,41,8479,0
20071121,41,42,33.5,37,17158,0
20071123,37,37.5,34,37.5,5211,0
20071126,38,38.5,36,37.5,5392,0
20071127,37,37.5,35,35,3538,0
20071128,35.5,36,30.45,30.45,6863,0
20071129,31.5,32.5,30.45,31.5,10807,0
20071130,32,37.5,31.5,37,16712,0
20071203,37.25,43.5,36.25,39.5,8305,0
20071204,39.5,40,32.5,34.5,8828,0
20071205,37.5,40,32.5,32.5,2882,0
20071206,33.75,33.75,30,31.25,2041,0
20071207,32.5,34,32,34,886,0
20071210,38.75,42.5,37.5,42,3435,0
20071211,42.5,45,38.85,42.5,1766,0
20071212,40.5,42.05,40.5,42,1269,0
20071213,42,42.75,39,41.25,1250,0
20071214,41.25,42,40.05,41.65,932,0
20071217,40.8,42.5,39.55,42.5,2894,0
20071218,40,42.5,38.75,42.5,2124,0
20071219,42.5,42.5,37.1,37.5,2342,0
20071220,37.3,38.7,35.05,37.5,2756,0
20071221,38,38,35,35.75,3744,0
20071224,35.5,35.75,34.5,35.75,1058,0
20071226,35,35,30,34.25,5784,0
20071227,32,33.75,30,32.5,5917,0
20071228,32.1,33.75,32.1,33.25,3575,0
20071231,32.75,32.75,29.25,30.5,12305,0
20080102,30.5,33.75,30,32.75,1996,0
20080103,32,32,31.05,31.25,1007,0
20080104,30.5,32,30.5,31.05,438,0
20080107,30.5,35,30.5,32.5,1910,0
20080108,36,42.25,36,39.75,4674,0
20080109,39,40,36.25,39.5,1025,0
20080110,39.5,40,39.5,39.75,2599,0
20080111,39.75,39.75,38.5,38.5,1474,0
20080114,40,40,38.5,38.55,185,0
20080115,38.5,38.5,38.5,38.5,112,0
20080116,38.5,38.5,36.25,36.25,2158,0
20080117,36.25,36.25,35.6,35.75,779,0
20080118,35.75,36.25,33.75,33.75,2291,0
20080122,32.6,33.5,30,31.25,2221,0
20080123,32.5,32.5,30.5,31.25,2098,0
20080124,32.5,32.5,31.5,32.5,451,0
20080125,32.5,33,32,32,4394,0
20080128,31.25,31.9,30.5,31.25,8141,0
20080129,31.5,32.5,31.5,32.5,775,0
20080130,32.35,32.5,31,31.5,1496,0
20080131,31.5,32.5,31.5,32.5,1628,0
20080201,37.5,44.4,35.5,40.25,17258,0
20080204,52.5,52.5,42.75,44.35,3848,0
20080205,49.95,49.95,43.75,43.85,3951,0
20080206,43.75,44.85,43.5,44.5,5026,0
20080207,43.75,44.15,39.75,40,8354,0
20080208,44.05,44.05,40.25,40.75,2361,0
20080211,41,41,39.25,40.5,1046,0
20080212,39.5,40.5,37.65,38.05,1760,0
20080213,39.05,39.1,38.1,38.1,833,0
20080214,38,39.25,37.75,38,2668,0
20080215,38,40.75,37.8,38.75,2650,0
20080219,42.55,42.55,38.75,41,3957,0
20080220,42.25,42.25,37.9,40.75,1964,0
20080221,40.05,41,38.75,40.8,1928,0
20080222,39.75,42.5,39.35,41,1344,0
20080225,41.5,42,40.25,40.75,1504,0
20080226,40,41.5,39.55,41.5,1760,0
20080227,41.75,44.2,41.5,44,2878,0
20080228,41.75,43.15,41.6,43.15,3924,0
20080229,43.75,43.75,41.55,42.75,14312,0
20080303,41.85,43,41.75,42.5,1968,0
20080304,42.5,43.75,41.6,42.2,2678,0
20080305,41.55,43.05,41.55,42.7,822,0
20080306,41.5,43.75,41.5,41.75,1958,0
20080307,44.15,44.15,41.25,41.25,1444,0
20080310,41.25,42,40.05,40.25,1887,0
20080311,40.05,40.1,38,38.25,3596,0
20080312,38,38.05,36.25,36.25,1679,0
20080313,35.8,38.75,33.75,38.75,1694,0
20080314,36.5,38.7,36.5,38.5,1080,0
20080317,36.9,38.4,36.75,37.5,524,0
20080318,36.25,36.55,36.25,36.3,1110,0
20080319,35.05,43,35,42.5,5500,0
20080320,41.05,49.05,38.85,49.05,21643,0
20080324,45.15,45.95,43.2,44.55,4083,0
20080325,43.9,46,43.9,45.1,1596,0
20080326,45.85,47,44.25,46.3,1568,0
20080327,50,50,43.5,44,3923,0
20080328,44.4,47,44.4,46.55,1236,0
20080331,45,46.55,42.15,43.7,2606,0
20080401,42.85,43.15,41.75,42.95,606,0
20080402,42.35,43.8,42.35,43.8,1736,0
20080403,44.3,44.5,43.5,44.5,1075,0
20080404,44,44.6,43.2,43.2,770,0
20080407,42.65,44.65,42.65,43.5,1356,0
20080408,42.6,44.25,42.6,43.1,1058,0
20080409,42.65,44.4,42.65,44.2,946,0
20080410,43.75,44.2,43,43,1261,0
20080411,43.05,44.5,43,44.2,1225,0
20080414,43.25,44.25,43,43.15,670,0
20080415,43,43.3,43,43.3,86,0
20080416,43.95,43.95,42.75,43.4,2015,0
20080417,43.4,44.2,43.4,43.85,1098,0
20080418,44.7,44.85,43.5,44.85,699,0
20080421,45,47.4,43.75,46.7,8994,0
20080422,46.25,49,45.05,46.45,2720,0
20080423,45.25,46.25,44.65,45.6,1024,0
20080424,45,45.6,45,45.1,1351,0
20080425,46.7,48.5,45.25,45.75,1572,0
20080428,45,48.05,45,46.65,649,0
20080429,47.4,47.4,46,46,480,0
20080430,45.5,49.4,45.05,49.4,1457,0
20080501,49.45,49.5,47.8,49.5,551,0
20080502,49.4,49.45,46.3,46.75,341,0
20080505,45.5,49.75,45.5,49.75,3673,0
20080506,49.5,49.5,45.05,45.05,1560,0
20080507,45.55,49.45,45.55,46.5,2380,0
20080508,47.3,47.3,45.25,45.25,200,0
20080509,45.4,48.4,45.4,48.3,407,0
20080512,48.5,48.5,46.95,47.75,4965,0
20080513,47.2,49.2,47.05,47.15,5520,0
20080514,48.35,48.95,47.35,47.4,2920,0
20080515,46.9,47.3,45.1,47.05,1864,0
20080516,46.5,47.4,46.5,47.4,520,0
20080519,48.15,48.25,46.75,48.25,1817,0
20080520,49,49.5,47.9,49.45,3262,0
20080521,49.2,49.95,48.3,49.85,3051,0
20080522,50,50,49.35,49.35,3495,0
20080523,48.95,49.95,47,47.55,6627,0
20080527,47.5,48,45.4,45.7,8331,0
20080528,45.5,47.95,43.55,44.95,7989,0
20080529,45,46.15,44.65,45.8,2676,0
20080530,45.45,48.05,45.45,48.05,2701,0
20080602,46.35,46.35,43.55,44,6448,0
20080603,45.8,47.65,44.65,44.65,4266,0
20080604,45,47.55,44.5,45.4,8659,0
20080605,45.4,45.5,44.95,44.95,4141,0
20080606,45.6,45.6,44.75,44.75,5286,0
20080609,45.6,45.6,44.75,45.05,2211,0
20080610,45.25,45.4,44.85,44.85,4857,0
20080611,45.2,45.6,44.7,45.05,1630,0
20080612,44.8,45.4,44.8,44.8,2079,0
20080613,45,49.4,45,47.3,2959,0
20080616,47.7,47.7,45.05,45.3,5832,0
20080617,47.35,47.75,46,47.65,4090,0
20080618,48,48,44.95,44.95,1872,0
20080619,44.45,46.95,44.45,44.85,1841,0
20080620,45.25,47.45,45.1,46.2,6405,0
20080623,45.2,45.5,43.4,44,4433,0
20080624,43.55,44.95,43.5,43.65,5179,0
20080625,43.6,45,42.55,43.5,4983,0
20080626,44.9,45.5,43.85,43.85,3791,0
20080627,43.75,46.5,43.75,45,112032,0
20080630,44.95,45.95,37.45,39.75,15961,0
20080701,40,40,35.05,35.5,6570,0
20080702,35.15,35.3,28.95,29.5,22587,0
20080703,30,32.2,30,31.65,7816,0
20080707,31.75,33.7,31.75,33.35,8564,0
20080708,32.85,41.7,32.75,39.2,6699,0
20080709,39.55,39.55,36.35,37.3,7021,0
20080710,37.3,42.45,37.3,39.1,8226,0
20080711,39.1,39.85,36,39.6,8743,0
20080714,39.9,42.3,36.15,37.55,3800,0
20080715,37.75,39.15,36.3,37.8,5209,0
20080716,38.55,40.5,37.55,40.1,4015,0
20080717,40.45,40.45,37.65,39.7,3998,0
20080718,40,40,37.95,37.95,5322,0
20080721,37.95,38.45,37.35,37.35,2054,0
20080722,37.5,40,37.5,38.5,3840,0
20080723,38.35,39.5,37.55,38.7,2407,0
20080724,39.9,39.9,37.35,37.9,4261,0
20080725,38.25,38.65,37.95,38.55,3094,0
20080728,38.45,38.45,35.9,36.7,2042,0
20080729,35.65,39.5,33.4,39.25,5943,0
20080730,40,40.85,39.35,40,6111,0
20080731,38.95,38.95,37.05,37.4,4287,0
20080801,37.55,39.35,37.4,37.95,1885,0
20080804,38.1,38.1,36,36.7,5884,0
20080805,37.6,41.25,33.7,39.95,11062,0
20080806,39.2,40.9,39.2,39.2,5496,0
20080807,38.9,40.45,38.3,40,6125,0
20080808,41,44.85,40.05,41.65,5801,0
20080811,41.8,43.75,38.95,40.9,4112,0
20080812,39.75,42.35,39.5,39.9,4018,0
20080813,40,42.45,40,40.85,3661,0
20080814,40.45,43.5,40.15,40.55,4436,0
20080815,43.5,43.5,41.25,42.6,4541,0
20080818,42.45,42.45,40,40.35,4583,0
20080819,40,40.75,38.3,39.35,2390,0
20080820,39.65,41.8,39.65,40.5,2482,0
20080821,39.45,41.75,39.45,40.7,3342,0
20080822,40.3,40.75,39.65,40,1361,0
20080825,39.55,40.3,37.75,38.05,2413,0
20080826,38.1,39.95,38.1,39,1562,0
20080827,38.5,39.8,35.5,38.35,1937,0
20080828,38.35,40,38.35,40,756,0
20080829,40,40,38.65,39.05,1031,0
20080902,40.8,42.1,40.05,40.7,1833,0
20080903,40.75,40.8,38.2,40.4,6724,0
20080904,40.2,40.2,38,38.2,2674,0
20080905,38.2,38.95,37.55,37.7,2269,0
20080908,38.7,40.8,37.55,40.8,8439,0
20080909,41.45,41.5,37.6,39.1,10585,0
20080910,41.3,41.3,37.5,39,11032,0
20080911,38,38.4,36.85,37.05,4155,0
20080912,36.45,39.5,36.25,38.1,4511,0
20080915,37,38.05,35.85,35.85,1801,0
20080916,36,38.65,32.5,38.65,4064,0
20080917,38.35,38.35,33.25,33.25,3891,0
20080918,36.85,39.15,34,37.5,13831,0
20080919,39.4,41.5,34.2,38,27790,0
20080922,35.9,39.3,35.75,38.45,2219,0
20080923,37.8,39.85,36.25,36.35,1604,0
20080924,41.05,41.05,38.65,38.85,5529,0
20080925,38.7,39.05,38.05,38.85,2617,0
20080926,38.8,40,38.5,39.5,3064,0
20080929,39,40,32.5,36.25,3375,0
20080930,36.7,39.95,35.15,35.15,5353,0
20081001,35.7,39.25,35.5,36.75,3335,0
20081002,36.7,36.7,35.55,35.65,3509,0
20081003,35.85,36.7,35.35,35.75,3024,0
20081006,35.95,37.3,32.5,35.65,6347,0
20081007,35.8,36.25,32.55,32.55,7266,0
20081008,32.5,35.35,29.5,31.2,4621,0
20081009,32.7,34.3,27.25,29.9,7590,0
20081010,26.9,28.75,23.75,27.75,11235,0
20081013,30.8,33.45,17.15,29.4,16032,0
20081014,31.15,31.3,26.25,28.75,5804,0
20081015,27.55,31.95,26.5,28,3149,0
20081016,28.25,33.8,28.25,33.25,5434,0
20081017,31.8,33.75,31.5,33.45,10668,0
20081020,34.35,35.05,32.6,35.05,5726,0
20081021,35,35.5,32.9,33.05,1724,0
20081022,33.05,33.95,32.05,32.05,1251,0
20081023,32.1,33.55,30.8,31.4,2657,0
20081024,30.55,31.3,26.35,27.8,6702,0
20081027,28.15,28.15,25.05,25.5,8022,0
20081028,26.8,28.55,25.65,28.55,5173,0
20081029,28.7,29.7,26.5,28.15,5247,0
20081030,28.65,28.7,27.6,28.55,1440,0
20081031,28.45,28.75,26.5,28.75,7705,0
20081103,28.6,30,26.5,28.95,3961,0
20081104,29.65,29.65,26.6,27,3066,0
20081105,26.85,28.5,25.65,25.75,1886,0
20081106,25.75,27.3,25.65,25.9,2936,0
20081107,26.1,27.8,24.1,24.15,5302,0
20081110,24.4,26.45,22.45,22.45,3594,0
20081111,22.45,24.2,21.85,22.4,3914,0
20081112,22.15,22.15,20,20.05,4262,0
20081113,20.1,22.15,18.05,21.45,10250,0
20081114,21.3,27.3,21.3,24.95,5918,0
20081117,24.8,27.85,23.9,27.35,3861,0
20081118,27.45,27.95,26.7,27.55,4300,0
20081119,27.5,27.5,27,27.05,2515,0
20081120,26.75,27.9,26.25,27.8,4202,0
20081121,28,28.75,26.25,28.75,5847,0
20081124,28.9,29.25,28.85,29.15,3072,0
20081125,29.25,29.25,26.65,29.15,2880,0
20081126,28.65,35,28.65,35,4396,0
20081128,36.9,40,35,38.9,14394,0
20081201,40,40,35,36.55,18304,0
20081202,36.4,37.65,34.65,35.5,5714,0
20081203,35,38.85,32.55,36.95,9155,0
20081204,36.75,40,35.6,36.1,13093,0
20081205,35.85,37.45,33.75,36.35,5756,0
20081208,36.05,39.45,35,37,7624,0
20081209,36.45,37.95,33.15,34.85,4682,0
20081210,35.15,36.45,33.4,36,5522,0
20081211,36.5,36.5,33.75,34.15,4217,0
20081212,33.8,33.8,31.7,33,5272,0
20081215,33,33,31.25,31.7,3082,0
20081216,32,32.5,30.6,32.5,8299,0
20081217,32.2,33.15,31.9,32.45,4655,0
20081218,32.5,35,30.5,34.75,5514,0
20081219,36.4,38.45,35.05,38.25,12495,0
20081222,38.75,38.75,31.2,31.95,11751,0
20081223,32.25,34.75,32.25,34.4,1436,0
20081224,34.3,36.9,33.25,36.35,1892,0
20081226,36.65,37.5,36.4,37.4,859,0
20081229,37.15,37.45,36.2,37.15,3024,0
20081230,37.5,37.5,34.15,36.05,2660,0
20081231,36.05,37.55,35.25,36.7,4319,0
20090102,38.7,38.75,36.85,37.4,7120,0
20090105,37.75,38.2,36.35,38,2871,0
20090106,38.4,38.4,31.5,32.4,18400,0
20090107,32.5,34.25,31,33.95,6379,0
20090108,33.75,34.25,30.8,34.1,3575,0
20090109,34,34.25,30.85,32.15,6633,0
20090112,32,32,30.55,31.2,3156,0
20090113,31.1,31.5,30.55,31.45,2225,0
20090114,31.25,31.25,30.7,30.75,2360,0
20090115,30.75,30.75,25.35,29.5,5423,0
20090116,29.6,30,28,29.3,3743,0
20090120,28.95,29,27.45,27.5,2925,0
20090121,25.55,28.15,25.55,27.5,6354,0
20090122,26.45,28.65,24.3,24.35,11367,0
20090123,24.25,26.15,24.25,24.65,3231,0
20090126,24.8,25.6,23,23.85,3126,0
20090127,23.85,25.2,20.35,21.1,12434,0
20090128,21.25,23.75,21.25,23.7,3400,0
20090129,23.75,24.9,23.75,23.9,1730,0
20090130,24.15,24.5,22.5,22.5,3145,0
20090202,21.45,25.15,21.45,25,6563,0
20090203,25.25,27.55,25.25,26.55,6934,0
20090204,26.55,27.2,26.2,26.5,1828,0
20090205,26.5,27.25,26.5,27.05,1315,0
20090206,26.9,28.5,26.2,28.5,1548,0
20090209,28.3,28.3,27.5,27.85,1672,0
20090210,27.8,27.95,26.5,26.5,2317,0
20090211,26.75,27,25,25.8,1711,0
20090212,25.65,25.9,24.05,25.45,1153,0
20090213,25.75,28.7,25.75,28.6,2435,0
20090217,27.85,32,25.75,30.8,8177,0
20090218,30.8,33.35,30.8,32.55,3502,0
20090219,32.9,35.45,32.1,32.8,7231,0
20090220,33,34.9,32.5,33,25887,0
20090223,33.5,33.5,31,31.7,5747,0
20090224,31.9,34.05,31.3,32.55,6243,0
20090225,32.45,33.6,31.15,32.7,5610,0
20090226,32.75,34.65,31.95,32.65,9213,0
20090227,32.2,34.25,31.3,31.6,11442,0
20090302,31.4,31.4,28.35,28.5,5997,0
20090303,30.5,33,28.55,28.55,9590,0
20090304,28.8,31.85,28.8,31.6,5815,0
20090305,30.95,32.15,28.95,28.95,3365,0
20090306,29.1,30.15,28.45,28.75,4153,0
20090309,27.7,28.7,25.85,26.2,4287,0
20090310,27.25,27.25,25.25,26.25,4894,0
20090311,26.3,29.4,26.3,28.4,4412,0
20090312,28.4,29.95,28.4,29.75,6523,0
20090313,29.95,31.95,29.95,31.1,2432,0
20090316,31,34,31,34,3460,0
20090317,33.75,35.5,33.75,35,10865,0
20090318,35.5,37.5,35.5,37.5,7345,0
20090319,37.75,38.45,35.6,36,5932,0
20090320,36.3,36.65,34.5,35.55,8746,0
20090323,36.45,37.05,36,37.05,6235,0
20090324,36.55,37.5,33.3,33.75,8580,0
20090325,33.35,33.7,30.55,32.35,3696,0
20090326,32.85,33.3,30.75,33.3,3816,0
20090327,32.95,33.25,31.1,32.35,2083,0
20090330,31.8,32.9,30.2,31.85,2428,0
20090331,31.75,33.8,30.85,32.1,1751,0
20090401,31.35,33.4,31.35,33.4,2453,0
20090402,33.8,36.5,33.8,35.2,4867,0
20090403,35.05,35.95,34.5,34.7,1253,0
20090406,33.5,33.6,31.25,31.6,3269,0
20090407,31.75,33.15,28.95,28.95,4031,0
20090408,29.45,33,29.45,31.25,2812,0
20090409,31.85,33,31.25,32,5558,0
20090413,34.25,34.25,30.9,32.15,4385,0
20090414,31.85,34.25,31.45,31.7,3325,0
20090415,33.2,34.15,31.8,32.35,2844,0
20090416,31.25,33.25,31.25,32.5,3791,0
20090417,32.65,33.65,31.5,32.5,2884,0
20090420,31.9,32,31.15,31.15,2220,0
20090421,31.7,33.05,31.05,32.5,3575,0
20090422,32.05,34,32.05,33,3014,0
20090423,33.25,33.25,31.05,31.45,2660,0
20090424,31.4,34.3,31.4,32.5,8848,0
20090427,32.15,33.25,30.75,31.1,5480,0
20090428,32.3,33.7,31.25,31.4,2623,0
20090429,32.1,32.25,30.8,32.25,3062,0
20090430,32.5,34.95,32.5,34.7,6933,0
20090501,34.75,34.95,33.8,34.5,4487,0
20090504,34.8,34.8,34.45,34.75,5998,0
20090505,34.8,34.8,32.15,34,4723,0
20090506,34.15,34.75,33.65,34,7594,0
20090507,34.75,34.95,33.75,34.1,5978,0
20090508,34.1,35.5,33.9,35.5,4433,0
20090511,35.1,35.7,33.65,35.35,2820,0
20090512,35.4,35.4,33.8,34.45,1712,0
20090513,35.7,35.7,34.3,34.3,5663,0
20090514,34.3,34.95,33.65,33.95,5585,0
20090515,34.2,35.5,33.85,34.3,5226,0
20090518,34,36.15,33.6,36,4000,0
20090519,35.8,36.55,35.5,35.65,3636,0
20090520,35.75,37.5,35.6,36.05,8059,0
20090521,35.8,36.05,35.05,35.6,2945,0
20090522,35.7,38.6,35.05,36.4,7896,0
20090526,36.45,38.25,36.25,36.7,11728,0
20090527,36.6,38.1,36.35,37,5622,0
20090528,37.35,37.75,36.35,36.75,5244,0
20090529,36.85,38.55,34,35.1,10887,0
20090601,35.3,36,35.05,35.45,5492,0
20090602,35.4,36.65,34.35,34.75,11550,0
20090603,34.65,34.85,34.15,34.8,3673,0
20090604,35.1,36.8,35,36.8,6334,0
20090605,36.85,37.05,34.75,37.05,3688,0
20090608,36.3,39,36,36,16517,0
20090609,39.35,39.35,36.8,37.5,14621,0
20090610,37.65,39.45,37.65,38.7,8520,0
20090611,38.75,43.7,38.75,40,21578,0
20090612,41.7,43.85,40.6,42.55,23783,0
20090615,42,45,36.85,37.6,31356,0
20090616,38.45,41.45,37.2,37.9,15349,0
20090617,38.85,40,38,38.1,8568,0
20090618,38.75,39.55,37.5,37.8,7428,0
20090619,39.45,39.45,38,39.4,22550,0
20090622,39.45,41.25,37.8,37.85,12104,0
20090623,32.5,32.5,24.25,29.45,91061,0
20090624,29.5,30.4,28.25,29.65,17941,0
20090625,28.3,30.7,28.1,30.3,14012,0
20090626,30.75,41.2,29.55,35,107244,0
20090629,36,36.25,34.25,34.95,14162,0
20090630,36.55,36.55,29.15,29.9,23544,0
20090701,30.75,32.55,29.25,29.55,15372,0
20090702,27.4,30.9,25.05,28.75,20762,0
20090706,28.55,31.65,28,29.65,7927,0
20090707,29.8,30.85,29.5,29.65,13847,0
20090708,29.85,30.15,28.1,28.5,6146,0
20090709,28.55,29.45,27.5,27.75,5277,0
20090710,27.55,27.7,26,26.25,3164,0
20090713,26.25,26.85,25.6,26.1,6400,0
20090714,26.15,26.75,26,26.7,1449,0
20090715,26.9,28.4,26.7,28.4,6480,0
20090716,27.9,29.9,27.9,29.55,9736,0
20090717,29.95,30,29.05,29.2,7981,0
20090720,29.25,29.6,28.55,29.6,3579,0
20090721,29.8,29.8,28.3,28.9,2656,0
20090722,28.9,29.4,28.25,29.4,4723,0
20090723,29.3,30.5,28.8,29.9,9073,0
20090724,29.75,30,29.3,30,2484,0
20090727,29.05,30,28.3,29.3,3328,0
20090728,29.05,29.2,28.35,29.2,3743,0
20090729,29.2,29.4,28.95,29.15,2607,0
20090730,29.9,29.9,28.75,29.65,3906,0
20090731,30,30,28.75,28.95,6409,0
20090803,29.45,29.95,26.25,27.75,9840,0
20090804,27.75,29,27.4,29,5347,0
20090805,29.4,31.4,28.75,29.25,8267,0
20090806,28.2,29.7,27.85,28.15,4986,0
20090807,28.55,29.25,27.95,28.05,2899,0
20090810,27.75,29,27.7,28.9,4305,0
20090811,28.6,28.75,27.75,28.4,4055,0
20090812,28.4,29.5,27.5,29,4998,0
20090813,29.15,29.3,28,28.75,5926,0
20090814,28.8,29.55,27.6,27.65,3821,0
20090817,27.55,28.75,27.55,28,3506,0
20090818,28,28.35,27.6,28.05,1303,0
20090819,28.75,29.2,28,29.15,1300,0
20090820,29,29.25,27.9,29,3563,0
20090821,30,30.15,29.05,29.95,16127,0
20090824,30,30.5,29.75,30,5216,0
20090825,30.45,31.15,29.6,29.7,3572,0
20090826,30.9,31.25,29.5,29.85,3147,0
20090827,30.25,31.2,29.55,30.7,3434,0
20090828,30.9,31.15,29.5,30.55,3865,0
20090831,30.5,31.05,27.5,28.85,7995,0
20090901,28.8,30.3,27.7,27.8,12234,0
20090902,27.7,28.9,27.6,28.8,3160,0
20090903,28.75,29.85,28.75,29.25,3152,0
20090904,30.95,30.95,27.75,27.9,4304,0
20090908,28,29.95,28,29.25,11937,0
20090909,29.15,29.8,28.35,29.8,6710,0
20090910,29.95,29.95,28.8,29.5,4465,0
20090911,28.25,28.5,27.75,28.25,4483,0
20090914,28.45,30,28.05,28.8,6468,0
20090915,28.6,29,27.5,28.15,29301,0
20090916,28,28,25.4,26.05,9088,0
20090917,26.1,26.25,24.25,24.65,6760,0
20090918,24.7,25.05,24.5,24.7,10483,0
20090921,24.5,25.2,24.25,24.35,8338,0
20090922,24.4,26,24.4,25.25,4494,0
20090923,25.95,26.05,24.85,24.9,4208,0
20090924,25,25,24.75,24.75,1735,0
20090925,24.8,25.75,24.3,25.1,1860,0
20090928,25.3,25.6,25.15,25.6,3540,0
20090929,25.5,25.65,24.95,25.45,761,0
20090930,25.45,25.55,25.05,25.55,2953,0
20091001,25.4,25.4,24.3,24.3,7622,0
20091002,24.25,24.3,23.25,23.75,3969,0
20091005,24,24.4,23.1,23.1,3805,0
20091006,23.25,23.8,21.45,21.7,4738,0
20091007,21.25,23.45,21.25,23.1,4506,0
20091008,23.1,24.25,22,23.3,4499,0
20091009,23.25,24.8,23.25,24.05,5417,0
20091012,24.65,25.1,23.3,24.15,3373,0
20091013,24.05,24.8,23.45,24,1220,0
20091014,24.1,24.8,23.25,24.05,3710,0
20091015,23.3,24.05,22.9,22.95,2981,0
20091016,22.9,23.5,22.8,23.1,2629,0
20091019,23.1,23.5,21.7,21.95,3759,0
20091020,22.8,23,22.05,22.7,4305,0
20091021,22.8,24.2,22.6,23.1,6174,0
20091022,23.2,23.45,22,22,2646,0
20091023,23.05,23.35,21.95,21.95,2332,0
20091026,22.1,23.35,22.1,22.5,2760,0
20091027,22.6,23.75,21.35,21.55,3619,0
20091028,22,23.2,21.25,21.6,6232,0
20091029,21.7,22.7,20.55,20.95,6497,0
20091030,20.85,21.15,20.5,20.7,3740,0
20091102,20.9,21.3,20,20.65,6160,0
20091103,20.5,20.5,20,20.25,4214,0
20091104,20.35,20.5,20,20.15,4728,0
20091105,20.2,21.1,20.05,21.1,2753,0
20091106,20.85,21.3,20.75,21.05,1490,0
20091109,21.2,21.2,20.8,21.05,2726,0
20091110,21.1,21.25,20.5,20.55,2405,0
20091111,20.75,20.75,20.05,20.75,3795,0
20091112,21.25,21.25,20.5,20.55,2188,0
20091113,20.55,20.9,20.4,20.75,1417,0
20091116,20.9,22.5,20.35,22.5,3245,0
20091117,22.5,22.5,21.35,21.8,3031,0
20091118,21.35,21.35,20.75,21.05,2996,0
20091119,20.9,21.35,20.45,20.5,2861,0
20091120,20.4,21.05,20.4,20.8,2590,0
20091123,21.35,22.1,20.8,21.3,2384,0
20091124,21.3,22.5,21,22.15,4445,0
20091125,22.2,23.75,22.2,23.45,2099,0
20091127,22.95,23.85,22.45,22.45,1349,0
20091130,22.15,23.15,20.5,21.05,13894,0
20091201,21.25,23.95,21,23.75,7549,0
20091202,22,23.45,22,23.45,4963,0
20091203,23.5,24.6,22.8,24.25,4960,0
20091204,24.55,26.15,24.2,25.5,7970,0
20091207,25.9,28,25.9,27.1,7267,0
20091208,27.15,28.3,26.45,26.7,4921,0
20091209,26.85,28.75,26.85,28.65,2506,0
20091210,28.75,28.75,25.25,25.4,7508,0
20091211,25.55,26.25,25.4,25.45,1959,0
20091214,25.3,27.45,25.1,25.2,3938,0
20091215,25.5,27.7,25.1,25.1,8637,0
20091216,25.3,26.35,25.25,25.3,2663,0
20091217,25.4,27,25.4,26.7,2956,0
20091218,26.65,28.7,26.55,27.55,13640,0
20091221,27.65,28.95,26.35,26.5,9872,0
20091222,26.5,28.35,26,26.9,4471,0
20091223,27.1,27.1,26.3,26.3,2896,0
20091224,26.05,27.5,26.05,27,755,0
20091228,26.95,28.95,25.55,27.75,9508,0
20091229,27.85,28.75,26.2,26.55,4881,0
20091230,26.4,27.1,25.55,26.1,3855,0
20091231,26.15,27.1,25.5,26.65,1077,0
20100104,26.8,27.7,26,27.35,2287,0
20100105,27.4,27.4,26.25,26.45,1410,0
20100106,26.55,27.2,26.4,26.4,4651,0
20100107,26.45,27.2,25.75,26.25,6138,0
20100108,26.25,26.35,26.1,26.35,765,0
20100111,26.35,27.2,26.35,26.8,1519,0
20100112,26.7,27.2,25.9,26.15,1971,0
20100113,26.3,26.9,26.05,26.5,1912,0
20100114,26.45,26.9,25.15,26.6,3609,0
20100115,26.75,26.9,25.25,25.3,4072,0
20100119,25.2,26,25.05,25.45,3167,0
20100120,25.3,25.6,25,25.4,4268,0
20100121,25.35,25.55,25,25.1,3040,0
20100122,25,25.75,24.25,24.25,1913,0
20100125,24.45,25.05,24.3,25.05,4611,0
20100126,25.1,25.25,25.1,25.1,2834,0
20100127,24.95,25.9,24.55,25.8,1985,0
20100128,25.75,25.9,25.2,25.35,1931,0
20100129,25.5,25.5,24.85,25.15,6202,0
20100201,24.9,25.3,24.9,25.05,2797,0
20100202,25,25.35,25,25.05,3393,0
20100203,25.05,25.25,25,25.1,2758,0
20100204,24.9,25,23.75,23.85,4848,0
20100205,23.9,25.2,22.5,24.3,6023,0
20100208,24.35,24.35,22.5,22.5,2231,0
20100209,22.75,23.25,22.5,22.8,2871,0
20100210,22.8,22.95,21.65,22.75,2435,0
20100211,22.65,22.95,22,22.95,1719,0
20100212,22.75,24,22.6,23.6,1492,0
20100216,24.25,24.85,24.05,24.85,1507,0
20100217,25,25,23.6,23.9,3718,0
20100218,23.8,24.6,23.8,24.6,559,0
20100219,24.65,24.8,24.25,24.3,1454,0
20100222,24.3,24.55,24,24.4,1446,0
20100223,24.4,25.75,24.25,25.7,4053,0
20100224,24.65,26.05,24.65,25.9,1651,0
20100225,25.75,26.3,25.35,26.15,1778,0
20100226,26.15,26.15,24.4,24.5,1863,0
20100301,24.75,25.8,23.1,24.7,5435,0
20100302,24.7,25,24,24.6,2572,0
20100303,24.7,25,23.85,24.4,2260,0
