Date,Open,High,Low,Close,Volume,OpenInt
20160205,19.36,19.79,17.68,18.01,278582,0
20160208,17.93,18.06,16.51,16.98,262018,0
20160209,16.85,17.05,15.51,15.85,530295,0
20160210,19.1,19.73,14.79,17.85,672527,0
20160211,17.27,17.82,16.215,17.46,267600,0
20160212,17.49,19.88,17.46,19.03,454437,0
20160216,19.31,19.63,18.94,19.04,112957,0
20160217,19.24,19.69,19.07,19.6,108562,0
20160218,19.71,20.01,19.34,19.45,87068,0
20160219,19.41,19.91,19.41,19.75,48288,0
20160222,20.06,20.29,19.64,19.71,180212,0
20160223,19.64,20.185,18.968,19.03,155884,0
20160224,18.81,19.29,18.51,19.25,154545,0
20160225,19.42,19.52,18.98,19,129837,0
20160226,19.12,19.38,19.01,19.16,76787,0
20160229,19.2,19.6,18.92,19.23,146431,0
20160301,19.3,19.45,19.02,19.2,272056,0
20160302,19.04,20.25,19.04,20.21,178828,0
20160303,20.21,20.64,20.13,20.4,213848,0
20160304,20.53,20.8594,19.95,20.03,176056,0
20160307,19.79,20.66,19.79,20.63,125038,0
20160308,20.54,20.54,19.49,19.59,108084,0
20160309,19.49,20.32,19.4,19.98,93488,0
20160310,20.18,20.48,20,20.18,309629,0
20160311,20.33,20.68,19.97,20.67,145418,0
20160314,20.5,20.76,20.26,20.28,205033,0
20160315,20.11,20.215,19.51,19.59,134980,0
20160316,19.52,20.33,19.49,20.16,133039,0
20160317,20.22,20.22,19.62,20.11,129167,0
20160318,20.09,20.52,19.94,20,207542,0
20160321,20,20.15,19.74,19.88,72755,0
20160322,19.85,20.06,19.56,19.58,69930,0
20160323,19.59,19.75,19.07,19.59,118532,0
20160324,19.38,19.75,19.37,19.7,42783,0
20160328,19.82,19.97,19.2,19.76,74968,0
20160329,19.77,20.01,19.4,20,252362,0
20160330,20.05,20.2,19.95,20.15,174625,0
20160331,20.1,20.3,19.98,20.27,221270,0
20160401,20.11,20.42,19.7,20.02,159866,0
20160404,20.06,21.2,19.86,20.8,214818,0
20160405,20.65,20.94,20.38,20.52,95090,0
20160406,20.5,21.5,20.38,21.24,268643,0
20160407,21.11,21.32,20.88,21.01,104731,0
20160408,21.21,21.23,20.74,21.13,70617,0
20160411,21.26,21.48,20.91,20.93,76787,0
20160412,20.97,21.31,20.7,21.28,93115,0
20160413,21.35,21.89,21.33,21.4,148397,0
20160414,21.35,22.44,20.9783,22.34,171792,0
20160415,22.23,22.79,20.8601,22.62,147998,0
