Date,Open,High,Low,Close,Volume,OpenInt
20131014,6.09,6.38,6.03,6.34,336000,0
20131015,6.31,6.4,6.17,6.21,335000,0
20131016,6.25,6.32,6.06,6.12,251300,0
20131017,6.11,6.13,5.92,6.1,477462,0
20131018,6.14,6.23,6.08,6.2,299400,0
20131021,6.19,6.24,6.05,6.19,252400,0
20131022,6.25,6.31,6.15,6.23,324100,0
20131023,6.21,6.29,6.15,6.2,203900,0
20131024,6.22,6.26,6.13,6.2,257500,0
20131025,6.22,6.26,6.09,6.23,412800,0
20131028,6.21,6.45,6.2,6.39,608600,0
20131029,6.37,6.43,6.22,6.33,283250,0
20131030,6.36,6.42,6.15,6.2,425800,0
20131031,6.19,6.68,6.0501,6.28,654747,0
20131101,6.26,6.4,6.18,6.37,299000,0
20131104,6.37,6.47,6.26,6.29,281600,0
20131105,6.3,6.39,6.17,6.31,210300,0
20131106,6.36,6.36,6.2,6.2,224300,0
20131107,6.24,6.3,6.04,6.04,305400,0
20131108,6.03,6.1,5.85,6.02,278977,0
20131111,6.04,6.07,5.97,6,92600,0
20131112,6,6.11,5.86,5.88,187000,0
20131113,5.84,6.08,5.8,6.05,260300,0
20131114,6.03,6.07,5.9,5.93,107800,0
20131115,5.92,5.93,5.76,5.87,262700,0
20131118,5.9,6.1,5.83,5.9,345700,0
20131119,5.92,5.96,5.75,5.82,249400,0
20131120,5.85,5.95,5.76,5.81,269100,0
20131121,5.8,5.97,5.7,5.95,332324,0
20131122,5.97,6.01,5.83,5.85,231000,0
20131125,5.83,5.87,5.75,5.75,158103,0
20131126,5.78,5.95,5.76,5.83,328800,0
20131127,5.81,6.05,5.81,6,155000,0
20131129,6.02,6.1,5.98,6.07,60197,0
20131202,6.07,6.07,5.79,5.95,301000,0
20131203,5.93,5.94,5.8,5.88,142600,0
20131204,5.84,5.88,5.77,5.83,187100,0
20131205,5.83,5.86,5.73,5.79,172300,0
20131206,5.85,5.85,5.75,5.81,119140,0
20131209,5.81,5.85,5.58,5.59,264200,0
20131210,5.57,5.6,5.46,5.48,206016,0
20131211,5.46,5.54,5.361,5.46,303282,0
20131212,5.46,5.49,5.35,5.38,213900,0
20131213,5.39,5.4999,5.34,5.42,131608,0
20131216,5.41,5.7,5.41,5.7,275300,0
20131217,5.71,5.76,5.59,5.75,206100,0
20131218,5.74,5.98,5.68,5.93,516200,0
20131219,5.91,6.08,5.83,6.05,322234,0
20131220,6.09,6.09,5.94,6.04,379878,0
20131223,6.34,6.87,6.27,6.75,1025323,0
20131224,6.89,6.98,6.5,6.72,390501,0
20131226,6.76,6.9,6.68,6.81,389300,0
20131227,6.8,6.9,6.62,6.88,291200,0
20131230,6.83,7.14,6.62,7.13,644000,0
20131231,7.14,7.25,6.98,7.21,412600,0
20140102,7.21,7.25,6.99,7.22,276525,0
20140103,7.21,7.42,7.17,7.37,293293,0
20140106,7.42,7.57,7.14,7.42,390500,0
20140107,7.47,7.48,7.26,7.41,341209,0
20140108,7.58,7.93,7.38,7.85,513452,0
20140109,7.87,8.02,7.45,7.66,608669,0
20140110,7.7,7.83,7.6001,7.63,353418,0
20140113,7.59,7.805,7.43,7.48,314380,0
20140114,7.54,7.6,7.45,7.52,139900,0
20140115,7.55,7.59,7.46,7.46,128400,0
20140116,7.43,7.51,7.35,7.49,217900,0
20140117,7.47,7.62,7.41,7.55,160830,0
20140121,7.58,7.58,7.38,7.51,181558,0
20140122,7.5,7.5,7.23,7.45,232100,0
20140123,7.41,7.48,7.24,7.3,131700,0
20140124,7.23,7.29,7.05,7.22,302000,0
20140127,7.2,7.25,6.95,7.09,252400,0
20140128,7.08,7.26,6.98,7.2,190100,0
20140129,7.16,7.23,7.08,7.12,160687,0
20140130,7.22,7.59,7.19,7.41,327500,0
20140131,7.31,7.36,7.21,7.3,188800,0
20140203,7.34,7.34,7.06,7.24,226110,0
20140204,7.25,7.37,7.15,7.29,194887,0
20140205,7.26,7.27,7.1,7.21,162012,0
20140206,7.19,7.44,7.19,7.31,162396,0
20140207,7.3,7.38,7.23,7.31,103892,0
20140210,7.19,7.4,7.19,7.33,134556,0
20140211,7.31,7.65,7.26,7.59,245735,0
20140212,7.63,7.685,7.44,7.53,174643,0
20140213,7.51,7.78,7.5001,7.73,233694,0
20140214,7.75,7.8,7.67,7.72,111244,0
20140218,7.7,7.83,7.614,7.81,213554,0
20140219,7.59,7.85,7.59,7.81,191654,0
20140220,7.8,7.91,7.73,7.88,166227,0
20140221,7.71,7.95,7.71,7.86,299500,0
20140224,7.86,8.24,7.86,8.01,317278,0
20140225,7.85,8.15,7.8,8.14,172150,0
20140226,8.09,8.38,7.965,8.29,305750,0
20140227,8.3,8.6,8.26,8.49,229188,0
20140228,8.41,8.5,8.26,8.41,301681,0
20140303,8.3,8.5,8.0325,8.48,225964,0
20140304,8.53,8.53,7.82,8.32,635949,0
20140305,8.16,8.16,7.51,7.53,655934,0
20140306,7.5,7.6,7.35,7.43,918246,0
20140307,9.4,11.4,9.22,9.23,13298894,0
20140310,9.39,10.23,9.36,10,3638584,0
20140311,10.12,10.45,9.89,10.04,1676282,0
20140312,9.8,9.87,9.04,9.11,1365516,0
20140313,9.1,9.51,9,9.19,1682741,0
20140314,9.19,9.7,9.07,9.54,1627578,0
20140317,9.54,9.8,9.42,9.56,732721,0
20140318,9.6,9.9,9.47,9.74,700249,0
20140319,9.78,9.88,9.5,9.72,557415,0
20140320,9.8,9.85,9.64,9.73,351008,0
20140321,9.75,9.82,9.49,9.5,505548,0
20140324,9.51,9.64,9.31,9.39,439412,0
20140325,9.35,9.63,9.34,9.42,355453,0
20140326,9.42,9.47,8.7,8.76,801900,0
20140327,8.77,9.135,8.71,9.09,425961,0
20140328,9.06,9.19,8.84,8.935,380466,0
20140331,8.89,9.25,8.87,9.18,772234,0
20140401,9.18,9.475,9.18,9.45,447941,0
20140402,9.44,9.69,9.36,9.64,648479,0
20140403,9.65,9.69,9.39,9.62,440021,0
20140404,9.68,9.69,9.105,9.3,572829,0
20140407,9.04,9.25,8.61,8.7,480545,0
20140408,8.75,8.87,8.54,8.67,471206,0
20140409,8.72,9.21,8.67,9.19,391288,0
20140410,9.15,9.3,8.5,8.61,325592,0
20140411,8.52,8.74,8.36,8.51,274337,0
20140414,8.61,8.79,8.43,8.52,265702,0
20140415,8.3401,8.6964,8.12,8.29,441987,0
20140416,8.44,8.64,8.21,8.63,233087,0
20140417,8.57,8.69,8.4,8.43,174318,0
20140421,8.45,8.49,8.24,8.44,277138,0
20140422,8.44,8.76,8.44,8.66,255690,0
20140423,8.64,8.64,8.2,8.31,313456,0
20140424,8.38,8.41,7.95,8.3,195793,0
20140425,8.06,8.38,7.81,7.92,288152,0
20140428,8,8.1199,7.58,7.685,469066,0
20140429,7.7,7.88,7.59,7.64,373392,0
20140430,7.63,7.73,7.3,7.7,396647,0
20140501,7.73,7.79,7.41,7.75,475718,0
20140502,8.6,8.94,7.9,8.03,1365841,0
20140505,7.71,7.7899,7.36,7.55,455519,0
20140506,7.54,7.54,7.16,7.21,415018,0
20140507,7.2,7.24,6.88,7.08,340184,0
20140508,7.03,7.22,6.73,6.86,331224,0
20140509,6.88,7.32,6.72,7.18,719289,0
20140512,7.2,7.47,7.2,7.38,246966,0
20140513,7.4,7.58,7.28,7.37,433407,0
20140514,7.32,7.5,7.06,7.1,533089,0
20140515,7.03,7.38,6.95,7.09,516058,0
20140516,7.08,7.37,7.05,7.275,639443,0
20140519,7.19,7.4,7.185,7.31,277311,0
20140520,7.28,7.43,7.12,7.33,338966,0
20140521,7.39,7.75,7.29,7.53,644079,0
20140522,7.55,7.75,7.54,7.6,265011,0
20140523,7.62,7.8,7.45,7.75,173753,0
20140527,7.8,7.87,7.57,7.66,323767,0
20140528,7.67,7.67,7.44,7.48,178788,0
20140529,7.55,7.67,7.49,7.6,132814,0
20140530,7.61,7.61,7.3201,7.41,173437,0
20140602,7.45,7.51,7.18,7.5,438469,0
20140603,7.42,7.61,7.139,7.54,307320,0
20140604,7.46,7.56,7.39,7.48,181954,0
20140605,7.55,7.8,7.22,7.6,365746,0
20140606,7.62,7.95,7.585,7.88,320725,0
20140609,7.9,7.99,7.81,7.92,182549,0
20140610,7.88,7.9,7.62,7.75,218800,0
20140611,8.18,8.19,7.82,7.93,309161,0
20140612,7.87,8.08,7.82,7.84,211470,0
20140613,7.78,7.9,7.71,7.73,109786,0
20140616,7.68,7.82,7.57,7.77,116489,0
20140617,7.79,7.91,7.7,7.77,142746,0
20140618,7.8,7.82,7.525,7.65,200231,0
20140619,7.67,7.71,7.48,7.62,181092,0
20140620,7.63,7.63,7.42,7.53,228119,0
20140623,7.53,7.73,7.47,7.72,216564,0
20140624,7.68,7.805,7.58,7.58,198737,0
20140625,7.51,7.6,7.29,7.57,237152,0
20140626,7.55,7.58,7.39,7.42,127491,0
20140627,7.39,7.475,7.25,7.29,310630,0
20140630,7.28,7.29,7.03,7.25,389691,0
20140701,7.3,7.74,7.3,7.72,339671,0
20140702,7.69,7.8,7.47,7.55,337900,0
20140703,7.525,7.77,7.511,7.64,103645,0
20140707,7.64,7.68,7.48,7.5,168961,0
20140708,7.51,7.5415,7.23,7.32,190842,0
20140709,7.32,7.38,7.22,7.28,131923,0
20140710,7.15,7.3,7.03,7.17,122287,0
20140711,7.18,7.3,7.1,7.18,106033,0
20140714,7.31,7.42,7.21,7.41,172920,0
20140715,7.38,7.43,7.3,7.35,168513,0
20140716,7.4,7.44,7.3,7.4,148128,0
20140717,7.33,7.43,7.13,7.2,184761,0
20140718,7.16,7.25,7.14,7.24,135431,0
20140721,7.18,7.27,7.15,7.19,69614,0
20140722,7.22,7.28,7.15,7.26,84135,0
20140723,7.25,7.3199,7.23,7.23,66835,0
20140724,7.24,7.31,7.1301,7.23,111840,0
20140725,7.2,7.27,7.0679,7.19,158907,0
20140728,7.21,7.23,7.03,7.1,152849,0
20140729,7.11,7.22,7.11,7.16,69536,0
20140730,7.22,7.22,6.91,7.04,188323,0
20140731,6.94,6.98,6.67,6.76,359653,0
20140801,7.36,7.7,7.12,7.39,754765,0
20140804,7.4,7.49,7.23,7.45,304248,0
20140805,7.36,7.61,7.35,7.45,137589,0
20140806,7.45,7.57,7.38,7.47,138973,0
20140807,7.5,7.5,7.2,7.21,135412,0
20140808,7.21,7.35,7.21,7.23,139667,0
20140811,7.28,7.51,7.25,7.49,233198,0
20140812,7.95,8.24,7.85,7.92,493102,0
20140813,7.92,7.99,7.72,7.75,206647,0
20140814,7.77,8,7.671,7.94,143374,0
20140815,7.98,8.03,7.55,7.66,104549,0
20140818,7.74,7.9,7.7,7.9,91589,0
20140819,7.9,8.05,7.87,7.95,128284,0
20140820,8.45,8.455,8.19,8.28,237895,0
20140821,8.27,8.41,8.15,8.33,172158,0
20140822,8.32,8.39,8.212,8.34,91144,0
20140825,8.39,8.45,8.1,8.23,149893,0
20140826,8.22,8.31,8.15,8.21,98677,0
20140827,8.23,8.291,8.15,8.21,68363,0
20140828,8.15,8.35,8,8.2,331719,0
20140829,8.15,8.35,8.02,8.29,243682,0
20140902,8.22,8.29,7.85,8.07,173500,0
20140903,8.08,8.14,7.93,8.13,236234,0
20140904,8.16,8.38,8.09,8.32,212332,0
20140905,8.27,8.307,8.1,8.23,98698,0
20140908,8.21,8.25,8.1,8.21,118028,0
20140909,8.16,8.209,7.92,8.02,129027,0
20140910,8.03,8.16,7.835,7.93,107405,0
20140911,7.88,8.01,7.81,7.92,64029,0
20140912,7.92,7.92,7.7401,7.76,86780,0
20140915,7.75,7.75,7.55,7.65,106864,0
20140916,7.62,7.7,7.54,7.58,87920,0
20140917,7.94,8.08,7.74,7.91,223655,0
20140918,7.92,8.08,7.8899,7.99,176536,0
20140919,8.01,8.02,7.75,7.87,295788,0
20140922,7.62,7.84,7.62,7.63,127477,0
20140923,7.68,7.786,7.615,7.7,185955,0
20140924,7.75,8.14,7.75,8.12,319144,0
20140925,8.09,8.13,7.7703,7.78,150776,0
20140926,7.82,7.87,7.6,7.81,147262,0
20140929,7.68,7.98,7.66,7.96,216767,0
20140930,7.96,7.97,7.76,7.79,227372,0
20141001,7.79,7.89,7.63,7.85,188376,0
20141002,7.89,8.15,7.8,8.07,225207,0
20141003,8.14,8.325,8.0733,8.21,279969,0
20141006,8.23,8.32,8.01,8.31,288099,0
20141007,8.24,8.31,7.91,8.28,360136,0
20141008,8.21,8.34,7.85,8.01,229095,0
20141009,8.03,8.0399,7.75,7.79,111875,0
20141010,7.75,7.82,7.473,7.5,202762,0
20141013,7.46,7.7,7.4,7.53,130723,0
20141014,7.63,7.89,7.5,7.78,149617,0
20141015,7.65,7.83,7.52,7.81,166993,0
20141016,7.66,7.88,7.59,7.83,163909,0
20141017,7.94,7.94,7.57,7.63,119361,0
20141020,7.63,7.77,7.54,7.71,100958,0
20141021,7.76,7.85,7.66,7.79,127406,0
20141022,7.96,7.96,7.65,7.76,91317,0
20141023,7.84,8.124,7.7601,8.05,152562,0
20141024,8.08,8.1095,7.89,8.05,107803,0
20141027,7.91,8.06,7.83,8,80177,0
20141028,8.04,8.3,8.03,8.29,120774,0
20141029,8.32,8.32,8.1,8.32,143281,0
20141030,8.22,8.45,8.22,8.41,149099,0
20141031,8.44,8.59,8.21,8.34,250144,0
20141103,8.38,8.5,8.26,8.38,120010,0
20141104,8.31,8.47,8.31,8.45,94608,0
20141105,8.47,8.97,8.47,8.89,499876,0
20141106,9,9.1,8.31,8.52,654326,0
20141107,8.54,8.54,8.26,8.39,266258,0
20141110,8.39,8.43,8.2,8.26,150332,0
20141111,8.21,8.29,8.12,8.25,205628,0
20141112,8.211,8.76,8.211,8.74,213546,0
20141113,8.72,8.72,8.26,8.34,194436,0
20141114,8.32,8.45,8.23,8.37,102834,0
20141117,8.39,8.39,8.01,8.06,131493,0
20141118,8.04,8.18,8.01,8.08,133860,0
20141119,8.05,8.19,7.86,8.02,130232,0
20141120,8.18,9.05,8.18,8.88,985893,0
20141121,9.04,9.05,8.82,9.01,316807,0
20141124,9.01,9.59,8.996,9.52,489112,0
20141125,9.65,9.705,9.4,9.51,212862,0
20141126,9.23,9.52,9.203,9.47,336139,0
20141128,9.44,9.58,9.37,9.48,98562,0
20141201,9.46,9.48,9.25,9.3,204903,0
20141202,9.28,9.42,9.16,9.34,232600,0
20141203,9.38,9.4,9.23,9.3,517568,0
20141204,9.17,9.29,9.01,9.07,282286,0
20141205,9.05,9.23,8.95,9.17,284879,0
20141208,9.16,9.2699,8.936,8.94,303761,0
20141209,8.87,9.11,8.7501,9.01,226249,0
20141210,8.99,9.06,8.87,8.89,157097,0
20141211,8.92,9.13,8.86,8.9,248666,0
20141212,8.75,8.93,8.66,8.68,268339,0
20141215,8.7,8.84,8.45,8.54,460574,0
20141216,8.49,8.675,8.27,8.34,388269,0
20141217,8.28,8.57,8.25,8.51,324210,0
20141218,8.67,8.86,8.58,8.82,381112,0
20141219,8.79,8.84,8.59,8.78,231578,0
20141222,8.83,8.97,8.73,8.84,217878,0
20141223,8.91,9.03,8.79,8.9,185623,0
20141224,8.99,9.17,8.92,8.94,107227,0
20141226,9.02,9.27,9,9.13,114443,0
20141229,9.14,9.24,9,9.08,106772,0
20141230,9,9.21,8.99,9.14,123274,0
20141231,9.14,9.41,9.14,9.19,127957,0
20150102,9.22,9.22,8.8,9.03,180929,0
20150105,9.12,10.065,9.12,9.92,881541,0
20150106,10,10.16,9.7,9.8,310350,0
20150107,9.68,10.12,9.68,10.09,263833,0
20150108,10.2,10.29,10,10.13,270077,0
20150109,10.13,10.18,9.97,10.01,302093,0
20150112,9.98,10.1,9.81,10.1,208920,0
20150113,10.22,10.98,10.16,10.25,408828,0
20150114,10.2,10.47,10.15,10.25,164423,0
20150115,10.21,10.25,9.82,10.06,362638,0
20150116,9.88,10.07,9.75,10,198442,0
20150120,10.19,10.19,9.91,10.11,224024,0
20150121,10.08,10.1,9.88,10.03,145728,0
20150122,10.13,10.41,9.99,10.17,375395,0
20150123,10.2,10.39,10.2,10.37,195753,0
20150126,10.39,10.49,10.24,10.29,137326,0
20150127,10.18,10.36,9.99,10.25,84813,0
20150128,10.056,10.23,9.99,10.06,210954,0
20150129,10.13,10.31,10.01,10.24,200819,0
20150130,10.12,10.33,10,10.02,209248,0
20150202,10.08,10.15,9.95,10.15,130733,0
20150203,10.17,10.97,9.984,10.45,345863,0
20150204,10.38,10.58,10.28,10.34,159476,0
20150205,10.33,10.62,10.236,10.55,193236,0
20150206,10.49,10.73,10.44,10.71,270321,0
20150209,10.64,10.7,10.22,10.23,187114,0
20150210,10.31,10.48,10.11,10.36,133601,0
20150211,10.47,10.51,10.21,10.38,145032,0
20150212,10.43,10.6,10.29,10.53,140273,0
20150213,10.51,10.86,10.48,10.82,212337,0
20150217,10.77,11.31,10.77,11.14,317645,0
20150218,11.14,11.165,10.9,10.92,232308,0
20150219,10.9,10.91,10.41,10.48,315427,0
20150220,10.43,10.455,10.15,10.17,235599,0
20150223,10.17,10.25,10,10.02,267450,0
20150224,10,10.14,9.944,10.02,195320,0
20150225,10.16,10.48,10.1,10.38,277598,0
20150226,10.4,10.56,10.25,10.55,145397,0
20150227,10.51,10.61,10.4,10.41,138917,0
20150302,10.37,10.69,10.32,10.66,283800,0
20150303,10.66,10.66,10.23,10.35,261900,0
20150304,10.27,10.5,10.01,10.45,344100,0
20150305,10.57,11.21,10.43,11.07,1655200,0
20150306,11.67,11.83,10.37,10.4,1705000,0
20150309,10.5,10.95,10.4,10.89,640900,0
20150310,10.82,10.98,10.62,10.94,366100,0
20150311,10.99,11.06,10.67,10.71,307900,0
20150312,10.73,10.81,10.55,10.57,294000,0
20150313,10.61,10.63,10.48,10.54,323100,0
20150316,10.59,10.89,10.48,10.53,320900,0
20150317,10.54,10.75,10.51,10.58,227300,0
20150318,10.51,10.84,10.51,10.75,247200,0
20150319,10.77,11.07,10.73,10.86,316000,0
20150320,10.94,11.2,10.87,11.04,328400,0
20150323,10.96,11.16,10.95,10.97,230800,0
20150324,10.99,11.5,10.99,11.31,381600,0
20150325,11.33,11.36,10.88,10.9,144900,0
20150326,10.88,11.14,10.78,10.89,227200,0
20150327,10.88,11.07,10.78,10.85,273600,0
20150330,10.81,11.45,10.81,11.3,312700,0
20150331,11.51,11.68,11.3,11.3,285699,0
20150401,11.26,11.38,10.84,10.88,349700,0
20150402,11.13,11.66,11.13,11.47,503600,0
20150406,11.35,11.56,11.26,11.34,253000,0
20150407,11.38,11.48,11.27,11.28,166241,0
20150408,11.24,11.42,11.19,11.33,176300,0
20150409,11.23,11.34,11,11.25,133836,0
20150410,11.32,11.32,10.96,11.07,205800,0
20150413,11.03,11.08,10.9,10.91,201600,0
20150414,11.02,11.16,10.82,11.06,208000,0
20150415,11.18,11.18,10.9,11.07,212641,0
20150416,11.01,11.06,10.89,10.93,172791,0
20150417,10.85,10.85,10.5,10.61,242700,0
20150420,10.71,10.92,10.54,10.85,192463,0
20150421,10.65,10.96,10.65,10.95,200449,0
20150422,11,11.275,10.85,11.25,311816,0
20150423,11.26,11.35,11,11.16,250500,0
20150424,11.19,11.25,11,11.13,183798,0
20150427,11.12,11.22,10.85,10.91,197800,0
20150428,11.01,11.11,10.79,11.03,142500,0
20150429,10.95,10.99,10.78,10.87,204500,0
20150430,10.78,10.85,10.42,10.81,321400,0
20150501,10.8,10.99,10.56,10.91,413200,0
20150504,10.94,11.21,10.9,11.09,360300,0
20150505,11.11,11.24,11,11.12,509400,0
20150506,9.56,9.836,7.8201,8.81,3242733,0
20150507,8.71,8.79,8.32,8.4,907974,0
20150508,8.19,8.35,8.08,8.27,945700,0
20150511,8.17,8.29,8.1,8.16,688400,0
20150512,8.49,8.49,8.3,8.36,850035,0
20150513,8.33,8.33,8.07,8.21,532700,0
20150514,8.21,8.44,8.06,8.4,433000,0
20150515,8.29,8.38,8.18,8.26,312440,0
20150518,8.21,8.38,8.2,8.32,251590,0
20150519,8.31,8.34,8.16,8.24,321400,0
20150520,8.24,8.26,8.01,8.16,333700,0
20150521,8.13,8.18,8.05,8.1,260200,0
20150522,8.1,8.24,8.04,8.1,299500,0
20150526,8.1,8.1,7.901,7.99,436963,0
20150527,7.99,7.99,7.56,7.83,404200,0
20150528,7.8,7.89,7.75,7.785,261325,0
20150529,7.78,7.79,7.48,7.5,674500,0
20150601,7.52,7.6,7.42,7.54,170693,0
20150602,7.48,7.69,7.4,7.58,309397,0
20150603,7.61,7.74,7.55,7.63,250000,0
20150604,7.57,7.64,7.46,7.59,207700,0
20150605,7.5,7.73,7.48,7.69,212500,0
20150608,7.67,7.72,7.53,7.57,224300,0
20150609,7.59,7.68,7.48,7.56,200259,0
20150610,7.56,7.75,7.545,7.65,213070,0
20150611,7.65,7.79,7.6,7.67,169444,0
20150612,7.63,7.75,7.57,7.73,226400,0
20150615,7.65,7.85,7.52,7.66,241300,0
20150616,7.67,7.74,7.53,7.65,186700,0
20150617,7.69,7.86,7.64,7.86,233000,0
20150618,7.86,8.12,7.82,8.05,250000,0
20150619,8.08,8.12,7.93,7.99,287100,0
20150622,8.09,8.09,7.96,8.03,248900,0
20150623,8.09,8.15,8.02,8.12,318648,0
20150624,8.1,8.26,8.08,8.12,154800,0
20150625,8.18,8.18,7.91,8.02,262400,0
20150626,8.06,8.13,7.9,7.92,605200,0
20150629,7.89,7.95,7.58,7.59,276900,0
20150630,7.63,7.7,7.58,7.67,200796,0
20150701,7.75,7.81,7.45,7.51,202100,0
20150702,7.46,7.57,7.41,7.49,137000,0
20150706,7.41,7.63,7.41,7.59,121000,0
20150707,7.6,7.68,7.37,7.66,194700,0
20150708,7.6,7.66,7.42,7.59,196800,0
20150709,7.67,7.71,7.46,7.54,274700,0
20150710,7.62,7.74,7.57,7.68,158500,0
20150713,7.72,8.04,7.69,7.92,173500,0
20150714,7.9,8,7.86,7.95,253146,0
20150715,7.96,7.97,7.67,7.68,182210,0
20150716,7.75,7.82,7.62,7.65,125600,0
20150717,7.69,7.73,7.6,7.68,150500,0
20150720,7.71,7.74,7.59,7.69,250100,0
20150721,7.63,7.79,7.58,7.62,144000,0
20150722,7.6,7.71,7.6,7.65,147600,0
20150723,7.67,7.67,7.47,7.48,220400,0
20150724,7.5,7.51,7.31,7.39,154400,0
20150727,7.31,7.37,7.16,7.22,141800,0
20150728,7.24,7.29,7.06,7.22,96000,0
20150729,7.19,7.47,7.15,7.31,155400,0
20150730,7.27,7.31,7.2,7.23,72800,0
20150731,7.25,7.36,7.21,7.31,115000,0
20150803,7.29,7.36,7.08,7.13,170500,0
20150804,7.1,7.27,7.03,7.1,153700,0
20150805,7.15,7.23,7.04,7.11,189900,0
20150806,7.15,7.3,7.1,7.3,159784,0
20150807,7.4,8.27,7.4,7.98,532400,0
20150810,8.01,8.08,7.7,7.71,273400,0
20150811,7.6,7.73,7.21,7.25,181580,0
20150812,7.13,7.38,7.05,7.3,198800,0
20150813,7.31,7.39,7.15,7.34,158900,0
20150814,7.32,7.52,7.22,7.36,181500,0
20150817,7.33,7.44,7.28,7.36,95800,0
20150818,7.36,7.38,7.17,7.19,110600,0
20150819,7.15,7.25,7.07,7.1,154000,0
20150820,7.06,7.17,6.9,7.13,173200,0
20150821,7.01,7.22,6.91,6.93,164500,0
20150824,6.61,6.85,6.3201,6.52,232987,0
20150825,6.72,6.86,6.55,6.58,231200,0
20150826,6.7,6.94,6.65,6.84,220500,0
20150827,6.88,7.04,6.76,6.9,269500,0
20150828,6.88,7.23,6.86,7.08,251000,0
20150831,7.02,7.21,6.96,7.02,258500,0
20150901,6.82,7,6.64,6.7,194900,0
20150902,6.79,6.9,6.63,6.89,119900,0
20150903,6.93,6.98,6.73,6.74,110200,0
20150904,6.72,6.79,6.62,6.68,135300,0
20150908,6.88,6.9,6.71,6.72,145500,0
20150909,6.75,6.89,6.67,6.69,121900,0
20150910,6.64,6.7,6.52,6.6,139139,0
20150911,6.54,6.86,6.51,6.83,151000,0
20150914,6.82,6.82,6.7,6.74,128800,0
20150915,6.72,6.8,6.57,6.58,160400,0
20150916,6.6,6.65,6.48,6.52,166000,0
20150917,6.54,6.54,6.37,6.51,227146,0
20150918,6.41,6.61,6.32,6.34,201700,0
20150921,6.35,6.42,6.25,6.29,147600,0
20150922,6.2,6.34,6.05,6.32,143800,0
20150923,6.36,6.37,6.17,6.19,183800,0
20150924,6.08,6.3,6.05,6.27,177019,0
20150925,6.28,6.33,5.8,5.87,232900,0
20150928,5.85,5.87,5.66,5.8,138941,0
20150929,5.78,5.84,5.49,5.5,191900,0
20150930,5.88,5.88,5.5,5.53,366300,0
20151001,5.54,5.61,5.48,5.59,150700,0
20151002,5.55,5.72,5.55,5.69,152400,0
20151005,5.78,5.96,5.73,5.88,118385,0
20151006,5.85,5.98,5.78,5.85,113500,0
20151007,5.85,6.04,5.82,5.99,136400,0
20151008,6,6,5.76,5.82,128800,0
20151009,5.81,6.07,5.81,5.93,157800,0
20151012,5.96,5.96,5.77,5.79,157066,0
20151013,5.77,5.85,5.66,5.66,195300,0
20151014,5.64,5.73,5.61,5.63,86600,0
20151015,5.67,5.72,5.55,5.7,147400,0
20151016,5.74,5.74,5.55,5.66,165600,0
20151019,5.61,5.88,5.61,5.75,66104,0
20151020,5.77,6,5.7387,5.87,135867,0
20151021,5.87,5.93,5.67,5.67,116900,0
20151022,5.71,5.76,5.61,5.69,143100,0
20151023,5.76,5.79,5.67,5.76,91900,0
20151026,5.77,5.77,5.5,5.53,211300,0
20151027,5.5,5.65,5.4,5.5,243600,0
20151028,5.52,5.77,5.47,5.75,86500,0
20151029,5.7,5.76,5.59,5.6,145300,0
20151030,5.61,5.67,5.56,5.6,164200,0
20151102,5.62,5.95,5.62,5.87,192937,0
20151103,5.88,6.09,5.88,6,137500,0
20151104,6.04,6.09,5.9,6.01,136099,0
20151105,5.98,6.36,5.98,6.34,364400,0
20151106,5.42,5.47,4.59,4.81,1654100,0
20151109,5,5.02,4.77,4.81,343675,0
20151110,4.8,4.92,4.51,4.52,435000,0
20151111,4.56,4.56,4.35,4.48,298000,0
20151112,4.42,4.48,4.3,4.3,217900,0
20151113,4.35,4.42,4.2,4.29,246800,0
20151116,4.28,4.35,4.2,4.33,246000,0
20151117,4.31,4.37,4.22,4.26,278700,0
20151118,4.29,4.29,4.14,4.19,344700,0
20151119,4.19,4.32,4.15,4.27,200100,0
20151120,4.32,4.41,4.3,4.31,250800,0
20151123,4.3,4.43,4.3,4.37,207200,0
20151124,4.37,4.44,4.3,4.34,254500,0
20151125,4.36,4.5,4.16,4.17,453300,0
20151127,4.2,4.21,4.02,4.12,339100,0
20151130,4.15,4.28,3.96,4.07,560100,0
20151201,4.11,4.28,4.07,4.23,212050,0
20151202,4.23,4.37,4.2,4.3,400211,0
20151203,4.33,4.3453,4.17,4.19,231509,0
20151204,4.16,4.26,4.12,4.24,217300,0
20151207,4.21,4.32,4.15,4.23,244600,0
20151208,4.23,4.23,4.1088,4.14,232326,0
20151209,4.15,4.22,4.12,4.14,185100,0
20151210,4.14,4.18,4.09,4.15,340000,0
20151211,4.04,4.25,4.04,4.18,234200,0
20151214,4.13,4.2499,4.13,4.2,318682,0
20151215,4.2,4.35,4.2,4.27,305200,0
20151216,4.34,4.55,4.29,4.53,316700,0
20151217,4.58,4.58,4.37,4.4,300600,0
20151218,4.37,4.48,4.36,4.43,297200,0
20151221,4.42,4.5,4.4,4.47,182600,0
20151222,4.55,4.72,4.47,4.64,351038,0
20151223,4.63,4.74,4.59,4.67,179800,0
20151224,4.68,4.68,4.5,4.55,126968,0
20151228,4.5,4.66,4.45,4.62,134518,0
20151229,4.62,4.8,4.62,4.78,246369,0
20151230,4.87,5.03,4.79,4.82,375539,0
20151231,4.82,4.87,4.61,4.72,282478,0
