Date,Open,High,Low,Close,Volume,OpenInt
20090108,3.88,4.28,3.87,4.2,229073,0
20090109,4.35,4.38,4,4.03,138487,0
20090112,4,4.15,3.39,3.42,186114,0
20090113,3.45,3.59,3.25,3.47,73915,0
20090114,3.4,3.45,3.25,3.29,107994,0
20090115,3.29,3.5,3.2,3.49,414023,0
20090116,3.56,3.56,3.09,3.27,184885,0
20090120,3.17,3.17,2.68,2.72,213993,0
20090121,2.73,2.85,2.54,2.81,164642,0
20090122,2.71,2.97,2.59,2.68,170515,0
20090123,2.54,2.91,2.54,2.65,159877,0
20090126,2.6,2.87,2.58,2.62,126264,0
20090127,2.6,2.75,2.58,2.68,73179,0
20090128,2.69,2.85,2.52,2.76,232564,0
20090129,2.71,2.71,2.54,2.54,121786,0
20090130,2.59,2.59,2.27,2.28,113473,0
20090202,2.26,2.36,2.26,2.26,66184,0
20090203,2.3,2.34,2.19,2.27,92664,0
20090204,2.28,2.37,2.19,2.25,286446,0
20090205,2.21,2.36,2.21,2.29,246295,0
20090206,2.24,2.43,2.24,2.35,307732,0
20090209,2.34,2.65,2.31,2.57,478904,0
20090210,2.55,2.67,2.38,2.39,256630,0
20090211,2.45,2.63,2.41,2.55,208441,0
20090212,2.48,2.55,2.3,2.45,151696,0
20090213,2.47,2.5,2.39,2.4,78929,0
20090217,2.25,2.64,2.23,2.44,207945,0
20090218,2.42,2.49,2.12,2.21,210994,0
20090219,2.39,2.39,2.18,2.19,66747,0
20090220,2.12,2.3,2.12,2.24,150094,0
20090223,2.27,2.31,1.96,2.04,319113,0
20090224,2.11,2.18,1.96,2.16,208038,0
20090225,2.23,2.23,2.01,2.12,69774,0
20090226,2.15,2.22,2.03,2.04,77530,0
20090227,2.06,2.18,2.02,2.06,73852,0
20090302,1.99,2.05,1.9,1.9,213249,0
20090303,1.96,2.04,1.84,1.84,120779,0
20090304,1.91,2.26,1.87,2.2,149781,0
20090305,2.1,2.16,1.79,1.81,160319,0
20090306,1.84,1.99,1.8,1.85,166522,0
20090309,1.82,1.99,1.81,1.82,99785,0
20090310,1.9,2.16,1.83,2.16,104825,0
20090311,2.16,2.31,1.95,1.99,88921,0
20090312,1.99,2.3,1.98,2.3,109671,0
20090313,2.32,2.36,1.8,2.14,156505,0
20090316,2.19,2.47,2.15,2.15,124809,0
20090317,2.34,2.57,2.24,2.57,113496,0
20090318,2.65,2.86,2.46,2.68,309858,0
20090319,2.79,2.97,2.61,2.9,144988,0
20090320,2.96,3.03,2.66,2.8,219309,0
20090323,2.97,3.13,2.81,3.11,218687,0
20090324,3.03,3.17,2.82,2.85,92091,0
20090325,2.84,2.98,2.58,2.85,124412,0
20090326,2.94,2.98,2.83,2.92,113223,0
20090327,2.81,2.81,2.62,2.68,126529,0
20090330,2.56,2.66,2.42,2.62,112098,0
20090331,2.69,2.8,2.55,2.7,147984,0
20090401,2.65,2.78,2.62,2.72,130219,0
20090402,2.85,2.95,2.76,2.83,166704,0
20090403,2.83,2.85,2.67,2.74,129584,0
20090406,2.75,2.81,2.59,2.64,84414,0
20090407,2.6,2.64,2.44,2.44,74439,0
20090408,2.47,2.54,2.29,2.43,121350,0
20090409,2.53,2.79,2.48,2.7,314439,0
20090413,2.84,2.88,2.6,2.74,456512,0
20090414,2.72,2.95,2.62,2.68,287512,0
20090415,2.65,2.79,2.64,2.76,208202,0
20090416,2.78,3.03,2.6,2.98,420157,0
20090417,3.05,3.33,2.97,3.28,478209,0
20090420,3.36,3.36,2.99,3,208974,0
20090421,3,3.3,2.82,3.16,229103,0
20090422,3.08,3.25,3.01,3.14,149871,0
20090423,3.18,3.23,3.07,3.19,91585,0
20090424,3.24,3.49,3.19,3.32,171787,0
20090427,3.25,3.32,3.11,3.15,88125,0
20090428,3.1,3.44,3.1,3.37,144279,0
20090429,3.45,3.79,3.25,3.79,279546,0
20090430,3.84,3.98,3.5,3.72,272427,0
20090501,3.7,3.95,3.67,3.92,263398,0
20090504,3.98,4.11,3.9,4,308952,0
20090505,4,4.63,3.96,4.26,520233,0
20090506,4.47,4.47,4.2,4.32,287513,0
20090507,4.76,5.72,4.4,4.64,461172,0
20090508,4.77,4.9,4.43,4.8,414138,0
20090511,4.7,4.79,4.13,4.51,486276,0
20090512,4.55,4.55,4.13,4.43,531112,0
20090513,4.51,4.55,3.8,4.04,637778,0
20090514,4.03,4.32,3.95,4.18,323388,0
20090515,4.32,4.39,4.01,4.13,210915,0
20090518,4.24,4.33,4.13,4.26,316985,0
20090519,4.3,4.48,4.22,4.4,307323,0
20090520,4.52,4.71,4.35,4.39,400093,0
20090521,4.38,4.38,4.05,4.12,165951,0
20090522,4.23,4.36,4.2,4.24,166931,0
20090526,4.31,4.53,4.31,4.52,172381,0
20090527,4.58,4.67,4.38,4.45,233374,0
20090528,4.62,4.74,4.31,4.68,246562,0
20090529,4.81,4.95,4.61,4.81,410202,0
20090601,5,5.3,4.81,5.3,512475,0
20090602,5.37,5.49,5.15,5.28,543486,0
20090603,5.21,5.23,4.92,5.1,164753,0
20090604,5.2,5.46,5.16,5.34,160688,0
20090605,5.41,5.55,5.15,5.31,241225,0
20090608,5.33,5.39,5.05,5.37,281969,0
20090609,5.38,5.4,5.2,5.34,265494,0
20090610,5.41,5.43,5.09,5.17,337437,0
20090611,5.21,5.39,5.19,5.27,173237,0
20090612,5.21,5.39,5.12,5.38,193920,0
20090615,5.35,5.37,4.87,4.94,220205,0
20090616,4.94,5.2,4.8,4.88,174467,0
20090617,4.87,5.04,4.53,4.95,178152,0
20090618,4.95,5.25,4.87,5.03,108026,0
20090619,5.18,5.24,5,5.09,178509,0
20090622,5,5.02,4.57,4.62,133597,0
20090623,4.67,4.95,4.4,4.5,253925,0
20090624,4.56,4.64,4.4,4.41,279443,0
20090625,4.44,4.57,4.37,4.53,193861,0
20090626,4.48,4.61,4.34,4.56,790056,0
20090629,4.55,4.69,4.37,4.57,147037,0
20090630,4.6,4.62,4.38,4.43,107784,0
20090701,4.51,4.63,4.48,4.57,107028,0
20090702,4.48,4.51,4.24,4.36,177295,0
20090706,4.3,4.33,4.02,4.2,236298,0
20090707,4.22,4.28,4.01,4.01,89549,0
20090708,4.05,4.12,4.01,4.08,97186,0
20090709,4.1,4.24,3.89,3.95,170716,0
20090710,3.91,4.05,3.85,4.05,58971,0
20090713,4.06,4.2,3.86,4.1,94833,0
20090714,4.11,4.18,4.03,4.13,63568,0
20090715,4.22,4.44,4.15,4.33,181250,0
20090716,4.3,4.52,4.3,4.52,59609,0
20090717,4.61,4.62,4.37,4.4,111561,0
20090720,4.46,4.5,4.24,4.27,141692,0
20090721,4.33,4.37,4.2,4.31,195622,0
20090722,4.29,4.46,4.25,4.44,213867,0
20090723,4.44,4.6,4.44,4.6,240565,0
20090724,4.56,4.6,4.49,4.57,93811,0
20090727,4.57,4.57,4.45,4.53,101354,0
20090728,4.5,4.58,4.31,4.58,137134,0
20090729,4.5,4.59,4.33,4.4,292750,0
20090730,4.47,4.59,4.4,4.54,218963,0
20090731,4.49,4.54,4.33,4.51,133670,0
20090803,4.57,4.85,4.4,4.76,305598,0
20090804,4.71,4.8,4.57,4.76,163015,0
20090805,4.72,4.78,4.59,4.65,185080,0
20090806,4.67,4.69,4.45,4.57,110768,0
20090807,4.65,4.78,4.52,4.7,319985,0
20090810,4.63,4.77,4.6,4.7,144073,0
20090811,4.7,4.73,4.61,4.65,302788,0
20090812,4.65,4.89,4.6,4.73,276543,0
20090813,5.3,5.31,4.9,5.01,694469,0
20090814,5.15,5.23,4.88,4.99,201750,0
20090817,4.89,4.92,4.74,4.8,384020,0
20090818,4.86,4.98,4.76,4.83,311794,0
20090819,4.8,4.93,4.79,4.92,368801,0
20090820,4.76,5.12,4.76,5.01,149265,0
20090821,5.01,5.11,4.92,4.99,260312,0
20090824,5.02,5.07,4.9,4.97,126097,0
20090825,4.98,5.03,4.86,4.88,256726,0
20090826,4.89,5.03,4.85,5.03,338853,0
20090827,4.98,5,4.85,4.98,358763,0
20090828,5.02,5.05,4.91,4.98,84345,0
20090831,4.87,4.99,4.8,4.82,118424,0
20090901,4.8,4.91,4.48,4.51,191556,0
20090902,4.5,4.65,4.49,4.55,68468,0
20090903,4.58,4.61,4.52,4.57,45938,0
20090904,4.57,4.97,4.57,4.91,386128,0
20090908,4.97,5.07,4.9,4.93,157895,0
20090909,4.93,5.01,4.88,4.95,244075,0
20090910,4.91,4.96,4.82,4.96,50480,0
20090911,4.99,5,4.91,4.93,72770,0
20090914,4.88,5.05,4.82,5.04,67138,0
20090915,5.04,5.48,5.04,5.41,291007,0
20090916,5.42,5.63,5.35,5.58,266386,0
20090917,5.54,5.58,5.23,5.25,203454,0
20090918,5.28,5.34,5.17,5.25,218361,0
20090921,5.2,5.26,5.06,5.1,152671,0
20090922,5.18,5.34,5.06,5.19,68055,0
20090923,5.19,5.25,5.02,5.05,152770,0
20090924,5.07,5.09,4.7,4.76,132297,0
20090925,4.72,4.94,4.64,4.75,44775,0
20090928,4.82,5.02,4.76,5,90721,0
20090929,5.02,5.2,5,5.04,72628,0
20090930,5.05,5.05,4.8,4.92,87034,0
20091001,4.89,4.94,4.68,4.69,78570,0
20091002,4.59,4.75,4.26,4.67,114511,0
20091005,4.66,4.89,4.64,4.8,55475,0
20091006,4.87,5.16,4.63,5.02,72259,0
20091007,4.99,5.05,4.93,5.02,94814,0
20091008,5.11,5.44,5.03,5.19,101755,0
20091009,5.15,5.27,5.1,5.26,64350,0
20091012,5.33,5.39,5.33,5.34,184934,0
20091013,5.35,5.39,5.25,5.28,84629,0
20091014,5.37,5.4,5.34,5.39,125100,0
20091015,5.33,5.37,5.26,5.35,59711,0
20091016,5.3,5.35,5.2,5.26,72260,0
20091019,5.31,5.38,5.29,5.36,61128,0
20091020,5.4,5.44,5.35,5.36,132703,0
20091021,5.34,5.49,5.26,5.29,105480,0
20091022,5.26,5.38,5.06,5.25,81052,0
20091023,5.25,5.3,5.03,5.03,100768,0
20091026,5.05,5.26,5.01,5.08,103443,0
20091027,5.28,5.28,5.02,5.13,44543,0
20091028,5.1,5.13,4.74,4.79,172238,0
20091029,4.89,5.19,4.84,5.11,167481,0
20091030,5.03,5.06,4.8,4.9,159716,0
20091102,4.94,5,4.81,5,122177,0
20091103,4.95,5.07,4.82,5.03,75657,0
20091104,5.09,5.11,4.8,4.84,73573,0
20091105,4.93,5.1,4.88,5.09,78308,0
20091106,5,5.09,4.9,5.01,47990,0
20091109,5.06,5.23,5.04,5.2,270937,0
20091110,5.14,5.23,4.89,4.97,206189,0
20091111,4.76,4.9,4.7,4.82,335316,0
20091112,4.82,4.9,4.68,4.71,290500,0
20091113,4.75,4.8,4.62,4.71,117853,0
20091116,4.8,5.02,4.65,4.94,347760,0
20091117,4.89,4.99,4.81,4.92,63363,0
20091118,4.93,5.02,4.89,5.02,112939,0
20091119,4.95,4.98,4.83,4.83,97713,0
20091120,4.83,4.93,4.83,4.91,53689,0
20091123,5.01,5.24,4.96,5.12,299661,0
20091124,5.15,5.15,4.96,4.98,74176,0
20091125,5.03,5.09,4.81,4.86,91849,0
20091127,4.81,4.88,4.74,4.78,96709,0
20091130,4.82,4.88,4.48,4.62,220916,0
20091201,4.71,4.76,4.6,4.71,117134,0
20091202,4.71,4.83,4.61,4.82,206211,0
20091203,4.86,5,4.81,4.86,85659,0
20091204,5,5,4.84,4.92,150529,0
20091207,4.9,4.97,4.84,4.94,43436,0
20091208,4.87,4.89,4.72,4.8,58511,0
20091209,4.82,4.9,4.77,4.85,52576,0
20091210,4.89,4.89,4.67,4.73,52266,0
20091211,4.76,4.85,4.76,4.78,45292,0
20091214,4.79,4.85,4.65,4.83,57520,0
20091215,4.82,4.86,4.71,4.72,83800,0
20091216,4.8,4.85,4.78,4.84,42968,0
20091217,4.77,4.84,4.66,4.74,77334,0
20091218,4.79,4.82,4.7,4.73,140971,0
20091221,4.79,4.9,4.75,4.79,87780,0
20091222,4.82,4.83,4.63,4.64,51547,0
20091223,4.69,4.82,4.69,4.76,73393,0
20091224,4.8,4.86,4.75,4.81,18825,0
20091228,4.84,4.89,4.8,4.85,72640,0
20091229,4.88,4.92,4.84,4.91,27002,0
20091230,4.87,4.94,4.81,4.94,69783,0
20091231,4.92,4.92,4.76,4.76,88798,0
20100104,4.86,4.95,4.76,4.92,119497,0
20100105,4.91,4.97,4.81,4.93,171563,0
20100106,4.91,5.12,4.9,5,112435,0
20100107,5,5.14,4.99,5.12,113790,0
20100108,5.08,5.22,5.01,5.21,55185,0
20100111,5.24,5.25,5.2,5.21,108591,0
20100112,5.17,5.21,5.04,5.08,88435,0
20100113,5.12,5.15,4.99,5.06,70097,0
20100114,5.06,5.26,5.06,5.11,92975,0
20100115,5.14,5.14,4.83,4.84,203741,0
20100119,4.88,4.98,4.86,4.91,257616,0
20100120,4.84,4.89,4.75,4.81,37851,0
20100121,4.82,4.89,4.49,4.64,190590,0
20100122,4.65,4.83,4.55,4.65,82060,0
20100125,4.75,4.79,4.67,4.72,104843,0
20100126,4.73,4.77,4.69,4.69,52851,0
20100127,4.65,4.73,4.55,4.72,106047,0
20100128,4.77,4.78,4.61,4.69,68259,0
20100129,4.73,4.77,4.64,4.64,55475,0
20100201,4.75,4.82,4.74,4.8,115075,0
20100202,4.8,4.89,4.73,4.74,117144,0
20100203,4.71,4.85,4.68,4.7,33132,0
20100204,4.62,4.77,4.45,4.47,128290,0
20100205,4.52,4.56,4.4,4.48,42918,0
20100208,4.46,4.49,4.38,4.43,49268,0
20100209,4.51,4.55,4.46,4.51,54479,0
20100210,4.47,4.55,4.46,4.53,31781,0
20100211,4.49,4.56,4.49,4.55,63776,0
20100212,4.48,4.58,4.45,4.55,36311,0
20100216,4.61,4.91,4.59,4.82,110890,0
20100217,4.86,5.05,4.84,5.01,45950,0
20100218,5.01,5.13,4.95,5.09,40693,0
20100219,5.08,5.12,5.03,5.05,53612,0
20100222,5.12,5.33,5.08,5.33,87000,0
20100223,5.33,5.37,5.15,5.22,58398,0
20100224,5.25,5.3,5.2,5.25,45791,0
20100225,5.2,5.2,5.06,5.13,104049,0
20100226,5.17,5.23,5.09,5.16,27886,0
20100301,5.23,5.23,5.07,5.12,116417,0
20100302,5.14,5.31,5.1,5.31,42970,0
20100303,5.34,5.47,5.23,5.38,96269,0
20100304,5.4,5.44,5.31,5.35,39857,0
20100305,5.35,5.65,5.29,5.53,139565,0
20100308,5.55,5.9,5.45,5.88,133526,0
20100309,5.83,5.89,5.68,5.84,81225,0
20100310,5.82,6.15,5.79,6.12,125373,0
20100311,6.09,6.27,6.05,6.09,233844,0
20100312,6.15,6.17,6,6.09,199203,0
20100315,6.09,6.11,5.98,6.03,97409,0
20100316,6.08,6.21,5.83,6.21,123643,0
20100317,6.19,6.34,6.19,6.23,72000,0
20100318,6.18,6.18,5.82,5.84,116528,0
20100319,5.88,5.9,5.55,5.64,189431,0
20100322,5.48,5.83,5.35,5.78,81726,0
20100323,5.81,6,5.64,5.96,43823,0
20100324,5.95,5.95,5.58,5.7,118871,0
20100325,5.77,5.87,5.69,5.71,62962,0
20100326,5.72,5.8,5.52,5.72,110514,0
20100329,5.66,5.8,5.64,5.73,64456,0
20100330,5.76,5.76,5.56,5.67,70156,0
20100331,5.62,5.73,5.44,5.49,155964,0
20100401,5.56,5.92,5.56,5.71,108300,0
20100405,5.72,5.88,5.69,5.8,140112,0
20100406,5.74,5.86,5.74,5.8,32990,0
20100407,5.77,6.07,5.75,6.01,97818,0
20100408,5.96,6.2,5.83,6.05,71032,0
20100409,6.02,6.34,5.97,6.24,158414,0
20100412,6.22,6.43,6.16,6.26,205282,0
20100413,6.23,6.34,6.15,6.17,131973,0
20100414,6.2,6.23,6.05,6.17,137157,0
20100415,6.14,6.26,6.14,6.17,74999,0
20100416,6.16,6.19,5.91,6.08,71717,0
20100419,6.08,6.08,5.93,6.03,50389,0
20100420,6.05,6.16,6.05,6.11,40922,0
20100421,6.1,6.19,6.03,6.13,67835,0
20100422,6.03,6.16,5.92,6.16,23362,0
20100423,6.15,6.18,6.02,6.18,33867,0
20100426,6.15,6.29,6.13,6.25,52539,0
20100427,6.19,6.52,6.14,6.2,234955,0
20100428,6.16,6.34,6.1,6.31,165302,0
20100429,6.38,6.4,6.3,6.33,47979,0
20100430,6.33,6.43,6.12,6.14,110698,0
20100503,6.19,6.45,6.19,6.35,148179,0
20100504,6.21,6.36,6.14,6.2,120900,0
20100505,6.1,6.1,5.9,5.91,161256,0
20100506,5.85,5.88,5,5.6,227794,0
20100507,5.6,5.91,5.4,5.44,107670,0
20100510,5.71,5.92,5.6,5.82,71262,0
20100511,5.25,5.97,5.25,5.91,50412,0
20100512,5.9,6.18,5.9,6.13,80665,0
20100513,6.09,6.17,5.95,6.05,33097,0
20100514,6.05,6.05,5.84,5.89,61603,0
20100517,5.89,5.91,5.54,5.68,51898,0
20100518,5.79,5.83,5.62,5.7,31250,0
20100519,5.69,5.69,5.22,5.42,141138,0
20100520,5.26,5.38,5.06,5.12,155117,0
20100521,5.02,5.25,5.02,5.18,92286,0
20100524,5.19,5.5,5.19,5.3,61820,0
20100525,5.15,5.21,4.93,5.14,104449,0
20100526,5.18,5.39,5.17,5.21,134524,0
20100527,5.38,5.52,5.18,5.33,108516,0
20100528,5.32,5.35,5.19,5.25,77926,0
20100601,5.2,5.22,4.98,4.99,56164,0
20100602,5,5.22,4.91,5.19,53525,0
20100603,5.18,5.36,5.05,5.18,53236,0
20100604,5.12,5.13,4.77,4.81,84754,0
20100607,4.83,4.89,4.61,4.61,85120,0
20100608,4.64,4.78,4.54,4.68,66243,0
20100609,4.8,4.88,4.66,4.72,53587,0
20100610,4.84,5.04,4.75,4.85,46156,0
20100611,4.76,5.03,4.5,4.94,36565,0
20100614,5.02,5.21,4.92,4.96,28948,0
20100615,5.04,5.19,4.93,5.11,65238,0
20100616,5.03,5.09,4.97,4.99,13742,0
20100617,5.04,5.04,4.93,5,10617,0
20100618,5.05,5.25,5.02,5.19,158358,0
20100621,5.31,5.4,5.19,5.22,51764,0
20100622,5.26,5.26,4.95,4.98,34301,0
20100623,4.96,4.96,4.76,4.89,81674,0
20100624,4.83,5,4.8,4.85,23323,0
20100625,4.87,4.99,4.5,4.64,651892,0
20100628,4.69,4.89,4.56,4.56,43256,0
20100629,4.49,4.55,4.31,4.4,99844,0
20100630,4.41,4.45,4.32,4.35,37785,0
20100701,4.35,4.41,4.15,4.22,54376,0
20100702,4.26,4.26,4.06,4.1,23258,0
20100706,4.19,4.24,4.05,4.08,81603,0
20100707,4.09,4.26,4.06,4.17,52209,0
20100708,4.25,4.27,4.07,4.14,74737,0
20100709,4.14,4.36,4.14,4.32,30220,0
20100712,4.31,4.32,4.13,4.2,33878,0
20100713,4.29,4.58,4.16,4.57,51351,0
20100714,4.56,4.7,4.44,4.7,47581,0
20100715,4.69,4.72,4.58,4.67,55705,0
20100716,4.61,4.61,4.29,4.52,80017,0
20100719,4.52,4.84,4.47,4.81,96490,0
20100720,4.75,4.95,4.6,4.94,43993,0
20100721,4.99,4.99,4.66,4.76,51007,0
20100722,4.85,5.05,4.82,5.01,63547,0
20100723,4.97,5.1,4.96,5.01,78520,0
20100726,5.07,5.2,4.97,5.16,93364,0
20100727,5.22,5.22,4.95,5.06,50640,0
20100728,5.02,5.03,4.83,4.96,41557,0
20100729,5.15,5.15,4.86,4.86,45919,0
20100730,4.8,4.89,4.75,4.78,66712,0
20100802,4.89,4.92,4.76,4.89,89078,0
20100803,4.85,5.02,4.85,4.94,20077,0
20100804,4.99,5.04,4.95,5.03,21551,0
20100805,5,5.06,4.95,4.97,11849,0
20100806,4.87,5.08,4.83,5.05,86831,0
20100809,5.11,5.11,4.97,5.07,20269,0
20100810,4.98,5.04,4.84,4.91,34480,0
20100811,4.78,4.86,4.58,4.7,69109,0
20100812,4.63,4.8,4.63,4.77,33672,0
20100813,4.73,4.94,4.71,4.86,121268,0
20100816,4.81,5.15,4.76,5.1,147114,0
20100817,5.17,5.34,5.05,5.21,96352,0
20100818,5.19,5.19,4.99,5.04,21766,0
20100819,5,5.04,4.8,4.84,82961,0
20100820,4.82,4.96,4.74,4.9,84917,0
20100823,4.92,5.04,4.73,4.77,44926,0
20100824,4.7,4.9,4.68,4.76,38699,0
20100825,4.72,4.89,4.58,4.89,48933,0
20100826,4.93,4.96,4.75,4.86,46490,0
20100827,4.94,5.18,4.79,5.18,40343,0
20100830,5.14,5.18,4.73,4.78,49830,0
20100831,4.76,5.07,4.68,5.05,171129,0
20100901,5.1,5.38,5.01,5.36,77882,0
20100902,5.32,5.52,5.22,5.41,70528,0
20100903,5.5,5.54,5.4,5.53,54760,0
20100907,5.52,5.52,5.33,5.44,67632,0
20100908,5.47,5.64,5.45,5.64,53185,0
20100909,5.67,5.67,5.55,5.64,33113,0
20100910,5.69,5.76,5.57,5.72,75808,0
20100913,5.77,5.8,5.7,5.73,84764,0
20100914,5.73,5.77,5.62,5.73,47615,0
20100915,5.47,5.76,5.34,5.73,34400,0
20100916,5.7,5.77,5.67,5.71,28197,0
20100917,5.79,6.02,5.67,6.01,129310,0
20100920,6.01,6.18,5.95,6.14,239818,0
20100921,5.92,6.32,5.92,6.14,61763,0
20100922,6.09,6.3,6.06,6.28,64351,0
20100923,6.25,6.36,6.07,6.28,110235,0
20100924,6.4,6.49,6.31,6.48,70386,0
20100927,6.47,6.48,6.36,6.39,54967,0
20100928,6.39,6.46,6.38,6.41,127948,0
20100929,6.39,6.49,6.31,6.45,50875,0
20100930,6.48,6.48,6.34,6.42,147237,0
20101001,6.49,6.49,6.19,6.43,40555,0
20101004,6.37,6.37,6.07,6.1,52306,0
20101005,6.18,6.51,6.07,6.51,58002,0
20101006,6.5,6.64,6.5,6.55,45870,0
20101007,6.63,6.63,6.29,6.45,32156,0
20101008,6.47,6.67,6.26,6.62,34137,0
20101011,6.63,6.74,6.53,6.7,18861,0
20101012,6.66,6.95,6.53,6.88,72002,0
20101013,6.89,6.98,6.73,6.93,56713,0
20101014,6.94,6.98,6.75,6.83,56124,0
20101015,6.95,6.95,6.75,6.76,100884,0
20101018,6.79,6.81,6.76,6.77,27126,0
20101019,6.64,6.76,6.42,6.47,60555,0
20101020,6.59,6.7,6.47,6.5,41088,0
20101021,6.56,6.56,6.13,6.25,63427,0
20101022,6.28,6.43,6.07,6.39,47913,0
20101025,6.43,6.43,6.23,6.25,25198,0
20101026,6.19,6.38,6.19,6.33,23225,0
20101027,6.26,6.46,6.14,6.39,54280,0
20101028,6.47,6.47,6.31,6.4,36442,0
20101029,6.39,6.57,6.35,6.51,121489,0
20101101,6.56,6.56,6.4,6.46,59331,0
20101102,6.57,6.75,6.49,6.52,52387,0
20101103,6.55,6.58,6.41,6.5,28001,0
20101104,6.65,6.96,6.5,6.51,145576,0
20101105,6.55,6.65,6.34,6.36,52984,0
20101108,6.37,6.58,6.29,6.47,30408,0
20101109,6.49,6.49,6.31,6.45,25808,0
20101110,6.49,6.72,6.38,6.65,190575,0
20101111,6.5,6.51,6.38,6.38,37223,0
20101112,6.31,6.38,6.05,6.25,42438,0
20101115,6.13,6.52,6.13,6.45,15778,0
20101116,6.37,6.38,6.2,6.35,50617,0
20101117,6.46,6.55,6.34,6.47,44923,0
20101118,6.55,6.94,6.45,6.84,46798,0
20101119,6.86,6.86,6.5,6.83,55209,0
20101122,6.83,6.85,6.65,6.82,43276,0
20101123,6.71,6.77,6.42,6.58,53949,0
20101124,6.63,6.92,6.63,6.91,135063,0
20101126,6.84,6.87,6.67,6.83,19691,0
20101129,6.76,6.87,6.7,6.83,54561,0
20101130,6.74,7.08,6.74,6.91,96585,0
20101201,7.07,7.31,7.07,7.29,76960,0
20101202,7.26,7.5,7.2,7.36,129123,0
20101203,7.34,7.66,7.29,7.54,57903,0
20101206,7.5,7.5,7.38,7.41,26163,0
20101207,7.48,7.5,7.36,7.39,42415,0
20101208,7.44,7.61,7.31,7.6,50080,0
20101209,7.65,7.82,7.57,7.61,54626,0
20101210,7.65,7.69,7.42,7.6,97865,0
20101213,7.65,7.92,7.63,7.78,29580,0
20101214,7.78,7.91,7.78,7.85,41846,0
20101215,7.85,7.88,7.72,7.85,28618,0
20101216,7.75,7.9,7.25,7.85,42769,0
20101217,7.78,7.8,7.39,7.6,37178,0
20101220,7.47,7.63,6.12,6.13,772045,0
20101221,6.35,6.45,6.14,6.25,385410,0
20101222,6.3,6.38,6.1,6.33,91918,0
20101223,6.3,6.33,6.14,6.22,140553,0
20101227,6.03,6.29,5.97,6.21,35392,0
20101228,6.21,6.21,6.03,6.06,73893,0
20101229,6.09,6.29,6.01,6.21,82660,0
20101230,6.21,6.56,6.13,6.39,103216,0
20101231,6.41,6.56,6.31,6.43,52162,0
20110103,6.47,6.67,6.41,6.6,89597,0
20110104,6.61,6.65,6.42,6.46,79517,0
20110105,6.47,6.49,6.28,6.43,72445,0
20110106,6.41,6.48,6.34,6.42,31790,0
20110107,6.45,6.48,6.26,6.38,30207,0
20110110,6.41,6.43,6.3,6.39,67877,0
20110111,6.4,6.48,6.22,6.37,29998,0
20110112,6.41,6.41,6.27,6.35,108678,0
20110113,6.33,6.4,6.25,6.25,17874,0
20110114,6.27,6.37,6.25,6.27,61073,0
20110118,6.23,6.24,6.07,6.18,493525,0
20110119,6.21,6.22,5.92,5.99,130864,0
20110120,5.95,6,5.21,5.43,517936,0
20110121,5.5,5.8,5.5,5.62,137855,0
20110124,5.61,5.81,5.6,5.75,85258,0
20110125,5.7,5.88,5.57,5.58,60741,0
20110126,5.59,5.77,5.55,5.71,76738,0
20110127,5.7,5.74,5.55,5.63,49837,0
20110128,5.61,5.64,5.41,5.44,107930,0
20110131,5.46,5.55,5.25,5.25,105031,0
20110201,5.28,5.51,5.11,5.39,103552,0
20110202,5.39,5.39,5.26,5.27,15571,0
20110203,5.3,5.57,5.3,5.49,54414,0
20110204,5.49,5.49,5.33,5.38,40697,0
20110207,5.37,5.54,5.35,5.41,174521,0
20110208,5.43,5.5,5.25,5.32,48711,0
20110209,5.28,5.59,5.28,5.52,44847,0
20110210,5.46,5.59,5.42,5.44,46815,0
20110211,5.42,5.59,5.38,5.57,32429,0
20110214,5.55,5.6,5.47,5.52,27673,0
20110215,5.52,5.57,5.45,5.49,66883,0
20110216,5.5,5.53,5.4,5.46,43593,0
20110218,5.7,5.82,5.61,5.69,105957,0
20110222,5.58,5.76,5.48,5.65,58643,0
20110223,5.62,5.68,5.46,5.47,27109,0
20110224,5.5,5.61,5.37,5.5,58555,0
20110225,5.44,5.5,5.43,5.45,97759,0
20110228,5.5,5.65,5.48,5.57,37389,0
20110301,5.57,5.6,5.26,5.26,16952,0
20110302,5.27,5.32,5.13,5.23,60926,0
20110303,5.29,5.4,5.29,5.4,80312,0
20110304,5.4,5.42,5.3,5.33,32398,0
20110307,5.37,5.38,5.15,5.16,81050,0
20110308,5.17,5.41,5.17,5.4,32375,0
20110309,5.38,5.44,5.36,5.4,38939,0
20110310,5.3,5.34,5.15,5.19,62870,0
20110311,5.16,5.33,5.14,5.29,46834,0
20110314,5.22,5.39,4.98,5.09,128329,0
20110315,4.88,5.29,4.85,4.92,132988,0
20110316,5,5.03,4.75,4.79,97248,0
20110317,4.96,4.96,4.76,4.87,47667,0
20110318,4.92,5.47,4.87,4.9,364025,0
20110321,5.04,5.06,4.93,5.01,103689,0
20110322,5,5,4.82,4.84,266734,0
20110323,4.82,4.91,4.74,4.87,74902,0
20110324,4.89,4.96,4.83,4.94,304908,0
20110325,4.92,5.11,4.86,5.03,78917,0
20110328,5.04,5.05,4.85,4.96,167888,0
20110329,4.98,5.07,4.95,5.03,486232,0
20110330,4.96,5.05,4.96,5.04,36996,0
20110331,5.07,5.14,5.01,5.08,40827,0
