Date,Open,High,Low,Close,Volume,OpenInt
20070516,12.829,12.829,12.729,12.779,14788,0
20070517,12.829,12.86,12.758,12.811,18031,0
20070518,12.758,12.97,12.682,12.822,17696,0
20070521,12.834,12.938,12.772,12.791,13045,0
20070522,12.758,12.894,12.758,12.811,11236,0
20070523,12.926,12.964,12.86,12.901,7522,0
20070524,12.86,12.894,12.805,12.822,10923,0
20070525,12.945,12.952,12.758,12.829,14197,0
20070529,12.834,12.952,12.834,12.915,23707,0
20070530,12.952,12.952,12.758,12.945,32986,0
20070531,13.089,13.089,12.811,12.952,25167,0
20070601,12.945,13.094,12.938,13.082,19475,0
20070604,13.103,13.152,12.97,13.116,24231,0
20070605,13,13.165,12.97,13.123,20259,0
20070606,13.099,13.116,12.97,13.074,20515,0
20070607,12.931,12.995,12.758,12.791,26060,0
20070608,12.811,13.037,12.772,13.037,5922,0
20070611,12.901,12.976,12.88,12.964,23592,0
20070612,12.798,12.938,12.787,12.787,9371,0
20070613,12.811,13.094,12.779,13.015,37749,0
20070614,12.822,13.015,12.743,12.945,15075,0
20070615,12.834,13.099,12.779,12.834,22567,0
20070618,12.901,12.952,12.689,12.758,15595,0
20070619,12.627,12.798,12.627,12.699,5310,0
20070620,12.711,12.816,12.444,12.456,21278,0
20070621,12.328,12.528,12.086,12.269,55052,0
20070622,12.217,12.566,12.139,12.566,23326,0
20070625,12.456,12.484,12.105,12.247,9678,0
20070626,12.418,12.418,12.255,12.288,8775,0
20070627,12.356,12.834,12.255,12.533,8968,0
20070628,12.657,12.75,12.418,12.614,5718,0
20070629,12.758,12.758,12.62,12.627,9720,0
20070702,12.614,12.721,12.614,12.721,10914,0
20070703,12.528,12.92,12.528,12.92,8394,0
20070705,12.791,12.97,12.699,12.737,8306,0
20070706,12.699,12.822,12.606,12.643,6441,0
20070709,12.699,12.743,12.52,12.555,15092,0
20070710,12.606,12.816,12.301,12.391,10259,0
20070711,12.635,12.908,12.247,12.805,24312,0
20070712,12.811,12.908,12.798,12.829,6837,0
20070713,12.779,12.779,12.377,12.627,8604,0
20070716,12.505,12.594,12.465,12.512,8770,0
20070717,12.478,12.533,12.335,12.533,9098,0
20070718,12.566,12.643,12.566,12.643,6672,0
20070719,12.594,12.699,12.594,12.594,8623,0
20070720,12.594,12.865,12.594,12.664,10390,0
20070723,12.743,12.811,12.664,12.664,13339,0
20070724,12.671,12.689,12.594,12.606,9326,0
20070725,12.614,12.737,12.412,12.418,17166,0
20070726,12.294,12.505,12.1,12.146,12637,0
20070727,11.997,12.976,11.997,12.512,45670,0
20070730,12.682,12.706,12.139,12.139,18378,0
20070731,12.498,13.047,11.726,11.806,44672,0
20070801,11.855,12.112,11.521,11.726,12777,0
20070802,11.778,12.391,11.778,11.954,8388,0
20070803,12.431,12.437,11.778,11.888,13351,0
20070806,11.785,11.793,10.984,11.289,38883,0
20070807,11.14,11.385,10.889,11.385,23276,0
20070808,11.201,11.495,10.955,11.21,32741,0
20070809,11.398,11.501,11.126,11.501,11143,0
20070810,10.922,11.501,10.922,11.345,28422,0
20070813,11.372,11.825,11.372,11.67,11357,0
20070814,11.567,11.921,11.567,11.855,11142,0
20070815,11.855,12.184,11.759,12.112,32946,0
20070816,11.868,12.21,11.378,11.378,27437,0
20070817,11.462,12.086,11.462,11.704,22225,0
20070820,11.624,12.043,11.487,11.997,14265,0
20070821,11.97,11.97,11.677,11.771,3790,0
20070822,11.977,12.205,11.778,12.198,13116,0
20070823,12.1,12.21,11.636,12.191,8916,0
20070824,12.139,12.205,11.642,11.778,10170,0
20070827,11.708,12.159,11.708,12.159,16955,0
20070828,12.173,12.377,12.165,12.165,8868,0
20070829,12.093,12.321,12.093,12.282,7150,0
20070830,12.643,12.643,12.198,12.255,6264,0
20070831,11.708,12.294,11.662,11.689,29303,0
20070904,11.798,11.894,11.468,11.894,11798,0
20070905,11.759,11.888,11.752,11.875,10983,0
20070906,11.855,11.963,11.836,11.963,8680,0
20070907,11.83,12.061,11.83,12.013,16250,0
20070910,12.139,12.139,11.982,12.093,8094,0
20070911,12.288,12.288,12.139,12.184,5940,0
20070912,12.146,12.356,12.069,12.082,15126,0
20070913,12.915,12.915,12.404,12.412,41024,0
20070914,12.484,12.737,12.356,12.737,28886,0
20070917,12.737,12.84,12.627,12.84,14915,0
20070918,13,13,12.765,12.952,15874,0
20070919,12.765,12.886,12.75,12.772,15031,0
20070920,12.779,12.86,12.404,12.533,6933,0
20070921,12.484,12.484,12.37,12.418,4194,0
20070924,12.566,12.706,12.335,12.452,4969,0
20070925,12.418,12.512,12.12,12.179,6312,0
20070926,12.377,12.541,11.921,11.921,11143,0
20070927,12.069,12.729,11.752,12.729,26432,0
20070928,12.88,12.88,12.013,12.013,23161,0
20071001,12.88,12.88,11.991,12.198,12059,0
20071002,12.12,12.139,11.875,11.921,13154,0
20071003,11.97,12.456,11.759,11.825,7194,0
20071004,12.255,12.255,11.848,12.017,9765,0
20071005,11.997,12.247,11.894,12.247,6600,0
20071008,12.133,12.184,12.03,12.112,8028,0
20071009,12.043,12.255,11.97,12.255,16372,0
20071010,12.146,12.262,12.035,12.035,10159,0
20071011,12.023,12.03,11.759,11.963,30997,0
20071012,11.9,12.005,11.9,11.977,4115,0
20071015,12.035,12.035,11.812,11.921,11965,0
20071016,11.963,12.017,11.921,11.94,10225,0
20071017,12.112,12.146,11.921,11.934,25578,0
20071018,11.798,12.013,11.785,11.982,8740,0
20071019,11.535,12.043,11.535,12.043,33531,0
20071022,12.058,12.058,11.604,11.649,26087,0
20071023,11.609,11.997,11.372,11.806,5691,0
20071024,11.812,11.907,11.445,11.785,4759,0
20071025,11.54,11.696,11.54,11.689,2268,0
20071026,12.139,12.139,11.825,11.83,8603,0
20071029,11.752,11.914,11.662,11.848,10165,0
20071030,11.928,11.963,11.759,11.9,6279,0
20071031,12.404,12.404,11.54,12.075,15383,0
20071101,11.881,12.274,11.609,11.842,14104,0
20071102,11.825,11.888,11.771,11.825,4048,0
20071105,11.67,11.752,11.642,11.752,5487,0
20071106,11.596,11.759,11.596,11.741,10559,0
20071107,11.596,12.013,11.596,11.596,11183,0
20071108,11.445,11.567,11.439,11.468,5605,0
20071109,11.468,11.527,11.378,11.426,7808,0
20071112,11.277,11.472,10.965,11.277,14797,0
20071113,11.282,11.54,11.119,11.218,4430,0
20071114,11.188,11.468,11.114,11.468,7214,0
20071115,11.48,12.664,11.296,12.533,146260,0
20071116,12.412,12.528,11.596,11.662,28687,0
20071119,11.398,11.785,11.126,11.126,23246,0
20071120,11.182,11.234,11.182,11.229,15324,0
20071121,11.255,11.255,10.959,11.1,12368,0
20071123,11.1,11.1,10.316,10.861,73864,0
20071126,10.91,10.959,10.842,10.897,32467,0
20071127,10.825,10.915,10.806,10.904,26350,0
20071128,10.882,11.432,10.882,11.133,15355,0
20071129,11.334,11.364,11.21,11.339,6606,0
20071130,11.439,11.596,11.1,11.114,22150,0
20071203,11.114,11.547,10.83,10.83,22048,0
20071204,10.63,11.339,10.63,10.889,8833,0
20071205,11.119,11.119,10.691,10.889,13410,0
20071206,10.889,10.991,10.889,10.991,3904,0
20071207,10.959,11.065,10.568,11.065,25940,0
20071210,11.27,11.364,10.679,11.277,13475,0
20071211,11.364,11.573,10.876,10.876,10350,0
20071212,11.154,11.154,10.568,10.754,5355,0
20071213,10.63,10.703,10.476,10.63,13158,0
20071214,10.507,10.998,10.507,10.766,11404,0
20071217,10.598,10.691,10.451,10.458,7028,0
20071218,10.399,10.713,10.047,10.147,31521,0
20071219,10.244,10.355,10.244,10.262,5044,0
20071220,10.244,10.685,9.714,10.483,386118,0
20071221,9.545,10.439,9.503,10.182,45426,0
20071224,10.072,10.825,10.072,10.795,13198,0
20071226,10.868,11.044,10.386,10.544,24356,0
20071227,10.652,10.965,10.563,10.806,12018,0
20071228,10.623,10.623,10.316,10.316,12859,0
20071231,10.72,11.48,10.379,11.304,39719,0
20080102,10.63,11.495,10.63,11.277,10544,0
20080103,11.445,11.487,10.746,10.965,11306,0
20080104,10.83,11.065,10.726,10.984,9157,0
20080107,11.019,11.071,10.645,10.955,48305,0
20080108,10.672,11.077,10.672,10.942,10067,0
20080109,10.759,10.849,10.754,10.83,10248,0
20080110,10.659,10.726,10.47,10.659,4824,0
20080111,10.544,11.195,10.316,10.698,22453,0
20080114,10.476,10.476,10.218,10.341,12265,0
20080115,10.341,10.679,10.311,10.615,13085,0
20080116,10.507,10.836,10.311,10.698,24321,0
20080117,10.72,10.72,10.445,10.703,10588,0
20080118,10.726,10.781,10.587,10.72,7903,0
20080122,10.347,10.499,10.311,10.311,13589,0
20080123,10.311,10.529,10.311,10.529,21095,0
20080124,10.316,10.499,10.155,10.341,53951,0
20080125,10.255,10.379,10.083,10.218,14608,0
20080128,10.25,10.335,10.083,10.238,6604,0
20080129,10.244,10.47,10.109,10.366,10740,0
20080130,10.529,10.659,10.36,10.36,5200,0
20080131,10.659,10.795,10.433,10.72,21327,0
20080201,10.781,11.107,10.781,11.044,10939,0
20080204,11.21,11.277,10.406,10.72,14948,0
20080205,10.63,10.819,10.598,10.759,18229,0
20080206,10.666,10.666,10.451,10.451,9363,0
20080207,10.58,10.842,10.499,10.698,16690,0
20080208,10.672,10.825,10.659,10.672,5100,0
20080211,10.856,10.929,10.507,10.522,9209,0
20080212,10.536,11.31,10.536,11.277,12571,0
20080213,11.229,11.229,10.806,10.984,10399,0
20080214,11.052,11.487,11.052,11.426,9362,0
20080215,11.419,11.419,11.277,11.372,5256,0
20080219,11.468,11.468,11.277,11.432,4152,0
20080220,11.567,11.567,11.14,11.16,4957,0
20080221,11.229,11.229,11.065,11.082,2156,0
20080222,10.984,11.037,10.262,10.262,17009,0
20080225,10.428,10.825,10.262,10.439,16924,0
20080226,10.451,11.696,10.451,11.596,36352,0
20080227,11.567,11.58,10.63,11.345,38286,0
20080228,11.677,11.677,10.856,11.263,8144,0
20080229,11.683,11.921,11.024,11.119,31953,0
20080303,10.942,11.836,10.645,11.182,8655,0
20080304,10.915,11.037,10.766,10.766,5042,0
20080305,10.948,11.031,10.83,10.889,8173,0
20080306,10.666,10.825,10.476,10.476,23646,0
20080307,10.406,10.58,10.262,10.305,13602,0
20080310,10.311,10.311,9.985,10.077,25165,0
20080311,10.032,10.476,9.924,10.077,27527,0
20080312,10.019,10.465,10.019,10.451,9367,0
20080313,10.207,10.391,9.985,10.278,22879,0
20080314,10.278,10.278,9.795,9.838,12167,0
20080317,9.581,9.833,9.545,9.741,15785,0
20080318,9.741,9.904,9.62,9.827,96537,0
20080319,9.749,9.827,9.659,9.672,12306,0
20080320,9.698,9.942,9.672,9.827,10276,0
20080324,9.838,10.128,9.728,9.827,50485,0
20080325,9.924,10.083,9.807,9.814,25526,0
20080326,9.827,9.838,9.633,9.788,18739,0
20080327,10.187,10.187,9.788,9.956,47472,0
20080328,10.102,10.311,9.802,10.232,23533,0
20080331,10.556,10.63,10.019,10.019,48456,0
20080401,10.218,10.55,10.147,10.55,10265,0
20080402,10.428,10.882,10.341,10.587,6582,0
20080403,10.666,10.942,10.232,10.615,22048,0
20080404,10.458,10.929,10.311,10.311,10611,0
20080407,10.465,10.568,10.155,10.284,11976,0
20080408,10.347,10.806,10.162,10.604,22733,0
20080409,10.476,10.615,10.355,10.615,25165,0
20080410,10.507,10.507,10.193,10.255,7260,0
20080411,10.187,10.255,9.898,10.255,21474,0
20080414,10.128,10.598,9.967,10.391,26947,0
20080415,10.63,10.63,10.311,10.36,19243,0
20080416,10.36,10.439,10.134,10.177,25959,0
20080417,10.305,10.305,9.974,10.147,16857,0
20080418,10.06,10.499,10.06,10.499,12785,0
20080421,10.493,10.685,10.355,10.568,6834,0
20080422,10.732,10.882,10.428,10.428,14358,0
20080423,10.399,10.915,10.399,10.593,5881,0
20080424,10.536,10.922,10.536,10.536,8710,0
20080425,10.685,10.685,10.536,10.55,21815,0
20080428,10.536,11.914,10.536,11.094,73995,0
20080429,11.21,11.241,10.63,10.904,13948,0
20080430,11.201,11.218,10.897,11.218,9940,0
20080501,11.114,11.223,11.044,11.044,3470,0
20080502,11.013,11.126,10.948,11.119,4979,0
20080505,11.21,11.223,10.536,10.598,28149,0
20080506,10.574,10.942,10.507,10.598,22537,0
20080507,10.598,10.955,10.536,10.806,9917,0
20080508,11.126,11.126,10.536,10.707,15011,0
20080509,10.759,11.154,10.598,10.876,19577,0
20080512,10.984,11.013,10.801,10.876,6510,0
20080513,10.795,11.405,10.795,11.405,17456,0
20080514,10.991,11.426,10.978,11.372,16389,0
20080515,11.58,11.785,11.087,11.785,16726,0
20080516,11.793,11.793,11.573,11.624,2017,0
20080519,11.223,11.778,11.223,11.54,18138,0
20080520,11.445,11.521,11.277,11.31,5591,0
20080521,11.282,11.921,11.282,11.596,4634,0
20080522,11.662,11.914,11.289,11.472,10284,0
20080523,11.35,11.56,11.229,11.317,14267,0
20080527,11.468,11.863,11.468,11.752,33243,0
20080528,11.855,11.855,11.282,11.547,17386,0
20080529,11.677,11.683,11.241,11.585,14729,0
20080530,11.793,11.793,11.31,11.617,13130,0
20080602,11.818,11.848,11.439,11.439,13234,0
20080603,11.567,11.733,11.472,11.472,12898,0
20080604,11.573,11.704,11.282,11.282,11718,0
20080605,11.205,11.604,11.201,11.385,7556,0
20080606,11.345,11.9,11.195,11.718,23883,0
20080609,11.624,11.624,11.289,11.364,5278,0
20080610,11.282,11.825,11.282,11.345,4438,0
20080611,11.296,11.339,11.296,11.304,1928,0
20080612,11.655,11.655,11.195,11.345,8266,0
20080613,11.289,11.624,11.289,11.462,6377,0
20080616,11.535,11.655,11.282,11.59,11983,0
20080617,11.567,11.567,11.282,11.282,11773,0
20080618,11.147,11.426,11.065,11.119,13761,0
20080619,11.087,11.21,10.955,10.955,24670,0
20080620,10.955,10.955,10.876,10.876,7015,0
20080623,10.876,10.959,10.536,10.536,18559,0
20080624,10.536,10.666,10.536,10.645,13190,0
20080625,10.806,10.955,10.544,10.609,10821,0
20080626,10.672,10.955,10.536,10.691,10636,0
20080627,10.685,10.72,10.536,10.679,19841,0
20080630,10.568,11.167,10.568,11.167,22629,0
20080701,11.16,11.16,10.63,10.638,30500,0
20080702,10.63,10.759,10.536,10.536,13801,0
20080703,10.499,10.889,10.47,10.47,9021,0
20080707,10.439,10.47,8.9947,9.562,36091,0
20080708,9.3742,9.4832,9.0289,9.4154,33051,0
20080709,9.3487,9.857,9.3487,9.4154,11013,0
20080710,9.3487,9.4634,9.3417,9.3417,22042,0
20080711,9.2857,9.666,9.2857,9.3417,18922,0
20080714,9.863,10.262,9.659,9.916,15041,0
20080715,9.708,10.083,9.4971,9.985,44873,0
20080716,9.978,10.072,9.545,9.735,13434,0
20080717,10.284,10.284,9.503,10.187,16705,0
20080718,10.032,10.889,9.985,10.861,21397,0
20080721,10.72,10.935,10.311,10.726,24708,0
20080722,10.63,10.955,10.604,10.955,14637,0
20080723,10.955,10.955,10.703,10.703,14415,0
20080724,10.965,11.005,10.587,10.842,9955,0
20080725,10.738,10.97,10.428,10.63,30387,0
20080728,10.433,10.707,10.025,10.025,12443,0
20080729,9.904,10.789,9.904,10.789,19848,0
20080730,10.795,10.948,10.109,10.935,19334,0
20080731,11.201,11.201,10.292,10.882,20167,0
20080801,10.645,10.942,9.2789,9.911,90998,0
20080804,9.768,10.284,9.3285,9.562,115067,0
20080805,9.57,10.27,9.2453,9.2789,36422,0
20080806,10.013,10.232,9.2058,10.116,19399,0
20080807,9.82,10.121,9.503,9.82,24774,0
20080808,9.741,9.932,9.64,9.857,11877,0
20080811,9.698,10.406,9.57,9.62,14797,0
20080812,9.68,9.985,9.598,9.911,10682,0
20080813,9.708,9.95,9.708,9.863,1898,0
20080814,9.698,9.985,9.666,9.714,4706,0
20080815,9.666,10.147,9.666,9.761,20655,0
20080818,9.714,10.366,9.605,9.62,31659,0
20080819,9.4465,9.592,9.4224,9.4224,12945,0
20080820,9.4224,9.974,9.4224,9.556,20511,0
20080821,9.686,9.704,9.517,9.517,18886,0
20080822,9.4224,9.82,9.4224,9.666,23087,0
20080825,9.633,9.659,9.503,9.503,10140,0
20080826,9.592,9.666,9.509,9.666,7609,0
20080827,9.503,9.704,9.503,9.692,30294,0
20080828,9.64,9.844,9.64,9.781,5677,0
20080829,9.95,10,9.838,9.898,10370,0
20080902,9.788,9.898,9.552,9.562,35472,0
20080903,9.64,9.659,9.581,9.653,4037,0
20080904,9.659,9.666,9.57,9.646,24508,0
20080905,9.575,10.109,9.575,9.82,44367,0
20080908,9.788,9.814,9.598,9.666,30982,0
20080909,9.598,9.659,9.598,9.653,3271,0
20080910,9.592,9.666,9.592,9.659,32752,0
20080911,9.64,9.781,9.598,9.666,40578,0
20080912,9.659,10.25,9.598,9.967,24639,0
20080915,9.692,9.788,9.633,9.633,12072,0
20080916,9.627,9.666,9.3487,9.62,19472,0
20080917,9.749,9.749,9.3487,9.509,28341,0
20080918,9.4465,9.503,9.2857,9.3487,28219,0
20080919,9.381,9.755,9.3178,9.755,43750,0
20080922,9.82,9.851,9.4017,9.833,27869,0
20080923,9.708,9.89,9.666,9.89,11960,0
20080924,9.788,10.089,9.666,9.666,40595,0
20080925,9.666,9.884,9.666,9.714,2342,0
20080926,9.672,9.916,9.666,9.857,13013,0
20080929,9.942,9.978,9.3417,9.761,40945,0
20080930,10.225,10.225,9.581,9.838,20234,0
20081001,9.95,10.089,9.581,9.956,14290,0
20081002,9.781,10.238,9.525,10.177,41050,0
20081003,10.155,10.177,9.503,9.57,20157,0
20081006,9.4386,9.4386,8.2144,8.2144,45041,0
20081007,8.4675,8.5442,7.5709,7.6158,56958,0
20081008,7.5062,7.5062,5.3477,6.379,78099,0
20081009,6.379,7.4679,6.0566,6.1148,41304,0
20081010,6.0566,6.3404,5.7992,5.9856,125278,0
20081013,6.2503,6.4564,5.7992,6.3142,33142,0
20081014,6.3853,6.9585,6.3853,6.6047,26510,0
20081015,6.6557,7.0169,6.6557,6.8365,3868,0
20081016,6.9782,7.178,6.83,7.165,4503,0
20081017,7.3453,8.9317,7.3453,8.711,29578,0
20081020,8.6346,9.0783,8.377,9.0783,15690,0
20081021,9.1758,9.226,7.7641,8.7056,21568,0
20081022,8.2981,8.8861,7.6546,7.9059,10781,0
20081023,8.0475,8.0475,6.9328,7.0234,40368,0
20081024,6.7911,6.7911,6.1277,6.4627,30096,0
20081027,6.1213,6.4239,5.8379,6.1213,13262,0
20081028,6.4755,6.4755,5.6572,6.2304,15582,0
20081029,6.1792,7.1522,6.1792,7.1456,12287,0
20081030,7.3325,7.6675,6.6497,7.4418,36231,0
20081031,7.7707,8.3699,6.4564,7.5259,37431,0
20081103,7.4872,9.1817,6.6047,8.711,50141,0
20081104,8.5832,8.7431,8.2343,8.3893,14857,0
20081105,8.3966,8.3966,7.8288,8.2086,2566,0
20081106,7.7321,7.7772,7.4292,7.6225,7446,0
20081107,7.7321,8.0282,7.4872,7.9642,9664,0
20081110,8.1378,9.0006,7.9574,8.3374,29379,0
20081111,7.9507,7.9507,7.4418,7.5709,13209,0
20081112,7.5519,7.6998,7.4097,7.4097,9711,0
20081113,7.4872,7.4872,6.6047,7.4807,49262,0
20081114,7.0748,7.12,6.7655,7.12,10360,0
20081117,7.0425,7.1134,6.1338,6.6047,305387,0
20081118,6.4755,6.559,5.3158,5.5925,21499,0
20081119,5.5352,5.7992,5.477,5.6699,16167,0
20081120,5.6381,5.9666,5.477,5.9666,39222,0
20081121,5.9341,6.3469,5.477,5.8829,15873,0
20081124,5.9279,5.9279,5.477,5.6381,14454,0
20081125,5.8634,6.0696,5.6381,5.6381,6551,0
20081126,5.6442,5.9728,5.6442,5.941,15317,0
20081128,6.5721,8.3699,6.4239,8.2544,29706,0
20081201,8.4737,8.505,7.4872,7.6095,50286,0
20081202,7.6803,7.7257,6.1983,6.6047,32848,0
20081203,6.2887,6.508,5.8248,6.508,22064,0
20081204,6.4755,6.4755,6.3142,6.3469,30383,0
20081205,6.2887,6.6557,6.2821,6.4436,13298,0
20081208,6.5014,7.0748,6.4495,6.6047,23328,0
20081209,6.6047,6.759,5.9279,6.2246,34260,0
20081210,6.4693,6.4755,5.6123,5.9279,18980,0
20081211,5.7607,6.1148,5.7475,6.0435,28723,0
20081212,6.1213,6.3142,5.58,5.8054,16176,0
20081215,5.8054,5.9927,5.4897,5.7992,35868,0
20081216,5.8379,5.9666,5.5866,5.5866,22035,0
20081217,5.5735,5.947,5.4897,5.5028,12614,0
20081218,5.5477,5.7992,5.3928,5.5925,33966,0
20081219,5.4443,5.5925,5.1096,5.2384,69020,0
20081222,5.2707,5.4123,4.8388,5.2194,209418,0
20081223,5.1416,5.1416,4.9034,4.9935,28219,0
20081224,5.0258,5.1161,4.1045,5.1034,21285,0
20081226,5.1161,5.1161,4.2722,4.7034,21195,0
20081229,4.7359,5.1544,4.6459,4.8131,40676,0
20081230,4.8648,5.3416,4.6522,5.1544,210244,0
20081231,5.0002,5.5667,4.8904,5.477,67854,0
20090102,5.4832,5.9279,5.477,5.8379,23209,0
20090105,6.0117,6.1148,5.6637,6.1148,30312,0
20090106,5.9022,6.1148,5.8958,6.0825,16479,0
20090107,5.9601,6.2376,5.8765,6.2376,18560,0
20090108,6.3597,6.3597,5.7282,6.1469,20667,0
20090109,5.9987,6.1213,5.8506,6.0179,9174,0
20090112,6.2503,6.2503,5.9279,5.9535,5798,0
20090113,6.1407,6.3597,6.0566,6.2821,16685,0
20090114,6.3853,6.5721,5.7539,5.7992,30119,0
20090115,5.9279,6.379,5.6699,6.0825,19689,0
20090116,5.8765,6.1084,5.4961,5.6895,39364,0
20090120,5.5411,5.8118,5.1544,5.1613,34005,0
20090121,5.2194,5.7216,5.0904,5.5218,19838,0
20090122,5.477,5.7475,5.477,5.5735,9974,0
20090123,5.477,5.6767,5.2194,5.3544,22679,0
20090126,5.4897,5.6767,5.2063,5.5283,12632,0
20090127,5.6381,5.7992,5.3608,5.7992,14829,0
20090128,5.7798,6.1407,5.6895,5.9927,15487,0
20090129,5.7992,5.9279,5.2836,5.5477,16189,0
20090130,5.9856,5.9856,5.2194,5.9279,34460,0
20090202,5.7347,5.9927,5.5735,5.941,10436,0
20090203,5.9927,5.9927,5.5735,5.7992,10820,0
20090204,5.9279,6.0566,5.1613,5.6123,37269,0
20090205,5.8248,5.8958,5.1742,5.1802,15554,0
20090206,5.3998,5.554,5.1613,5.1613,9936,0
20090209,5.1613,5.5477,5.1613,5.2511,16169,0
20090210,5.1613,5.2511,5.0258,5.0258,17399,0
20090211,5.4123,5.4123,5.0258,5.0904,5333,0
20090212,5.1996,5.1996,5.0904,5.1544,7061,0
20090213,5.1544,5.3416,5.1544,5.3158,8511,0
20090217,5.2194,5.3158,5.0389,5.0389,11837,0
20090218,4.9417,4.9417,4.5168,4.8325,40264,0
20090219,4.8454,5.0321,4.2266,4.2266,49847,0
20090220,4.04,4.6266,3.5889,4.027,59068,0
20090223,4.1689,4.7034,3.7886,3.866,33075,0
20090224,3.6082,4.1754,3.4534,4.0916,37861,0
20090225,4.1368,4.3168,3.9694,4.13,16424,0
20090226,4.1886,5.0904,4.1886,4.2526,38102,0
20090227,4.6392,4.6392,4.3814,4.5297,33980,0
20090302,4.5941,4.6392,4.5297,4.6392,38353,0
20090303,4.433,4.5748,4.2526,4.5557,43726,0
20090304,4.5042,4.5042,4.4461,4.4848,4132,0
20090305,4.4653,4.549,4.2013,4.4008,36528,0
20090306,4.3107,4.5104,4.1886,4.375,29593,0
20090309,4.2591,4.2591,3.7562,3.7562,13661,0
20090310,3.8725,4.4975,3.866,4.4138,37233,0
20090311,4.4201,4.633,3.9625,4.6196,37147,0
20090312,4.5042,5.4702,4.2914,5.4189,55870,0
20090313,5.2577,5.3998,4.8778,5.1484,4406,0
20090316,5.0904,5.4381,5.0904,5.1544,16696,0
20090317,5.2384,5.7022,4.9225,5.58,35774,0
20090318,5.58,6.0566,5.0835,6.0246,40761,0
20090319,6.0892,6.1084,5.3608,5.7926,38712,0
20090320,5.6699,5.8118,5.2194,5.4381,23199,0
20090323,5.5735,5.947,4.9417,5.3867,17228,0
20090324,5.3867,5.8958,5.1613,5.4251,22448,0
20090325,5.2707,5.3477,5.1996,5.1996,9728,0
20090326,5.1996,5.5667,5.1996,5.3477,13700,0
20090327,5.2511,5.5411,5.2511,5.4443,26880,0
20090330,5.2451,5.3158,5.2063,5.2451,8812,0
20090331,5.5411,5.8634,5.2063,5.7216,35694,0
20090401,5.5995,5.844,5.3091,5.844,16861,0
20090402,5.8506,5.8765,5.5735,5.5735,17037,0
20090403,5.7475,5.7859,5.477,5.477,12591,0
20090406,5.6184,5.6184,5.3351,5.3544,9361,0
20090407,5.3287,5.477,5.2836,5.4511,6988,0
20090408,5.8184,5.8309,5.5218,5.5735,13040,0
20090409,5.477,5.7607,5.477,5.6055,14717,0
20090413,5.7347,5.9341,5.6381,5.6381,19285,0
20090414,5.7665,6.2433,5.741,6.2433,44716,0
20090415,6.2821,7.0493,6.0566,6.8942,25676,0
20090416,6.6367,7.8092,6.6367,7.107,112839,0
20090417,7.2036,8.0409,6.9328,7.6484,85169,0
20090420,7.2681,7.7191,6.7911,7.4936,58216,0
20090421,7.2552,7.3453,7.0103,7.2362,30186,0
20090422,7.3325,7.8738,7.2294,7.8288,34665,0
20090423,7.7386,7.7772,7.3518,7.7772,12561,0
20090424,7.7257,7.8803,7.3649,7.4161,22824,0
20090427,7.3967,7.3967,7.0877,7.3002,31452,0
20090428,7.2422,7.5259,7.1522,7.4679,50309,0
20090429,7.5389,7.6998,7.4485,7.5389,51725,0
20090430,7.7321,7.7321,7.4936,7.5519,11887,0
20090501,7.4097,7.6612,7.4097,7.5389,17003,0
20090504,7.6546,7.7321,7.4292,7.5903,29138,0
20090505,7.5772,7.7515,7.5519,7.6998,20433,0
20090506,7.7257,7.8027,7.5903,7.7321,13859,0
20090507,7.7321,7.7321,7.5389,7.5709,10322,0
20090508,7.5259,7.5965,7.4225,7.4612,33630,0
20090511,7.5579,7.6225,7.4418,7.4807,28851,0
20090512,7.5001,7.6932,7.5001,7.6356,18318,0
20090513,7.6031,7.6675,7.5709,7.6546,14669,0
20090514,7.5709,7.6356,7.4097,7.4161,13672,0
20090515,7.5133,7.6356,7.5062,7.5062,21721,0
20090518,7.3518,7.7191,7.1263,7.4679,56726,0
20090519,7.5062,7.6998,7.004,7.6932,94963,0
20090520,7.7257,7.822,7.5709,7.8159,60846,0
20090521,7.8159,8.0027,7.6739,7.835,33695,0
20090522,7.919,7.9707,7.7641,7.7964,25875,0
20090526,7.8865,7.8865,7.4097,7.4743,37547,0
20090527,7.6356,7.7257,7.4418,7.4612,27410,0
20090528,7.3776,7.4225,7.107,7.2231,23884,0
20090529,7.5519,7.5519,7.3259,7.545,31695,0
20090601,7.545,7.8547,7.5062,7.6546,35768,0
20090602,7.7191,7.9507,7.5709,7.945,22715,0
20090603,7.945,8.2019,7.8607,8.2019,12434,0
20090604,8.1766,9.1646,8.0995,8.6272,33323,0
20090605,8.66,9.0212,8.5379,8.9317,18613,0
20090608,9.0147,9.0147,8.7494,8.8936,15134,0
20090609,8.7431,8.8983,8.7009,8.7431,38148,0
20090610,8.8794,8.9365,8.5776,8.9365,15537,0
20090611,9.007,9.1874,8.8582,9.007,31000,0
20090612,9.066,9.3285,8.5442,8.9365,41848,0
20090615,8.9947,8.9947,7.6225,8.0662,46312,0
20090616,8.2799,8.3447,8.0662,8.1823,17316,0
20090617,8.2275,9.0212,8.1574,8.6346,33214,0
20090618,8.9665,8.9665,8.6409,8.7752,29485,0
20090619,8.7752,8.9507,8.3447,8.9507,23339,0
20090622,9.0289,9.0289,8.1574,8.8341,28837,0
20090623,8.8983,9.3285,8.377,8.4542,38883,0
