Date,Open,High,Low,Close,Volume,OpenInt
20091223,5.2622,5.2622,5.2622,5.2622,472,0
20091228,5.4131,5.4131,5.4131,5.4131,17486,0
20091229,5.2622,5.2622,5.2622,5.2622,1094,0
20091230,5.2622,5.5549,5.0637,5.5549,2017,0
20091231,5.5267,5.5267,5.5267,5.5267,191,0
20100104,5.5267,5.574,5.5267,5.574,1288,0
20100105,5.2622,5.2622,5.1583,5.1678,668,0
20100106,5.2057,5.2057,5.2057,5.2057,379,0
20100107,5.2057,5.9991,5.1583,5.81,11369,0
20100108,5.9423,5.9423,5.8573,5.8573,191,0
20100112,5.5267,5.5267,5.4131,5.4702,922,0
20100113,5.319,5.3756,5.3094,5.3756,379,0
20100115,5.5457,5.5457,4.9976,5.234,7593,0
20100119,5.0732,5.2622,5.0165,5.2622,6940,0
20100121,5.0637,5.111,5.0637,5.111,319,0
20100127,5.0448,5.0448,5.0448,5.0448,289,0
20100128,5.2812,5.2812,5.2812,5.2812,89,0
20100129,5.319,5.319,5.2622,5.2622,1271,0
20100201,5.5078,5.5078,5.1487,5.2622,4371,0
20100202,5.2622,5.2622,5.2622,5.2622,2163,0
20100205,5.8385,5.8385,5.2622,5.2622,2158,0
20100209,5.1771,5.2622,5.1771,5.2622,2794,0
20100210,5.8291,5.8291,5.2622,5.3376,1426,0
20100212,5.7251,5.7251,5.6873,5.7251,581,0
20100216,5.2812,5.6304,5.2622,5.574,2283,0
20100217,5.6873,5.7251,5.6495,5.6495,416,0
20100218,5.2904,5.2904,5.2622,5.2622,379,0
20100223,5.3659,5.3659,5.3659,5.3659,1265,0
20100224,5.3756,5.3756,5.3659,5.3659,949,0
20100225,5.5267,5.5267,5.5267,5.5267,289,0
20100226,5.678,5.7251,5.678,5.7251,2404,0
20100302,6.0463,6.1597,5.7343,5.9991,2755,0
20100303,6.0463,6.0555,6.0463,6.0463,668,0
20100304,6.0463,6.1976,6.0463,6.1976,400,0
20100305,6.2069,6.2069,6.2069,6.2069,1048,0
20100308,6.547,6.5754,6.5187,6.5187,857,0
20100310,6.3108,6.4053,6.3108,6.3108,1443,0
20100312,6.8493,7.3594,6.613,7.3594,3963,0
20100315,7.3594,7.3594,7.3594,7.3594,2649,0
20100316,7.3594,7.3594,6.6226,7.1137,10377,0
20100317,6.6037,7.3502,6.3108,6.8493,3536,0
20100318,7.1043,7.1043,7.1043,7.1043,89,0
20100319,7.3594,7.3594,6.9439,6.9439,1787,0
20100322,6.5187,7.3502,6.3296,6.3296,3043,0
20100323,7.2555,7.3123,6.3771,6.3771,8729,0
20100324,6.7361,6.7361,6.6605,6.6605,1141,0
20100325,6.6792,6.6888,6.5943,6.6792,2849,0
20100326,6.6888,7.2273,6.651,7.2273,1430,0
20100329,6.7454,7.1703,6.7454,6.8777,1868,0
20100330,6.7454,6.8019,6.7454,6.8019,191,0
20100401,6.7924,7.1517,6.7546,6.8777,1076,0
20100405,6.7546,6.8399,6.7077,6.8399,379,0
20100406,6.8399,6.8965,6.7077,6.8777,2283,0
20100407,6.9153,6.9439,6.8777,6.9439,2249,0
20100412,7.142,7.2555,7.1137,7.1137,871,0
20100414,6.9249,7.1799,6.8777,7.1799,325,0
20100415,6.9249,7.1043,6.8777,7.1043,472,0
20100419,6.8965,7.0571,6.8965,7.01,379,0
20100420,7.0855,7.1799,6.887,6.9531,2555,0
20100422,6.9153,6.9153,6.9153,6.9153,89,0
20100423,6.6981,7.2459,6.6981,6.9249,1891,0
20100428,6.9345,6.9439,6.8399,6.8399,3341,0
20100429,6.9439,6.9439,6.9345,6.9439,1141,0
20100430,6.7077,6.7077,6.7077,6.7077,472,0
20100504,7.0383,7.0758,7.0383,7.0758,472,0
20100505,6.6226,6.6413,6.613,6.613,1271,0
20100510,6.8302,6.8302,6.3108,6.5281,2353,0
20100513,6.3392,6.3392,6.3296,6.3296,472,0
20100514,6.8399,6.9531,6.566,6.8682,942,0
20100517,6.4336,6.6698,6.3675,6.6698,2470,0
20100519,6.4242,6.8399,6.3675,6.3675,1374,0
20100521,6.3862,6.3862,6.3862,6.3862,806,0
20100524,6.5091,6.5754,6.5091,6.5754,396,0
20100525,6.3108,6.3108,6.3108,6.3108,89,0
20100526,6.3108,6.3108,6.3108,6.3108,289,0
20100527,6.3108,6.3108,6.3108,6.3108,89,0
20100528,6.613,6.8399,6.547,6.8399,858,0
20100601,6.6792,6.7454,6.3675,6.6226,1642,0
20100602,6.3296,6.8399,6.3296,6.8399,472,0
20100604,6.3862,6.821,6.3862,6.821,761,0
20100608,6.4336,6.5754,6.3862,6.5754,1141,0
20100609,6.8019,6.8019,6.2164,6.2164,1015,0
20100610,6.566,6.5847,6.2069,6.2069,1103,0
20100616,6.5754,6.5754,6.4146,6.4146,569,0
20100621,6.821,6.8399,6.3296,6.6226,1054,0
20100701,6.7361,6.8399,6.0463,6.0651,1523,0
20100702,6.2069,6.8399,6.2069,6.8399,2688,0
20100707,6.8493,6.8493,6.8493,6.8493,89,0
20100708,6.8399,7.3594,6.8399,7.3594,3314,0
20100712,6.4714,6.5943,6.4714,6.5943,191,0
20100714,7.3502,7.3502,7.3123,7.3123,945,0
20100716,6.8399,6.8493,6.7924,6.7924,569,0
20100719,7.1043,7.3028,7.1043,7.3028,905,0
20100720,6.4622,7.1517,6.4622,7.1517,191,0
20100726,6.4622,7.3028,6.4336,7.2555,1891,0
20100730,7.3123,7.3123,6.5187,7.1043,1807,0
20100803,6.9439,7.1043,6.821,7.1043,11215,0
20100806,7.2459,7.2459,7.2459,7.2459,89,0
20100809,6.887,6.887,6.887,6.887,89,0
20100811,6.6698,6.8493,6.6698,6.8493,191,0
20100813,6.6888,6.6888,6.6888,6.6888,89,0
20100816,6.7454,6.8302,6.7361,6.7361,760,0
20100819,6.9439,6.9439,6.9439,6.9439,89,0
20100823,6.7739,6.7833,6.7739,6.7833,191,0
20100825,6.7924,6.7924,6.7924,6.7924,378,0
20100826,6.7361,6.7361,6.2728,6.3108,5941,0
20100827,6.547,7.2082,6.547,6.9345,3242,0
20100830,7.0288,7.0288,6.9814,6.9814,569,0
20100831,7.0784,7.1069,6.7657,6.7657,1141,0
20100903,6.3392,6.3392,6.3296,6.3392,3803,0
20100908,6.4525,6.651,6.4053,6.547,1634,0
20100909,6.4053,6.613,6.4053,6.547,472,0
20100910,6.4242,6.4525,6.4242,6.4525,231,0
20100913,6.5754,7.0667,6.5754,6.9722,3310,0
20100915,6.991,7.01,6.991,7.01,288,0
20100917,6.7454,6.8399,6.7361,6.8399,584,0
20100920,6.8399,6.8399,6.8399,6.8399,184,0
20100921,7.0476,7.0476,7.0476,7.0476,89,0
20100923,7.1043,7.1043,7.01,7.1043,667,0
20100924,6.991,7.1517,6.991,7.1517,852,0
20100927,6.7454,6.7454,6.4622,6.4714,1048,0
20100928,7.2555,7.2555,6.3203,6.3675,1234,0
20100929,6.5754,6.613,6.5754,6.5754,552,0
20100930,6.8302,7.2082,6.8302,7.0192,2117,0
20101001,7.2459,7.2459,7.2459,7.2459,191,0
20101004,7.142,7.142,6.9814,6.9814,244,0
20101005,6.8586,6.8586,6.8302,6.8302,289,0
20101006,6.566,6.566,6.4336,6.4336,191,0
20101007,6.4336,6.4336,6.4336,6.4336,89,0
20101008,6.9345,6.9439,6.9345,6.9439,379,0
20101011,6.7924,6.7924,6.6981,6.6981,191,0
20101012,6.4998,6.4998,6.4807,6.4807,191,0
20101013,6.5281,6.6226,6.5281,6.6226,289,0
20101014,6.5565,6.5565,6.2069,6.3675,1840,0
20101018,6.1219,6.1219,6.1029,6.1029,338,0
20101019,6.2069,6.2069,6.2069,6.2069,4754,0
20101021,6.0463,6.3108,6.0463,6.3108,472,0
20101022,6.5187,6.5187,6.5187,6.5187,191,0
20101025,6.1787,6.1787,6.1597,6.1597,289,0
20101027,6.3108,6.3108,6.3108,6.3108,472,0
20101029,6.0539,6.0539,5.7689,5.9876,578,0
20101101,6.0463,6.0463,6.0463,6.0463,852,0
20101102,5.8005,6.0463,5.8005,6.0463,1112,0
20101104,5.8385,6.3108,5.7819,5.9991,6301,0
20101108,6.292,6.821,6.292,6.821,1430,0
20101110,6.5187,6.5187,6.3108,6.3108,949,0
20101111,6.5187,6.7361,6.4998,6.6605,760,0
20101112,6.2164,6.4714,6.2164,6.4714,191,0
20101117,5.9991,6.2069,5.9991,6.2069,289,0
20101119,6.3296,6.6037,6.2069,6.6037,7914,0
20101122,6.6037,6.6037,6.6037,6.6037,89,0
20101123,6.6037,6.6037,6.4242,6.4525,1430,0
20101126,7.0192,7.0192,7.0192,7.0192,89,0
20101129,6.4714,6.6981,6.4525,6.6981,18441,0
20101130,6.4814,6.6804,6.4341,6.4625,4898,0
20101202,6.4807,6.7264,6.4807,6.613,949,0
20101203,6.4998,6.5187,6.4998,6.5091,759,0
20101206,6.7077,6.7361,6.7077,6.7361,668,0
20101207,6.7361,6.7361,6.7361,6.7361,905,0
20101208,6.9439,7.0476,6.9439,7.0476,4792,0
20101209,7.0571,7.1043,7.0476,7.1043,1710,0
20101210,7.1517,7.1517,7.0571,7.0571,2116,0
20101213,7.2555,7.2555,7.2082,7.2555,4371,0
20101214,7.2082,7.5201,7.2082,7.4728,2470,0
20101215,7.3594,7.5765,7.3594,7.3594,2246,0
20101216,7.3594,7.5201,7.3594,7.5201,1640,0
20101217,7.3123,7.5765,7.2934,7.5296,5488,0
20101220,8.3986,8.3986,7.728,7.8223,15444,0
20101221,8.3609,8.9372,8.0871,8.6253,33007,0
20101222,8.7196,8.7483,8.4364,8.7293,6302,0
20101223,8.7293,8.7766,8.0586,8.5214,19627,0
20101227,8.6821,8.6821,8.427,8.5876,5989,0
20101228,8.5969,9.2016,8.5687,9.1925,15218,0
20101229,9.1063,9.1063,8.8978,8.8978,4049,0
20101230,8.9359,9.4183,8.8219,9.3633,16826,0
20101231,9.0596,9.3652,9.05,9.2883,10030,0
20110103,9.1546,9.1546,8.9372,8.9372,41273,0
20110104,9.2489,9.3534,8.9843,9.079,4143,0
20110105,9.079,9.3534,8.9749,9.1546,8321,0
20110106,9.4663,9.4663,9.0317,9.1925,9743,0
20110107,9.2489,9.4094,9.0599,9.2772,4361,0
20110110,9.1546,9.1925,8.956,9.0978,4060,0
20110111,9.1733,9.1733,8.956,9.1451,6512,0
20110112,9.0317,9.0503,9.0317,9.0503,1328,0
20110113,8.9277,9.0599,8.6913,8.7576,1571946,0
20110114,8.6913,8.7671,8.6913,8.7293,332936,0
20110118,8.7388,8.7671,8.7105,8.7388,262419,0
20110119,8.7388,8.8615,8.6726,8.6913,129863,0
20110120,8.6726,8.6726,8.3798,8.531,175151,0
20110121,8.5782,8.5876,8.4648,8.5026,140925,0
20110124,8.4931,8.5592,8.4177,8.5592,92947,0
20110125,8.5497,8.5876,8.5214,8.5497,46401,0
20110126,8.5497,8.5876,8.5214,8.5687,69418,0
20110127,8.5497,8.5497,8.5497,8.5497,11045,0
20110128,8.5497,8.6253,8.5497,8.5497,87283,0
20110131,8.5542,8.621,8.5542,8.5922,157041,0
20110201,8.6161,8.7196,8.5969,8.6726,90369,0
20110202,8.6726,8.8522,8.6443,8.7858,50863,0
20110203,8.7576,8.7671,8.7293,8.7388,50403,0
20110204,8.7388,8.8331,8.7293,8.7388,43503,0
20110207,8.7388,8.8331,8.7388,8.7671,237705,0
20110208,8.8238,8.8238,8.8238,8.8238,420,0
20110209,8.8238,8.8805,8.8145,8.8805,38199,0
20110210,8.8331,8.8805,8.8331,8.8805,26345,0
20110211,8.8805,8.8805,8.7388,8.8805,3454,0
20110214,8.7388,8.8805,8.7388,8.8805,24852,0
20110215,8.8805,8.9182,8.7858,8.9182,11705,0
20110216,8.8805,8.8805,8.7858,8.8805,21650,0
20110217,8.8805,8.9277,8.8805,8.9277,28242,0
20110218,8.9277,8.956,8.9089,8.9089,13561,0
20110222,8.9089,8.9182,8.7576,8.871,26611,0
20110223,8.9656,8.9656,8.8805,8.9277,35924,0
20110224,8.9089,8.9089,8.7858,8.7858,55817,0
20110225,8.8238,8.871,8.7858,8.7858,15665,0
20110228,8.8693,8.8978,8.8313,8.8978,118871,0
20110301,8.8994,8.9372,8.8331,8.9372,21821,0
20110302,8.956,9.0221,8.9277,9.0221,33259,0
20110303,9.0695,9.1167,8.9749,9.0317,19205,0
20110304,9.0221,9.0221,8.9749,8.9843,3811,0
20110307,8.9749,8.9749,8.8805,8.8994,29973,0
20110308,8.9277,8.9749,8.8805,8.9182,30069,0
20110309,8.9277,8.956,8.8899,8.9465,28285,0
20110310,8.8805,8.9089,8.8805,8.8899,51686,0
20110311,8.9182,8.9749,8.8899,8.956,14778,0
20110314,8.9749,8.9749,8.8805,8.9277,35670,0
20110315,8.8331,8.9277,8.7858,8.8805,20145,0
20110316,8.8805,8.956,8.8805,8.9465,50293,0
20110317,8.9736,9.1158,8.9263,9.0685,105239,0
20110318,9.0599,9.1167,9.0599,9.1167,20217,0
20110321,9.1451,9.2111,9.0978,9.0978,12166,0
20110322,8.9749,9.126,8.9749,9.126,4315,0
20110323,9.1828,9.2111,9.1167,9.2111,4046,0
20110324,9.1638,9.2111,9.1638,9.2111,22452,0
20110325,9.2393,9.2772,9.1546,9.1546,37026,0
20110328,9.0599,9.2583,9.0599,9.2583,6581,0
20110329,9.2111,9.92,9.2111,9.587,22740,0
20110330,9.587,9.587,9.4946,9.542,17586,0
20110331,9.4411,9.4504,9.3078,9.3367,13374,0
20110401,9.3534,9.4474,9.3059,9.3818,29232,0
20110404,9.3534,9.4474,9.3534,9.4094,16244,0
20110405,9.3534,9.3996,9.3059,9.3918,23049,0
20110406,9.3633,9.4183,9.3348,9.3996,27726,0
20110407,9.3996,9.4474,9.3996,9.4474,4980,0
20110408,9.3996,9.542,9.3996,9.4574,1612,0
20110411,9.4474,9.4856,9.3996,9.4663,11143,0
20110412,9.4094,9.4474,9.3996,9.4474,2540,0
20110413,9.4474,9.578,9.4474,9.4474,35317,0
20110414,9.4372,9.4372,9.3633,9.3996,17042,0
20110415,9.3996,9.4474,9.3534,9.3534,16831,0
20110418,9.3633,9.3633,9.2583,9.2873,7593,0
20110419,9.3435,9.4946,9.2578,9.2961,17561,0
20110420,9.3534,9.4856,9.3534,9.4094,15921,0
20110421,9.3534,9.4094,9.3534,9.3633,3466,0
20110425,9.3996,9.4094,9.3534,9.3534,5162,0
20110426,9.3996,9.3996,9.3534,9.3534,3598,0
20110427,9.3534,9.3918,9.3534,9.3818,65476,0
20110428,9.3534,9.3721,9.2578,9.3534,6881,0
20110429,9.3652,9.4123,9.3563,9.4026,24104,0
20110502,9.3996,9.3996,9.3534,9.3996,6886,0
20110503,9.3996,9.4094,9.3633,9.4094,2245,0
20110504,9.4094,9.4094,9.3534,9.4094,57189,0
20110505,9.4183,9.4372,9.3534,9.4372,2564,0
20110506,9.4372,9.4767,9.3818,9.3918,21523,0
20110509,9.4767,9.57,9.3918,9.57,16252,0
20110510,9.532,9.713,9.4946,9.713,5582,0
20110511,9.626,9.713,9.626,9.713,525,0
20110512,9.665,9.798,9.617,9.751,160817,0
20110513,9.723,9.743,9.588,9.733,441,0
20110516,9.645,9.808,9.579,9.771,2099,0
20110517,9.579,9.808,9.4856,9.808,9520,0
20110518,9.761,9.902,9.684,9.902,4643,0
20110519,9.855,9.855,9.761,9.761,2420,0
20110520,9.761,9.968,9.743,9.827,32241,0
20110523,9.977,9.977,9.751,9.902,7284,0
20110524,9.817,9.938,9.808,9.938,11714,0
20110525,9.817,9.948,9.817,9.827,96981,0
20110526,9.827,9.938,9.827,9.827,4304,0
20110527,9.902,9.902,9.827,9.902,4260,0
20110531,9.709,9.804,9.689,9.689,6406,0
20110601,9.704,9.798,9.4856,9.655,13770,0
20110602,9.665,9.665,9.3918,9.579,22381,0
20110603,9.4946,9.798,9.3348,9.713,13952,0
20110606,9.713,9.733,9.588,9.588,3399,0
20110607,9.655,9.713,9.57,9.645,12006,0
20110608,9.617,9.617,9.4946,9.57,9523,0
20110609,9.542,9.874,9.2105,9.645,26350,0
20110610,9.2863,9.845,9.2863,9.4767,38699,0
20110613,9.4856,9.789,9.4856,9.542,20713,0
20110614,9.561,9.57,9.4372,9.4372,2322,0
20110615,9.645,9.713,9.4183,9.713,7806,0
20110616,9.514,9.695,9.514,9.695,1581,0
20110617,9.713,9.713,9.3059,9.3059,29026,0
20110620,9.3918,9.665,9.1631,9.57,18928,0
20110621,9.588,9.588,9.3996,9.505,235933,0
20110622,9.4767,9.579,9.4767,9.542,10749,0
20110623,9.524,9.713,9.4767,9.57,6467,0
20110624,9.57,9.713,9.552,9.713,15503,0
20110627,9.694,9.694,9.524,9.552,3796,0
20110628,9.588,9.588,9.4946,9.532,3234,0
20110629,9.579,9.713,9.532,9.57,14762,0
20110630,9.574,9.574,9.518,9.574,5506,0
20110701,9.57,9.685,9.4856,9.617,12683,0
20110705,9.552,9.617,9.552,9.598,26671,0
20110706,9.532,9.714,9.532,9.57,5847,0
20110707,9.617,9.818,9.617,9.818,14644,0
20110708,9.675,9.837,9.666,9.685,3071,0
20110711,9.57,9.704,9.57,9.665,1688,0
20110712,9.656,9.724,9.598,9.724,2901,0
20110713,9.579,9.723,9.4767,9.723,10949,0
20110714,9.684,9.713,9.617,9.626,4297,0
20110715,9.607,9.666,9.607,9.666,1273,0
20110718,9.713,9.713,9.645,9.713,26848,0
20110719,9.695,9.724,9.685,9.705,7280,0
20110720,9.713,9.713,9.675,9.675,2285,0
20110721,9.684,9.713,9.665,9.694,4998,0
20110722,9.695,9.695,9.57,9.646,28527,0
20110725,9.588,9.665,9.588,9.588,11845,0
20110726,9.695,9.695,9.57,9.607,4199,0
20110727,9.636,9.645,9.4474,9.4767,18953,0
20110728,9.4856,9.607,9.4663,9.4767,6257,0
20110729,9.4886,9.699,9.4806,9.621,9839,0
20110801,9.552,9.685,9.552,9.636,1815,0
20110802,9.656,9.656,9.3338,9.4856,13349,0
20110803,9.4564,9.579,9.4094,9.4946,14539,0
20110804,9.4767,9.505,9.4372,9.4767,11154,0
20110805,9.4767,9.505,9.2289,9.4474,10525,0
20110808,9.2762,9.3996,9.1053,9.2762,27082,0
20110809,9.4094,9.4372,9.1336,9.2289,8038,0
20110810,9.1716,9.2476,8.9626,9.0672,29378,0
20110811,9.0767,9.0861,8.8673,8.9911,31013,0
20110812,8.9626,9.0861,8.7914,8.8865,7075,0
20110815,8.915,9.0767,8.9055,9.0767,24484,0
20110816,9.0291,9.0291,8.9245,8.9341,7282,0
20110817,8.9435,8.9911,8.9435,8.9911,318,0
20110818,8.8865,8.9435,8.763,8.839,9463,0
20110819,8.8578,9.0291,8.801,8.9341,40064,0
20110822,9.0101,9.0101,8.744,8.763,35021,0
20110823,8.744,8.7914,8.5633,8.7914,30720,0
20110824,8.6677,8.8199,8.6583,8.8199,4698,0
20110825,8.8295,8.8295,8.649,8.782,5330,0
20110826,8.6109,8.8106,8.6014,8.7914,2546,0
20110829,8.6109,8.8295,8.6109,8.782,29049,0
20110830,8.782,8.782,8.782,8.782,318,0
20110831,8.6876,8.9451,8.6876,8.9071,14282,0
20110901,8.9341,9.0481,8.839,9.0387,14105,0
20110902,9.0118,9.0215,8.9644,8.9644,840,0
20110906,8.8295,8.9435,8.7914,8.801,2120,0
20110907,8.8865,9.0291,8.7532,9.0291,1577,0
20110908,8.8959,8.972,8.7532,8.9341,3260,0
20110909,8.8771,8.8959,8.8673,8.8865,2753,0
20110912,8.8295,9.0195,8.7059,8.8486,8342,0
20110913,8.8199,8.9245,8.6868,8.8486,3578,0
20110914,8.7727,8.9626,8.7532,8.915,4036,0
20110915,8.9341,8.9341,8.9055,8.9055,6871,0
20110916,8.9055,9.0195,8.7914,9.0195,13468,0
20110919,8.9341,9.0291,8.7727,9.0195,5748,0
20110920,8.9341,9.1241,8.915,9.1241,12180,0
20110921,9.0387,9.1241,9.0291,9.0291,1535,0
20110922,8.9341,9.0387,8.8486,9.0387,2494,0
20110923,8.8673,9.2669,8.8673,9.2669,26409,0
20110926,9.238,9.238,9.1908,9.1908,469,0
20110927,9.2669,9.2669,9.0387,9.1716,8574,0
20110928,9.1241,9.1241,8.8106,8.8106,4208,0
20110929,8.7059,8.8865,8.649,8.6964,6726,0
20110930,8.7034,8.7895,8.6175,8.7895,7540,0
20111003,8.7914,8.7914,8.6109,8.6298,17203,0
20111004,8.6402,8.6497,8.3635,8.621,26989,0
20111005,8.6973,8.9832,8.5733,8.9832,2851,0
20111006,8.9832,9.2123,8.9547,9.0881,87324,0
20111007,9.1621,9.1621,9.0291,9.0575,23909,0
20111010,9.0291,9.0291,8.5158,8.839,4687,0
20111011,8.801,8.8959,8.782,8.782,945,0
20111012,8.9815,8.9815,8.6868,8.6868,1789,0
20111013,8.6776,8.7059,8.5254,8.6109,4624,0
20111014,8.6402,8.6497,8.5256,8.6019,1703,0
20111017,8.649,8.801,8.4684,8.6868,23261,0
20111018,8.6868,8.6868,8.6868,8.6868,449,0
20111020,8.6298,8.649,8.4589,8.5065,1055,0
20111021,8.5829,8.8403,8.4875,8.8403,2419,0
20111024,8.5538,8.5538,8.5538,8.5538,736,0
20111025,8.8593,8.8786,8.6876,8.6876,636,0
20111026,8.5444,8.6298,8.4874,8.5538,5278,0
20111027,8.4685,9.0025,8.4685,8.6304,94956,0
20111028,8.5542,8.6304,8.3635,8.3635,8688,0
20111031,8.426,8.5503,8.4068,8.4068,3013,0
20111102,8.3254,8.4493,8.3254,8.4493,1683,0
20111103,8.4685,8.7258,8.4685,8.6114,3262,0
20111104,8.7258,8.7258,8.4589,8.7164,837,0
20111107,8.6685,8.6685,8.4017,8.6685,1677,0
20111109,8.5829,8.7258,8.478,8.7068,111759,0
20111110,8.5922,8.8688,8.5829,8.8688,1812,0
20111111,8.8688,8.8688,8.7926,8.8022,1887,0
20111114,8.6973,8.8688,8.6973,8.8688,16935,0
20111115,8.8307,8.9166,8.7356,8.9166,4403,0
20111116,8.8593,8.9644,8.8593,8.8975,4927,0
20111117,8.7738,8.8975,8.7738,8.8975,5010,0
20111118,8.8688,8.9262,8.8118,8.9262,23546,0
20111121,9.0215,9.0215,8.8786,8.9547,882,0
20111122,9.0025,9.0025,8.8022,8.9547,1572,0
20111123,8.7258,8.9929,8.7258,8.9929,2841,0
20111125,8.9739,8.9739,8.7164,8.9739,671,0
20111128,8.8688,8.888,8.7832,8.8688,5662,0
20111129,8.8211,8.8688,8.8211,8.8688,18101,0
20111130,8.9562,8.9562,8.937,8.937,524,0
20111201,8.8688,8.9358,8.8118,8.8688,4405,0
20111202,8.9644,8.9644,8.8688,8.8688,1920,0
20111205,8.8688,8.9071,8.8307,8.9071,8066,0
20111206,8.8658,8.952,8.8658,8.9137,16464,0
20111207,8.7926,8.9451,8.7926,8.8593,3544,0
20111208,8.8688,8.9739,8.8688,8.9739,14937,0
20111209,8.9832,9.0215,8.8786,9.0215,2903,0
20111212,8.9739,9.0118,8.9451,9.0118,734,0
20111213,9.05,9.05,8.8688,9.0118,15658,0
20111214,8.8975,9.05,8.8688,9.0215,91723,0
20111215,9.0215,9.0215,8.9262,8.9832,4651,0
20111216,9.0118,9.0118,9.0025,9.0118,6092,0
20111219,9.0118,9.0596,9.0118,9.0596,24432,0
20111220,9.1359,9.2504,9.0118,9.2504,4742,0
20111221,9.2316,9.4411,9.1551,9.4411,11408,0
20111222,9.3848,9.4312,9.0596,9.2694,36857,0
20111223,9.2316,9.3848,9.2316,9.3848,1255,0
20111227,9.3465,9.4312,9.2883,9.2883,5256,0
20111228,9.1551,9.3948,9.0881,9.3948,8912,0
20111229,9.1551,9.1551,9.1551,9.1551,301,0
20111230,9.3505,9.4066,9.1767,9.3976,14580,0
20120103,9.4026,9.4312,9.4026,9.4312,4925,0
20120104,9.3848,9.4603,9.2407,9.4504,6172,0
20120105,9.3563,9.536,9.3367,9.536,7122,0
20120106,9.527,9.536,9.4806,9.536,1703,0
20120109,9.3848,9.536,9.3652,9.536,1741,0
20120110,9.3465,9.66,9.3465,9.641,6548,0
20120111,9.601,9.908,9.601,9.908,11089,0
20120112,9.813,9.918,9.545,9.65,13941,0
20120113,9.63,9.908,9.601,9.766,2682,0
20120117,9.699,9.699,9.535,9.535,2149,0
20120118,9.4886,9.536,9.4886,9.4886,317,0
20120119,9.564,9.767,9.4886,9.699,23199,0
20120120,9.756,9.823,9.756,9.823,4121,0
20120123,9.757,9.813,9.748,9.813,3199,0
20120124,9.813,9.841,9.748,9.841,13598,0
20120125,9.861,9.945,9.861,9.871,2589,0
20120126,9.936,9.936,9.88,9.88,964,0
20120127,9.898,9.898,9.871,9.871,2509,0
20120130,9.871,9.898,9.871,9.88,24642,0
20120131,9.895,9.895,9.868,9.868,2894,0
20120201,9.898,9.898,9.888,9.888,3785,0
20120202,9.918,9.927,9.918,9.918,3659,0
20120203,9.918,9.955,9.918,9.945,5636,0
20120206,9.955,10.043,9.945,9.965,6168,0
20120207,9.955,10.091,9.955,10.091,764,0
20120208,10.091,10.091,10.071,10.091,3659,0
20120210,10.063,10.223,10.063,10.063,3279,0
20120213,10.043,10.223,10.004,10.214,4016,0
20120215,10.024,10.024,9.851,9.898,632,0
20120216,10.043,10.233,10.043,10.071,3163,0
20120217,9.813,9.851,9.582,9.679,6989,0
20120221,9.591,10.004,9.591,9.803,5846,0
20120222,9.679,9.88,9.679,9.803,13317,0
20120223,9.728,9.748,9.689,9.689,632,0
20120224,9.803,9.832,9.64,9.803,2705,0
20120227,9.823,9.823,9.803,9.803,1671,0
20120228,9.756,9.927,9.756,9.841,9667,0
20120229,9.791,10.146,9.695,10.05,20888,0
20120301,9.88,10.214,9.88,10.158,3452,0
20120302,9.945,10.043,9.945,9.965,1724,0
20120305,9.936,10.119,9.936,10.119,295,0
20120306,10.043,10.11,10.004,10.053,1588,0
20120307,10.033,10.139,10.014,10.129,3839,0
20120308,10.139,10.185,10.014,10.176,835,0
20120309,10.214,10.319,10.214,10.319,2512,0
20120312,10.291,10.291,10.195,10.291,9452,0
20120313,10.291,10.329,10.243,10.319,15066,0
20120314,10.282,10.464,10.195,10.426,5306,0
20120315,10.426,10.481,10.426,10.473,1903,0
20120316,10.501,10.816,10.501,10.53,5221,0
20120319,10.56,10.761,10.272,10.672,6375,0
20120320,11.084,11.084,10.521,10.521,4019,0
20120321,10.53,10.807,10.357,10.711,13153,0
20120322,10.597,10.617,10.426,10.587,6565,0
20120323,10.597,10.672,10.597,10.672,1467,0
20120326,10.645,10.96,10.645,10.894,4079,0
20120327,10.885,10.885,10.568,10.855,4229,0
20120328,10.807,10.826,10.807,10.826,19239,0
20120329,10.761,10.96,10.761,10.933,12432,0
20120330,10.74,10.97,10.74,10.923,1246,0
20120402,10.894,11.046,10.894,11.036,63355,0
20120403,10.932,10.999,10.73,10.95,4043,0
20120404,10.904,11.036,10.904,11.036,5641,0
20120405,10.137,10.769,10.137,10.769,216,0
20120409,10.654,10.654,10.377,10.377,793,0
20120410,10.445,10.617,10.139,10.607,1386,0
20120411,10.587,10.617,10.435,10.55,2292,0
20120412,10.56,10.711,10.243,10.662,2352,0
20120413,10.681,10.711,10.681,10.711,2086,0
20120416,10.682,10.769,10.682,10.769,1185,0
20120417,10.27,10.75,9.924,10.691,7111,0
20120418,10.692,10.692,10.654,10.654,1470,0
20120419,10.55,10.607,10.521,10.597,3513,0
20120420,10.625,10.932,10.298,10.932,5550,0
20120423,10.761,10.999,10.54,10.98,5478,0
20120424,10.97,10.97,10.435,10.96,1667,0
20120425,10.989,11.046,10.894,11.036,3267,0
20120426,11.036,11.036,10.904,10.98,2444,0
20120427,10.999,11.036,10.815,11.036,3790,0
20120430,11.046,11.046,10.96,10.999,3972,0
20120501,10.989,11.046,10.74,11.046,5849,0
20120502,10.999,11.056,10.807,11.056,15966,0
