Date,Open,High,Low,Close,Volume,OpenInt
20091224,3.5578,3.6713,3.5294,3.6672,36539,0
20091228,3.6672,3.6713,3.6226,3.6713,25003,0
20091229,3.6631,3.6713,3.5861,3.6145,30836,0
20091230,3.6106,3.6106,3.5333,3.5538,30627,0
20091231,3.5497,3.6025,3.5253,3.5294,34258,0
20100104,3.5659,3.6226,3.5619,3.6106,48808,0
20100105,3.5902,3.5902,3.5497,3.5497,861867,0
20100106,3.5497,3.6185,3.5497,3.5902,150759,0
20100107,3.5699,3.6145,3.5497,3.5902,32861,0
20100108,3.5943,3.6226,3.5902,3.6106,10131,0
20100111,3.6348,3.6348,3.5699,3.5739,28737,0
20100112,3.5699,3.5902,3.5538,3.578,30568,0
20100113,3.5619,3.6106,3.5619,3.5902,13267,0
20100114,3.5739,3.6348,3.5699,3.6065,19726,0
20100115,3.6226,3.6267,3.5861,3.5902,90751,0
20100119,3.5902,3.6348,3.5861,3.6025,63063,0
20100120,3.5943,3.6917,3.5943,3.6713,72039,0
20100121,3.6917,3.6917,3.643,3.6471,190273,0
20100122,3.6512,3.7523,3.6307,3.7523,122753,0
20100125,3.7605,3.8092,3.6876,3.7687,99600,0
20100126,3.7486,3.785,3.7363,3.7687,30310,0
20100127,3.7404,3.785,3.7118,3.7564,123209,0
20100128,3.7728,3.9148,3.7486,3.8296,202117,0
20100129,3.8984,3.9107,3.8377,3.862,56147,0
20100201,3.862,3.862,3.7564,3.8092,50415,0
20100202,3.8661,3.8661,3.7564,3.785,66884,0
20100203,3.7768,3.8092,3.7605,3.7687,63753,0
20100204,3.7687,3.8215,3.7687,3.7768,52254,0
20100205,3.7809,3.8497,3.7564,3.8458,38583,0
20100208,3.8215,3.8337,3.7809,3.8092,43801,0
20100209,3.8377,3.8377,3.7809,3.801,17959,0
20100210,3.7768,3.862,3.7768,3.8418,49022,0
20100211,3.8418,3.9431,3.8337,3.9189,72171,0
20100212,3.8823,4.004,3.8458,3.9958,86706,0
20100216,3.9958,4.0202,3.9269,4.0081,91432,0
20100217,4.0081,4.0405,3.9918,4.0405,26081,0
20100218,4.0243,4.0567,3.9148,4.0567,22762,0
20100219,4.0527,4.0527,3.9229,3.9958,27108,0
20100222,3.9715,4.0973,3.931,4.0649,54531,0
20100223,4.0527,4.0851,3.9958,4.077,39347,0
20100224,4.0567,4.0811,3.9958,4.0364,32444,0
20100225,3.9958,4.0811,3.9958,4.0811,19474,0
20100226,4.0689,4.077,3.7605,4.0567,35222,0
20100301,4.0486,4.0811,4.0202,4.073,29427,0
20100302,4.0649,4.0973,4.0324,4.0689,55019,0
20100303,4.0811,4.0811,3.9756,4.0649,28649,0
20100304,4.0405,4.077,4.0405,4.077,5951,0
20100305,4.077,4.1338,3.9837,4.1095,59523,0
20100308,4.0973,4.0973,4.0364,4.077,14960,0
20100309,3.9512,4.1257,3.9512,4.1257,29398,0
20100310,4.1216,4.1216,4.0121,4.1216,24125,0
20100311,4.1095,4.1379,4.0811,4.1379,58397,0
20100312,4.1379,4.1379,4.0689,4.1338,34724,0
20100315,4.0973,4.2311,4.0973,4.215,35291,0
20100316,4.2393,4.2637,4.1825,4.2637,128981,0
20100317,4.2028,4.2798,4.2028,4.2596,22757,0
20100318,4.2433,4.2677,4.2352,4.2474,25715,0
20100319,4.2717,4.2757,4.2474,4.2757,54317,0
20100322,4.219,4.3203,4.219,4.3203,22203,0
20100323,4.3083,4.3407,4.2839,4.3326,32670,0
20100324,4.3326,4.3326,4.219,4.2311,18692,0
20100325,4.2637,4.3326,4.2637,4.2798,41878,0
20100326,4.3244,4.3244,4.2637,4.2637,11796,0
20100329,4.2717,4.2757,4.2271,4.2352,27954,0
20100330,4.2271,4.2515,4.1623,4.1946,38035,0
20100331,4.1703,4.288,4.1541,4.219,48496,0
20100401,4.219,4.219,4.0567,4.1257,41566,0
20100405,4.1216,4.2352,4.1216,4.2028,32322,0
20100406,4.1825,4.2474,4.1825,4.2231,19285,0
20100407,4.2069,4.3002,4.2069,4.292,42504,0
20100408,4.3083,4.3813,4.3083,4.3367,71912,0
20100409,4.357,4.5435,4.3164,4.4623,193027,0
20100412,4.43,4.5638,4.43,4.5233,52312,0
20100413,4.5597,4.5597,4.4868,4.5274,30593,0
20100414,4.5233,4.5881,4.4623,4.5881,70305,0
20100415,4.572,4.5881,4.5394,4.5881,25838,0
20100416,4.5922,4.6084,4.4623,4.4664,79561,0
20100419,4.4664,4.5517,4.4584,4.4989,25516,0
20100420,4.4908,4.6166,4.4908,4.584,26887,0
20100421,4.5557,4.6287,4.5557,4.6287,20827,0
20100422,4.6125,4.6855,4.503,4.6855,63856,0
20100423,4.6612,4.6855,4.6248,4.6733,24808,0
20100426,4.6855,4.6855,4.6207,4.6571,27929,0
20100427,4.6287,4.6653,4.5274,4.5638,31758,0
20100428,4.572,4.6531,4.4948,4.5315,20154,0
20100429,4.5638,4.6653,4.5435,4.6166,152403,0
20100430,4.6125,4.722,4.584,4.6733,139750,0
20100503,4.6733,4.6896,4.5802,4.6774,51312,0
20100504,4.6368,4.645,4.5557,4.6248,48403,0
20100505,4.6125,4.6207,4.5638,4.5881,74217,0
20100506,4.5802,4.6774,4.5802,4.6248,192933,0
20100507,4.6084,4.6694,4.6044,4.6044,144958,0
20100510,4.6896,4.6977,4.645,4.6896,115256,0
20100511,4.6694,4.8031,4.6694,4.7788,66158,0
20100512,4.7992,4.929,4.7748,4.929,110525,0
20100513,4.9045,4.9898,4.9005,4.9491,52359,0
20100514,4.937,4.9614,4.8762,4.9045,29008,0
20100517,4.929,4.929,4.7018,4.8031,50025,0
20100518,4.8559,4.8681,4.7626,4.8112,70041,0
20100519,4.8153,4.8397,4.6166,4.6207,144266,0
20100520,4.6084,4.645,4.4623,4.4664,98160,0
20100521,4.4422,4.6531,4.4218,4.6327,108129,0
20100524,4.6531,4.7139,4.5761,4.6409,47494,0
20100525,4.5802,4.6207,4.5192,4.5476,21207,0
20100526,4.5802,4.6977,4.5761,4.6612,54409,0
20100527,4.7139,4.7139,4.5881,4.6368,68728,0
20100528,4.6571,4.722,4.5597,4.649,121649,0
20100601,4.6084,4.6612,4.5071,4.511,47006,0
20100602,4.5638,4.6653,4.4908,4.645,44672,0
20100603,4.645,4.7383,4.6368,4.6612,47477,0
20100604,4.6207,4.6653,4.4664,4.5071,191986,0
20100607,4.5071,4.5557,4.503,4.511,123631,0
20100608,4.4828,4.5071,4.4422,4.4787,85696,0
20100609,4.5151,4.6855,4.4746,4.572,231162,0
20100610,4.6287,4.6653,4.5274,4.584,911092,0
20100611,4.5679,4.6125,4.5354,4.584,20558,0
20100614,4.6287,4.6612,4.5354,4.5802,64375,0
20100615,4.6044,4.649,4.5476,4.6125,109593,0
20100616,4.5922,4.645,4.572,4.584,60955,0
20100617,4.584,4.6248,4.5802,4.6125,56792,0
20100618,4.6084,4.6084,4.5597,4.5922,106226,0
20100621,4.6409,4.6409,4.5071,4.5233,47366,0
20100622,4.5476,4.5802,4.4664,4.5151,47254,0
20100623,4.4828,4.5071,4.4664,4.4868,27093,0
20100624,4.4623,4.5192,4.4341,4.4623,50708,0
20100625,4.4868,4.5557,4.4623,4.5557,352992,0
20100628,4.4868,4.572,4.4664,4.5394,11480,0
20100629,4.4828,4.4828,4.4381,4.4381,93802,0
20100630,4.4341,4.4664,4.4218,4.4218,108255,0
20100701,4.4623,4.4623,4.3854,4.4057,112833,0
20100702,4.4136,4.4136,4.3367,4.3448,20256,0
20100706,4.4016,4.4016,4.2596,4.2596,47619,0
20100707,4.2596,4.2596,4.1623,4.1663,90580,0
20100708,4.1784,4.2798,4.1136,4.1459,80058,0
20100709,4.1298,4.2556,4.1298,4.2515,78251,0
20100712,4.2311,4.3407,4.219,4.2231,21914,0
20100713,4.2717,4.3203,4.2515,4.3083,70606,0
20100714,4.2961,4.3326,4.2839,4.3083,39115,0
20100715,4.3244,4.3813,4.2717,4.3164,56858,0
20100716,4.3164,4.3164,4.1784,4.1906,56590,0
20100719,4.1906,4.2433,4.1744,4.219,37175,0
20100720,4.2028,4.2717,4.1825,4.2393,26840,0
20100721,4.2677,4.3326,3.9958,4.1054,73344,0
20100722,4.15,4.211,4.1379,4.1744,65224,0
20100723,4.1663,4.2717,4.1663,4.219,46516,0
20100726,4.2515,4.369,4.2515,4.3611,57642,0
20100727,4.3935,4.3935,4.3042,4.3285,30239,0
20100728,4.3083,4.4016,4.3083,4.3854,35180,0
20100729,4.4259,4.4623,4.292,4.3367,32216,0
20100730,4.2961,4.4016,4.2961,4.3894,65687,0
20100802,4.4381,4.4828,4.3975,4.4664,29193,0
20100803,4.4664,4.584,4.4584,4.503,60832,0
20100804,4.5802,4.5802,4.4664,4.503,15516,0
20100805,4.4868,4.511,4.4623,4.4787,23748,0
20100806,4.4664,4.4868,4.4623,4.4787,18898,0
20100809,4.511,4.5233,4.4787,4.5071,43047,0
20100810,4.4664,4.5435,4.4623,4.4623,51290,0
20100811,4.4422,4.4664,4.3529,4.357,79200,0
20100812,4.3407,4.3813,4.3326,4.3326,23590,0
20100813,4.3326,4.3611,4.2352,4.2433,44574,0
20100816,4.2271,4.288,4.1987,4.2717,44664,0
20100817,4.3083,4.3611,4.2556,4.357,34075,0
20100818,4.3407,4.4543,4.3002,4.4136,39891,0
20100819,4.3935,4.4828,4.357,4.4218,78305,0
20100820,4.4016,4.4868,4.4016,4.4422,76840,0
20100823,4.4623,4.4623,4.3083,4.3124,39690,0
20100824,4.288,4.3042,4.2596,4.2596,40154,0
20100825,4.2515,4.3975,4.2515,4.3975,52845,0
20100826,4.4259,4.4664,4.3367,4.3611,21756,0
20100827,4.4016,4.4623,4.3489,4.4543,24683,0
20100830,4.4503,4.4868,4.292,4.292,34324,0
20100831,4.3042,4.3975,4.292,4.3042,35666,0
20100901,4.357,4.4136,4.3367,4.4016,79293,0
20100902,4.3854,4.4584,4.3448,4.369,32422,0
20100903,4.3611,4.4623,4.3489,4.4623,28683,0
20100907,4.4381,4.4623,4.2677,4.2677,23774,0
20100908,4.4136,4.43,4.3285,4.3448,29803,0
20100909,4.2798,4.4462,4.2798,4.4462,8309,0
20100910,4.4584,4.4623,4.4341,4.4462,39349,0
20100913,4.4623,4.4623,4.3407,4.4543,41571,0
20100914,4.3772,4.4422,4.3529,4.3772,28777,0
20100915,4.3164,4.4057,4.3002,4.3894,21420,0
20100916,4.3935,4.3935,4.3083,4.3164,5302,0
20100917,4.357,4.4503,4.3448,4.365,47280,0
20100920,4.369,4.4623,4.3244,4.4543,75899,0
20100921,4.3002,4.4543,4.3002,4.3124,22747,0
20100922,4.292,4.3367,4.2798,4.2839,11524,0
20100923,4.2798,4.3042,4.215,4.215,18424,0
20100924,4.2637,4.4218,4.2231,4.4218,36926,0
20100927,4.4341,4.4341,4.1946,4.2757,64155,0
20100928,4.2677,4.365,4.2515,4.3611,72159,0
20100929,4.3407,4.3407,4.2311,4.2596,96787,0
20100930,4.3002,4.3002,4.2515,4.2757,39391,0
20101001,4.3002,4.369,4.2596,4.288,48105,0
20101004,4.292,4.292,4.2393,4.2433,25979,0
20101005,4.2839,4.3854,4.2596,4.3813,55412,0
20101006,4.3529,4.3772,4.3407,4.3489,16901,0
20101007,4.3772,4.3772,4.2271,4.2757,38314,0
20101008,4.288,4.3772,4.2798,4.3611,27591,0
20101011,4.369,4.3731,4.2596,4.2637,5514,0
20101012,4.2637,4.2717,4.2352,4.2637,4561,0
20101013,4.2637,4.3731,4.2474,4.357,20085,0
20101014,4.3407,4.3772,4.2231,4.3002,26416,0
20101015,4.3448,4.365,4.3002,4.357,52999,0
20101018,4.369,4.4057,4.3083,4.4057,17517,0
20101019,4.3731,4.3935,4.2515,4.2839,22102,0
20101020,4.3083,4.4097,4.3083,4.4097,30380,0
20101021,4.4097,4.4218,4.2637,4.3407,53331,0
20101022,4.3367,4.3407,4.211,4.3326,21193,0
20101025,4.3813,4.3975,4.3326,4.357,21453,0
20101026,4.3285,4.3731,4.2717,4.3407,10585,0
20101027,4.3407,4.3448,4.2596,4.3203,30073,0
20101028,4.357,4.357,4.2798,4.2798,8514,0
20101029,4.2556,4.3203,4.2231,4.3042,68126,0
20101101,4.3002,4.3002,4.1987,4.2271,56343,0
20101102,4.2798,4.2798,4.1623,4.2798,50491,0
20101103,4.3083,4.3367,4.2961,4.3203,28224,0
20101104,4.3813,4.4543,4.3124,4.4097,109354,0
20101105,4.4218,4.4218,4.3731,4.3854,24820,0
20101108,4.3326,4.3611,4.2961,4.3244,12080,0
20101109,4.3894,4.3894,4.2717,4.2757,29919,0
20101110,4.3164,4.3164,4.2596,4.2637,31851,0
20101111,4.2433,4.2717,4.219,4.2271,42675,0
20101112,4.215,4.2677,4.2028,4.215,16365,0
20101115,4.2839,4.2839,4.2393,4.2637,4400,0
20101116,4.2271,4.2271,4.1946,4.211,18000,0
20101117,4.2311,4.2433,4.1784,4.1987,14839,0
20101118,4.2474,4.3164,4.1582,4.2637,77030,0
20101119,4.2717,4.3164,4.219,4.3124,165565,0
20101122,4.2798,4.357,4.211,4.3285,6411,0
20101123,4.2839,4.3489,4.2474,4.3367,85446,0
20101124,4.3326,4.4422,4.288,4.3975,51564,0
20101126,4.357,4.3813,4.3529,4.3529,1285,0
20101129,4.3285,4.4097,4.2515,4.3935,14608,0
20101130,4.3448,4.4422,4.3244,4.4422,218419,0
20101201,4.4543,4.4543,4.3244,4.3935,36783,0
20101202,4.4057,4.4057,4.3731,4.3975,22700,0
20101203,4.369,4.369,4.1582,4.3244,45191,0
20101206,4.3042,4.3448,4.292,4.3244,7403,0
20101207,4.3448,4.3894,4.3285,4.3894,29619,0
20101208,4.4097,4.4218,4.3854,4.4136,63702,0
20101209,4.4259,4.4623,4.3975,4.4341,55786,0
20101210,4.4259,4.4623,4.4259,4.4584,23300,0
20101213,4.4462,4.4462,4.369,4.3975,31181,0
20101214,4.4218,4.4584,4.4177,4.4381,13490,0
20101215,4.4543,4.4543,4.43,4.4462,27535,0
20101216,4.4259,4.5597,4.4259,4.5597,32687,0
20101217,4.5476,4.5679,4.5274,4.5435,56610,0
20101220,4.6125,4.6125,4.5354,4.5476,13583,0
20101221,4.5761,4.6044,4.5557,4.584,32003,0
20101222,4.584,4.584,4.5597,4.584,8110,0
20101223,4.5435,4.5881,4.5233,4.5881,13172,0
20101227,4.5963,4.6653,4.5963,4.6571,47462,0
20101228,4.645,4.6571,4.6207,4.645,27741,0
20101229,4.6409,4.7139,4.6409,4.6937,142881,0
20101230,4.6855,4.7342,4.6855,4.6977,11248,0
20101231,4.7342,4.8112,4.7261,4.7829,37984,0
20110103,4.7951,4.9655,4.7951,4.9411,67870,0
20110104,4.9573,5.0506,4.9452,4.9736,43706,0
20110105,4.9857,5.0588,4.929,5.006,192067,0
20110106,4.9898,5.0101,4.9655,5.0101,25592,0
20110107,4.9898,5.0101,4.9614,4.9696,27768,0
20110110,4.929,4.9898,4.929,4.9857,77378,0
20110111,4.9776,4.9978,4.9573,4.9939,49198,0
20110112,5.0385,5.0385,4.9898,5.006,12004,0
20110113,5.0263,5.0344,4.9736,4.9736,11294,0
20110114,4.9939,4.9978,4.9736,4.9816,24993,0
20110118,4.9898,4.9898,4.8844,4.9532,35480,0
20110119,4.9249,4.929,4.8518,4.864,171729,0
20110120,4.8478,4.9249,4.8478,4.8681,39384,0
20110121,4.9452,5.1927,4.9452,5.0709,130625,0
20110124,5.1927,5.1927,5.0101,5.0222,33917,0
20110125,5.0709,5.1318,5.0506,5.0912,56659,0
20110126,5.1075,5.1683,5.0871,5.1318,19601,0
20110127,5.152,5.152,5.1196,5.1236,13054,0
20110128,5.1115,5.1115,4.9736,5.0019,33314,0
20110131,5.0222,5.0222,4.8681,4.9491,19089,0
20110201,4.9696,5.1439,4.9614,5.1318,15396,0
20110202,5.0993,5.1156,5.0385,5.1156,14068,0
20110203,5.1115,5.1277,5.0952,5.1236,16656,0
20110204,5.1643,5.1643,5.1034,5.1277,19339,0
20110207,5.1115,5.217,5.1115,5.217,126134,0
20110208,5.1886,5.1886,5.152,5.1723,10821,0
20110209,5.152,5.217,5.152,5.1966,22249,0
20110210,5.221,5.2819,5.221,5.2413,15685,0
20110211,5.213,5.3305,5.213,5.3305,19452,0
20110214,5.2859,5.3468,5.2657,5.2657,8556,0
20110215,5.2737,5.2819,5.2332,5.2697,16138,0
20110216,5.2657,5.2778,5.2535,5.2737,10675,0
20110218,5.2413,5.432,5.2413,5.367,22791,0
20110222,5.3346,5.3751,5.2494,5.2535,45393,0
20110223,5.2535,5.2819,5.2332,5.2494,12929,0
20110224,5.2576,5.3346,5.2007,5.3183,26301,0
20110225,5.2048,5.3224,5.2048,5.2859,50649,0
20110228,5.2981,5.3305,5.2332,5.2737,53229,0
20110301,5.2737,5.3224,5.2535,5.2535,65452,0
20110302,5.2373,5.2737,5.2332,5.2737,46503,0
20110303,5.29,5.3265,5.2657,5.2981,36882,0
20110304,5.2737,5.3103,5.2494,5.2819,199799,0
20110307,5.2859,5.294,5.2737,5.2737,39818,0
20110308,5.294,5.3346,5.294,5.3265,21009,0
20110309,5.3224,5.3751,5.3063,5.367,35026,0
20110310,5.3183,5.3183,5.2737,5.2819,32260,0
20110311,5.2737,5.2778,5.2737,5.2778,25080,0
20110314,5.2291,5.3183,5.213,5.29,8690,0
20110315,5.2291,5.2737,5.1927,5.2535,31373,0
20110316,5.2657,5.2819,5.213,5.213,32834,0
20110317,5.2535,5.2737,5.2332,5.2535,14455,0
20110318,5.2617,5.3509,5.2494,5.3509,53210,0
20110321,5.3751,5.4684,5.359,5.4684,14829,0
20110322,5.4401,5.4563,5.4361,5.4361,13470,0
20110323,5.4361,5.4684,5.3874,5.4603,18442,0
20110324,5.4684,5.5577,5.4563,5.5577,46290,0
20110325,5.5577,5.6428,5.5495,5.6428,29637,0
20110328,5.6428,5.6591,5.5982,5.6023,22018,0
20110329,5.6145,5.6145,5.5457,5.6104,141338,0
20110330,5.6348,5.6915,5.6348,5.6915,14807,0
20110331,5.6915,5.6997,5.6755,5.6997,21820,0
20110401,5.7282,5.793,5.7201,5.7647,17539,0
20110404,5.8012,5.8012,5.7606,5.7728,13860,0
20110405,5.7606,5.7606,5.7402,5.7565,28809,0
20110406,5.5416,5.651,5.5375,5.651,6640,0
20110407,5.6309,5.7402,5.6309,5.6835,14613,0
20110408,5.7201,5.7201,5.6389,5.6389,7186,0
20110411,5.5862,5.6227,5.3183,5.5617,24158,0
20110412,5.5658,5.574,5.4523,5.4523,13718,0
20110413,5.4725,5.4725,5.3063,5.3144,14046,0
20110414,5.3022,5.3224,5.2617,5.294,18915,0
20110415,5.2778,5.4156,5.2657,5.3955,31267,0
20110418,5.3103,5.3346,5.2697,5.2859,18181,0
20110419,5.3144,5.3144,5.1927,5.2859,27606,0
20110420,5.3427,5.4238,5.3427,5.4156,15596,0
20110421,5.432,5.4643,5.3996,5.4563,8043,0
20110425,5.4603,5.5253,5.3427,5.371,28170,0
20110426,5.2859,5.5171,5.2859,5.4766,14066,0
20110427,5.4848,5.5457,5.4279,5.4929,21396,0
20110428,5.501,5.5212,5.4442,5.5212,6862,0
20110429,5.5375,5.7078,5.497,5.6632,205812,0
20110502,5.6227,5.6551,5.5171,5.5171,11007,0
20110503,5.5171,5.5171,5.4483,5.4603,27230,0
20110504,5.4483,5.4563,5.3265,5.3265,19603,0
20110505,5.3224,5.4279,5.3224,5.371,16637,0
20110506,5.3751,5.4483,5.3751,5.3996,10146,0
20110509,5.3833,5.4037,5.3751,5.4037,15631,0
20110510,5.4483,5.5982,5.4156,5.5982,23352,0
20110511,5.5617,5.5617,5.432,5.432,12568,0
20110512,5.432,5.5495,5.432,5.5495,5418,0
20110513,5.5335,5.574,5.4929,5.5049,73419,0
20110516,5.4725,5.5781,5.4725,5.4929,16950,0
20110517,5.4725,5.5416,5.4197,5.4725,11080,0
20110518,5.4401,5.5049,5.4401,5.5049,18296,0
20110519,5.5049,5.5536,5.4888,5.5253,330731,0
20110520,5.4929,5.5294,5.4401,5.4401,33815,0
20110523,5.4361,5.4929,5.4361,5.4684,20628,0
20110524,5.509,5.5253,5.432,5.4361,399898,0
20110525,5.4037,5.4361,5.3833,5.3996,13689,0
20110526,5.3874,5.4279,5.3874,5.4156,17279,0
20110527,5.4156,5.4361,5.3833,5.4156,28222,0
20110531,5.4643,5.4643,5.367,5.3914,80647,0
20110601,5.4077,5.4077,5.3468,5.3468,53051,0
20110602,5.3346,5.3346,5.2778,5.2819,31709,0
20110603,5.2697,5.3427,5.2617,5.2737,41144,0
20110606,5.29,5.3305,5.2535,5.2576,66156,0
20110607,5.3144,5.3144,5.213,5.2332,39049,0
20110608,5.2291,5.2819,5.2291,5.2576,30563,0
20110609,5.2778,5.367,5.2697,5.2819,45684,0
20110610,5.2657,5.294,5.1764,5.1845,20055,0
20110613,5.2007,5.2576,5.1845,5.1845,16992,0
20110614,5.2453,5.2494,5.1966,5.2413,19130,0
20110615,5.2048,5.2048,5.0871,5.1156,17176,0
20110616,5.1804,5.1886,5.1358,5.1399,17532,0
20110617,5.1643,5.2048,5.0749,5.1115,67708,0
20110620,5.1115,5.1196,5.0344,5.0465,13575,0
20110621,5.0871,5.1034,5.0222,5.079,25124,0
20110622,5.079,5.1115,5.0385,5.0385,33106,0
20110623,5.006,5.0749,4.8762,5.0465,96758,0
20110624,5.0709,5.1845,5.006,5.1643,371966,0
20110627,5.1358,5.2291,5.0222,5.1804,26208,0
20110628,5.221,5.4523,5.1804,5.4442,116168,0
20110629,5.4684,5.5416,5.4684,5.5171,109329,0
20110630,5.5495,5.5903,5.5171,5.5536,29374,0
20110701,5.5294,5.5982,5.3751,5.5577,29149,0
20110705,5.5495,5.6227,5.5049,5.6186,20386,0
20110706,5.6186,5.6469,5.5171,5.5495,46130,0
20110707,5.5699,5.6389,5.509,5.5699,43313,0
20110708,5.5294,5.5862,5.5294,5.574,17305,0
20110711,5.501,5.5495,5.497,5.5375,21261,0
20110712,5.5416,5.6064,5.5294,5.5781,231898,0
20110713,5.5781,5.6145,5.5375,5.5941,62802,0
20110714,5.5617,5.5781,5.5375,5.5577,25922,0
20110715,5.5577,5.6309,5.5577,5.5862,29095,0
20110718,5.5903,5.5903,5.5457,5.5457,19310,0
20110719,5.6551,5.6551,5.5577,5.6064,31910,0
20110720,5.6023,5.6551,5.6023,5.6104,128381,0
20110721,5.6389,5.6591,5.6104,5.6186,23484,0
20110722,5.6348,5.6389,5.6104,5.6309,3590,0
20110725,5.5982,5.5982,5.5294,5.5294,12723,0
20110726,5.5577,5.5822,5.4603,5.513,13986,0
20110727,5.4603,5.5294,5.3955,5.4077,80119,0
20110728,5.432,5.5171,5.3996,5.513,20722,0
20110729,5.4643,5.5416,5.4077,5.4279,25213,0
20110801,5.4807,5.5253,5.4077,5.5049,35497,0
20110802,5.5049,5.5781,5.4117,5.4197,40121,0
20110803,5.4442,5.6104,5.4442,5.5617,235083,0
20110804,5.5536,5.5536,5.3751,5.3914,58811,0
20110805,5.4401,5.4807,5.3751,5.3792,19170,0
20110808,5.3265,5.4117,4.8235,4.9329,62517,0
20110809,5.0425,5.5335,4.9696,5.5294,50184,0
20110810,5.3305,5.513,4.6733,4.9491,57130,0
20110811,5.1115,5.3305,5.0749,5.1764,88532,0
20110812,5.225,5.225,4.9736,5.0709,96819,0
20110815,5.1196,5.2494,5.0629,5.1643,64375,0
20110816,5.0871,5.2697,5.0871,5.1318,102452,0
20110817,5.0912,5.1683,5.0709,5.1115,13039,0
20110818,4.9816,5.0303,4.791,4.8153,67294,0
20110819,4.8438,5.1196,4.7464,4.8397,33324,0
20110822,4.8884,4.9978,4.8072,4.8844,12279,0
20110823,4.9939,5.1075,4.937,5.0952,53504,0
20110824,4.9736,5.1966,4.9736,5.1966,11509,0
20110825,5.213,5.2697,5.079,5.1034,76981,0
20110826,5.1075,5.2048,5.1034,5.1764,19049,0
20110829,5.221,5.2576,5.1439,5.2291,25938,0
20110830,5.2007,5.2291,5.1804,5.1845,11203,0
20110831,5.2048,5.2048,5.0749,5.1683,35756,0
20110901,5.1723,5.1723,4.929,4.9329,32187,0
20110902,4.8681,4.9411,4.8072,4.8194,38467,0
20110906,4.6814,4.787,4.6571,4.7301,52200,0
20110907,4.7301,5.0669,4.7301,4.9209,60910,0
20110908,4.9978,5.0385,4.791,4.7951,32326,0
20110909,4.7464,4.9614,4.6896,4.6977,43745,0
20110912,4.8153,4.8153,4.7018,4.7139,15057,0
20110913,4.6896,4.8844,4.6855,4.7707,13397,0
20110914,4.8235,4.9168,4.8235,4.8884,24757,0
20110915,4.937,4.937,4.8438,4.8924,15774,0
20110916,4.9209,4.9209,4.7951,4.8478,77533,0
20110919,4.791,4.8681,4.6733,4.7099,13468,0
20110920,4.6855,4.787,4.5679,4.5679,58490,0
20110921,4.649,4.649,4.4422,4.4462,48152,0
20110922,4.503,4.6694,4.3326,4.3407,61497,0
20110923,4.4623,4.4828,4.3611,4.4381,22637,0
20110926,4.4097,4.511,4.4016,4.503,17993,0
20110927,4.511,4.6531,4.4422,4.6044,33653,0
20110928,4.584,4.7058,4.365,4.365,44633,0
20110929,4.4868,4.5679,4.365,4.4868,20378,0
20110930,4.4218,4.503,4.365,4.4259,55471,0
20111003,4.3975,4.4746,4.3935,4.3935,62945,0
20111004,4.4868,4.9491,4.365,4.8722,70101,0
20111005,4.8438,4.8803,4.6855,4.8762,27428,0
20111006,4.8803,4.9655,4.8518,4.9045,29193,0
20111007,4.9168,4.9168,4.5638,4.6409,62607,0
20111010,4.6612,4.8397,4.511,4.8397,40846,0
20111011,4.7788,4.9452,4.6733,4.9411,22060,0
20111012,4.8518,5.0709,4.8518,5.0709,26426,0
20111013,5.0709,5.0709,4.9249,5.0669,19723,0
20111014,5.0749,5.2657,5.0749,5.1804,62168,0
20111017,5.0547,5.1318,4.9939,5.0263,42305,0
20111018,5.0303,5.1804,4.9411,5.1723,40715,0
20111019,5.1643,5.1804,5.0506,5.0588,26832,0
20111020,5.0547,5.1643,4.9939,5.0506,9461,0
20111021,5.1643,5.1804,4.9978,5.148,25867,0
20111024,4.9939,5.2737,4.9939,5.2737,28876,0
20111025,5.1927,5.2373,5.0142,5.1236,28130,0
20111026,5.2535,5.2737,5.0222,5.2697,38622,0
20111027,5.1886,5.4766,5.1886,5.4766,135474,0
20111028,5.4603,5.5495,5.432,5.4684,31282,0
20111031,5.3468,5.4725,5.2819,5.2859,24623,0
20111101,5.1156,5.2373,5.0709,5.1358,43867,0
20111102,5.2332,5.3914,5.2332,5.3387,27642,0
20111103,5.3751,5.509,5.371,5.497,34543,0
20111104,5.4442,5.4766,5.3874,5.4117,6604,0
20111107,5.4077,5.4077,5.1764,5.1966,11708,0
20111108,5.1723,5.3183,5.1723,5.2737,25491,0
20111109,5.1845,5.1845,4.9736,5.0425,78893,0
20111110,5.0749,5.225,5.0425,5.2007,17355,0
20111111,5.221,5.3387,5.221,5.3305,40691,0
20111114,5.2778,5.3224,5.1927,5.2007,24435,0
20111115,5.152,5.3305,5.152,5.3224,21537,0
20111116,5.2576,5.2576,4.9696,4.9736,206300,0
20111117,5.0101,5.29,5.0101,5.2291,159550,0
20111118,5.217,5.2291,4.9696,5.0303,124723,0
20111121,5.0263,5.0303,4.9127,4.9816,103352,0
20111122,4.9614,5.006,4.8884,4.9857,106159,0
20111123,4.9655,5.0019,4.929,4.9614,114265,0
20111125,4.9209,5.0019,4.8965,4.8965,30997,0
20111128,5.0709,5.0952,4.9978,5.0709,89699,0
20111129,5.0629,5.0629,4.9776,4.9939,85305,0
20111130,5.1966,5.2737,4.9978,4.9978,1281885,0
20111201,5.0101,5.0749,4.9898,5.0101,145088,0
20111202,5.0629,5.1683,5.0142,5.152,59464,0
