Date,Open,High,Low,Close,Volume,OpenInt
20070221,9.773,9.859,9.745,9.85,4143,0
20070222,9.823,9.823,9.797,9.797,1925,0
20070223,9.573,10.215,8.8761,10.215,16233,0
20070226,10.31,10.415,10.05,10.232,6748,0
20070227,10.032,10.215,9.65,9.71,9914,0
20070228,9.781,9.781,9.4144,9.4144,1576,0
20070301,9.4322,9.877,9.4322,9.877,6750,0
20070302,9.546,9.859,9.546,9.859,7051,0
20070305,9.4924,9.701,9.4924,9.65,605,0
20070306,9.501,9.901,9.45,9.901,7517,0
20070307,9.901,9.901,9.773,9.877,9949,0
20070308,9.59,10.128,9.59,10.118,835,0
20070309,10.137,10.137,9.814,10.101,5021,0
20070312,10.006,10.006,9.65,9.65,10733,0
20070313,9.573,9.868,9.4924,9.692,6792,0
20070314,9.928,9.928,9.632,9.632,4311,0
20070315,9.641,10.397,9.641,10.38,21297,0
20070316,10.31,10.354,10.163,10.354,5979,0
20070319,10.38,10.38,9.781,10.023,4959,0
20070320,9.781,10.38,9.737,10.337,8582,0
20070321,10.319,10.319,10.041,10.31,2647,0
20070322,10.301,10.362,10.301,10.301,3133,0
20070323,10.285,10.319,10.188,10.319,2950,0
20070326,10.38,10.38,10.301,10.345,7479,0
20070327,10.293,10.362,9.928,10.345,13448,0
20070328,10.041,10.041,9.3976,9.764,157435,0
20070329,9.3976,9.71,9.0672,9.701,48091,0
20070330,9.573,9.641,9.4765,9.641,31415,0
20070402,9.582,9.701,9.582,9.701,10671,0
20070403,9.737,9.737,9.606,9.65,28460,0
20070404,9.692,9.773,9.606,9.773,46792,0
20070405,9.901,9.901,9.773,9.859,45922,0
20070409,9.868,9.868,9.781,9.823,19546,0
20070410,9.781,9.823,9.781,9.79,16740,0
20070411,9.797,9.964,9.797,9.91,16346,0
20070412,9.91,9.997,9.901,9.997,12090,0
20070413,10.006,10.268,9.973,10.268,3029,0
20070416,10.259,10.301,10.137,10.276,4715,0
20070417,10.276,10.293,9.79,10.215,4957,0
20070418,10.068,10.215,10.068,10.215,1495,0
20070419,9.997,10.171,9.997,10.171,1909,0
20070420,10.241,10.328,10.077,10.241,6442,0
20070423,10.206,10.224,10.041,10.101,3568,0
20070424,10.206,10.301,10.155,10.301,2336,0
20070425,10.215,10.232,10.128,10.137,17614,0
20070426,10.171,10.171,10.146,10.171,4256,0
20070427,10.25,10.259,10.171,10.171,4457,0
20070430,10.111,10.146,10.006,10.128,4749,0
20070501,10.006,10.171,9.945,10.092,28976,0
20070502,10.197,10.362,9.997,10.293,21066,0
20070503,10.38,10.38,10.293,10.301,3810,0
20070504,10.31,10.371,10.171,10.371,13084,0
20070507,10.345,10.362,10.006,10.023,9317,0
20070508,10.259,10.285,9.997,10.077,9864,0
20070509,10.006,10.241,9.997,10.085,6983,0
20070510,10.068,10.285,9.997,10.197,3912,0
20070511,10.259,10.319,10.232,10.241,1750,0
20070514,10.285,10.362,10.259,10.31,7364,0
20070515,10.301,10.354,10.259,10.293,4155,0
20070516,10.328,10.362,10.276,10.354,2503,0
20070517,10.268,10.301,10.077,10.301,3806,0
20070518,10.301,10.301,10.05,10.128,3804,0
20070521,10.25,10.362,10.146,10.354,13364,0
20070522,10.259,10.536,9.997,10.501,27409,0
20070523,10.224,10.224,9.1799,9.764,130215,0
20070524,9.641,9.85,9.641,9.773,2415,0
20070525,9.659,9.859,9.659,9.85,3212,0
20070529,9.919,10.032,9.91,9.997,25711,0
20070530,9.877,10.059,9.877,10.059,23202,0
20070531,9.928,10.171,9.91,10.032,26252,0
20070601,10.006,10.059,9.928,10.05,32036,0
20070604,10.006,10.197,9.997,10.059,19140,0
20070605,9.919,10.077,9.919,9.997,13229,0
20070606,9.928,9.981,9.868,9.868,3335,0
20070607,9.859,10.032,9.781,9.997,7262,0
20070608,9.997,10.05,9.997,10.05,18633,0
20070611,10.05,10.059,9.997,9.997,7078,0
20070612,9.997,10.032,9.606,9.892,16101,0
20070613,9.945,9.945,9.4855,9.685,47647,0
20070614,9.606,9.79,9.606,9.632,32323,0
20070615,9.692,9.692,9.2765,9.573,20129,0
20070618,9.4676,9.764,9.3461,9.3809,68276,0
20070619,9.3719,9.582,9.3719,9.3886,2701,0
20070620,9.4765,9.4765,9.2765,9.2765,4110,0
20070621,9.163,9.3548,9.1282,9.3461,4044,0
20070622,9.2324,9.973,9.2145,9.2237,24766,0
20070625,9.3284,9.3284,8.9805,9.0412,15742,0
20070626,9.2412,9.2677,8.9629,9.2677,1312,0
20070627,8.8414,8.9283,8.7631,8.9283,15684,0
20070628,9.1282,9.3372,8.4415,8.9805,32223,0
20070629,9.0761,9.1022,8.3892,8.6589,25152,0
20070702,8.8849,8.8849,8.5199,8.7021,9476,0
20070703,8.8586,8.8586,8.3979,8.6502,3482,0
20070705,8.7544,9.0501,8.5718,8.6848,21083,0
20070706,8.8066,8.8934,8.7283,8.8934,2701,0
20070709,8.7021,8.8761,8.6936,8.7631,1783,0
20070710,8.5891,8.7457,8.5891,8.6068,3116,0
20070711,8.5978,8.5978,8.4502,8.4933,2530,0
20070712,8.7021,8.7371,8.5199,8.711,11346,0
20070713,8.9022,8.9196,8.9022,8.9108,763,0
20070716,8.8586,8.9283,8.8155,8.8155,2706,0
20070717,8.7283,8.8066,8.6328,8.711,4142,0
20070718,8.7631,8.9543,8.5458,8.7457,7522,0
20070719,8.7979,8.9108,8.7021,8.7021,2828,0
20070720,8.7891,8.8414,8.7805,8.7805,1726,0
20070724,8.5891,8.6677,8.5891,8.6677,548,0
20070725,8.6677,8.6677,8.6677,8.6677,1150,0
20070726,8.6848,8.7196,8.6848,8.7196,431,0
20070727,8.6936,8.6936,8.3545,8.4762,5292,0
20070730,8.5371,8.6328,8.3979,8.459,2543,0
20070731,8.3197,8.4241,8.2675,8.3632,13386,0
20070801,8.3025,8.3459,8.2937,8.3459,2124,0
20070802,8.3805,8.3805,8.3459,8.3719,613,0
20070803,7.6766,8.3459,7.659,7.9196,9836,0
20070806,7.9196,7.9196,7.5114,7.6155,5142,0
20070807,7.5897,7.5897,7.2504,7.2854,7829,0
20070808,7.2243,7.659,7.2243,7.659,7710,0
20070809,7.8678,8.1371,7.5547,8.1284,4055,0
20070810,8.0675,8.0675,7.7286,7.9458,579,0
20070813,7.8503,8.2589,7.7981,8.2589,2137,0
20070814,7.9112,8.1721,7.9112,8.1546,1839,0
20070815,7.9458,8.024,7.9112,8.024,1617,0
20070816,7.8415,8.2589,7.5547,7.72,3780,0
20070817,7.5286,8.0852,7.5286,7.8241,2932,0
20070820,8.1807,8.1807,7.5373,7.5373,6535,0
20070821,7.9458,7.9458,7.3984,7.5722,5070,0
20070822,7.5722,7.9722,7.433,7.6329,9372,0
20070823,8.3979,8.5631,7.9112,8.5631,5951,0
20070824,8.6677,8.8934,8.5545,8.6936,8696,0
20070827,8.7631,8.824,8.0936,8.7196,2885,0
20070828,8.824,9.3196,8.7805,9.2853,3886,0
20070829,9.0936,9.1715,9.0239,9.1715,1154,0
20070830,8.9457,9.2324,8.9457,9.1197,687,0
20070831,8.6936,9.0585,8.6936,9.0585,6143,0
20070904,8.4326,8.8675,8.4326,8.8586,1542,0
20070905,8.4241,8.6502,8.4241,8.6502,4512,0
20070906,8.8761,8.8761,8.4849,8.4849,2530,0
20070907,8.7805,8.8761,8.4933,8.6936,3680,0
20070910,8.6936,8.6936,8.5631,8.6414,7937,0
20070911,8.5805,8.5891,8.1894,8.3719,15114,0
20070912,8.3459,8.459,8.2416,8.459,919,0
20070917,8.3197,8.4676,8.2763,8.2763,3104,0
20070918,8.4152,8.4415,8.4152,8.4415,229,0
20070919,8.3805,8.4241,8.3805,8.4241,1091,0
20070920,8.4068,8.4152,8.4068,8.4152,579,0
20070921,8.4068,8.4068,8.2067,8.4068,2056,0
20070924,8.4068,8.6328,8.4068,8.6328,1097,0
20070925,8.6848,8.6848,8.5978,8.6762,1897,0
20070926,8.5978,8.6848,8.5891,8.6848,3441,0
20070927,8.6936,8.6936,8.6152,8.6848,579,0
20070928,8.5805,8.9108,8.5805,8.8155,2163,0
20071001,8.9196,8.9196,8.5199,8.5199,2239,0
20071002,8.8761,8.8761,8.6589,8.6589,3569,0
20071003,8.6848,8.6848,8.5891,8.6848,2416,0
20071004,8.7979,8.7979,8.5371,8.6936,805,0
20071005,8.8414,8.8414,8.6414,8.6936,3104,0
20071008,8.624,8.8934,8.624,8.6848,2325,0
20071009,8.6589,8.8849,8.5199,8.711,83195,0
20071010,8.6936,8.6936,8.4849,8.6936,4972,0
20071011,8.6068,8.6848,8.4849,8.6848,14841,0
20071012,8.5891,8.6848,8.4849,8.6848,5119,0
20071015,8.5199,8.6677,8.5199,8.6677,3221,0
20071016,8.6068,8.6328,8.4502,8.6328,4141,0
20071017,8.6068,8.6068,8.5805,8.6068,4028,0
20071018,8.6848,8.7371,8.5718,8.7021,10282,0
20071019,8.7719,8.7719,8.7371,8.7371,1955,0
20071022,8.5718,8.6936,8.4933,8.6502,8167,0
20071023,8.7631,8.7631,8.6762,8.6848,5776,0
20071024,8.5718,8.6936,8.5718,8.6936,3335,0
20071025,8.7719,8.7719,8.7719,8.7719,3335,0
20071026,8.5718,8.5718,8.4502,8.511,8281,0
20071029,8.6328,8.6502,8.5545,8.5891,3795,0
20071030,8.6068,8.6068,8.5891,8.5891,6181,0
20071031,8.6502,8.7805,8.6414,8.7805,873,0
20071101,8.4762,8.7196,8.4068,8.6152,3226,0
20071105,8.5023,8.6936,8.4676,8.6936,10582,0
20071106,8.5371,8.6762,8.5023,8.5718,3221,0
20071107,8.4326,8.6848,8.3025,8.6848,3452,0
20071108,8.6762,8.6762,8.3112,8.5891,6098,0
20071109,8.3459,8.5458,8.2589,8.2589,6671,0
20071112,8.2501,8.459,7.9807,8.2239,16015,0
20071113,8.2239,8.2416,8.2239,8.2416,349,0
20071114,8.2416,8.2501,8.0764,8.0764,349,0
20071115,8.0067,8.0067,7.8849,7.9196,28873,0
20071116,8.0067,8.0503,7.8241,8.0155,2053,0
20071119,7.8241,7.8241,7.3462,7.3809,27102,0
20071120,7.5633,7.6417,7.4677,7.5633,33566,0
20071121,7.6503,8.9022,7.5722,8.5371,63749,0
20071123,8.4849,8.5631,8.4502,8.5631,1495,0
20071126,8.3545,8.4415,8.2154,8.2937,4433,0
20071127,7.8241,8.2154,7.8241,8.2154,9461,0
20071128,8.2154,8.2501,8.2067,8.2416,3581,0
20071129,8.2239,8.3979,8.2239,8.3283,37576,0
20071130,8.0591,8.4152,8.024,8.3979,5862,0
20071203,8.3892,8.3892,8.3892,8.3892,5768,0
20071204,8.0503,8.3283,7.9547,8.2937,3737,0
20071205,8.2589,8.2589,8.0417,8.2501,15763,0
20071206,8.0417,8.4241,7.998,8.4241,21977,0
20071207,8.0503,8.7719,8.0503,8.7719,3332,0
20071210,8.6068,8.6068,8.111,8.111,9200,0
20071211,7.6851,8.2763,7.3894,7.833,35828,0
20071212,7.6069,7.998,7.6069,7.998,2368,0
20071213,7.998,8.3025,7.7981,8.1807,1955,0
20071214,8.3025,8.4676,7.6069,7.8678,14736,0
20071217,7.7808,8.2937,7.303,7.303,17365,0
20071218,7.6329,7.72,7.4419,7.485,4028,0
20071219,7.4766,7.7374,7.4766,7.711,185208,0
20071220,7.7374,7.9286,7.4243,7.8241,30265,0
20071221,7.3111,8.3719,7.3111,8.2937,8469,0
20071224,7.9373,8.4676,7.9373,8.2849,820,0
20071226,8.5891,8.5891,8.3719,8.3719,730,0
20071227,8.2154,8.6328,8.1546,8.2675,7471,0
20071228,8.0936,8.6068,8.0936,8.3719,2327,0
20071231,8.1284,8.5978,8.1198,8.5718,1048,0
20080102,8.3632,8.5891,7.833,7.8849,29011,0
20080103,8.0503,8.2239,7.8241,7.9722,6336,0
20080104,8.2154,8.2416,8.1024,8.2154,2590,0
20080107,8.2067,8.2763,8.1459,8.2763,6233,0
20080108,8.1894,8.1894,7.8415,7.8415,5653,0
20080109,7.9722,7.9722,7.6939,7.8589,4717,0
20080110,7.8241,8.511,7.72,8.2501,9605,0
20080111,8.3979,8.6848,8.3979,8.6848,2104,0
20080114,8.6936,9.0761,8.6936,8.9457,20927,0
20080115,8.9283,9.0412,8.7979,8.7979,4145,0
20080116,9.0501,9.2587,8.711,8.7891,3452,0
20080117,9.0848,9.0848,8.5631,8.6677,2070,0
20080118,8.4849,8.8327,8.2328,8.8327,3994,0
20080122,7.7025,8.9457,7.6939,8.9457,806,0
20080123,8.2675,8.5718,8.2675,8.5718,786,0
20080124,8.4415,8.7719,8.4415,8.5718,951,0
20080125,8.5631,8.5631,8.2675,8.4762,861,0
20080128,7.9196,8.5458,7.9196,8.4762,2647,0
20080129,7.9807,8.4326,7.9807,8.3283,3310,0
20080130,8.4241,8.4676,8.2763,8.4241,1839,0
20080131,8.4241,8.4326,8.4241,8.4326,1265,0
20080201,8.2675,8.6936,8.2589,8.6936,4161,0
20080204,8.5285,8.6762,8.4152,8.6762,2070,0
20080206,8.5199,8.6068,8.1894,8.6068,5627,0
20080207,8.2239,8.6677,8.0936,8.1894,3964,0
20080208,8.624,8.624,8.4326,8.6068,4437,0
20080211,8.6589,8.6762,8.2416,8.6762,579,0
20080212,8.5978,8.5978,8.0936,8.2501,2653,0
20080213,8.4326,8.4762,8.3459,8.4762,4440,0
20080215,8.5199,8.5199,8.5199,8.5199,1265,0
20080219,8.2763,8.4849,8.2763,8.4849,919,0
20080220,8.511,8.5199,8.2589,8.4849,4831,0
20080221,8.4152,8.5458,8.2589,8.4762,8871,0
20080222,8.5458,8.5545,8.511,8.511,2244,0
20080225,8.5199,8.5199,8.2763,8.4933,1265,0
20080226,8.3892,8.511,8.3892,8.4762,1265,0
20080227,8.4762,8.5545,8.3459,8.5545,2530,0
20080228,8.2589,8.5458,8.2589,8.5458,3652,0
20080229,7.833,8.511,7.833,8.4676,1614,0
20080303,7.9458,8.5199,7.9458,8.5199,20086,0
20080305,8.5199,8.5199,8.4415,8.4762,1150,0
20080306,8.0417,8.4326,8.0417,8.4326,806,0
20080307,8.1459,8.4676,8.0936,8.3459,3394,0
20080310,8.1807,8.459,8.1284,8.459,1055,0
20080311,7.9196,8.3025,7.9196,8.3025,779,0
20080314,8.3805,8.3805,8.3805,8.3805,399,0
20080317,7.6939,8.2589,7.3111,8.2589,2140,0
20080318,8.111,8.111,7.833,7.833,401,0
20080319,8.4415,8.4502,8.3459,8.3459,7215,0
20080320,7.7632,8.2589,7.6939,8.2501,3134,0
20080324,7.9632,7.9632,7.2331,7.485,22957,0
20080325,7.4939,7.9807,7.4939,7.9458,2628,0
20080326,7.581,8.0852,7.5547,8.0852,74774,0
20080327,8.0675,8.0675,7.9458,8.0417,4079,0
20080328,7.8241,7.8241,7.8241,7.8241,2647,0
20080331,7.8241,7.8241,7.7808,7.7808,5160,0
20080401,7.7808,7.7808,7.6069,7.7808,3216,0
20080402,7.894,7.9547,7.3894,7.4766,42479,0
20080403,7.3894,7.8068,7.3894,7.8068,121,0
20080404,7.7545,7.7808,7.7374,7.7374,1981,0
20080407,7.7374,7.7374,7.3894,7.4766,1035,0
20080408,7.6503,7.7374,7.4766,7.7374,1091,0
20080409,7.4939,7.5633,7.3111,7.5633,9883,0
20080410,7.4419,7.4939,7.4419,7.4939,229,0
20080411,7.3984,7.4939,6.8333,7.4067,8982,0
20080414,7.4157,7.433,7.1549,7.433,2070,0
20080415,7.2155,7.4243,7.2155,7.4243,349,0
20080416,7.4157,7.433,7.3635,7.433,1640,0
20080417,7.4419,7.4419,7.2504,7.2504,460,0
20080418,7.372,7.372,7.372,7.372,121,0
20080421,7.3809,7.3809,7.2592,7.372,1303,0
20080422,7.1895,7.3546,7.1895,7.3546,1194,0
20080423,7.3462,7.3462,7.2592,7.303,13801,0
20080424,7.1982,7.3546,7.1982,7.3546,4985,0
20080428,7.303,7.3546,7.303,7.303,919,0
20080429,7.303,7.303,7.303,7.303,5660,0
20080430,7.303,7.3374,7.303,7.3287,775,0
20080501,7.303,7.3462,7.303,7.3462,4032,0
20080502,7.303,7.3462,7.303,7.3462,370,0
20080505,7.303,7.4419,7.303,7.3984,8335,0
20080506,7.3894,7.5897,7.3894,7.4766,8413,0
20080507,7.4766,7.8415,7.4766,7.8241,10348,0
20080508,7.998,8.0936,7.998,8.0417,579,0
20080509,7.5199,8.1284,7.303,8.0591,4813,0
20080512,7.8678,7.8678,7.8157,7.8157,460,0
20080513,7.6851,8.5631,7.4067,8.5285,4228,0
20080514,8.8414,8.8499,8.6414,8.7805,7324,0
20080515,8.7544,8.7805,8.2849,8.6936,2986,0
20080516,8.5545,8.8586,8.4762,8.7283,4622,0
20080519,7.4766,8.7371,7.4766,8.6936,2072,0
20080520,8.7371,9.0239,8.6848,8.6936,4907,0
20080521,8.2675,9.0239,8.2675,9.0239,8375,0
20080522,9.0672,9.0672,8.8675,8.8675,3268,0
20080523,8.624,8.9108,8.5631,8.6936,2845,0
20080527,8.6936,8.7196,8.6762,8.6762,3680,0
20080528,8.5285,8.6936,8.3632,8.6936,1415,0
20080530,8.4762,8.7196,8.4762,8.7196,1837,0
20080603,8.4762,8.6502,8.4762,8.6502,349,0
20080604,8.6502,8.6502,8.4933,8.6502,3795,0
20080605,8.624,8.624,8.624,8.624,121,0
20080606,8.4762,8.6502,7.9022,8.2589,11682,0
20080609,8.1371,8.2675,7.3111,8.2589,919,0
20080610,8.6414,8.6414,8.5978,8.5978,579,0
20080611,8.2067,8.6414,8.2067,8.6068,1383,0
20080612,8.3025,8.5718,7.833,8.5545,11782,0
20080617,7.9196,8.5199,7.9196,8.5199,349,0
20080618,8.5199,8.5199,8.0417,8.0417,1710,0
20080619,8.5805,8.5805,8.2589,8.3892,2404,0
20080620,8.4326,8.5891,8.4326,8.5458,2440,0
20080623,8.0764,8.2675,7.833,7.9632,1697,0
20080624,7.9632,7.9632,7.9632,7.9632,229,0
20080625,7.9807,8.1634,7.9807,8.1634,121,0
20080626,8.2416,8.2501,7.8241,8.2501,2530,0
20080627,8.3805,8.3805,8.3805,8.3805,121,0
20080701,8.4241,8.4241,7.8241,7.8503,1774,0
20080702,8.0417,8.3892,8.0417,8.0417,3270,0
20080703,7.9895,8.3283,7.7459,8.3283,6420,0
20080707,8.198,8.3372,7.8241,8.3372,687,0
20080708,8.1894,8.1894,7.6766,8.1198,12079,0
20080709,8.024,8.024,7.6329,7.9458,460,0
20080710,7.8241,7.9112,7.5286,7.8241,1951,0
20080711,7.6155,7.8157,7.5722,7.8157,460,0
20080714,7.5633,7.5633,7.3894,7.4939,2687,0
20080715,7.433,7.8241,7.433,7.8241,1078,0
20080718,7.433,7.8241,7.433,7.8241,3249,0
20080721,7.8241,7.8241,7.8241,7.8241,229,0
20080722,7.7286,7.7374,7.659,7.72,2359,0
20080723,7.6939,7.6939,7.6939,7.6939,349,0
20080724,7.6503,7.6503,7.3809,7.3894,6610,0
20080725,7.485,7.5633,7.433,7.5633,1035,0
20080728,7.5633,7.5633,7.5633,7.5633,806,0
20080729,7.711,7.711,7.1719,7.1719,3546,0
20080730,7.2243,7.3984,7.2243,7.3984,460,0
20080731,7.3894,7.4766,7.3894,7.4766,2989,0
20080801,7.3984,7.8241,7.3984,7.4067,7701,0
20080804,7.2069,7.6069,7.1462,7.433,3224,0
20080805,7.5982,8.0936,7.1719,7.9547,2647,0
20080806,7.8157,8.1634,7.8157,8.0852,14946,0
20080807,8.0764,8.1634,8.0764,8.0936,3076,0
20080808,7.711,8.1284,7.711,7.8241,3192,0
20080811,7.6851,8.0936,7.4419,7.711,5696,0
20080813,7.3984,8.0328,7.303,8.024,7178,0
20080814,7.6939,8.1546,7.6675,8.1546,3365,0
20080815,8.1721,8.2154,8.1721,8.2154,516,0
20080819,7.833,8.1284,7.833,8.1284,1495,0
20080820,8.2501,8.5545,8.1546,8.3979,6280,0
20080821,8.511,8.5545,8.3805,8.4933,4800,0
20080825,8.4762,8.4762,8.4762,8.4762,320,0
20080827,8.2328,8.2328,8.2154,8.2239,5139,0
20080828,7.9632,7.9632,7.8766,7.8766,7292,0
20080829,7.8766,8.1546,7.8766,8.1546,1383,0
20080902,7.9632,8.1284,7.9547,8.0417,2302,0
20080903,8.0417,8.0852,8.0417,8.0852,2647,0
20080904,8.0852,8.0852,8.0852,8.0852,4601,0
20080905,8.0417,8.2501,7.9722,8.2154,9121,0
20080909,8.2589,8.6936,8.2589,8.6936,7875,0
20080910,8.6502,8.6677,8.6502,8.6589,1150,0
20080911,8.3025,8.6936,7.833,7.8415,22139,0
20080912,8.4152,8.4152,8.4152,8.4152,121,0
20080916,7.3809,7.7893,7.3809,7.6675,1459,0
20080917,7.433,7.433,7.3809,7.3809,229,0
20080918,7.3809,7.7286,7.3809,7.6766,3170,0
20080919,7.8157,7.8157,7.5459,7.5897,7517,0
20080922,7.8157,7.8157,7.8157,7.8157,131,0
20080923,7.5633,8.3719,7.5633,8.2154,3650,0
20080924,7.6155,8.198,7.6069,8.198,1383,0
20080925,7.6851,7.998,7.659,7.998,2186,0
20080926,7.5547,7.9458,7.5547,7.8157,3222,0
20080929,8.1721,8.1721,7.5722,7.8241,2805,0
20080930,8.0155,8.1634,7.8241,8.1634,1035,0
20081002,8.2416,8.2416,7.3894,7.8241,1638,0
20081003,8.0417,8.0417,7.3809,7.3809,4819,0
20081006,7.303,7.303,6.5202,6.5202,9318,0
20081007,6.529,6.6939,6.3462,6.5202,1812,0
20081008,6.0942,6.216,5.2161,5.7292,27194,0
20081009,5.9116,5.9897,5.2161,5.2161,11550,0
20081010,5.7292,5.7292,3.0428,5.2161,29374,0
20081013,5.2423,7.3546,5.1727,6.9548,25297,0
20081014,8.6068,8.6068,6.5202,6.6939,51182,0
20081015,6.7376,6.7376,5.8073,6.2507,17975,0
20081017,5.8684,6.3029,5.8684,6.3029,1503,0
20081020,6.4333,7.3809,6.2592,7.1117,8874,0
20081021,7.1982,7.8241,7.0591,7.5982,2921,0
20081022,7.8068,7.8157,6.9548,6.9548,2082,0
20081024,6.4333,7.1027,6.4333,7.1027,1955,0
20081027,6.1898,6.5637,6.1549,6.5637,2250,0
20081028,6.2592,6.2592,6.2592,6.2592,5750,0
20081030,6.6332,6.6332,6.1549,6.1549,460,0
20081031,6.7808,6.7898,6.1375,6.7898,1005,0
20081103,6.6157,6.6157,5.6423,6.2941,35156,0
20081104,5.8684,6.7287,5.8684,6.4243,2541,0
20081105,6.1813,6.4333,6.1727,6.1727,10352,0
20081106,6.0855,6.7287,5.8684,6.3896,33075,0
20081107,6.2332,6.2592,6.2332,6.2592,229,0
20081110,6.4854,6.5114,6.2683,6.2683,952,0
20081112,6.0071,6.2683,5.9986,6.2683,11968,0
20081113,5.8941,5.8941,5.7379,5.7379,11041,0
20081114,5.9204,5.9204,5.6679,5.6679,355,0
20081117,5.6769,5.6769,5.6596,5.6596,11013,0
20081118,5.6769,5.6769,5.6508,5.6508,229,0
20081119,5.6508,5.6508,5.1727,5.3032,8142,0
20081120,5.0425,5.6161,5.0425,5.2074,3304,0
20081121,5.2161,5.3203,5.1292,5.3203,22810,0
20081124,5.4335,5.5552,4.8684,4.9031,2757,0
20081125,5.1987,5.2074,5.1554,5.2074,460,0
20081126,5.3117,5.6161,5.0425,5.3378,20756,0
20081128,5.0251,5.0251,4.9991,4.9991,1035,0
20081201,4.9642,5.6334,4.9642,4.9726,2193,0
20081202,4.9991,5.2682,4.9991,5.2161,1726,0
20081203,5.2161,5.2161,5.1901,5.2161,7015,0
20081204,4.8772,5.2161,4.8772,4.9119,13189,0
20081205,4.9991,5.6334,4.9991,5.6334,919,0
20081208,5.6508,5.7552,5.2161,5.6508,7708,0
20081209,5.2508,5.2508,5.0076,5.1727,9775,0
20081212,5.5725,5.5725,5.2859,5.4249,919,0
20081215,5.138,5.5725,5.0855,5.3986,4142,0
20081216,5.0855,5.39,5.0076,5.3814,20509,0
20081217,5.5552,5.5552,5.2161,5.529,2762,0
20081218,5.4768,5.4768,5.138,5.4249,3337,0
20081219,5.1901,5.4595,4.7814,4.8248,23954,0
20081222,5.0855,5.4682,4.7292,5.3814,15791,0
20081223,5.1727,5.4335,4.9815,5.4335,10009,0
20081224,4.8772,5.3291,4.8772,5.3291,349,0
20081226,5.0508,5.3986,5.0508,5.0596,1523,0
20081229,5.2682,5.2682,5.0425,5.2508,4692,0
20081230,5.2161,5.2249,5.1292,5.2249,2497,0
20081231,5.2597,5.2859,5.1727,5.2682,14766,0
20090102,5.39,5.39,4.9991,5.0944,48217,0
20090105,5.2249,5.4768,5.1292,5.4682,14162,0
20090106,5.4768,5.4768,5.4768,5.4768,1150,0
20090107,5.3117,5.3117,5.3117,5.3117,0,0
20090108,5.3032,5.3032,5.3032,5.3032,1026,0
20090109,5.1467,5.3986,5.138,5.3986,2623,0
20090112,5.164,5.164,5.1554,5.1554,357,0
20090113,5.2336,5.4508,5.2249,5.39,5491,0
20090115,5.2336,5.4682,5.2336,5.4682,1495,0
20090116,5.4595,5.4595,5.4595,5.4595,121,0
20090121,5.4768,5.4768,5.4768,5.4768,460,0
20090122,5.4768,5.4768,5.4768,5.4768,460,0
20090123,5.4768,5.4768,5.4768,5.4768,121,0
20090126,5.4768,5.4768,5.1467,5.4682,5276,0
20090127,5.4768,5.4768,5.0425,5.0508,5592,0
20090128,5.4768,5.7292,5.4768,5.7292,4754,0
20090129,5.7292,5.8595,5.7292,5.7727,2416,0
20090130,5.6596,6.1638,5.0596,6.077,6653,0
20090202,5.3117,6.0855,5.3117,6.0855,2484,0
20090203,5.6853,6.0855,5.6679,6.0855,1964,0
20090204,5.2336,6.0855,5.2336,6.0855,8124,0
20090205,6.077,6.0855,5.6596,6.0855,2989,0
20090206,5.3466,6.0506,4.7814,5.2161,44400,0
20090210,5.1031,5.9204,5.0508,5.9204,2416,0
20090211,5.8247,5.8247,5.2943,5.39,3339,0
20090212,5.4768,5.6423,5.39,5.4335,2187,0
20090213,5.3032,5.3032,5.3032,5.3032,121,0
20090217,5.1292,5.1292,5.1292,5.1292,121,0
20090218,5.0334,5.3291,5.0162,5.3291,2288,0
20090219,4.8248,5.0425,4.8248,5.0425,2088,0
20090223,4.8772,4.8772,4.286,4.5207,10581,0
20090224,4.286,4.5989,4.2771,4.5901,6732,0
20090226,4.6946,4.6946,4.0165,4.0165,5754,0
20090227,4.0165,4.3294,3.5294,4.2947,144890,0
20090302,3.8947,4.2947,3.8947,4.2947,1013,0
20090303,4.251,4.251,3.8947,4.2337,1552,0
20090304,4.1727,4.3207,3.8426,4.3207,4201,0
20090305,4.3468,4.3468,3.8254,4.1902,2331,0
20090306,3.8599,4.3294,3.8599,4.3294,687,0
20090309,4.0077,4.3468,4.0077,4.3468,1495,0
20090310,4.0077,4.7814,4.0077,4.7814,460,0
20090311,4.3032,5.4249,4.3032,5.277,1955,0
20090312,5.3032,5.4076,4.7901,5.4076,689,0
20090313,4.9119,5.4076,4.9119,5.4076,687,0
20090316,5.2249,5.2249,5.2249,5.2249,121,0
20090317,5.4076,5.4076,5.3378,5.3378,460,0
20090318,4.7901,5.4076,4.7901,5.4076,1267,0
20090319,4.4857,5.4076,4.4857,5.4076,579,0
20090320,4.338,5.1292,3.4948,4.7554,26830,0
20090323,4.3988,5.164,4.3468,5.1554,11454,0
20090324,4.4422,4.5728,4.4422,4.5644,1150,0
20090325,4.7207,4.9119,4.6599,4.7554,6555,0
20090326,3.9991,3.9991,3.9991,3.9991,209,0
20090327,4.3294,4.7292,4.3294,4.4338,2875,0
20090330,4.5989,4.5989,4.425,4.425,349,0
20090331,4.7292,4.7292,4.425,4.7207,349,0
20090402,4.4338,4.9292,4.4338,4.625,2804,0
20090403,4.3468,4.7728,4.1817,4.7728,349,0
20090406,4.9465,5.164,4.5816,4.7814,3475,0
