Date,Open,High,Low,Close,Volume,OpenInt
20110124,4.15,4.15,4.15,4.15,519,0
20110125,4.1,4.23,4.1,4.23,2500,0
20110126,4.1,4.23,4.1,4.23,4818,0
20110128,4.2,4.24,4.2,4.21,1902,0
20110203,4.21,4.21,4.21,4.21,400,0
20110204,4.06,4.19,4.06,4.14,700,0
20110209,4.06,4.2,4.05,4.2,13352,0
20110210,4.05,4.12,4.04,4.1,5780,0
20110211,4.1,4.24,4,4.2,12491,0
20110214,4.09,4.1,4.05,4.1,700,0
20110215,4.23,4.23,4.15,4.15,28477,0
20110216,4.1,4.13,4.1,4.1,4000,0
20110217,4.18,4.2,4.15,4.2,7100,0
20110218,4.15,4.39,4.15,4.39,27019,0
20110222,4.05,4.05,4,4,800,0
20110223,4.11,4.15,4.1,4.15,5000,0
20110225,4.12,4.12,4.12,4.12,1600,0
20110301,4.15,4.15,4.11,4.11,2600,0
20110302,4.11,4.11,4.11,4.11,2000,0
20110303,4.07,4.07,4.07,4.07,300,0
20110304,4.05,4.2,4,4,1700,0
20110309,4.09,4.09,4.02,4.09,2000,0
20110310,4.2,4.2,4.2,4.2,100,0
20110314,4.01,4.01,4.01,4.01,100,0
20110317,4.33,4.9,4.14,4.27,21715,0
20110318,4.11,4.13,4.1,4.13,1000,0
20110322,4.07,4.07,3.99,4,3766,0
20110323,4.01,4.01,4.01,4.01,500,0
20110325,4.1,4.1,4.1,4.1,100,0
20110329,4.05,4.2,4.05,4.15,1600,0
20110331,4,4.1,3.99,4.1,3200,0
20110401,4.13,4.14,4.1,4.1,800,0
20110404,3.93,3.93,3.9,3.9,1998,0
20110408,4,4,4,4,300,0
20110411,4,4,4,4,3100,0
20110412,4,4,3.95,4,3300,0
20110413,3.97,4,3.97,4,2400,0
20110415,4,4,4,4,5900,0
20110418,3.95,3.95,3.95,3.95,3000,0
20110419,3.9,3.96,3.78,3.82,3202,0
20110420,3.95,3.95,3.95,3.95,500,0
20110427,3.91,3.91,3.75,3.75,1542,0
20110428,3.78,3.78,3.74,3.76,3143,0
20110429,4,4,4,4,5500,0
20110506,3.82,3.82,3.82,3.82,300,0
20110509,4,4,4,4,10000,0
20110510,4,4,4,4,4901,0
20110516,4,4.1,4,4.1,24901,0
20110524,3.99,3.99,3.99,3.99,2000,0
20110525,4,4,3.9,3.9,1200,0
20110527,3.89,3.89,3.89,3.89,100,0
20110531,3.94,3.94,3.74,3.74,800,0
20110601,3.75,3.75,3.75,3.75,575,0
20110613,3.76,3.76,3.75,3.75,600,0
20110614,3.8,3.8,3.7,3.7,4300,0
20110615,3.7,3.7,3.5,3.52,4900,0
20110616,3.68,3.8,3.68,3.8,15121,0
20110617,3.75,3.75,3.75,3.75,2952,0
20110620,3.75,3.75,3.75,3.75,500,0
20110621,3.77,3.77,3.5,3.75,2420,0
20110622,3.79,3.8,3.79,3.8,500,0
20110623,3.75,3.8,3.75,3.8,1400,0
20110627,3.82,3.89,3.82,3.82,11486,0
20110628,3.53,3.89,3.52,3.89,3600,0
20110629,3.77,3.77,3.7,3.7,580,0
20110701,3.61,3.69,3.61,3.69,220,0
20110705,3.72,3.73,3.6,3.61,3600,0
20110706,3.61,3.61,3.52,3.55,6954,0
20110707,3.58,3.79,3.5,3.69,11900,0
20110708,3.73,3.73,3.61,3.61,200,0
20110711,3.75,3.75,3.74,3.74,4100,0
20110713,3.61,3.61,3.51,3.6,10900,0
20110714,3.59,3.73,3.59,3.64,10644,0
20110715,3.64,3.85,3.51,3.85,15900,0
20110719,3.88,4,3.88,3.9,3256,0
20110721,3.6,3.73,3.6,3.73,7700,0
20110722,3.78,3.78,3.61,3.71,13578,0
20110725,3.62,3.74,3.6,3.69,18800,0
20110727,3.62,3.63,3.6,3.63,7100,0
20110728,3.55,3.75,3.51,3.74,21889,0
20110729,3.79,3.8,3.73,3.8,1400,0
20110801,3.66,3.77,3.66,3.68,840,0
20110803,3.67,3.76,3.51,3.76,10994,0
20110804,3.76,3.76,3.76,3.76,1500,0
20110808,3.69,3.7,3.6,3.61,2100,0
20110809,3.95,3.95,3.5,3.5,7092,0
20110810,3.69,3.69,3.51,3.65,591,0
20110811,3.7,3.71,3.7,3.7,15200,0
20110812,3.6,3.6,3.6,3.6,263500,0
20110815,3.94,3.94,3.94,3.94,100,0
20110816,3.76,3.76,3.55,3.55,4900,0
20110817,3.55,3.58,3.53,3.53,18400,0
20110823,3.54,3.64,3.54,3.54,1700,0
20110824,3.75,3.75,3.64,3.64,435,0
20110826,3.64,3.64,3.63,3.64,1500,0
20110829,3.76,3.76,3.75,3.75,300,0
20110831,3.75,3.75,3.7,3.7,2900,0
20110906,3.62,3.62,3.6,3.6,900,0
20110907,3.53,3.62,3.53,3.6,25120,0
20110908,3.69,3.7,3.65,3.65,18100,0
20110909,3.61,3.61,3.55,3.55,1500,0
20110912,3.6,3.6,3.53,3.53,10900,0
20110913,3.53,3.59,3.52,3.55,24500,0
20110914,3.57,3.58,3.57,3.57,1200,0
20110915,3.57,3.57,3.55,3.55,4200,0
20110916,3.56,3.56,3.52,3.55,6800,0
20110919,3.67,3.95,3.67,3.85,2400,0
20110920,3.8,3.8,3.55,3.6,5985,0
20110921,3.55,3.55,3.55,3.55,100,0
20110922,3.55,3.55,3.52,3.55,23100,0
20110923,3.63,3.7,3.63,3.69,48500,0
20110926,3.6,3.75,3.6,3.72,9643,0
20110927,3.71,3.71,3.6,3.66,6000,0
20110928,3.61,3.82,3.55,3.69,9700,0
20110929,3.72,3.72,3.7,3.7,200,0
20111003,3.52,3.53,3.5,3.53,3000,0
20111004,3.52,3.53,3.51,3.51,3000,0
20111005,3.53,3.7,3.53,3.54,4820,0
20111006,3.52,3.6,3.45,3.5,22600,0
20111007,3.52,3.52,3.5,3.5,6900,0
20111010,3.59,3.59,3.43,3.52,11959,0
20111011,3.38,3.4,3.38,3.38,3000,0
20111012,3.36,3.36,3.36,3.36,100,0
20111013,3.5,3.5,3.39,3.4,12290,0
20111014,3.44,3.44,3.4,3.4,3700,0
20111017,3.41,3.43,3.4,3.4,2800,0
20111018,3.4,3.59,3.4,3.51,2725,0
20111019,3.41,3.57,3.4,3.49,1700,0
20111020,3.42,3.43,3.4,3.41,6275,0
20111021,3.35,3.44,3.35,3.44,10900,0
20111024,3.42,3.42,3.41,3.42,1120,0
20111025,3.41,3.41,3.38,3.38,2629,0
20111026,3.37,3.6,3.37,3.58,2847,0
20111027,3.45,3.5,3.38,3.38,3822,0
20111028,3.38,3.51,3.38,3.5,2089,0
20111031,3.4,3.45,3.37,3.45,31450,0
20111101,3.4,3.58,3.4,3.58,1300,0
20111102,3.4,3.66,3.4,3.66,9350,0
20111103,3.56,3.67,3.48,3.67,25382,0
20111104,3.54,3.64,3.43,3.43,40000,0
20111107,3.43,3.44,3.43,3.43,1400,0
20111108,3.43,3.5,3.43,3.5,4200,0
20111110,3.41,3.41,3.41,3.41,1000,0
20111111,3.4,3.51,3.4,3.51,1200,0
20111115,3.42,3.42,3.42,3.42,3500,0
20111116,3.42,3.42,3.42,3.42,1300,0
20111117,3.43,3.48,3.39,3.42,23832,0
20111118,3.4,3.52,3.4,3.52,12512,0
20111121,3.44,3.46,3.4,3.4,4200,0
20111122,3.44,3.45,3.44,3.45,1500,0
20111123,3.51,3.55,3.5,3.54,5000,0
20111125,3.42,3.42,3.41,3.41,1000,0
20111128,3.52,3.53,3.52,3.52,3400,0
20111129,3.5,3.51,3.49,3.5,2300,0
20111130,3.45,3.45,3.41,3.45,4600,0
20111201,3.44,3.44,3.4,3.4,8400,0
20111202,3.45,3.47,3.4,3.4,6100,0
20111206,3.42,3.5,3.42,3.49,20909,0
20111207,3.47,3.48,3.42,3.44,6567,0
20111208,3.42,3.5,3.42,3.5,7133,0
20111209,3.58,3.6,3.58,3.58,18930,0
20111212,3.56,3.56,3.49,3.49,485,0
20111213,3.48,3.54,3.45,3.5,13653,0
20111214,3.45,3.5,3.45,3.49,12920,0
20111215,3.54,3.54,3.43,3.49,10153,0
20111216,3.51,3.54,3.44,3.54,40203,0
20111220,3.49,3.49,3.46,3.46,7100,0
20111221,3.51,3.55,3.45,3.45,1900,0
20111222,3.55,3.59,3.54,3.55,4250,0
20111227,3.55,3.55,3.48,3.48,2200,0
20111228,3.47,3.66,3.4,3.4,28893,0
20111229,3.44,3.6,3.41,3.45,3100,0
20111230,3.43,3.58,3.37,3.54,13610,0
20120103,3.59,3.59,3.48,3.55,13800,0
20120104,3.58,3.58,3.58,3.58,1989,0
20120105,3.59,3.6,3.5,3.6,3684,0
20120106,3.61,3.78,3.5,3.78,5900,0
20120109,3.81,3.81,3.65,3.74,5048,0
20120110,3.75,3.78,3.55,3.55,8512,0
20120111,3.73,3.73,3.72,3.72,2872,0
20120112,3.78,3.88,3.64,3.75,2374,0
20120113,3.69,3.69,3.59,3.59,5872,0
20120118,3.62,3.62,3.58,3.58,1800,0
20120119,3.58,3.58,3.58,3.58,1000,0
20120120,3.52,3.52,3.51,3.51,9015,0
20120123,3.51,3.63,3.51,3.59,13185,0
20120124,3.54,3.62,3.52,3.62,3100,0
20120125,3.52,3.58,3.52,3.56,5200,0
20120126,3.52,3.52,3.52,3.52,2200,0
20120130,3.51,3.7,3.51,3.7,13001,0
20120131,3.7,3.77,3.65,3.65,11001,0
20120201,3.69,4,3.69,3.7,6600,0
20120202,3.94,4.01,3.8,3.87,18325,0
20120203,3.86,3.86,3.86,3.86,300,0
20120206,3.76,3.76,3.74,3.75,1200,0
20120207,3.74,3.95,3.74,3.8,2080,0
20120208,3.88,4.11,3.8,4,30571,0
20120209,3.98,4.11,3.82,4,6561,0
20120210,4.05,4.2,3.95,4.11,8314,0
20120213,4.02,4.02,3.99,3.99,4288,0
20120214,4.13,4.35,4.13,4.35,5305,0
20120215,4.33,4.35,4.14,4.15,7713,0
20120216,4.15,4.15,3.99,4.15,11700,0
20120217,4.25,4.3,4.13,4.2,3252,0
20120221,4.2,4.2,4.2,4.2,3270,0
20120223,4.2,4.24,4.2,4.2,5300,0
20120224,4.21,4.21,4.07,4.13,15720,0
20120228,4.06,4.14,3.97,3.97,1700,0
20120229,4.13,4.15,3.96,4.13,5493,0
20120301,3.98,4.12,3.98,3.98,2750,0
20120302,3.99,4.1,3.99,4.06,8886,0
20120305,4.03,4.15,3.99,4.1,2532,0
20120306,4.02,4.03,3.99,4,15732,0
20120307,4.14,4.15,4.14,4.15,1542,0
20120308,4.1,4.17,4.05,4.05,6865,0
20120309,4.11,4.11,4.05,4.05,1800,0
20120312,4.14,4.24,4.14,4.24,2244,0
20120313,4.19,4.3,4.19,4.3,17118,0
20120315,4.32,4.45,4.27,4.45,4481,0
20120316,4.34,4.49,4.34,4.49,3500,0
20120319,4.5,4.5,4.42,4.48,1457,0
20120320,4.49,4.5,4.49,4.5,600,0
20120321,4.55,4.57,4.55,4.57,8584,0
20120322,4.34,4.57,4.33,4.44,1500,0
20120323,4.48,4.5,4.48,4.5,800,0
20120327,4.54,4.65,4.44,4.61,5565,0
20120328,4.55,4.75,4.55,4.75,1000,0
20120329,4.8,5,4.76,4.81,5380,0
20120330,4.8,4.85,4.55,4.84,1960,0
20120402,4.85,4.85,4.83,4.85,2524,0
20120404,4.56,4.84,4.55,4.55,5000,0
20120405,4.56,4.85,4.32,4.85,5099,0
20120409,4.85,4.85,4.81,4.81,2235,0
20120410,4.85,5.19,4.78,4.78,4115,0
20120411,4.76,4.76,4.43,4.44,1600,0
20120412,4.4,4.57,4.4,4.5,5030,0
20120413,4.43,4.5,4.4,4.48,1200,0
20120416,4.53,4.53,4.53,4.53,200,0
20120417,4.52,4.52,4.52,4.52,300,0
20120418,4.5,4.5,4.5,4.5,100,0
20120419,4.51,4.51,4.51,4.51,100,0
20120420,4.52,4.53,4.51,4.51,700,0
20120423,4.56,4.58,4.56,4.58,1659,0
20120424,4.59,4.61,4.53,4.55,3510,0
20120425,4.55,4.55,4.55,4.55,330,0
20120426,4.37,4.6,4.37,4.6,214,0
20120427,4.61,4.7,4.61,4.7,673,0
20120430,4.74,4.74,4.7,4.74,1970,0
20120501,4.76,4.76,4.51,4.51,2100,0
20120502,4.55,4.69,4.55,4.69,1300,0
20120503,4.7,4.7,4.7,4.7,200,0
20120504,4.69,5,4.55,5,2526,0
20120507,4.98,5.01,4.98,4.99,9666,0
20120508,4.72,5,4.47,4.56,7945,0
20120509,4.51,5,4.51,4.99,5990,0
20120510,4.61,5,4.61,5,4700,0
20120511,4.99,4.99,4.67,4.67,1244,0
20120514,4.68,4.81,4.65,4.81,4873,0
20120515,4.81,4.95,4.81,4.85,7050,0
20120517,4.81,4.81,4.55,4.55,3678,0
20120518,4.8,4.8,4.58,4.65,1130,0
20120521,4.51,4.6,4.51,4.6,8475,0
20120522,4.59,4.6,4.59,4.6,300,0
20120524,4.54,4.55,4.5,4.55,10900,0
20120525,4.6,4.74,4.6,4.6,600,0
20120529,4.83,4.9,4.83,4.85,2516,0
20120530,4.8,4.8,4.55,4.6,6527,0
20120531,4.6,5.03,4.544,5.03,7003,0
20120601,4.88,5.03,4.5,4.8,1669,0
20120604,4.77,4.77,4.51,4.77,651,0
20120605,4.74,4.74,4.56,4.56,750,0
20120606,4.56,4.56,4.56,4.56,100,0
20120607,4.73,5,4.5,4.7,3133,0
20120608,4.67,4.67,4.67,4.67,400,0
20120611,4.68,4.68,4.68,4.68,250,0
20120612,4.58,4.58,4.52,4.52,300,0
20120613,4.52,4.52,4.5,4.5,5000,0
20120615,4.65,4.65,4.65,4.65,200,0
20120618,4.65,4.65,4.65,4.65,200,0
20120620,4.64,4.64,4.64,4.64,355,0
20120621,4.67,4.69,4.67,4.68,2700,0
20120622,4.7,4.7,4.55,4.64,8500,0
20120625,4.54,4.68,4.52,4.68,5562,0
20120627,4.54,4.6,4.53,4.6,4500,0
20120628,4.03,4.03,4.03,4.03,200,0
20120629,4.5,4.7,4.5,4.7,1100,0
20120703,4.7,4.7,4.699,4.699,2080,0
20120705,4.53,4.69,4.53,4.6001,1360,0
20120706,4.63,4.7,4.63,4.7,1742,0
20120709,4.6,4.7,4.5,4.67,10675,0
20120710,4.69,4.71,4.69,4.7,2512,0
20120712,4.67,4.83,4.66,4.66,4529,0
20120713,4.72,4.889,4.63,4.63,2500,0
20120716,4.6,4.6,4.58,4.58,1800,0
20120717,4.55,4.5989,4.52,4.55,5626,0
20120718,4.61,4.644,4.61,4.61,1100,0
20120719,4.57,4.58,4.5,4.5,2518,0
20120720,4.6,4.6,4.6,4.6,2744,0
20120730,4.62,4.81,4.62,4.66,9294,0
20120731,4.7,4.7,4.7,4.7,371,0
20120801,4.51,4.66,4.5,4.66,6789,0
20120803,4.7,4.7,4.5,4.7,8855,0
20120806,4.58,4.68,4.58,4.65,1700,0
20120807,4.65,4.67,4.518,4.67,3600,0
20120808,4.67,4.698,4.59,4.68,3754,0
20120809,4.5711,4.59,4.5711,4.59,400,0
20120813,4.56,4.56,4.56,4.56,500,0
20120814,4.54,4.57,4.51,4.57,19006,0
20120815,4.58,4.8,4.58,4.798,700,0
20120816,4.73,4.73,4.66,4.66,600,0
20120822,4.88,4.88,4.644,4.644,12700,0
20120823,4.68,4.799,4.68,4.799,220,0
20120824,4.7999,4.7999,4.7999,4.7999,500,0
20120827,4.8,4.82,4.745,4.745,1020,0
20120828,4.82,4.82,4.7,4.7,8708,0
20120829,4.7399,4.75,4.596,4.75,10121,0
20120830,4.5517,4.74,4.5517,4.74,210,0
20120831,4.68,4.68,4.51,4.68,3171,0
20120904,4.5001,4.6,4.5001,4.6,3243,0
20120905,4.6,4.63,4.6,4.6,18665,0
20120906,4.6,4.68,4.6,4.6051,11441,0
20120907,4.56,4.63,4.55,4.63,6950,0
20120910,4.5,4.62,4.5,4.62,4300,0
20120911,4.53,4.63,4.53,4.63,1800,0
20120913,4.62,4.63,4.5,4.63,304,0
20120917,4.6,4.74,4.59,4.6,6800,0
20120918,4.55,4.7,4.5,4.7,20700,0
20120919,4.7,4.72,4.53,4.53,5870,0
20120921,4.65,4.65,4.65,4.65,200,0
20120924,4.67,4.67,4.58,4.67,1100,0
20120925,4.66,4.67,4.58,4.61,1100,0
20120926,4.67,4.67,4.58,4.58,800,0
20120928,4.53,5.15,4.5,4.55,9787,0
20121004,4.75,4.75,4.75,4.75,677,0
20121005,4.7,4.7,4.68,4.7,2242,0
20121008,4.8,4.8,4.78,4.78,342,0
20121010,4.8,4.8,4.8,4.8,300,0
20121012,4.6017,4.78,4.6017,4.78,200,0
20121015,4.8,4.8,4.7,4.8,1500,0
20121016,4.62,4.79,4.55,4.79,7425,0
20121017,4.77,4.8,4.5701,4.8,10400,0
20121018,4.66,4.8,4.66,4.8,6690,0
20121019,4.81,4.81,4.81,4.81,500,0
20121022,4.81,4.81,4.7,4.81,2243,0
20121024,4.73,4.81,4.73,4.81,200,0
20121026,4.71,4.99,4.7,4.99,9150,0
20121031,4.95,4.95,4.7,4.9,4321,0
20121101,4.96,4.97,4.72,4.72,2049,0
20121102,4.9,4.9,4.7,4.7,2200,0
20121105,4.8,4.8,4.8,4.8,600,0
20121106,4.73,4.73,4.71,4.71,1300,0
20121107,4.71,4.81,4.55,4.81,13900,0
20121108,4.88,4.95,4.7,4.95,7600,0
20121112,4.93,4.93,4.85,4.85,200,0
20121114,4.9,4.9,4.65,4.7,9681,0
20121115,4.51,4.698,4.51,4.698,5120,0
20121119,4.7,4.71,4.52,4.57,3844,0
20121120,4.7,4.7,4.6,4.7,10400,0
20121123,4.72,4.72,4.72,4.72,100,0
20121126,4.719,4.719,4.59,4.672,2739,0
20121127,4.6,4.735,4.55,4.57,13982,0
20121128,4.75,4.75,4.6,4.6,5085,0
20121129,4.64,4.88,4.59,4.7,2200,0
20121130,4.7,4.7,4.5977,4.7,3900,0
20121203,4.58,4.79,4.58,4.7,14680,0
20121204,4.87,4.96,4.57,4.57,16676,0
20121205,4.6,4.755,4.53,4.6,26733,0
20121206,4.6,4.678,4.57,4.678,3200,0
20121207,4.57,4.678,4.57,4.6,4063,0
20121210,4.56,4.663,4.5,4.53,4569,0
20121211,4.6,4.6,4.6,4.6,9814,0
20121212,4.6,4.6899,4.6,4.6899,3788,0
20121213,4.62,4.6799,4.62,4.6799,381,0
20121214,4.55,4.669,4.54,4.66,5100,0
20121217,4.65,4.65,4.531,4.608,2324,0
20121218,4.62,4.68,4.53,4.61,4135,0
20121219,4.64,4.6799,4.6001,4.6799,2218,0
20121220,4.61,4.67,4.6,4.6699,22710,0
20121221,4.56,4.6,4.55,4.6,3100,0
20121224,4.52,4.5421,4.52,4.5421,310,0
20121226,4.55,4.55,4.55,4.55,560,0
20121227,4.54,4.64,4.53,4.64,1300,0
20121228,4.56,4.56,4.56,4.56,200,0
20121231,4.57,4.62,4.57,4.611,1000,0
20130102,4.66,4.66,4.53,4.66,14146,0
20130103,4.74,4.75,4.74,4.75,300,0
20130104,4.62,4.767,4.62,4.65,1625,0
20130107,4.6,4.728,4.6,4.722,8714,0
20130108,4.72,4.72,4.72,4.72,212,0
20130109,4.7799,4.7799,4.7799,4.7799,400,0
20130110,4.78,4.83,4.65,4.65,4000,0
20130111,4.65,4.7799,4.65,4.7799,725,0
20130114,4.77,4.77,4.77,4.77,1991,0
20130115,4.6247,4.772,4.6101,4.75,1071,0
20130116,4.885,4.885,4.77,4.885,600,0
20130117,4.7002,5,4.7002,5,2129,0
20130118,5,5,4.99,4.9999,700,0
20130122,4.85,5.028,4.84,5.028,1100,0
20130124,5.05,5.05,4.87,4.9,9454,0
20130125,4.75,5.02,4.75,4.92,1000,0
20130128,4.7502,5.02,4.7502,5.02,10300,0
20130130,5.05,5.05,4.81,5.0498,3200,0
20130131,5.05,5.05,4.8,5.03,41897,0
20130204,5.03,5.1,5.02,5.02,4493,0
20130205,5.08,5.13,4.85,4.85,13484,0
20130206,4.86,5.14,4.78,5,1607,0
20130207,5.04,5.1499,4.81,4.89,1635,0
20130208,4.7301,5.13,4.7301,4.96,5728,0
20130211,5.03,5.05,5,5.05,13444,0
20130212,5.13,5.1499,5.1,5.1499,6011,0
20130213,5.14,5.2,4.8701,5.17,7000,0
20130214,4.87,5.2,4.87,4.8801,7465,0
20130215,4.86,5.221,4.86,5.02,801,0
20130219,5,5.25,5,5.01,6000,0
20130220,5.1699,5.1699,4.96,5.02,3900,0
20130221,5,5.01,4.97,4.97,600,0
20130222,5.13,5.49,4.96,5.07,5887,0
20130225,5.12,5.32,5.08,5.08,7101,0
20130226,5.11,5.15,5.09,5.09,700,0
20130227,5.11,5.14,5,5.05,4600,0
20130228,5.04,5.2599,4.97,4.98,2726,0
20130301,4.95,5.17,4.95,5.1,5291,0
20130304,5.1,5.195,5.09,5.09,1201,0
20130305,5.17,5.3,5.17,5.3,1550,0
20130306,5.2999,5.3,5.2895,5.3,5265,0
20130307,5.349,5.349,4.95,5.23,15848,0
20130311,5.25,5.63,5.25,5.4,10877,0
20130312,5.38,5.64,5.35,5.62,4900,0
20130314,5.98,5.98,5.758,5.83,1343,0
20130315,5.7,5.71,5.66,5.7,9154,0
20130318,5.66,5.66,5.66,5.66,2430,0
20130319,5.756,5.76,5.37,5.5581,9213,0
20130320,5.62,6,5.377,5.6,7543,0
20130321,5.75,5.75,5.61,5.75,539,0
20130322,5.75,5.75,5.4538,5.708,1611,0
20130325,5.54,5.85,5.52,5.55,1600,0
20130327,5.62,5.8499,5.55,5.55,2942,0
20130328,5.58,5.85,5.42,5.61,4600,0
20130402,5.565,5.609,5.51,5.51,2501,0
20130403,5.43,5.66,5.43,5.55,6041,0
20130404,5.55,5.7,5.55,5.55,2484,0
20130405,5.61,5.9,5.61,5.62,5417,0
20130408,5.8899,5.8899,5.64,5.78,1660,0
20130409,5.75,5.87,5.75,5.84,870,0
20130410,5.88,5.88,5.88,5.88,100,0
20130411,5.88,5.88,5.834,5.88,3212,0
20130412,5.87,5.87,5.65,5.77,20300,0
20130415,5.71,5.75,5.7,5.75,3300,0
20130416,5.75,5.75,5.75,5.75,800,0
20130417,5.65,5.842,5.65,5.842,2100,0
20130419,5.89,5.9,5.65,5.66,14018,0
20130422,5.68,5.82,5.65,5.65,10260,0
20130423,5.67,5.8867,5.67,5.71,2000,0
20130424,5.74,5.89,5.71,5.8,3166,0
20130425,5.87,5.87,5.69,5.69,2067,0
20130426,5.8044,5.8044,5.6301,5.6301,1200,0
20130429,5.7,5.729,5.62,5.729,300,0
20130430,5.71,5.87,5.66,5.82,3040,0
20130501,5.76,5.83,5.63,5.64,5432,0
20130502,5.85,5.85,5.679,5.679,1535,0
20130503,5.69,5.85,5.69,5.839,3600,0
20130506,5.9,5.9,5.63,5.9,3376,0
20130507,5.87,5.87,5.76,5.849,500,0
20130508,5.75,5.8,5.75,5.8,2231,0
20130509,5.8,5.9,5.8,5.9,3052,0
20130510,5.88,5.98,5.81,5.9,11657,0
20130513,5.86,5.9,5.85,5.9,2898,0
20130514,5.85,5.99,5.85,5.9,3165,0
20130515,5.99,5.99,5.86,5.95,2100,0
20130516,5.99,5.99,5.99,5.99,620,0
20130520,5.91,5.99,5.8601,5.972,7216,0
20130522,5.9899,5.9899,5.85,5.85,8754,0
20130523,5.86,5.99,5.82,5.99,11121,0
20130524,5.87,5.99,5.87,5.9871,2144,0
20130528,5.99,6,5.99,6,1407,0
20130529,5.98,6,5.78,6,4968,0
20130530,5.97,6.25,5.96,6.01,2717,0
20130531,6.02,6.0399,5.7501,5.81,4138,0
20130603,6.02,6.23,5.85,6.01,1520,0
20130604,6.09,6.4499,5.9,5.93,967,0
20130605,6.03,6.154,5.82,5.83,9964,0
20130606,5.82,5.98,5.82,5.84,1300,0
20130607,5.98,5.98,5.75,5.971,300,0
20130610,5.82,5.876,5.66,5.69,8566,0
20130611,5.7,5.781,5.62,5.65,17346,0
20130612,5.64,5.79,5.64,5.79,6550,0
20130613,5.69,5.71,5.68,5.68,1100,0
20130614,5.67,5.68,5.62,5.65,4540,0
20130617,5.65,5.67,5.65,5.66,3000,0
20130618,5.64,5.66,5.63,5.63,11000,0
20130619,5.68,5.75,5.62,5.63,3550,0
20130620,5.63,5.76,5.63,5.66,2000,0
20130621,5.71,6.44,5.65,6.23,30409,0
20130624,6.06,6.1799,5.76,5.85,14302,0
20130625,5.92,6.2,5.82,5.92,2200,0
20130626,5.98,5.999,5.8,5.93,11258,0
20130627,5.98,6.15,5.95,6,128318,0
20130628,6.05,6.172,6.05,6.172,1899,0
20130701,6.16,6.16,5.72,6.16,2860,0
20130702,6.2,6.23,5.96,5.96,1007,0
20130705,5.99,5.99,5.99,5.99,100,0
20130708,6.04,6.25,5.95,6.04,2700,0
20130709,6.03,6.24,6.01,6.035,10349,0
20130710,6.18,6.18,6.01,6.03,400,0
20130711,6.09,6.24,6.0685,6.1,800,0
20130712,6.08,6.23,6.04,6.15,3202,0
20130715,6.16,6.23,6.16,6.17,3190,0
20130716,6.16,6.25,6.16,6.21,7264,0
20130717,6.25,6.3,6.2,6.25,33174,0
20130718,6.25,6.25,6.2201,6.25,13746,0
20130719,6.23,6.4001,6.22,6.4,13370,0
20130722,6.5,8.46,6.45,7.13,11538,0
20130723,7.19,8.172,7.14,7.77,145105,0
20130724,8.1,8.12,7.05,7.3,19017,0
20130725,7.26,7.5319,7.05,7.24,5915,0
20130726,7.6899,7.6899,6.79,7.35,11797,0
20130729,7.54,7.65,7.35,7.44,12963,0
20130730,7.38,7.54,7.25,7.54,16223,0
20130731,7.47,7.47,7.45,7.45,1736,0
20130801,7.33,7.3999,6.98,7.13,17655,0
20130802,7.22,7.22,6.7,6.91,15077,0
20130805,6.96,7.249,6.95,7.0399,13730,0
20130806,7,7.05,6.73,6.8,10147,0
20130807,6.79,6.97,6.79,6.97,5523,0
20130808,7.1499,7.5499,6.99,7.44,19765,0
20130809,7.33,7.55,7.033,7.46,9846,0
20130812,7.23,7.48,7.095,7.38,13934,0
20130813,7.45,7.47,7.2,7.45,11190,0
20130814,7.53,7.73,7.3801,7.73,17917,0
20130815,7.85,7.85,7.3101,7.42,25740,0
20130816,7.6,7.715,7.52,7.55,23149,0
20130819,7.32,7.649,7.32,7.45,29898,0
20130820,7.45,7.64,7.33,7.4302,23301,0
20130821,7.5699,7.5699,7.4,7.46,1412,0
20130822,7.57,7.57,7.095,7.45,21759,0
20130823,7.5,7.6,7.39,7.46,9160,0
20130826,7.44,7.6,7.22,7.6,11954,0
20130827,7.55,7.569,7.04,7.4,12180,0
20130828,7.29,7.62,7.1101,7.58,15629,0
20130829,7.46,7.59,7.26,7.59,13200,0
20130830,7.51,7.62,7.4,7.45,3808,0
20130903,7.44,7.6,7.21,7.35,27188,0
20130904,7.44,7.66,7.33,7.66,17726,0
20130905,7.55,7.57,7.38,7.43,10176,0
20130906,7.25,7.505,7.25,7.43,20181,0
20130909,7.45,7.501,7.41,7.41,3028,0
20130910,7.49,7.6,7.36,7.6,46865,0
20130911,7.58,7.6,7.48,7.6,26062,0
20130912,7.6,7.6,7.5,7.5,7378,0
20130913,7.6,7.6,7.5,7.5,24685,0
20130916,7.6,7.6,7.4201,7.48,17414,0
20130917,7.48,7.48,7.42,7.43,11020,0
20130918,7.48,7.61,7.43,7.481,32205,0
20130919,7.6,7.6,7.351,7.54,24914,0
20130920,7.49,7.95,7.4,7.93,21063,0
20130923,7.95,7.95,7.511,7.8,32075,0
20130924,7.82,7.84,7.45,7.79,7800,0
20130925,7.65,7.85,7.51,7.69,4400,0
20130926,7.5,7.85,7.5,7.73,9200,0
20130927,7.72,7.75,7.5,7.59,4804,0
20130930,7.55,7.72,7.4544,7.51,8089,0
20131001,7.59,7.86,7.59,7.68,23313,0
20131002,7.6,7.82,7.53,7.68,12229,0
20131003,7.64,7.71,7.51,7.62,9600,0
20131004,7.63,7.72,7.54,7.66,11800,0
