Date,Open,High,Low,Close,Volume,OpenInt
20090225,2.4051,2.4711,2.3768,2.4617,530,0
20090226,2.424,2.424,2.424,2.424,106,0
20090227,2.6975,2.6975,2.1976,2.1976,2227,0
20090302,2.1788,2.2071,1.8958,2.0844,12088,0
20090303,2.1222,2.1222,1.9807,2.0939,636,0
20090304,2.1127,2.1693,1.8958,2.1033,1378,0
20090305,2.1693,2.2259,2.0561,2.0844,10452,0
20090306,2.1505,2.1788,2.1505,2.1788,212,0
20090309,2.0656,2.1693,1.9807,2.1693,6247,0
20090310,2.0278,2.2636,2.0278,2.2542,1908,0
20090311,2.2636,2.4334,2.2636,2.3957,6261,0
20090312,2.4146,2.4146,2.3108,2.4146,2863,0
20090313,2.3863,2.4146,2.358,2.358,3861,0
20090316,2.424,2.424,2.3014,2.3014,4347,0
20090317,2.2636,2.3485,2.2353,2.2636,7398,0
20090318,2.3014,2.3014,2.2165,2.2825,5726,0
20090319,2.2165,2.2919,2.1693,2.1693,3181,0
20090320,2.1693,2.2542,2.075,2.2259,7411,0
20090323,2.2071,2.3297,2.2071,2.3297,1060,0
20090324,2.3108,2.3391,2.0278,2.1788,18030,0
20090325,2.2448,2.358,2.0278,2.0278,24396,0
20090326,2.141,2.2448,2.1222,2.1222,8517,0
20090327,2.1222,2.141,1.8958,2.1222,13995,0
20090330,2.0278,2.075,1.9901,2.075,2333,0
20090331,2.1033,2.1033,2.009,2.009,11345,0
20090401,2.1033,2.1222,2.009,2.009,636,0
20090402,2.1033,2.141,2.0278,2.141,5094,0
20090403,2.1033,2.1033,1.9996,2.0939,742,0
20090406,2.0561,2.0561,1.9052,2.0184,4201,0
20090407,2.0184,2.0467,1.9335,1.9901,6043,0
20090408,1.9713,1.9713,1.8864,1.9052,54920,0
20090409,1.9996,2.2071,1.943,2.1693,18660,0
20090413,2.1222,2.2071,2.0844,2.1316,64598,0
20090414,2.1316,2.1976,1.8958,1.9901,20282,0
20090415,2.075,2.075,1.9052,1.9052,9065,0
20090416,1.9241,2.0278,1.8864,2.0278,44648,0
20090417,2.075,2.1033,2.0373,2.0939,6467,0
20090420,2.0278,2.141,1.9807,2.141,9542,0
20090421,2.075,2.075,2.0656,2.075,1802,0
20090422,2.0184,2.0656,1.9901,2.0278,8053,0
20090423,2.0373,2.0467,1.9335,2.0184,39927,0
20090424,2.0278,2.075,2.009,2.009,9312,0
20090427,1.9241,2.1316,1.9241,2.1316,3850,0
20090428,2.0278,2.0561,2.009,2.009,6945,0
20090429,1.9996,2.1316,1.9996,2.1316,30455,0
20090430,2.075,2.0939,2.0184,2.0939,16542,0
20090501,2.1222,2.1222,2.1222,2.1222,424,0
20090504,2.0656,2.1505,2.0656,2.0939,16222,0
20090505,2.1222,2.1316,2.0939,2.0939,7581,0
20090506,2.2165,2.2165,2.1222,2.1788,3234,0
20090507,2.2259,3.6407,2.2259,2.3391,8747,0
20090508,2.358,2.5938,2.1222,2.5938,21255,0
20090511,2.6786,2.7164,2.5655,2.5938,9590,0
20090512,2.5277,2.5277,2.5183,2.5183,855,0
20090513,2.5183,2.5183,2.1882,2.2731,11751,0
20090514,2.2919,2.2919,2.2731,2.2731,1431,0
20090515,2.2731,2.3202,2.2731,2.2825,2351,0
20090518,2.3014,2.3014,2.3014,2.3014,1378,0
20090520,2.1882,2.3108,2.1882,2.2259,3760,0
20090521,2.2259,2.2542,2.2259,2.2259,1007,0
20090522,2.2259,2.3108,2.2165,2.3108,6945,0
20090526,2.5466,2.6221,2.5183,2.6221,4453,0
20090527,2.6975,3.1314,2.6409,3.0559,11599,0
20090528,3.0653,3.1125,2.7635,2.7824,10283,0
20090529,2.9522,2.9522,2.6409,2.6786,4480,0
20090601,3.0465,3.0465,2.6786,2.8578,17520,0
20090602,2.9144,2.9239,2.6692,2.7824,9966,0
20090603,2.7352,2.7352,2.4523,2.4711,7157,0
20090604,2.7258,2.8956,2.7258,2.8296,12157,0
20090605,2.8296,2.8296,2.8107,2.8296,2839,0
20090608,2.8201,2.9427,2.8013,2.905,25311,0
20090609,2.8767,2.971,2.8767,2.971,8865,0
20090610,3.0182,3.2068,3.0182,3.1597,13746,0
20090611,2.9427,3.2728,2.9427,3.2728,10095,0
20090612,3.2823,3.2823,3.1597,3.1597,2969,0
20090615,3.0748,3.0748,3.0088,3.0182,4131,0
20090616,2.9427,2.9427,2.6881,2.8484,2380,0
20090617,2.6975,2.6975,2.5183,2.6409,4962,0
20090618,2.6692,2.7541,2.6692,2.7541,4941,0
20090619,2.8013,3.1502,2.7258,3.1502,4478,0
20090622,2.9899,3.0371,2.8201,2.8201,1660,0
20090623,2.8484,2.8484,2.7918,2.7918,1378,0
20090624,2.7918,2.9899,2.6881,2.6881,6050,0
20090625,2.8578,2.8861,2.7824,2.8861,1378,0
20090626,2.6315,2.8484,2.6315,2.773,1649,0
20090629,2.839,2.8767,2.8296,2.8296,1260,0
20090701,2.8296,2.9427,2.7824,2.7824,2197,0
20090702,2.7918,2.7918,2.6315,2.6315,2545,0
20090706,2.6409,2.6786,2.6409,2.6786,562,0
20090707,2.6315,2.6598,2.6315,2.6409,797,0
20090708,2.8107,2.9805,2.6881,2.6881,6569,0
20090709,2.6598,2.7164,2.6598,2.6881,530,0
20090710,2.6409,2.6409,2.6409,2.6409,530,0
20090713,2.8201,2.8296,2.8201,2.8201,3072,0
20090714,2.8296,2.8296,2.7918,2.7918,8681,0
20090715,2.8013,2.8013,2.773,2.773,2757,0
20090716,2.773,2.8013,2.773,2.8013,318,0
20090717,2.8296,2.8296,2.7824,2.7824,424,0
20090720,2.7824,2.8296,2.7824,2.8296,1477,0
20090721,2.8296,2.8296,2.7447,2.773,2651,0
20090722,2.7447,2.7447,2.4711,2.5749,28862,0
20090723,2.6032,2.6315,2.5749,2.6315,10590,0
20090724,2.6786,2.6786,2.6786,2.6786,212,0
20090727,2.6881,2.7824,2.6881,2.7824,1696,0
20090728,2.8201,2.8296,2.8107,2.8107,3552,0
20090729,2.7918,2.8013,2.7918,2.8013,318,0
20090730,2.8296,2.8296,2.6692,2.6786,5569,0
20090731,2.9899,2.9899,2.6881,2.7824,17563,0
20090803,2.8296,2.8296,2.6409,2.6692,3605,0
20090804,2.7258,2.7447,2.7258,2.7258,1060,0
20090805,2.7541,2.7541,2.6503,2.7541,2052,0
20090806,2.7164,2.8296,2.7164,2.8296,1631,0
20090807,2.7352,2.8296,2.6692,2.8013,23985,0
20090810,2.8484,2.8484,2.8107,2.8107,318,0
20090811,2.8013,2.905,2.6503,2.905,28247,0
20090812,2.6881,2.7824,2.6881,2.7352,4064,0
20090813,2.7447,2.7541,2.7447,2.7541,636,0
20090814,2.7541,2.7541,2.7541,2.7541,0,0
20090817,2.7635,2.7635,2.7541,2.7541,917,0
20090818,2.6692,2.8578,2.6692,2.8013,6467,0
20090819,2.7447,2.7918,2.7164,2.7918,4232,0
20090820,2.7164,2.7352,2.7164,2.7352,742,0
20090821,2.7447,2.905,2.7447,2.905,4473,0
20090824,2.8296,2.8673,2.8296,2.8296,9306,0
20090825,2.8296,2.8296,2.7824,2.8296,6179,0
20090826,2.8484,3.0088,2.8013,2.8107,32077,0
20090827,2.8296,3.0465,2.8296,3.0088,41297,0
20090828,3.0748,3.1785,3.0276,3.1785,15745,0
20090831,3.0465,3.0465,3.0371,3.0371,318,0
20090901,3.0842,3.0842,2.8673,2.9805,4029,0
20090902,2.8578,3.1597,2.8578,3.1502,4976,0
20090903,3.1597,3.2634,3.1314,3.1974,16054,0
20090904,3.1502,3.2257,3.1314,3.1785,1760,0
20090908,3.1597,3.2634,3.1502,3.2068,4188,0
20090910,3.2728,3.7444,3.2728,3.5275,15817,0
20090911,3.5181,3.6313,3.5181,3.5841,14949,0
20090914,3.5558,3.6124,3.5558,3.5935,1537,0
20090915,3.4898,3.5086,3.4521,3.4521,3503,0
20090916,3.5841,3.5935,3.4803,3.5558,20207,0
20090917,3.5086,3.5181,3.4615,3.4898,6208,0
20090918,3.5086,3.5558,3.4898,3.4992,20616,0
20090921,3.5935,3.5935,3.4615,3.4992,3848,0
20090922,3.5841,3.5841,3.5369,3.5464,5272,0
20090923,3.5369,3.6501,3.4426,3.5369,2132,0
20090924,3.4803,3.5935,3.4803,3.5935,2014,0
20090925,3.4426,3.4426,3.4426,3.4426,848,0
20090928,3.4426,3.5558,3.4426,3.5558,1525,0
20090929,3.5369,3.5369,3.2823,3.3955,40354,0
20090930,3.3483,3.669,3.3483,3.669,1060,0
20091001,3.4898,3.4898,3.4898,3.4898,3127,0
20091002,3.4898,3.4898,3.4426,3.4426,4323,0
20091005,3.5369,3.603,3.4898,3.5841,9402,0
20091006,3.2257,3.6124,3.2257,3.6124,4249,0
20091007,3.5935,3.603,3.5841,3.603,6527,0
20091008,3.4238,3.4521,3.3955,3.4521,2227,0
20091009,3.6407,3.6501,3.3955,3.4238,12325,0
20091012,3.4238,3.6313,3.2068,3.6313,16826,0
20091013,3.3011,3.4143,3.2351,3.4143,22551,0
20091014,3.2446,3.6501,3.2446,3.5275,12269,0
20091015,3.5369,3.6218,3.3766,3.4426,24429,0
20091016,3.5369,3.6784,3.5369,3.6501,19484,0
20091019,3.7256,3.7256,3.3294,3.4992,42061,0
20091020,3.6596,3.6973,3.6407,3.6407,1590,0
20091021,3.5841,3.6784,3.5275,3.5652,27749,0
20091022,3.4803,3.603,3.4332,3.603,4368,0
20091023,3.4426,3.4426,3.4332,3.4332,5301,0
20091026,3.3672,3.4049,3.3577,3.4049,6786,0
20091027,3.4615,3.4615,3.1785,3.3106,2704,0
20091028,3.32,3.3955,3.3011,3.386,3552,0
20091029,3.3011,3.5275,3.3011,3.4803,17466,0
20091030,3.4709,3.5652,3.4238,3.4521,1612,0
20091102,3.3294,3.3483,3.32,3.3389,2651,0
20091103,3.4709,3.5369,3.3294,3.5369,2225,0
20091104,3.4332,3.4332,3.32,3.32,6429,0
20091105,3.3011,3.3483,3.2163,3.2257,2863,0
20091106,3.2068,3.2351,3.1502,3.2068,7306,0
20091109,3.1502,3.2068,3.1219,3.1597,5378,0
20091110,3.1125,3.2068,3.1125,3.1974,1481,0
20091111,3.2068,3.2068,3.1314,3.1314,848,0
20091112,3.1597,3.2068,3.1408,3.2068,424,0
20091113,3.1597,3.6218,2.9899,3.6218,29477,0
20091116,3.6973,3.7067,3.1974,3.4426,33399,0
20091117,3.4332,3.5369,3.1974,3.5181,9160,0
20091118,3.4238,3.4332,3.4238,3.4332,350,0
20091119,3.5369,3.5369,3.3955,3.4426,3690,0
20091120,3.4615,3.4615,3.3955,3.3955,2624,0
20091123,3.5369,3.5369,3.3389,3.3389,716,0
20091124,3.32,3.3483,3.3106,3.3483,1060,0
20091125,3.32,3.5841,3.3106,3.32,196242,0
20091127,3.2257,3.3294,2.971,3.0842,11348,0
20091130,3.1974,3.3955,3.1031,3.3955,3571,0
20091201,3.4426,3.4521,3.2351,3.2823,1908,0
20091202,3.1785,3.386,3.1691,3.3766,10783,0
20091203,3.1125,3.2917,3.0088,3.2917,18900,0
20091204,3.254,3.5086,3.254,3.5086,8588,0
20091207,3.2728,3.3106,3.254,3.3011,2651,0
20091208,3.3011,3.4238,3.3011,3.3106,3970,0
20091209,3.3011,3.3011,3.3011,3.3011,1167,0
20091210,3.3011,3.32,3.254,3.3011,4347,0
20091211,3.3011,3.5369,3.3011,3.4898,39638,0
20091214,3.6218,3.6313,3.4615,3.4615,6573,0
20091215,3.4898,3.603,3.3955,3.5841,36472,0
20091216,3.3955,3.5369,3.3483,3.4709,17466,0
20091217,3.3483,3.4615,3.32,3.32,9602,0
20091218,3.3577,3.5558,3.3011,3.5558,6335,0
20091221,3.3483,3.4709,3.3483,3.3577,1516,0
20091222,3.5841,3.6313,3.2257,3.4426,10432,0
20091223,3.4143,3.6218,3.4143,3.4709,530,0
20091224,3.3672,3.3955,3.3577,3.3955,2545,0
20091228,3.3577,3.4332,3.3483,3.4332,5661,0
20091229,3.3483,3.6313,3.3011,3.6313,14649,0
20091230,3.4049,3.6596,3.3955,3.6596,25853,0
20091231,3.6407,3.8576,3.4992,3.8576,9563,0
20100104,3.7727,3.7727,3.6124,3.6218,11190,0
20100105,3.6878,3.7727,3.6878,3.6878,4400,0
20100106,3.7067,3.7727,3.6407,3.7633,2006,0
20100107,3.7916,3.7916,3.7256,3.7256,636,0
20100108,3.7727,3.8199,3.669,3.7916,3414,0
20100111,3.7822,3.7916,3.6218,3.6218,636,0
20100112,3.6784,3.6784,3.5369,3.5558,318,0
20100113,3.6407,3.7161,3.4803,3.7067,2969,0
20100114,3.7067,3.7916,3.7067,3.7916,4029,0
20100115,3.7916,3.7916,3.6973,3.6973,3817,0
20100119,3.669,3.6973,3.5086,3.5086,9058,0
20100120,3.4898,3.4898,3.3955,3.3955,10628,0
20100121,3.3955,3.4898,3.3106,3.3106,3743,0
20100122,3.3766,3.4049,3.3483,3.4049,3403,0
20100125,3.3577,3.4426,3.3011,3.4426,33788,0
20100126,3.3389,3.386,3.2917,3.3106,39202,0
20100127,3.5181,3.7727,3.5181,3.7444,4347,0
20100128,3.6973,3.7256,3.5558,3.6124,4241,0
20100201,3.4992,3.6313,3.3955,3.6218,4347,0
20100202,3.6218,3.7727,3.6218,3.7161,9542,0
20100203,3.6878,3.6878,3.4992,3.4992,5407,0
20100204,3.4426,3.7161,3.4238,3.4898,8637,0
20100205,3.4426,3.4803,3.4049,3.4521,1908,0
20100208,3.4049,4.15,3.3483,3.7067,35495,0
20100209,3.6973,3.6973,3.5841,3.669,1451,0
20100210,3.5841,3.5841,3.5652,3.5841,4832,0
20100211,3.7727,3.7727,3.6218,3.7539,1484,0
20100212,3.7161,3.7161,3.6218,3.6218,1484,0
20100216,3.6878,3.7822,3.6784,3.7727,6883,0
20100217,3.801,3.801,3.6878,3.6878,212,0
20100218,3.5464,3.6784,3.4898,3.6784,12511,0
20100219,3.5935,3.7444,3.5841,3.7444,1378,0
20100222,3.7256,3.7727,3.7256,3.7727,9428,0
20100223,3.7256,3.7633,3.7256,3.7256,7340,0
20100224,3.7633,3.8105,3.7633,3.8105,3181,0
20100225,3.7539,3.8765,3.7539,3.8388,21572,0
20100301,3.7727,3.8765,3.6313,3.8765,8747,0
20100302,3.7444,3.8671,3.7444,3.7633,3499,0
20100303,3.7916,3.8765,3.7916,3.8765,3531,0
20100304,3.8859,3.9614,3.8199,3.9614,6851,0
20100305,3.9425,4.0085,3.8765,3.9802,3287,0
20100308,3.801,3.9708,3.801,3.9708,795,0
20100309,3.9991,4.0085,3.8765,3.9991,7526,0
20100310,3.9897,4.15,3.9802,4.1406,14284,0
20100311,4.1217,4.4613,4.1217,4.4613,11186,0
20100312,4.499,4.5273,4.2632,4.3858,4226,0
20100315,4.2915,4.565,4.2915,4.3198,4163,0
20100316,4.4801,4.4801,4.3952,4.433,5800,0
20100317,4.4424,4.4424,4.3103,4.4141,1072,0
20100318,4.433,4.4801,4.433,4.4424,4850,0
20100319,4.4424,4.4424,4.2915,4.4424,10284,0
20100322,4.4424,4.4801,4.3198,4.4801,1251,0
20100323,4.4235,4.4801,4.3198,4.3292,1378,0
20100324,4.2632,4.2915,4.2538,4.2915,848,0
20100325,4.2538,4.3764,4.2538,4.3575,1802,0
20100326,4.4235,4.4235,4.2538,4.4047,5464,0
20100329,4.3198,4.3198,4.2538,4.3103,1499,0
20100330,4.3198,4.3481,4.3198,4.3292,742,0
20100331,4.1689,4.1689,4.15,4.1689,530,0
20100401,4.2443,4.4518,4.2443,4.4235,9770,0
20100405,4.3952,4.5744,4.3952,4.5744,29460,0
20100406,4.3858,4.4518,4.3858,4.4235,424,0
20100408,4.2443,4.2443,4.2443,4.2443,1877,0
20100409,4.3858,4.5273,4.3858,4.3858,7925,0
20100412,4.5178,4.5556,4.4047,4.4801,2460,0
20100413,4.4707,4.5178,4.0651,4.4235,35544,0
20100414,4.3575,4.7065,4.3575,4.5744,38719,0
20100415,4.5273,4.6593,4.5084,4.5273,26581,0
20100416,4.499,4.5273,4.1594,4.3386,28724,0
20100419,4.2821,4.3386,4.2726,4.3386,4771,0
20100421,4.1594,4.2915,4.1594,4.1972,7068,0
20100422,4.2632,4.2632,3.9708,4.0557,77911,0
20100423,4.0746,4.5556,4.0746,4.4424,16307,0
20100426,4.3009,4.565,4.3009,4.4235,1166,0
20100427,4.5178,4.565,4.3858,4.565,1060,0
20100428,4.5839,4.5839,4.5273,4.5367,2014,0
20100429,4.565,4.6027,4.3198,4.4801,10562,0
20100430,4.1689,4.5744,4.1594,4.5556,5937,0
20100503,4.3764,4.5744,4.2915,4.5744,7141,0
20100504,4.3669,4.5084,4.3575,4.4235,1696,0
20100505,4.4896,4.5273,4.2066,4.3575,6039,0
20100506,4.5367,4.5367,4.4707,4.4707,528,0
20100507,4.2443,4.5461,4.2443,4.4896,1378,0
20100510,4.3952,4.5933,4.3952,4.4141,12388,0
20100511,4.565,4.6688,4.4424,4.631,38229,0
20100512,4.6688,4.7159,4.6405,4.7159,8482,0
20100513,4.631,4.8574,4.6216,4.6688,27965,0
20100517,4.6216,4.7631,4.3386,4.5744,12344,0
20100518,4.3386,4.5273,4.3386,4.5178,2014,0
20100519,4.3386,4.4896,4.1783,4.4707,14422,0
20100520,4.2443,4.3481,4.2443,4.3292,3551,0
20100521,4.2632,4.2632,4.216,4.2349,18389,0
20100524,4.1123,4.1311,4.084,4.1311,1908,0
20100525,3.8765,4.1028,3.8388,3.9897,19501,0
20100526,4.0085,4.2821,4.0085,4.0463,16323,0
20100527,4.0463,4.0463,3.9991,3.9991,2436,0
20100601,4.2538,4.2538,4.0557,4.1311,1484,0
20100602,4.15,4.3858,4.0368,4.3858,13425,0
20100603,4.4896,4.5367,4.3292,4.3292,15951,0
20100604,4.3292,4.3764,4.15,4.15,8301,0
20100607,4.0651,4.1406,4.0274,4.1406,970,0
20100608,4.0746,4.1311,3.9991,4.0651,4452,0
20100609,3.9991,4.0934,3.9991,4.0274,848,0
20100610,4.0557,4.1972,4.0085,4.0085,1482,0
20100611,4.0746,4.1028,4.0085,4.1028,949,0
20100614,3.9991,4.0463,3.9991,4.0463,6610,0
20100615,3.9991,4.084,3.9991,4.084,1539,0
20100616,4.0085,4.0651,3.9991,4.0651,4216,0
20100617,4.0085,4.1972,4.0085,4.1972,1599,0
20100618,4.1783,4.2821,3.9614,3.9614,12867,0
20100621,3.9236,3.9331,3.6313,3.6501,7104,0
20100622,3.6784,3.8671,3.6784,3.8576,6715,0
20100623,3.9142,4.0368,3.7822,4.0274,8083,0
20100624,4.0463,4.0463,3.7727,4.0463,5670,0
20100625,3.8199,3.8671,3.7256,3.7256,2836,0
20100628,3.7256,3.7822,3.5464,3.7444,8058,0
20100630,3.669,3.7444,3.6313,3.7444,1323,0
20100701,3.7444,3.7539,3.7444,3.7539,2465,0
20100702,3.7256,3.8293,3.6313,3.7539,3075,0
20100706,3.7727,3.7727,3.6313,3.735,4219,0
20100707,3.735,3.7727,3.6407,3.6973,5097,0
20100708,3.7161,3.7161,3.6501,3.6973,2023,0
20100709,3.6973,3.8859,3.6973,3.7916,7303,0
20100712,3.7916,3.7916,3.669,3.7161,2919,0
20100713,3.7539,4.0085,3.7539,3.8199,16757,0
20100716,3.7633,3.7727,3.6313,3.7539,2745,0
20100719,3.735,3.735,3.6313,3.6313,212,0
20100720,3.7256,3.7444,3.5841,3.5841,4150,0
20100721,3.7256,3.7633,3.7256,3.735,7193,0
20100722,3.5841,3.8199,3.5369,3.7727,13836,0
20100726,3.7444,3.7444,3.5464,3.5464,9256,0
20100727,3.5747,3.5841,3.5652,3.5747,2439,0
20100728,3.5841,3.7067,3.5464,3.6596,527,0
20100729,3.7256,3.7727,3.5369,3.7633,3393,0
20100730,3.7633,4.15,3.7633,3.8765,9454,0
20100802,3.8953,4.0085,3.8482,3.8482,3286,0
20100803,3.8859,3.8859,3.6407,3.6596,1185,0
20100804,3.669,3.669,3.4049,3.4238,7482,0
20100805,3.4709,3.9519,3.4143,3.7444,24440,0
20100806,3.7633,4.0651,3.7161,3.8105,27590,0
20100809,3.7633,4.0557,3.7633,3.8388,6568,0
20100810,3.8199,3.8388,3.6313,3.8388,4315,0
20100811,3.6407,3.7256,3.4143,3.5086,16256,0
20100812,3.5652,3.7727,3.4332,3.5464,1262,0
20100813,3.8199,3.8199,3.5369,3.7916,13344,0
20100816,3.7916,3.7916,3.735,3.7444,742,0
20100818,3.7633,3.7916,3.7633,3.7916,2863,0
20100819,3.7822,3.801,3.7822,3.801,2810,0
20100820,4.0463,4.0934,3.7916,3.8859,4574,0
20100824,3.9519,4.15,3.8859,3.8859,16321,0
20100825,3.8953,3.8953,3.7444,3.8388,7463,0
20100826,3.8671,3.9614,3.8388,3.9614,8121,0
20100827,3.9802,3.9802,3.9802,3.9802,320,0
20100830,4.084,4.084,3.7727,4.0368,1587,0
20100831,4.0651,4.0651,4.0651,4.0651,2757,0
20100903,4.084,4.2349,4.084,4.2349,16683,0
20100907,4.2443,4.2443,3.9708,4.0746,12570,0
20100908,3.8765,3.9142,3.8388,3.9142,15255,0
20100910,3.8765,3.8765,3.8765,3.8765,212,0
20100913,3.9236,3.9236,3.9142,3.9142,1166,0
20100914,4.1028,4.1028,4.0085,4.0085,424,0
20100916,4.1123,4.1689,4.0085,4.1689,3070,0
20100917,4.2443,4.2443,4.2443,4.2443,434,0
20100920,4.1028,4.4141,3.9614,4.2443,16791,0
20100921,4.1123,4.1123,4.0274,4.1028,848,0
20100922,4.0274,4.0746,4.0085,4.0746,106872,0
20100923,3.9331,4.1123,3.9331,4.0934,3398,0
20100924,3.8859,4.1028,3.8859,4.0557,1378,0
20100928,3.8859,4.1028,3.8859,4.0934,3888,0
20100930,3.9236,4.2726,3.9236,4.2632,5523,0
20101001,4.2349,4.2538,4.0746,4.084,6786,0
20101004,4.1028,4.1123,3.9614,4.1123,1060,0
20101005,3.9331,4.1028,3.9236,4.0368,954,0
20101006,4.0085,4.0085,3.9425,3.9425,108463,0
20101007,4.1877,4.1877,3.9991,3.9991,2116,0
20101008,4.1877,4.1877,3.9142,3.9142,451,0
20101011,4.1123,4.1123,3.9142,4.1028,530,0
20101012,4.018,4.1028,3.9802,4.0557,2651,0
20101013,4.018,4.018,3.9897,4.0085,1060,0
20101014,4.0085,4.0463,4.0085,4.0463,594,0
20101015,4.1123,4.1217,4.018,4.0746,8535,0
20101018,4.0274,4.0746,3.8105,3.9614,21732,0
20101019,3.9048,3.9048,3.8388,3.8482,4029,0
20101020,3.9236,4.0085,3.8859,3.9991,10219,0
20101021,4.0557,4.0557,3.8953,3.9048,221964,0
20101022,3.9614,4.0085,3.9614,4.0085,5469,0
20101025,4.084,4.084,3.8859,3.9614,6547,0
20101026,3.8953,4.0085,3.8859,3.9331,7220,0
20101027,3.9897,4.0085,3.8671,4.0085,3160,0
20101028,3.9897,4.1123,3.8671,4.1028,10127,0
20101029,3.9048,4.0651,3.8671,3.9897,3266,0
20101101,3.9897,4.0746,3.9614,4.0746,1675,0
20101102,4.0746,4.0746,3.9708,3.9708,265,0
20101103,4.0557,4.0557,3.8765,4.0085,424,0
20101104,4.0557,4.0557,3.8482,3.8671,1341,0
20101105,3.8765,4.1123,3.8671,4.0651,2900,0
20101108,3.9708,4.0557,3.8859,3.9708,2598,0
20101109,3.9708,4.1028,3.8859,4.1028,3393,0
20101110,3.9614,3.9614,3.8482,3.8482,4124,0
20101111,3.8953,3.8953,3.8199,3.8859,6353,0
20101115,3.9614,4.1028,3.9142,3.9802,3053,0
20101116,4.0557,4.0651,3.8765,3.9897,6892,0
20101117,3.9142,4.1028,3.9142,4.1028,5849,0
20101118,4.1028,4.1028,4.0746,4.0746,3764,0
20101119,4.0651,4.0651,3.9802,3.9802,1590,0
20101122,4.0274,4.084,3.8671,3.9708,20517,0
20101123,3.9142,4.0463,3.9048,3.9991,2863,0
20101124,3.9614,4.1028,3.9614,4.1028,1060,0
20101129,3.9519,4.1028,3.9048,3.9142,13200,0
20101130,3.9991,4.0085,3.8953,3.9142,4213,0
20101201,3.8953,3.9331,3.8765,3.8765,1478,0
20101202,3.9991,3.9991,3.8859,3.9142,1802,0
20101203,3.9991,4.0085,3.9142,3.9614,6201,0
20101206,3.9142,4.0085,3.9142,4.0085,2863,0
20101207,3.9236,4.0085,3.9142,3.9142,2014,0
20101208,3.9142,4.0085,3.9142,3.9425,3913,0
20101210,3.9048,4.0085,3.9048,3.9048,2758,0
20101213,3.9991,4.0085,3.9142,3.9991,5778,0
20101214,3.9142,3.9897,3.8859,3.9897,12421,0
20101215,3.9425,3.9991,3.8953,3.9991,2938,0
20101216,3.9991,4.565,3.9897,4.3009,127775,0
20101217,4.4801,4.5744,4.3103,4.3952,67386,0
20101220,4.4235,4.5839,4.3858,4.4424,69571,0
20101221,4.5273,5.0838,4.4235,4.9234,63064,0
20101222,4.9517,5.1875,4.914,4.914,71264,0
20101223,5.1875,5.1875,4.8574,4.8574,17261,0
20101227,4.848,5.0555,4.7819,4.8197,8442,0
20101228,4.7819,4.8291,4.6216,4.8102,27420,0
20101229,4.8385,5.1498,4.7631,5.1498,10306,0
20101230,5.1781,5.1875,4.9046,5.1875,7729,0
20101231,5.1403,5.1875,4.9046,4.9046,6128,0
20110103,5.0366,5.1875,4.8668,4.9517,70243,0
20110104,5.0555,5.1121,4.9517,5.1121,9254,0
20110105,5.1781,5.1781,4.9423,5.0083,11913,0
20110106,5.1121,5.1686,4.914,5.0272,3579,0
20110107,4.9611,5.1215,4.8857,4.9046,9059,0
20110110,4.9234,5.1781,4.9046,5.046,8761,0
20110111,5.0743,5.1781,4.9706,4.9706,23055,0
20110112,5.1309,5.1309,4.7725,4.8668,15704,0
20110113,4.8574,5.1403,4.8574,5.0555,20204,0
20110114,5.1403,5.1686,4.9423,4.9423,6816,0
20110118,5.0272,5.1875,5.0272,5.1875,16065,0
20110119,5.1875,5.1875,4.8102,4.9046,10093,0
20110120,5.1498,5.2064,4.914,5.0366,4676,0
20110121,4.9517,5.1592,4.9517,5.0649,530,0
20110124,5.1026,5.1026,4.9989,5.0932,6248,0
20110125,5.0932,5.1686,4.9423,5.1026,4555,0
20110126,5.1121,5.1875,5.0743,5.1215,10496,0
20110127,5.1781,5.5176,5.1498,5.4516,45375,0
20110128,5.5176,5.5176,5.1403,5.2535,46169,0
20110131,5.2252,5.395,4.9894,5.2818,34286,0
20110201,5.2818,5.3761,4.98,5.1875,31358,0
20110202,5.1875,5.3573,5.1875,5.263,8561,0
20110203,5.3478,5.3573,5.2347,5.3196,4243,0
20110204,5.329,5.4233,5.2535,5.3478,7284,0
20110207,5.3573,5.3761,5.2441,5.2818,26165,0
20110208,5.1686,5.329,5.0177,5.1121,15587,0
20110209,5.0932,5.6591,5.0932,5.329,32776,0
20110210,5.329,5.3856,5.1121,5.2535,15873,0
20110211,5.3761,5.3761,5.2535,5.2535,3181,0
20110214,5.3384,5.3761,5.1215,5.3101,17936,0
20110215,5.3573,5.3573,5.1875,5.3007,14584,0
20110216,5.2252,5.3384,5.1969,5.1969,13811,0
20110217,5.1875,5.1875,5.0743,5.0743,26515,0
20110218,5.1215,5.2913,5.0838,5.1781,15657,0
20110222,5.1403,5.1403,5.0083,5.1403,25844,0
20110223,4.9989,5.1215,4.7631,4.8668,16503,0
20110224,4.8574,4.9423,4.8291,4.8857,27172,0
20110225,4.8951,5.1026,4.8951,5.0272,2901,0
20110228,4.9234,5.1403,4.9234,5.1403,4445,0
20110301,5.1215,5.1215,4.9046,5.046,4539,0
20110302,5.0272,5.0272,4.914,4.9989,2126,0
20110303,4.98,5.0177,4.8951,4.9989,1045,0
20110304,4.9611,4.9989,4.9234,4.9989,1692,0
20110307,4.9611,4.9611,4.8102,4.8291,3101,0
20110308,4.848,5.0366,4.848,5.0366,9072,0
