Date,Open,High,Low,Close,Volume,OpenInt
20090818,9.32,9.5,9.17,9.2,141595,0
20090819,9.15,9.41,9.15,9.36,152713,0
20090820,9.32,9.44,9.28,9.38,85291,0
20090821,9.51,9.84,9.38,9.61,243633,0
20090824,9.61,9.83,9.35,9.4,231119,0
20090825,9.43,9.57,9.35,9.52,119942,0
20090826,9.5,9.75,9.5,9.65,125158,0
20090827,9.65,9.73,9.35,9.49,108822,0
20090828,9.52,9.52,9.34,9.41,115962,0
20090831,9.38,9.42,9.25,9.41,119779,0
20090901,9.34,9.56,9.2,9.3,267502,0
20090902,9.25,9.41,9.24,9.36,104952,0
20090903,9.36,9.51,9.24,9.51,156290,0
20090904,9.52,9.8,9.44,9.8,123032,0
20090908,9.62,10,9.62,9.95,227561,0
20090909,9.92,10.43,9.88,10.29,243726,0
20090910,10.25,10.55,9.94,10.26,294713,0
20090911,10.3,10.5,10.3,10.44,248585,0
20090914,10.38,10.82,10.33,10.82,262697,0
20090915,10.82,11.3,10.75,10.96,350639,0
20090916,11.06,11.29,10.96,11.24,246642,0
20090917,11.28,12.03,11.28,11.94,548883,0
20090918,12,12.5,11.8,12.32,460943,0
20090921,12.24,12.8,11.72,12.52,546488,0
20090922,12.54,12.81,12.43,12.79,417769,0
20090923,13.31,13.59,12.85,13.05,915733,0
20090924,13.06,13.26,12.57,12.88,509970,0
20090925,12.77,12.97,12.71,12.95,250690,0
20090928,12.95,12.98,12.74,12.82,375187,0
20090929,12.75,12.96,12.75,12.93,283400,0
20090930,12.87,13,12.65,12.8,340916,0
20091001,12.7,12.7,11.73,11.91,643124,0
20091002,11.69,11.7,11,11.01,359295,0
20091005,11.01,11.45,11,11.04,460390,0
20091006,11.12,11.28,10.74,10.8,661091,0
20091007,10.8,11.05,10.76,10.85,432602,0
20091008,10.91,10.99,10.54,10.55,248614,0
20091009,10.6,10.95,10.55,10.77,215133,0
20091012,10.73,10.97,10.6,10.64,125916,0
20091013,10.65,10.9,10.65,10.7,164314,0
20091014,10.9,10.93,10.68,10.75,465334,0
20091015,10.73,10.76,10.5,10.5,301031,0
20091016,10.48,10.48,10.1,10.26,489265,0
20091019,10.2,10.3,9.87,9.98,1116907,0
20091020,10,10.16,9.59,9.63,531529,0
20091021,9.7,9.92,9.38,9.51,924530,0
20091022,9.58,9.6,9.3,9.45,521489,0
20091023,9.52,9.61,9.01,9.12,924088,0
20091026,9.23,9.76,9.15,9.36,1242346,0
20091027,9.41,9.8,9.36,9.72,1688723,0
20091028,9.75,9.98,9.45,9.95,592237,0
20091029,10.12,10.95,9.92,10,1230177,0
20091030,9.94,9.94,8.83,8.98,1389364,0
20091102,5.8,5.9,4.49,4.56,7651956,0
20091103,4.45,4.49,3.8,3.9,3858782,0
20091104,3.9,3.95,3.55,3.56,1607891,0
20091105,3.72,3.99,3.58,3.81,1677505,0
20091106,3.82,4.14,3.81,3.87,1307553,0
20091109,4.03,4.05,3.64,3.73,1169346,0
20091110,3.77,3.77,3.5,3.6,1052092,0
20091111,3.6,3.72,3.6,3.66,594437,0
20091112,3.65,3.65,3.5,3.51,446680,0
20091113,3.54,3.65,3.51,3.65,347077,0
20091116,3.65,3.69,3.34,3.37,1083385,0
20091117,3.35,3.49,3.24,3.33,793283,0
20091118,3.33,3.42,3.27,3.33,398306,0
20091119,3.35,3.38,3.22,3.27,286442,0
20091120,3.32,3.53,3.27,3.51,737851,0
20091123,3.5,3.78,3.5,3.67,931272,0
20091124,3.65,3.65,3.47,3.63,591295,0
20091125,3.66,3.88,3.6,3.87,763801,0
20091127,3.73,3.86,3.7,3.78,210771,0
20091130,3.78,3.9,3.7,3.9,411549,0
20091201,3.98,4,3.65,3.98,556001,0
20091202,3.98,3.99,3.87,3.99,296738,0
20091203,4.04,4.04,3.91,4,324517,0
20091204,4.03,4.08,3.83,3.94,317312,0
20091207,3.94,3.95,3.83,3.91,218493,0
20091208,3.85,3.96,3.8,3.9,330194,0
20091209,3.85,3.91,3.82,3.86,135830,0
20091210,3.86,3.93,3.83,3.91,213564,0
20091211,3.94,3.94,3.86,3.89,172076,0
20091214,3.83,3.88,3.6,3.8,472906,0
20091215,3.77,3.84,3.73,3.78,190143,0
20091216,3.78,3.8,3.71,3.79,181360,0
20091217,3.76,3.8,3.68,3.7,283321,0
20091218,3.7,3.7,3.56,3.58,644123,0
20091221,3.58,3.65,3.49,3.59,387471,0
20091222,3.6,3.65,3.53,3.6,234534,0
20091223,3.6,3.66,3.54,3.59,316412,0
20091224,3.6,3.65,3.57,3.62,91690,0
20091228,3.61,3.87,3.61,3.86,223805,0
20091229,3.89,4.13,3.89,4.04,493932,0
20091230,4.01,4.66,3.78,4.31,1110507,0
20091231,4.21,4.4,4.05,4.2,524188,0
20100104,4.24,4.39,4.16,4.33,235819,0
20100105,4.35,4.35,4.24,4.24,129208,0
20100106,4.22,4.25,3.97,4.11,283272,0
20100107,4.1,4.2,3.7,3.89,409918,0
20100108,3.88,3.97,3.65,3.71,304704,0
20100111,3.71,3.84,3.5,3.6,242571,0
20100112,3.59,3.93,3.56,3.84,233302,0
20100113,3.84,3.96,3.75,3.92,154526,0
20100114,3.95,4.13,3.88,4.08,271905,0
20100115,4.14,4.27,3.86,4.2,418445,0
20100119,4.19,4.19,4.03,4.1,199967,0
20100120,4.1,4.2,3.97,4.03,129755,0
20100121,4.02,4.15,3.95,4.12,455072,0
20100122,4.14,4.15,4,4.08,334695,0
20100125,4.1,4.16,3.9,4.02,182451,0
20100126,4.02,4.21,3.8,4.15,133452,0
20100127,4.13,4.46,4.1,4.17,409110,0
20100128,4.19,4.21,4,4.02,322621,0
20100129,4.05,4.21,3.96,4.09,197216,0
20100201,4.08,4.15,4,4.1,119677,0
20100202,4.11,4.15,4.05,4.12,89918,0
20100203,4.12,4.18,4.12,4.15,134964,0
20100204,4.15,4.2,4.13,4.18,251742,0
20100205,4.18,4.18,4.02,4.05,443240,0
20100208,4.04,4.13,4.01,4.12,183169,0
20100209,4.15,4.21,4.12,4.16,76807,0
20100210,4.15,4.17,4.08,4.13,144044,0
20100211,4.13,4.36,4.11,4.34,307165,0
20100212,4.32,4.38,4.25,4.36,123741,0
20100216,4.37,4.37,4.14,4.17,113389,0
20100217,4.2,4.29,4.14,4.25,78082,0
20100218,4.24,4.24,4.13,4.19,67336,0
20100219,4.19,4.19,4.1,4.15,134926,0
20100222,4.16,4.25,4.13,4.18,83098,0
20100223,4.19,4.25,4.13,4.16,125079,0
20100224,4.17,4.19,4.14,4.16,54952,0
20100225,4.15,4.19,3.99,4.03,179625,0
20100226,4.03,4.05,3.98,4,211775,0
20100301,4.02,4.25,4,4.22,93722,0
20100302,3.96,4.13,3.94,4.02,361019,0
20100303,4.03,4.03,3.6,3.63,514012,0
20100304,3.63,3.7,3.57,3.69,177638,0
20100305,3.67,3.92,3.65,3.84,307471,0
20100308,3.82,3.86,3.75,3.77,111978,0
20100309,3.77,3.81,3.69,3.79,140896,0
20100310,3.77,3.8,3.62,3.66,274017,0
20100311,3.65,3.77,3.54,3.67,183319,0
20100312,3.68,3.77,3.64,3.76,119489,0
20100315,3.7,3.82,3.39,3.45,443436,0
20100316,3.46,3.52,3.38,3.43,296159,0
20100317,3.34,3.5,3.21,3.44,326435,0
20100318,3.47,3.57,3.35,3.54,326616,0
20100319,3.56,3.58,3.5,3.54,204869,0
20100322,3.51,3.62,3.39,3.59,139244,0
20100323,3.72,3.88,3.56,3.61,292389,0
20100324,3.61,3.62,3.48,3.5,110013,0
20100325,3.5,3.64,3.42,3.43,159111,0
20100326,3.42,3.49,3.35,3.41,166867,0
20100329,3.43,3.43,3.26,3.34,76191,0
20100330,3.34,3.6,3.25,3.56,211794,0
20100331,3.6,3.6,3.33,3.35,252736,0
20100401,3.37,3.43,3.35,3.37,90074,0
20100405,3.36,3.4,3.35,3.39,67239,0
20100406,3.39,3.42,3.36,3.36,151894,0
20100407,3.4,3.46,3.29,3.31,307856,0
20100408,3.3,3.35,3.28,3.32,108965,0
20100409,3.31,3.36,3.28,3.29,111681,0
20100412,3.28,3.36,3.28,3.3,84414,0
20100413,3.31,3.36,3.29,3.36,116284,0
20100414,3.44,3.5,3.35,3.47,113242,0
20100415,3.45,3.47,3.35,3.38,84305,0
20100416,3.39,3.4,3.3,3.3,146920,0
20100419,3.31,3.37,3.24,3.26,118841,0
20100420,3.26,3.33,3.25,3.33,77598,0
20100421,3.32,3.39,3.25,3.36,188072,0
20100422,3.33,3.38,3.22,3.33,87288,0
20100423,3.33,3.35,3.28,3.34,61592,0
20100426,3.34,3.38,3.3,3.32,47212,0
20100427,3.32,3.42,3.23,3.24,163590,0
20100428,3.25,3.38,3.22,3.23,70697,0
20100429,3.25,3.33,3.25,3.32,79557,0
20100430,3.33,3.37,3.26,3.28,66258,0
20100503,3.29,3.31,3.25,3.25,108849,0
20100504,3.33,3.59,3.25,3.45,391580,0
20100505,3.44,3.58,3.31,3.48,272498,0
20100506,3.43,3.53,3.2,3.21,192133,0
20100507,3.2,3.36,3.1,3.16,147533,0
20100510,3.28,3.47,3.25,3.47,213730,0
20100511,3.43,3.65,3.37,3.56,249926,0
20100512,3.58,3.77,3.52,3.76,190234,0
20100513,3.74,3.95,3.71,3.85,139101,0
20100514,3.85,3.98,3.8,3.96,199198,0
20100517,3.95,4.05,3.7,3.98,179011,0
20100518,4.02,4.3,3.75,3.75,431003,0
20100519,3.75,3.76,3.52,3.55,171058,0
20100520,3.5,3.53,3.34,3.38,131636,0
20100521,3.33,3.44,3.25,3.25,212027,0
20100524,3.26,3.43,3.25,3.25,145696,0
20100525,3.18,3.19,2.98,3.02,846712,0
20100526,2,2.18,1.9,2.02,3069804,0
20100527,2.09,2.14,2,2.04,1443119,0
20100528,2.04,2.09,1.9,2.03,1377093,0
20100601,2.01,2.19,1.95,2.08,918475,0
20100602,2.11,2.33,2.07,2.33,786249,0
20100603,2.33,2.79,2.33,2.7,1211809,0
20100604,2.63,2.85,2.54,2.7,683818,0
20100607,2.78,2.78,2.5,2.62,704971,0
20100608,2.64,2.73,2.57,2.7,389462,0
20100609,2.72,3,2.72,2.85,511075,0
20100610,2.97,3.02,2.79,2.86,270922,0
20100611,2.81,2.89,2.74,2.87,125619,0
20100614,2.9,3.24,2.9,3.07,339681,0
20100615,3.12,3.12,2.92,3,239241,0
20100616,3,3.14,2.85,2.92,209185,0
20100617,2.97,2.99,2.83,2.83,123021,0
20100618,2.85,2.97,2.62,2.7,387960,0
20100621,2.73,2.88,2.5,2.68,420902,0
20100622,2.7,2.73,2.6,2.68,157982,0
20100623,2.68,2.79,2.6,2.61,128985,0
20100624,2.59,2.91,2.59,2.85,343625,0
20100625,2.85,3.31,2.78,2.94,3175900,0
20100628,2.95,3,2.85,2.95,353238,0
20100629,2.94,2.95,2.84,2.93,202929,0
20100630,2.93,3.1,2.86,3.05,183548,0
20100701,3.03,3.03,2.8,2.91,254541,0
20100702,2.95,2.96,2.86,2.93,122297,0
20100706,2.97,3.02,2.76,2.86,296500,0
20100707,2.85,2.97,2.85,2.92,166118,0
20100708,2.93,3.05,2.9,2.97,102735,0
20100709,2.99,3.05,2.96,3.01,93143,0
20100712,3.01,3.05,2.93,3,108814,0
20100713,3.02,3.29,3.02,3.2,233346,0
20100714,3.21,3.45,3.17,3.42,268299,0
20100715,3.45,3.6,3.39,3.52,154029,0
20100716,3.52,3.54,3.31,3.4,128928,0
20100719,3.45,3.5,2.97,3.05,237090,0
20100720,3.02,3.06,2.86,2.99,127667,0
20100721,2.99,3,2.9,2.9,52279,0
20100722,2.92,3.07,2.92,3.04,49628,0
20100723,3.04,3.22,3.04,3.16,100936,0
20100726,3.15,3.37,3.13,3.33,104161,0
20100727,3.37,3.41,3.23,3.3,124186,0
20100728,3.28,3.43,3.16,3.41,87270,0
20100729,3.41,3.48,3.38,3.43,86748,0
20100730,3.41,3.46,3.33,3.39,137126,0
20100802,3.43,3.53,3.35,3.53,84420,0
20100803,3.52,3.52,3.36,3.47,100215,0
20100804,3.47,3.47,3.38,3.38,50103,0
20100805,3.38,3.4,3.33,3.4,34001,0
20100806,3.4,3.44,3.3,3.37,69786,0
20100809,3.32,3.36,3.28,3.29,82894,0
20100810,3.27,3.34,3.17,3.18,113220,0
20100811,3.13,3.13,2.86,2.98,147346,0
20100812,2.94,3.08,2.94,3.02,55476,0
20100813,3,3.3,3,3.19,134684,0
20100816,3.19,3.19,3,3.17,126970,0
20100817,3.18,3.27,3.08,3.24,87446,0
20100818,3.28,3.28,3.18,3.18,45006,0
20100819,3.18,3.28,3.15,3.18,92790,0
20100820,3.15,3.19,3.02,3.02,174229,0
20100823,3.04,3.1,3,3.1,108286,0
20100824,3.07,3.15,3.06,3.12,63370,0
20100825,3.07,3.15,3.07,3.12,78043,0
20100826,3.12,3.21,3.11,3.16,56332,0
20100827,3.2,3.2,3.13,3.14,57227,0
20100830,3.14,3.17,3.05,3.1,53987,0
20100831,3.09,3.15,3.09,3.15,37777,0
20100901,3.18,3.18,2.9,3.15,154177,0
20100902,3.15,3.15,3.04,3.04,30050,0
20100903,3.05,3.19,3.05,3.15,65088,0
20100907,3.12,3.15,3.03,3.09,81915,0
20100908,3.08,3.16,3.06,3.1,107338,0
20100909,3.14,3.14,3.06,3.11,59068,0
20100910,3.06,3.17,3.05,3.1,50108,0
20100913,3.18,3.19,3.13,3.15,60423,0
20100914,3.14,3.23,3.13,3.15,34476,0
20100915,3.34,3.37,3.09,3.24,274233,0
20100916,3.25,3.25,3.13,3.13,134192,0
20100917,3.17,3.25,3.1,3.21,66212,0
20100920,3.24,3.32,3.18,3.29,54247,0
20100921,3.27,3.35,3.24,3.35,55755,0
20100922,3.35,3.37,3.22,3.27,103096,0
20100923,3.22,3.39,3.22,3.37,46838,0
20100924,3.4,3.45,3.34,3.37,82812,0
20100927,3.33,3.41,3.27,3.36,68848,0
20100928,3.34,3.45,3.3,3.37,49101,0
20100929,3.37,3.58,3.37,3.49,139964,0
20100930,3.53,3.53,3.4,3.44,62487,0
20101001,3.48,3.66,3.47,3.6,160294,0
20101004,3.64,3.64,3.4,3.6,78523,0
20101005,3.55,3.8,3.55,3.72,71947,0
20101006,3.72,3.72,3.62,3.66,58620,0
20101007,3.61,3.77,3.61,3.76,84761,0
20101008,3.75,3.87,3.67,3.74,90129,0
20101011,3.73,3.92,3.72,3.89,81676,0
20101012,3.85,3.88,3.71,3.76,129549,0
20101013,3.8,3.94,3.57,3.83,154470,0
20101014,3.84,3.9,3.79,3.9,79108,0
20101015,3.9,3.95,3.8,3.82,41472,0
20101018,3.79,3.88,3.73,3.85,104795,0
20101019,3.77,3.91,3.7,3.7,106626,0
20101020,3.7,3.9,3.7,3.82,67084,0
20101021,3.78,3.78,3.36,3.46,329461,0
20101022,3.46,3.46,3.37,3.37,30527,0
20101025,3.41,3.43,3.33,3.33,52060,0
20101026,3.32,3.38,3.18,3.19,135051,0
20101027,2.88,2.95,2.8,2.86,1484893,0
20101028,3.02,3.02,2.8,2.84,332265,0
20101029,2.85,2.87,2.8,2.8,136198,0
20101101,2.85,2.85,2.77,2.81,500138,0
20101102,2.85,2.87,2.8,2.8,185143,0
20101103,2.88,2.88,2.8,2.8,154537,0
20101104,2.83,2.89,2.77,2.8,611417,0
20101105,2.81,2.88,2.8,2.8,179730,0
20101108,2.82,2.86,2.81,2.84,155624,0
20101109,2.86,2.93,2.8,2.8,281000,0
20101110,2.81,2.89,2.8,2.83,234472,0
20101111,2.88,2.88,2.8,2.81,191375,0
20101112,2.8,2.82,2.8,2.8,106646,0
20101115,2.8,2.83,2.8,2.81,68077,0
20101116,2.8,2.84,2.8,2.82,45588,0
20101117,2.84,2.84,2.8,2.83,42709,0
20101118,2.85,2.85,2.8,2.82,103146,0
20101119,2.83,2.84,2.8,2.81,61038,0
20101122,2.81,2.81,2.74,2.76,147901,0
20101123,2.73,2.76,2.73,2.74,40827,0
20101124,2.77,2.77,2.65,2.67,84464,0
20101126,2.62,2.77,2.6,2.77,43832,0
20101129,2.76,3.06,2.71,2.88,1924603,0
20101130,2.87,2.9,2.77,2.9,118286,0
20101201,2.93,2.96,2.82,2.82,88605,0
20101202,2.82,2.87,2.72,2.81,74255,0
20101203,2.81,2.82,2.72,2.82,55680,0
20101206,2.81,2.81,2.76,2.76,35617,0
20101207,2.77,2.78,2.68,2.7,148704,0
20101208,2.72,2.74,2.62,2.64,88071,0
20101209,2.64,2.7,2.63,2.69,90468,0
20101210,2.67,2.71,2.64,2.64,65311,0
20101213,2.64,2.65,2.55,2.57,132974,0
20101214,2.61,2.61,2.45,2.57,248265,0
20101215,2.59,2.61,2.56,2.56,67561,0
20101216,2.56,2.61,2.51,2.61,51828,0
20101217,2.58,2.66,2.5,2.61,106113,0
20101220,2.55,2.65,2.55,2.64,149887,0
20101221,2.63,2.65,2.57,2.6,90109,0
20101222,2.65,2.65,2.58,2.59,152163,0
20101223,2.61,2.84,2.59,2.75,360751,0
20101227,2.75,2.81,2.69,2.81,138602,0
20101228,2.83,2.85,2.72,2.76,141031,0
20101229,2.75,2.77,2.69,2.69,75062,0
20101230,2.64,2.76,2.62,2.76,148141,0
20101231,2.68,2.72,2.64,2.65,150909,0
20110103,2.68,2.7,2.6,2.67,117788,0
20110104,2.68,2.72,2.61,2.68,86256,0
20110105,2.72,2.89,2.69,2.88,117360,0
20110106,2.87,2.9,2.8,2.85,109428,0
20110107,2.87,2.96,2.85,2.85,109967,0
20110110,2.92,2.95,2.86,2.87,85518,0
20110111,2.9,2.9,2.85,2.9,75555,0
20110112,2.92,2.92,2.86,2.9,79503,0
20110113,2.9,2.9,2.83,2.85,103380,0
20110114,2.89,2.92,2.87,2.89,129076,0
20110118,2.9,3.1,2.87,3.02,147748,0
20110119,3.06,3.12,2.83,2.87,243105,0
20110120,2.9,2.97,2.82,2.94,230213,0
20110121,2.92,2.96,2.88,2.88,101510,0
20110124,2.94,2.95,2.85,2.88,203960,0
20110125,2.85,2.95,2.85,2.94,89467,0
20110126,2.92,2.92,2.82,2.86,77407,0
20110127,2.88,2.92,2.87,2.89,119297,0
20110128,2.92,2.93,2.71,2.93,152436,0
20110131,2.93,2.93,2.83,2.86,45317,0
20110201,2.85,2.88,2.74,2.76,96237,0
20110202,2.75,2.81,2.71,2.77,66029,0
20110203,2.75,2.81,2.74,2.78,37705,0
20110204,2.77,2.77,2.7,2.77,39823,0
20110207,2.79,2.8,2.71,2.74,43707,0
20110208,2.75,2.75,2.67,2.7,51683,0
20110209,2.72,2.73,2.62,2.67,77737,0
20110210,2.67,2.67,2.61,2.64,55577,0
20110211,2.64,2.69,2.64,2.66,61873,0
20110214,2.65,2.67,2.64,2.67,49702,0
20110215,2.67,2.77,2.65,2.7,55179,0
20110216,2.7,2.81,2.68,2.78,141206,0
20110218,2.74,2.75,2.7,2.73,38424,0
20110222,2.76,2.79,2.65,2.65,63101,0
20110223,2.66,2.67,2.59,2.64,93083,0
20110224,2.84,2.84,2.61,2.71,63226,0
20110225,2.62,2.74,2.59,2.61,138195,0
20110228,2.64,2.66,2.58,2.58,60605,0
20110301,2.61,2.64,2.55,2.58,58564,0
20110302,2.5,2.57,2.31,2.31,198658,0
20110303,2.3,2.41,2.3,2.37,84850,0
20110304,2.4,2.49,2.35,2.41,63478,0
20110307,2.39,2.45,2.32,2.35,70618,0
20110308,2.3,2.38,2.27,2.36,46545,0
20110309,2.35,2.51,2.34,2.4,71226,0
20110310,2.42,2.5,2.4,2.45,89038,0
20110311,2.46,2.47,2.4,2.42,26544,0
20110314,2.38,2.43,2.38,2.4,54903,0
20110315,2.38,2.4,2.32,2.34,79728,0
20110316,2.39,2.39,2.28,2.31,36699,0
20110317,2.34,2.35,2.3,2.32,50364,0
20110318,2.34,2.39,2.3,2.38,49221,0
20110321,2.37,2.49,2.37,2.42,138106,0
20110322,2.44,2.5,2.42,2.48,75165,0
20110323,2.5,2.5,2.39,2.39,41775,0
20110324,2.45,2.47,2.42,2.46,52224,0
20110325,2.45,2.62,2.4,2.48,140237,0
20110328,2.5,2.52,2.47,2.5,26937,0
20110329,2.54,2.57,2.46,2.47,62245,0
20110330,2.53,2.68,2.53,2.57,81247,0
20110331,2.53,2.73,2.45,2.57,127429,0
20110401,2.71,2.78,2.6,2.76,144820,0
20110404,2.7,2.86,2.7,2.82,61052,0
20110405,2.81,2.83,2.73,2.76,81536,0
20110406,2.66,2.84,2.64,2.84,109541,0
20110407,2.85,2.85,2.72,2.8,51695,0
20110408,2.79,2.8,2.71,2.76,46722,0
20110411,2.78,2.88,2.66,2.88,77869,0
20110412,2.83,2.85,2.75,2.75,39526,0
20110413,3.1,4.18,3.05,3.68,3844709,0
20110414,3.4,3.88,3.38,3.8,570639,0
20110415,3.77,3.92,3.65,3.85,265855,0
20110418,3.84,4.05,3.74,3.98,247613,0
20110419,3.98,4.11,3.85,3.95,224712,0
20110420,3.98,4.05,3.9,4,117799,0
20110421,4.14,4.28,3.99,4.11,479049,0
20110425,4.25,4.28,4.05,4.22,199134,0
20110426,4.24,4.25,4.06,4.15,201752,0
20110427,4.16,4.27,4.08,4.26,127730,0
20110428,4.25,4.28,4.18,4.23,69525,0
20110429,4.23,4.27,4.16,4.26,147893,0
20110502,4.3,4.92,4.26,4.75,832766,0
20110503,4.62,5.15,4.52,4.98,740100,0
20110504,5.01,5.26,4.83,5.17,656089,0
20110505,5.18,5.38,5.06,5.29,404024,0
20110506,5.31,5.6,5.2,5.4,476976,0
20110509,5.57,5.72,4.76,5.13,770155,0
20110510,5.4,5.81,5.33,5.58,816315,0
20110511,5.63,5.73,5.31,5.46,345488,0
20110512,5.43,5.85,5.27,5.81,288021,0
20110513,5.85,6.13,5.59,6,455309,0
20110516,6.14,6.26,5.9,6.02,397412,0
20110517,5.99,6.04,5.7,5.99,342711,0
20110518,6.03,6.03,5.9,6,168786,0
20110519,5.96,6.03,5.65,5.98,253393,0
20110520,5.9,5.98,5.66,5.73,267289,0
20110523,5.52,5.62,5.16,5.31,425850,0
20110524,5.31,5.7,5.25,5.52,288269,0
20110525,5.48,5.76,5.3,5.67,136171,0
20110526,5.6,5.96,5.6,5.85,145112,0
20110527,5.88,5.95,5.72,5.72,190698,0
20110531,5.73,5.9,5.55,5.89,204636,0
20110601,5.87,5.94,5.72,5.86,177170,0
20110602,5.85,6.1,5.77,6.06,285423,0
20110603,6,6.2,5.84,5.89,226117,0
20110606,5.91,6.35,5.86,6,360746,0
20110607,6.01,6.33,5.96,6.27,252865,0
20110608,6.25,6.75,6.23,6.57,426730,0
20110609,6.75,6.86,6.29,6.3,468738,0
20110610,6.25,6.37,5.97,6.06,310156,0
20110613,6.12,6.31,5.62,5.66,318651,0
20110614,5.69,5.81,5.38,5.51,380169,0
20110615,5.48,5.6,5.37,5.55,250697,0
20110616,5.53,5.63,5.35,5.45,160097,0
20110617,5.48,5.52,5.24,5.25,154024,0
20110620,5.24,6.08,5.2,5.83,354372,0
20110621,5.81,5.81,5.24,5.37,370333,0
20110622,5.39,5.43,5.2,5.23,270799,0
20110623,4.83,4.9,4.56,4.63,3809278,0
20110624,4.71,4.78,4.49,4.77,2235729,0
20110627,4.39,4.63,4.26,4.53,869753,0
20110628,4.55,4.73,4.55,4.7,311718,0
20110629,4.79,4.79,4.58,4.71,357931,0
20110630,4.74,4.79,4.7,4.79,348096,0
20110701,4.75,4.8,4.65,4.71,431051,0
20110705,4.76,4.76,4.65,4.73,270736,0
20110706,4.71,4.87,4.7,4.75,528142,0
20110707,4.82,4.86,4.7,4.8,425608,0
20110708,4.67,4.82,4.67,4.8,348591,0
20110711,4.78,4.78,4.61,4.67,183743,0
20110712,4.65,4.67,4.6,4.61,203963,0
20110713,4.64,4.74,4.55,4.69,180413,0
20110714,4.69,4.74,4.59,4.62,124952,0
20110715,4.64,4.75,4.62,4.66,96717,0
20110718,4.64,4.66,4.25,4.44,359455,0
20110719,4.43,4.58,4.26,4.31,439452,0
20110720,4.59,4.93,4.53,4.68,923428,0
20110721,4.76,4.93,4.63,4.92,360827,0
20110722,4.89,4.92,4.75,4.79,202021,0
20110725,4.77,4.83,4.65,4.73,181074,0
20110726,4.77,4.77,4.41,4.46,326716,0
20110727,4.45,4.54,4.29,4.3,268098,0
20110728,4.3,4.46,4.16,4.38,216428,0
20110729,4.33,4.38,4.17,4.19,453255,0
20110801,4.24,4.32,4.16,4.25,213823,0
20110802,4.23,4.28,4,4,133292,0
20110803,4.02,4.04,3.73,3.88,369305,0
20110804,3.79,3.88,3.54,3.55,286743,0
20110805,3.58,3.67,3.23,3.33,413997,0
20110808,3.26,3.26,2.92,2.97,368225,0
20110809,2.9,3.17,2.67,3.04,485894,0
20110810,2.95,3.03,2.75,2.78,326884,0
20110811,2.8,2.99,2.77,2.85,338867,0
20110812,3.03,3.09,2.87,2.97,328359,0
20110815,3,3.3,3,3.3,221662,0
20110816,3.26,3.46,3.25,3.4,243617,0
20110817,3.34,3.6,3.3,3.54,204907,0
20110818,3.36,3.47,3.28,3.32,395717,0
20110819,3.25,3.34,3.23,3.26,222110,0
20110822,3.32,3.49,3.17,3.18,126282,0
20110823,3.16,3.32,3.16,3.3,106434,0
20110824,3.21,3.34,3.18,3.33,80615,0
20110825,3.38,3.42,3.19,3.28,125383,0
20110826,3.26,3.52,3.22,3.41,166482,0
20110829,3.44,3.71,3.4,3.71,243782,0
20110830,3.68,3.75,3.55,3.66,120089,0
20110831,3.68,3.69,3.46,3.62,127298,0
20110901,3.69,3.75,3.43,3.45,117337,0
20110902,3.32,3.48,3.3,3.35,119977,0
20110906,3.22,3.45,3.14,3.33,113156,0
20110907,3.41,3.5,3.4,3.45,64981,0
20110908,3.42,3.45,3.34,3.4,66094,0
20110909,3.37,3.37,3.25,3.32,99867,0
20110912,3.27,3.39,3.25,3.33,145368,0
20110913,3.35,3.55,3.27,3.54,61519,0
20110914,3.62,3.68,3.49,3.62,132180,0
20110915,3.65,3.72,3.5,3.71,102967,0
20110916,3.74,3.74,3.63,3.68,102301,0
20110919,3.63,3.67,3.48,3.49,50974,0
20110920,3.54,3.73,3.49,3.64,186223,0
20110921,3.64,3.84,3.53,3.54,261379,0
20110922,3.37,3.46,3.25,3.32,234561,0
20110923,3.27,3.56,3.27,3.5,64223,0
20110926,3.57,3.61,3.39,3.59,75358,0
20110927,3.54,3.71,3.54,3.65,143959,0
20110928,3.65,3.67,3.42,3.43,128484,0
20110929,3.45,3.54,3.35,3.49,135518,0
20110930,3.51,3.59,3.33,3.35,102241,0
20111003,3.31,3.34,3.14,3.19,193857,0
20111004,3.13,3.5,3.13,3.44,127871,0
20111005,3.44,3.59,3.34,3.44,137180,0
20111006,3.44,3.54,3.42,3.5,78485,0
20111007,3.52,3.59,3.45,3.54,225169,0
20111010,3.52,3.58,3.47,3.55,130989,0
20111011,3.42,3.58,3.26,3.52,68764,0
20111012,3.56,3.56,3.33,3.4,176778,0
20111013,3.38,3.38,3.26,3.34,116561,0
20111014,3.5,4.18,3.44,4.02,672357,0
20111017,4.04,4.13,3.8,3.83,252662,0
20111018,3.87,4.38,3.78,4.22,558896,0
20111019,4.24,4.47,4.15,4.23,300820,0
20111020,4.43,4.57,4.12,4.18,205919,0
20111021,4.28,4.49,4.16,4.24,174108,0
20111024,4.25,4.47,4.25,4.41,225777,0
20111025,4.41,4.55,4.33,4.37,232533,0
20111026,4.45,4.56,4.22,4.51,156214,0
20111027,4.68,4.74,4.54,4.61,384665,0
20111028,4.56,4.65,4.35,4.43,229621,0
20111031,4.28,4.57,4.22,4.37,310473,0
20111101,4.15,4.34,3.81,3.96,729582,0
20111102,4.03,4.16,3.77,4.07,306670,0
20111103,4.08,4.17,3.75,3.81,344319,0
20111104,4.05,4.05,3.72,3.85,214905,0
