Date,Open,High,Low,Close,Volume,OpenInt
20090506,5.237,6.6627,5.237,6.1053,35533,0
20090507,6.1419,6.1693,5.4838,5.63,7855,0
20090508,5.6392,5.6757,5.5752,5.6757,2427,0
20090511,6.1144,6.215,5.8128,6.1236,17575,0
20090512,6.215,6.215,5.758,5.9407,2952,0
20090513,6.0504,6.215,5.694,5.9682,4267,0
20090514,6.1601,6.1601,5.7397,5.758,3463,0
20090515,6.1601,6.1601,5.758,5.7763,11238,0
20090518,6.1327,6.6263,5.8585,5.8859,5903,0
20090519,6.023,6.7816,6.023,6.2241,3777,0
20090520,6.5349,6.6719,6.3977,6.5349,3263,0
20090521,6.7359,6.7359,6.0779,6.0779,3837,0
20090522,6.1327,6.3429,5.9499,6.3429,5209,0
20090526,6.3977,6.3977,6.1327,6.3612,547,0
20090527,6.3337,6.5806,6.2606,6.3063,5772,0
20090528,6.2972,6.2972,6.215,6.2241,1186,0
20090529,6.8273,6.8273,6.2789,6.3063,3939,0
20090601,6.7267,7.0376,6.6902,6.9187,12830,0
20090602,6.9004,6.9461,6.7176,6.809,8142,0
20090603,6.5714,6.5714,6.5349,6.5349,1203,0
20090604,6.5806,6.6171,6.5806,6.6171,328,0
20090605,6.6902,6.6902,6.6902,6.6902,151,0
20090608,6.6354,6.6627,6.3977,6.4709,2581,0
20090609,6.4526,6.4891,6.4434,6.4526,3610,0
20090610,6.4891,6.5074,6.4526,6.4526,1998,0
20090611,6.5714,6.5806,6.5349,6.5806,1532,0
20090612,6.5531,6.5531,6.4526,6.4526,547,0
20090615,6.3977,6.6263,5.9864,6.1419,5361,0
20090616,6.1327,6.3794,6.1327,6.2515,1989,0
20090617,6.2606,6.3703,6.2241,6.2241,547,0
20090622,6.2241,6.2241,6.1327,6.215,2777,0
20090623,6.2697,6.3886,6.2515,6.2697,4879,0
20090624,6.3246,6.4434,6.3246,6.4434,1422,0
20090625,6.3977,6.4069,6.3155,6.4069,3266,0
20090626,6.3977,6.4434,6.3977,6.4434,3785,0
20090629,6.6719,6.7907,6.6719,6.7907,4871,0
20090630,6.937,7.1289,6.9004,6.9827,7251,0
20090701,7.0284,7.3117,7.0284,7.2569,5389,0
20090702,7.33,7.33,5.9499,6.0413,35550,0
20090706,6.3429,6.3429,5.0908,5.566,87774,0
20090707,5.3559,5.4838,4.9902,5.2005,72385,0
20090708,5.2553,5.2553,5.0268,5.0725,28273,0
20090709,5.0725,5.1639,5.0268,5.1182,28580,0
20090710,5.173,5.173,5.0268,5.1182,46720,0
20090713,5.2187,5.3102,5.1639,5.301,81544,0
20090714,5.7032,5.8676,5.5386,5.8676,102629,0
20090715,5.9407,6.0139,5.758,5.9682,146838,0
20090716,5.9407,6.151,5.9407,6.1053,35213,0
20090717,5.9864,6.2059,5.9682,6.1419,45434,0
20090720,6.1876,6.1876,5.9407,6.1053,24623,0
20090721,6.1693,6.215,6.0504,6.1419,22325,0
20090722,6.1419,6.1967,6.0687,6.1327,26599,0
20090723,6.151,6.1601,6.0779,6.1236,9945,0
20090724,6.1236,6.151,6.0779,6.1236,10504,0
20090727,6.1236,6.215,6.0047,6.0687,21332,0
20090728,6.1236,6.1236,6.0504,6.1236,21445,0
20090729,6.0413,6.1236,6.0322,6.1236,11914,0
20090730,6.0687,6.1601,5.758,5.7854,16753,0
20090731,5.8493,6.0322,5.8402,6.0322,3447,0
20090803,6.2697,6.3794,6.0413,6.3794,37123,0
20090804,6.2697,6.3337,6.1693,6.215,15970,0
20090805,6.288,6.288,6.0322,6.1693,10202,0
20090806,6.3063,6.352,6.1327,6.215,9315,0
20090807,6.2059,6.3063,6.1693,6.3063,9848,0
20090810,6.1693,6.2241,6.0322,6.2241,6783,0
20090811,6.2606,6.2606,6.1967,6.215,3689,0
20090812,6.288,6.2972,6.2606,6.2972,2845,0
20090813,6.5349,6.5349,6.3246,6.3977,11779,0
20090814,6.3977,6.5257,6.3977,6.5257,15226,0
20090817,6.6537,6.6537,6.5349,6.6537,24642,0
20090818,6.7633,6.9004,6.6719,6.9004,80593,0
20090819,6.5349,7.1289,6.5349,7.1289,24990,0
20090820,7.0558,7.1746,7.0284,7.0833,8261,0
20090821,7.0833,7.1472,6.9096,6.9096,127358,0
20090824,7.0101,7.0376,6.8913,6.9553,6674,0
20090825,7.1197,7.1472,7.0376,7.0467,14292,0
20090826,6.9004,7.1289,6.873,7.1289,15500,0
20090827,7.1197,7.1289,6.9918,7.1289,6759,0
20090828,7.1106,7.1289,7.1106,7.1289,2079,0
20090831,6.8913,7.1289,6.8821,7.1289,11659,0
20090901,7.0833,7.0833,6.7724,6.809,11084,0
20090902,6.7359,7.065,6.7267,7.0193,5142,0
20090903,6.9918,6.9918,6.8364,6.9827,1969,0
20090908,7.0376,7.1289,6.9553,7.0833,38680,0
20090909,7.1014,7.1289,6.9461,6.9461,17475,0
20090910,6.8547,7.0376,6.8547,7.0284,6610,0
20090911,7.0376,7.0376,6.9461,7.0193,14935,0
20090914,7.1106,7.1106,6.937,7.0467,8207,0
20090915,7.0833,7.1289,6.9736,7.0376,10567,0
20090916,7.0376,7.0833,6.9918,6.9918,6916,0
20090917,6.9736,7.1289,6.9553,6.9553,75909,0
20090918,6.9827,7.0284,6.9461,6.9461,12974,0
20090921,7.1106,7.1106,6.9461,7.0558,5460,0
20090922,7.0467,7.0923,6.9644,7.0193,15993,0
20090923,7.0193,7.1289,7.0193,7.0376,14566,0
20090924,7.0376,7.0741,6.9918,6.9918,7923,0
20090925,6.9461,6.9644,6.9278,6.937,2983,0
20090928,6.9278,6.9278,6.8547,6.873,10252,0
20090929,7.0101,7.0101,6.7907,6.8821,7634,0
20090930,6.8639,7.1289,6.8181,7.1289,17747,0
20091001,7.1014,7.138,6.8639,6.9827,1587,0
20091002,6.8639,7.0558,6.8639,7.0558,1634,0
20091005,7.1106,7.3026,6.9004,7.2934,6268,0
20091006,7.5128,7.7413,7.5128,7.6773,10333,0
20091007,7.5401,7.7321,7.531,7.5584,12063,0
20091008,7.5859,8.18,7.5859,8.1343,10009,0
20091009,8.1434,8.1434,7.9789,7.9789,5842,0
20091012,8.18,8.4267,8.0977,8.3262,12564,0
20091013,8.2348,8.4084,8.2257,8.3445,2900,0
20091014,8.4084,8.4084,7.8235,7.9241,8890,0
20091015,8.2257,8.2257,7.8601,7.8693,3132,0
20091016,7.915,8.0428,7.7138,7.9514,1756,0
20091019,7.9514,8.18,7.8235,7.8235,10286,0
20091020,8.244,8.2714,7.9971,8.0337,6971,0
20091021,8.0428,8.0428,7.5493,7.5859,4719,0
20091022,7.5493,7.6224,7.5493,7.6224,2329,0
20091023,7.851,7.851,7.0376,7.3117,39800,0
20091026,7.2386,7.2477,7.0376,7.202,11688,0
20091027,7.2386,7.3117,7.0558,7.3117,10159,0
20091028,7.3483,7.3483,7.0193,7.0558,14027,0
20091029,7.2294,7.33,7.1654,7.1929,5470,0
20091030,7.1014,7.1197,7.0467,7.1014,547,0
20091102,6.9918,7.0833,6.7633,6.7724,19421,0
20091103,6.7633,6.7907,6.6627,6.6902,15932,0
20091104,7.0193,7.0376,6.7724,6.7724,766,0
20091105,7.1563,7.4945,7.1563,7.2203,5864,0
20091106,7.266,7.266,7.2386,7.2386,1203,0
20091109,7.4763,7.7504,7.3574,7.6773,17033,0
20091110,7.595,7.8327,7.595,7.7687,6345,0
20091111,7.8601,8.0428,7.8327,7.851,5529,0
20091112,8.0428,8.2257,7.4671,7.5401,16203,0
20091113,7.5859,7.6773,7.1289,7.4488,75818,0
20091116,7.5219,7.6224,7.5219,7.6224,5262,0
20091117,7.5859,7.6773,7.4854,7.6773,5361,0
20091118,7.6681,7.6773,7.266,7.6316,5897,0
20091119,7.4763,7.6681,7.3483,7.6224,12309,0
20091120,7.5401,7.6773,7.5401,7.6224,1455,0
20091123,7.6773,7.9697,7.2569,7.8327,17580,0
20091124,7.458,7.8693,7.458,7.7413,5138,0
20091125,7.8693,7.9971,7.6498,7.8784,15228,0
20091130,7.6316,7.7595,7.6316,7.7595,15559,0
20091201,7.8601,7.9514,7.8235,7.8235,23462,0
20091202,7.8601,7.8601,7.7778,7.8144,19388,0
20091203,7.7778,7.9514,7.5401,7.7047,20292,0
20091204,7.8327,7.8327,7.723,7.8144,7240,0
20091207,7.8601,7.9514,7.7778,7.9514,47796,0
20091208,8.0246,8.0703,7.8601,8.0154,7332,0
20091209,7.9058,7.9058,7.8784,7.8967,2728,0
20091210,7.8693,7.9514,7.7778,7.8144,2249,0
20091211,8.0703,8.0977,7.8601,7.9789,6997,0
20091214,8.1617,8.2257,7.9332,8.0886,7123,0
20091215,8.1343,8.2257,8.0246,8.18,7820,0
20091216,8.1251,8.1251,7.8601,7.915,27217,0
20091217,7.8875,7.8967,7.7687,7.7687,4705,0
20091218,7.6864,7.9971,7.6864,7.9971,3024,0
20091221,7.9971,8.0063,7.787,7.9058,3650,0
20091222,7.988,8.0337,7.8235,7.8601,7485,0
20091223,7.8601,7.8693,7.7504,7.8235,12790,0
20091224,7.851,7.851,7.851,7.851,109,0
20091228,8.0428,8.116,7.7687,7.8144,22553,0
20091229,7.8601,7.9514,7.8327,7.8601,8268,0
20091230,8.0428,8.2074,7.8601,7.8784,162089,0
20091231,7.8601,7.8601,7.6041,7.6041,7002,0
20100104,7.9971,8.1251,7.787,7.8784,9928,0
20100105,7.9241,8.18,7.915,8.18,2474,0
20100106,8.2165,8.2165,8.0977,8.2165,2134,0
20100107,8.0063,8.18,7.9971,8.0703,4705,0
20100108,8.2714,8.7284,8.2714,8.6461,875,0
20100111,8.4998,8.6278,8.4541,8.5181,3173,0
20100112,8.3262,8.445,7.9971,8.0428,2443,0
20100113,7.9971,8.2897,7.8967,8.2897,2193,0
20100114,8.2897,8.381,8.2257,8.2257,1203,0
20100115,8.2257,8.2257,8.2257,8.2257,109,0
20100119,8.1891,8.1891,8.1891,8.1891,561,0
20100120,8.244,8.244,8.0611,8.0611,1313,0
20100121,8.2165,8.308,8.2165,8.2257,3053,0
20100122,8.18,8.1891,7.915,8.0154,2516,0
20100125,7.9971,7.9971,7.5401,7.9058,2188,0
20100126,7.8875,7.9058,7.7961,7.7961,5044,0
20100127,7.723,7.7961,7.6956,7.7961,3670,0
20100128,8.0063,8.0063,7.8601,7.8601,1180,0
20100129,7.8327,7.988,7.6864,7.6864,547,0
20100201,7.6864,7.9514,7.6864,7.9514,547,0
20100202,7.7687,7.9514,7.7687,7.9241,7043,0
20100203,7.8418,7.9697,7.8418,7.9697,3346,0
20100204,7.9514,7.9514,7.6498,7.7595,3867,0
20100205,7.8601,7.8601,7.6316,7.6316,1266,0
20100208,7.6316,7.7687,7.6316,7.723,1422,0
20100209,7.8144,7.8144,7.7595,7.7687,8066,0
20100210,7.7961,7.9058,7.787,7.9058,875,0
20100211,7.9514,7.9971,7.8601,7.9971,2626,0
20100212,7.9058,7.9697,7.7778,7.9697,4595,0
20100216,7.988,8.0703,7.988,8.0703,2298,0
20100217,8.0886,8.509,8.0886,8.4267,9867,0
20100218,8.5455,8.5912,8.2257,8.3445,6690,0
20100219,8.4267,8.4267,8.3901,8.4084,5689,0
20100222,8.9111,8.9111,8.5181,8.6552,42824,0
20100223,8.8654,8.8654,8.4998,8.6278,7964,0
20100224,8.701,9.0482,8.701,9.0482,8043,0
20100225,8.5455,9.0848,8.4176,9.0848,3243,0
20100226,9.0482,9.0482,8.8654,8.8654,2178,0
20100301,8.6827,8.7284,8.6004,8.7192,7221,0
20100302,8.637,8.637,8.5273,8.573,4074,0
20100304,8.5912,8.8654,8.5912,8.7832,3431,0
20100305,8.9111,8.9111,8.9111,8.9111,1330,0
20100308,8.9111,9.0208,8.8471,9.0208,9099,0
20100309,9.0208,9.0208,8.6918,9.0117,3503,0
20100310,9.0208,9.0939,8.9568,9.0574,5060,0
20100311,9.1397,9.1397,9.0574,9.0574,769,0
20100312,9.0574,9.1397,9.0574,9.0665,2574,0
20100315,9.0574,9.0574,8.4084,8.8837,49966,0
20100316,8.4084,8.4084,7.7687,8.052,20224,0
20100317,7.8601,7.9971,7.3391,7.5401,30911,0
20100318,7.4214,7.6224,7.3117,7.3117,11772,0
20100319,7.3757,7.4031,7.065,7.2203,8697,0
20100322,7.2203,7.3117,7.1106,7.1472,15370,0
20100323,7.2203,7.3208,7.2203,7.2294,3771,0
20100324,7.3757,7.5219,7.33,7.4763,8689,0
20100325,7.5676,7.8784,7.5037,7.5037,23606,0
20100326,7.5401,7.6773,7.4945,7.5128,18563,0
20100329,7.5401,7.7047,7.3574,7.3574,10962,0
20100330,7.266,7.4671,6.9918,7.4671,11828,0
20100331,7.3026,7.4031,7.0923,7.4031,6104,0
20100401,7.3208,7.4854,7.266,7.4854,3244,0
20100405,7.4854,7.4945,7.2843,7.394,5519,0
20100406,7.3208,7.4671,7.3026,7.458,4874,0
20100407,7.3848,7.4031,7.1289,7.3574,10386,0
20100408,7.2843,7.4397,7.266,7.4397,3260,0
20100412,7.2477,7.3666,7.2203,7.3666,6455,0
20100413,7.3757,7.3757,7.1289,7.3026,9604,0
20100414,7.3117,7.3574,7.2477,7.3574,9518,0
20100415,7.1289,7.3483,7.1289,7.3208,1259,0
20100416,7.3117,7.3117,7.0833,7.202,3556,0
20100419,7.1289,7.2569,7.0833,7.202,6108,0
20100420,7.0467,7.1472,7.0467,7.1472,4760,0
20100421,7.1472,7.2477,7.1289,7.1746,4283,0
20100422,7.1746,7.266,7.1746,7.1837,3523,0
20100423,7.0923,7.1289,7.0923,7.1289,985,0
20100426,7.1289,7.2203,7.0923,7.1837,9301,0
20100427,7.138,7.202,7.0833,7.0833,1559,0
20100428,7.0923,7.2111,7.0558,7.0558,985,0
20100429,7.0376,7.0833,7.0284,7.0833,2752,0
20100430,6.9918,7.0923,6.8547,6.8547,5689,0
20100503,6.8181,6.8181,6.5714,6.7359,17490,0
20100504,6.5531,6.681,5.9773,6.544,8443,0
20100505,6.4343,6.544,6.4343,6.5349,4283,0
20100506,6.4709,6.4983,6.3977,6.4709,4793,0
20100507,6.3977,6.5623,6.3794,6.4891,1468,0
20100510,6.6537,6.9461,6.5897,6.9278,6251,0
20100511,6.745,6.8547,6.745,6.8547,3234,0
20100512,7.0741,7.0833,6.7633,7.0833,5364,0
20100513,6.681,6.9461,6.416,6.7542,14903,0
20100514,6.6719,6.7633,6.6537,6.6537,1661,0
20100517,6.6537,6.8273,6.3155,6.8273,12613,0
20100518,6.6537,6.8273,6.6263,6.8273,2407,0
20100519,6.7633,6.7633,6.6719,6.7359,2669,0
20100520,6.48,6.48,6.1784,6.2423,4335,0
20100521,6.1876,6.5806,6.0322,6.5806,5006,0
20100524,6.4891,6.6171,6.4434,6.5806,3228,0
20100525,6.2059,6.5166,6.0322,6.5166,12694,0
20100526,6.48,6.745,6.3063,6.352,2653,0
20100527,6.48,6.7176,6.4709,6.7176,944,0
20100601,6.1784,6.4252,6.1693,6.2606,17320,0
20100602,6.3977,6.544,6.3703,6.3703,2079,0
20100603,6.3155,6.3977,6.215,6.3246,4837,0
20100604,6.3886,6.5257,6.2241,6.3246,8818,0
20100607,6.3246,6.352,6.1784,6.352,2968,0
20100608,6.1419,6.5166,6.1419,6.4891,2607,0
20100609,6.1236,6.5531,6.023,6.5531,6654,0
20100610,6.4891,6.4891,6.352,6.3703,3401,0
20100611,6.4434,6.4891,6.4069,6.4891,3350,0
20100614,6.4617,6.4983,6.3155,6.4983,3347,0
20100615,6.3612,6.5257,6.352,6.48,14130,0
20100616,6.3977,6.3977,6.1693,6.1693,438,0
20100617,6.4617,6.4617,6.2789,6.2789,1783,0
20100618,6.288,6.416,6.2241,6.3337,438,0
20100621,6.3977,6.3977,6.2241,6.3429,1203,0
20100622,6.215,6.352,6.1327,6.352,875,0
20100624,6.0413,6.151,5.9956,5.9956,2871,0
20100625,6.1601,6.1601,5.9864,6.0322,1346,0
20100628,6.0322,6.1419,5.9864,6.1419,12845,0
20100629,6.0779,6.1236,5.9407,5.9407,17692,0
20100630,5.8128,6.1144,5.8128,5.9407,712,0
20100701,5.8402,6.0322,5.8402,5.8585,7203,0
20100702,5.8767,6.1144,5.8585,6.023,875,0
20100706,5.7214,5.7671,5.2005,5.7214,6090,0
20100707,5.6026,5.7946,5.6026,5.7946,3824,0
20100708,5.9042,5.9042,5.9042,5.9042,109,0
20100709,5.7671,5.8128,5.694,5.7946,2516,0
20100712,5.7306,5.7306,5.7032,5.7032,788,0
20100713,5.9225,5.9407,5.8859,5.8859,1969,0
20100714,5.7123,5.9316,5.7123,5.9316,2860,0
20100715,5.8585,5.895,5.3467,5.63,4395,0
20100716,5.502,5.7214,5.3376,5.6209,1422,0
20100719,5.6026,5.6849,5.6026,5.6849,2516,0
20100720,5.4015,5.7214,5.4015,5.7214,1313,0
20100721,5.7306,5.8128,5.6026,5.8128,1532,0
20100722,5.6026,5.9407,5.6026,5.9407,1368,0
20100723,5.8128,6.0139,5.8036,6.0139,4818,0
20100726,6.0322,6.2789,5.895,6.151,5988,0
20100727,6.3063,6.3977,6.1236,6.352,8460,0
20100729,6.3977,6.3977,6.3612,6.3612,3565,0
20100802,6.3977,6.6263,6.2697,6.4709,16844,0
20100803,6.4252,6.4252,6.3612,6.3612,438,0
20100804,6.3977,6.937,6.1327,6.7359,30418,0
20100805,6.8273,7.0741,6.809,7.0284,3978,0
20100806,6.9918,6.9918,6.7633,6.809,909,0
20100809,7.065,7.065,6.809,6.9918,4814,0
20100810,6.9187,6.9553,6.8547,6.8913,2188,0
20100811,6.6993,7.001,6.6171,6.9918,2324,0
20100812,6.4709,6.5806,6.1876,6.2606,11942,0
20100813,6.2606,6.3337,6.2606,6.2606,3570,0
20100816,6.2606,6.3063,6.2606,6.3063,2735,0
20100817,6.2972,6.2972,6.1693,6.215,2516,0
20100818,6.0322,6.215,5.9407,6.1693,4290,0
20100820,5.9864,6.215,5.9864,6.0047,3089,0
20100823,6.1601,6.215,6.0413,6.2059,5551,0
20100824,6.2515,6.3337,6.0413,6.2515,8646,0
20100825,6.215,6.2241,5.9864,6.2241,2753,0
20100826,6.0504,6.0504,6.0047,6.0504,328,0
20100827,5.9956,6.2332,5.9956,6.151,4529,0
20100830,6.215,6.215,5.9407,5.9407,8409,0
20100831,6.0047,6.2515,6.0047,6.0504,6013,0
20100901,6.2515,6.2515,6.1784,6.1784,1860,0
20100902,6.2606,6.5166,6.2606,6.5166,2330,0
20100903,6.5074,6.5166,6.4891,6.4891,1969,0
20100907,6.4526,6.6719,6.3703,6.4069,2653,0
20100909,6.3886,6.6263,6.3886,6.48,1313,0
20100910,6.352,6.352,5.8585,6.1693,11489,0
20100913,6.3337,6.3703,6.1967,6.3703,5000,0
20100914,6.3246,6.3977,6.3246,6.3977,2407,0
20100915,6.3429,6.3977,6.3063,6.3977,4431,0
20100916,6.3886,6.3886,6.3886,6.3886,2377,0
20100917,6.288,6.3886,6.288,6.2972,802,0
20100920,6.2606,6.3977,6.2606,6.3794,3829,0
20100921,6.3977,6.4434,6.3794,6.4434,6937,0
20100922,6.3977,6.3977,6.3977,6.3977,334,0
20100923,6.352,6.352,6.352,6.352,1094,0
20100924,6.4343,6.4617,6.4343,6.4434,5690,0
20100927,6.3977,6.3977,6.3977,6.3977,547,0
20100928,6.3429,6.3429,6.3337,6.3337,1231,0
20100930,6.3337,6.352,6.3337,6.3337,1203,0
20101001,6.3977,6.3977,6.2697,6.3794,3206,0
20101004,6.3977,6.4891,6.2697,6.2972,5142,0
20101006,6.2241,6.3063,6.2241,6.2972,1918,0
20101007,6.3977,6.5806,6.1693,6.5806,12783,0
20101008,6.4526,6.48,6.2606,6.3246,3047,0
20101011,6.1784,6.3977,6.1419,6.3429,10354,0
20101012,6.3703,6.3977,6.1601,6.215,5785,0
20101013,6.4069,6.6263,6.4069,6.4983,8207,0
20101014,6.6171,6.6719,6.6171,6.6354,5551,0
20101015,6.608,6.6537,6.5897,6.6537,3034,0
20101018,6.7633,6.8547,6.7633,6.8547,7639,0
20101019,6.8547,6.8547,6.7176,6.7176,3633,0
20101020,6.7633,6.8547,6.7176,6.8547,4177,0
20101021,6.8364,6.8364,6.4069,6.4891,26437,0
20101022,6.4983,6.6171,6.4983,6.608,2933,0
20101025,6.5988,6.5988,6.4891,6.5714,2435,0
20101026,6.3977,6.6263,6.1784,6.4069,2682,0
20101027,6.3155,6.3155,6.023,6.2789,1487,0
20101028,6.0139,6.215,5.9956,6.1236,6187,0
20101029,5.9499,6.4891,5.7032,5.9407,9784,0
20101101,6.0596,6.1419,5.7214,5.8128,3173,0
20101102,5.8036,6.1053,5.8036,6.0139,1793,0
20101103,6.0139,6.0139,5.7763,5.895,3723,0
20101104,6.1967,6.1967,6.0779,6.0779,866,0
20101105,5.959,6.1693,5.959,6.1601,547,0
20101108,6.0504,6.087,6.0322,6.087,2188,0
20101109,6.2515,6.3977,6.2423,6.3429,1130,0
20101110,6.0413,6.2059,6.0322,6.1236,3785,0
20101111,5.9133,5.9133,5.6117,5.6483,4708,0
20101112,5.5843,5.6666,5.4929,5.5935,10532,0
20101115,5.4838,5.6209,5.2827,5.3376,7961,0
20101116,5.2096,5.3467,5.2096,5.2187,6231,0
20101117,5.2462,5.3832,5.2462,5.3193,2598,0
20101118,5.438,5.5295,5.438,5.5203,3258,0
20101119,5.4289,5.5752,5.301,5.4655,4390,0
20101122,5.3193,5.3193,5.0999,5.173,7569,0
20101123,5.1182,5.1822,5.0725,5.0999,6072,0
20101124,4.9445,5.1365,4.8349,5.0359,9301,0
20101126,4.8897,4.8897,4.7069,4.7069,438,0
20101129,4.6978,5.0268,4.6063,4.7526,24745,0
20101130,4.7526,4.7983,4.716,4.7526,52153,0
20101201,5.0268,5.2096,4.7618,4.8075,1773,0
20101202,4.7892,4.8623,4.7892,4.8075,2088,0
20101203,5.1456,5.1456,4.8349,4.8349,1860,0
20101206,5.1182,5.1182,4.9354,4.9354,801,0
20101207,5.0725,5.1456,5.0268,5.045,5190,0
20101208,5.1456,5.1822,5.0725,5.1822,2307,0
20101209,5.1913,5.1913,5.0816,5.0999,328,0
20101210,5.1273,5.3102,5.1273,5.3102,4459,0
20101213,5.2919,5.2919,4.9993,5.0725,9268,0
20101214,5.0176,5.0176,4.8897,4.9719,15045,0
20101215,4.8715,4.8897,4.7709,4.7709,10569,0
20101216,4.7526,4.9354,4.7526,4.9263,4300,0
20101217,4.7892,4.9628,4.7892,4.9354,5142,0
20101220,4.8715,4.8806,4.7892,4.7892,4678,0
20101221,4.7526,4.9354,4.7526,4.8075,16397,0
20101222,4.8989,4.9172,4.78,4.9172,3556,0
20101227,5.0268,5.0268,4.7618,4.9536,27074,0
20101228,4.8989,4.9354,4.8897,4.9354,3939,0
20101229,4.9536,4.9719,4.8989,4.9719,8608,0
20101230,4.8897,4.9719,4.8532,4.9536,5689,0
20101231,4.7983,4.9719,4.7526,4.9172,6510,0
20110103,4.78,4.9172,4.7526,4.8075,3094,0
20110104,4.9172,4.9536,4.8349,4.9536,2084,0
20110105,5.0085,5.1182,4.8897,5.0176,3583,0
20110106,5.0176,5.0176,4.9993,4.9993,4001,0
20110107,5.0176,5.0268,4.9902,5.0268,3802,0
20110110,4.9354,5.1273,4.9354,4.9445,7577,0
20110111,5.045,5.365,4.8257,5.0268,7893,0
20110112,5.1639,5.1639,5.0908,5.0908,6675,0
20110113,5.109,5.109,5.0268,5.0268,2407,0
20110114,4.9719,4.9811,4.9445,4.9811,3348,0
20110118,4.9811,5.0725,4.8715,4.9811,1422,0
20110119,5.0999,5.0999,5.0633,5.0725,3322,0
20110120,5.0359,5.045,5.0268,5.0268,6020,0
20110121,5.1273,5.2096,4.9536,4.9993,14008,0
20110124,4.9354,5.0268,4.9354,5.0268,328,0
20110125,4.9902,5.109,4.9902,5.0725,3859,0
20110126,4.9902,5.0725,4.9902,5.0725,1368,0
20110127,5.1182,5.1182,5.0268,5.0725,859,0
20110128,5.0633,5.0633,4.9811,4.9811,5083,0
20110131,5.0268,5.1639,5.0268,5.0268,26164,0
20110201,5.0268,5.0359,4.8989,4.9811,19926,0
20110202,5.0725,5.0725,5.0359,5.0359,438,0
20110203,5.2005,5.2462,5.1913,5.2005,4065,0
20110204,5.173,5.2005,5.1182,5.1182,3501,0
20110207,5.0268,5.1639,5.0268,5.1639,2079,0
20110208,5.301,5.301,5.2736,5.301,3144,0
20110210,5.301,5.301,5.2096,5.2096,2432,0
20110211,5.2005,5.2096,5.1182,5.2096,2626,0
20110214,5.2005,5.4746,5.2005,5.4746,10951,0
20110215,5.2187,5.4015,5.2187,5.4015,219,0
20110217,5.2736,5.2736,5.0725,5.2005,11060,0
20110218,5.2096,5.2645,5.0999,5.0999,1722,0
20110222,5.0816,5.2645,5.0725,5.0725,7203,0
20110223,5.0816,5.0816,5.0176,5.0176,1313,0
20110224,4.9811,5.0725,4.9811,5.0542,1149,0
20110225,5.0725,5.2096,5.0725,5.2096,722,0
20110228,5.1273,5.1273,5.0542,5.0542,894,0
20110301,5.0725,5.0816,5.0725,5.0816,985,0
20110302,4.9354,5.2919,4.9354,5.109,7695,0
20110303,5.0542,5.0542,5.0268,5.0359,3785,0
20110304,5.0359,5.0359,5.0176,5.0359,740,0
20110307,4.9628,5.0268,4.8623,4.9811,1313,0
20110308,5.0176,5.0725,5.0176,5.0268,2188,0
20110309,4.9719,5.0268,4.9719,5.0268,1745,0
20110310,4.9902,5.0268,4.9172,4.9172,2517,0
20110311,4.908,4.9445,4.8075,4.8989,10504,0
20110315,4.7983,4.7983,4.7526,4.7983,1915,0
20110316,4.7618,4.7618,4.7526,4.7526,1860,0
20110317,4.7618,4.7618,4.7618,4.7618,219,0
20110318,4.9536,4.9536,4.8532,4.9172,1605,0
20110321,4.9263,4.9354,4.844,4.9354,2141,0
20110322,4.9172,4.9354,4.7983,4.908,2760,0
20110325,4.8166,4.908,4.7983,4.908,3160,0
20110328,4.8075,5.2553,4.8075,4.9993,10198,0
20110329,4.9354,4.9354,4.8989,4.9354,1267,0
20110330,4.8897,5.0085,4.8349,4.844,698,0
20110331,4.7983,4.9719,4.7983,4.8897,2243,0
20110401,4.8897,4.9354,4.8532,4.8989,3966,0
20110404,4.8989,5.1182,4.8989,5.1182,5739,0
20110408,5.0999,5.0999,4.9354,4.9354,547,0
20110411,5.0908,5.0908,4.9263,5.0725,328,0
20110412,4.9354,4.9354,4.9354,4.9354,328,0
20110413,4.8715,5.0176,4.844,5.0176,1641,0
20110414,5.0176,5.0176,5.0176,5.0176,634,0
20110415,4.9354,5.0725,4.844,5.0725,1421,0
20110418,5.045,5.045,4.9902,4.9902,2285,0
20110419,4.9902,4.9902,4.9445,4.9445,656,0
20110420,5.0999,5.0999,5.0999,5.0999,438,0
20110421,5.0999,5.1182,5.0542,5.0542,6127,0
20110425,5.0542,5.0542,5.0268,5.0268,2790,0
20110426,4.9445,5.0542,4.9445,5.0542,2025,0
20110427,4.9811,4.9811,4.9811,4.9811,182,0
20110428,4.9902,5.0268,4.9811,4.9811,3282,0
20110429,5.0176,5.0268,4.9536,4.9536,4923,0
20110502,4.9628,4.9719,4.9628,4.9719,1149,0
20110503,4.9719,4.9993,4.8897,4.9993,2188,0
20110504,5.0268,5.0725,4.9536,4.9536,5428,0
20110505,4.8532,4.8989,4.844,4.8806,1056,0
20110506,4.844,4.9354,4.8257,4.9354,2626,0
20110509,4.844,4.9263,4.8166,4.9263,2243,0
20110510,4.8166,4.8989,4.7983,4.7983,2243,0
20110511,4.8166,4.8166,4.8166,4.8166,306,0
20110512,4.9172,4.9354,4.8623,4.9172,3933,0
20110513,4.9811,4.9902,4.9445,4.9536,8567,0
20110516,4.9354,4.9354,4.8897,4.8897,7268,0
20110517,4.8166,4.8897,4.7983,4.844,2027,0
20110518,4.844,4.8532,4.7983,4.7983,3067,0
