Date,Open,High,Low,Close,Volume,OpenInt
20090807,3.51,3.6,3.39,3.42,681173,0
20090810,3.42,3.59,3.35,3.52,485109,0
20090811,3.56,3.63,3.31,3.39,1358657,0
20090812,3.41,3.54,3.38,3.52,452184,0
20090813,3.51,3.52,3.42,3.46,397745,0
20090814,3.44,3.47,3.3,3.34,478470,0
20090817,3.3,3.33,3.2,3.21,621185,0
20090818,3.25,3.37,3.25,3.28,387176,0
20090819,3.3,3.46,3.3,3.41,594883,0
20090820,3.45,3.55,3.44,3.55,605506,0
20090821,3.6,3.61,3.54,3.58,483724,0
20090824,3.6,3.77,3.6,3.74,847226,0
20090825,3.86,3.99,3.75,3.94,1207824,0
20090826,3.99,4.24,3.98,4.19,1469008,0
20090827,4.25,4.25,4.01,4.12,941531,0
20090828,4.18,4.52,4.12,4.45,1650919,0
20090831,4.45,4.94,4.42,4.61,2809410,0
20090901,4.94,5.12,4.59,4.78,2920340,0
20090902,4.76,4.76,4.3,4.41,1150028,0
20090903,5,5.43,4.77,4.94,8120603,0
20090904,4.98,5.04,4.72,4.95,1742971,0
20090908,5.19,5.2,4.93,5.02,1507622,0
20090909,5.05,5.22,4.88,5.06,1712918,0
20090910,5.5,5.51,5.21,5.36,3820153,0
20090911,5.35,5.36,5.01,5.12,1566018,0
20090914,5.17,5.35,4.93,5.06,2159604,0
20090915,5.1,5.1,4.81,4.88,1123425,0
20090916,4.7,4.7,4.38,4.44,2398015,0
20090917,4.48,4.5,4.27,4.29,1071562,0
20090918,4.27,4.43,4.12,4.37,1223527,0
20090921,4.3,4.39,4.2,4.39,776740,0
20090922,4.39,4.52,4.37,4.46,1149012,0
20090923,4.4,4.47,4.22,4.22,849861,0
20090924,4.85,4.89,4.32,4.43,4529632,0
20090925,4.4,4.4,4.12,4.29,1006319,0
20090928,4.32,4.45,4.28,4.3,780099,0
20090929,4.33,4.35,4.23,4.28,458854,0
20090930,4.3,4.35,4.17,4.26,523782,0
20091001,4.43,4.43,4,4.01,1500846,0
20091002,3.93,3.98,3.7,3.9,943048,0
20091005,3.96,4.07,3.96,4.03,583700,0
20091006,4.01,4.04,3.9,3.96,647349,0
20091007,4.17,4.17,3.94,3.99,686992,0
20091008,4.02,4.02,3.83,3.83,662248,0
20091009,3.86,4,3.82,3.96,756192,0
20091012,3.97,3.97,3.79,3.8,681142,0
20091013,3.8,3.89,3.67,3.69,445054,0
20091014,3.77,3.82,3.57,3.7,603641,0
20091015,3.67,3.75,3.6,3.65,355165,0
20091016,3.63,3.64,3.43,3.55,610206,0
20091019,3.6,3.65,3.5,3.53,418663,0
20091020,3.51,3.57,3.33,3.35,467992,0
20091021,3.33,3.49,3.33,3.38,512332,0
20091022,3.37,3.4,3.3,3.33,377591,0
20091023,3.33,3.36,3.24,3.24,466484,0
20091026,3.37,3.45,3.27,3.34,572240,0
20091027,3.55,3.67,3.45,3.64,985730,0
20091028,3.62,3.62,3.1,3.13,866885,0
20091029,3.2,3.35,3.16,3.35,646258,0
20091030,3.36,3.36,3.04,3.08,603275,0
20091102,3.01,3.12,3.01,3.09,538033,0
20091103,3.02,3.22,2.98,3.19,334110,0
20091104,3.03,3.32,2.95,2.95,557857,0
20091105,3,3.11,2.99,3.05,423071,0
20091106,3.03,3.07,3.01,3.06,380989,0
20091109,3.07,3.32,3.06,3.32,702103,0
20091110,3.31,3.32,3.14,3.15,438246,0
20091111,3.12,3.22,3.1,3.22,465561,0
20091112,3.2,3.21,3.12,3.12,278268,0
20091113,3.13,3.14,3.07,3.12,216069,0
20091116,3.15,3.36,3.15,3.34,637537,0
20091117,3.33,3.54,3.3,3.5,554645,0
20091118,3.52,3.52,3.39,3.41,413203,0
20091119,3.39,3.4,3.17,3.18,506356,0
20091120,3.16,3.24,3.06,3.07,1221268,0
20091123,3.07,3.13,3.02,3.05,388926,0
20091124,3.05,3.05,2.98,3.02,463734,0
20091125,3.03,3.03,2.97,2.99,420343,0
20091127,2.9,2.99,2.87,2.95,245655,0
20091130,2.94,2.94,2.86,2.86,652499,0
20091201,2.85,2.96,2.85,2.92,501578,0
20091202,2.92,2.98,2.85,2.93,270360,0
20091203,2.9,2.93,2.85,2.86,374999,0
20091204,2.9,2.92,2.82,2.88,394123,0
20091207,2.88,2.89,2.81,2.86,283175,0
20091208,2.85,2.9,2.79,2.79,329930,0
20091209,2.84,2.86,2.74,2.82,443153,0
20091210,2.8,2.83,2.75,2.78,244350,0
20091211,2.77,2.78,2.74,2.74,201189,0
20091214,2.75,2.79,2.75,2.76,260874,0
20091215,2.76,2.82,2.75,2.75,213423,0
20091216,2.75,2.81,2.71,2.8,282053,0
20091217,2.79,2.81,2.66,2.68,326103,0
20091218,2.69,3.21,2.69,3.14,1202420,0
20091221,3.07,3.09,2.96,3.04,589291,0
20091222,3.12,3.12,3.01,3.05,522740,0
20091223,3,3,2.82,2.84,607134,0
20091224,2.86,2.91,2.68,2.75,558741,0
20091228,3.25,3.79,3.2,3.36,11598941,0
20091229,3.47,3.54,3.22,3.23,2650725,0
20091230,3.24,3.26,3.1,3.13,1169488,0
20091231,3.19,3.44,3.15,3.29,1376048,0
20100104,3.42,3.49,3.35,3.41,983973,0
20100105,3.42,3.42,3.25,3.33,737666,0
20100106,3.31,3.37,3.27,3.28,464960,0
20100107,3.5,3.5,3.32,3.37,958547,0
20100108,3.35,3.45,3.3,3.45,548933,0
20100111,3.53,3.6,3.4,3.47,931438,0
20100112,3.6,3.6,3.4,3.44,561102,0
20100113,3.43,3.5,3.33,3.48,474001,0
20100114,3.46,3.49,3.4,3.42,307755,0
20100115,3.44,3.44,3.32,3.32,401281,0
20100119,3.32,3.42,3.3,3.41,366870,0
20100120,3.39,3.39,3.23,3.24,445389,0
20100121,3.23,3.25,3.1,3.1,454604,0
20100122,3.11,3.18,3.05,3.06,357027,0
20100125,3.05,3.06,2.92,2.96,544367,0
20100126,2.96,3.01,2.91,2.91,326551,0
20100127,2.91,2.95,2.82,2.94,268803,0
20100128,2.96,3.03,2.8,2.87,628977,0
20100129,2.89,2.93,2.8,2.82,307491,0
20100201,2.82,2.91,2.78,2.91,293002,0
20100202,2.91,3.13,2.91,3.12,447865,0
20100203,3.11,3.17,3,3.09,356080,0
20100204,3.07,3.1,2.88,2.92,520772,0
20100205,2.91,2.92,2.8,2.85,335994,0
20100208,2.86,3.06,2.84,2.99,335519,0
20100209,3,3.01,2.87,2.89,352394,0
20100210,2.89,2.91,2.81,2.87,280805,0
20100211,2.86,3.12,2.83,3.1,478376,0
20100212,3.09,3.19,3,3.19,529545,0
20100216,3.26,3.45,3.24,3.44,864630,0
20100217,3.5,3.5,3.3,3.38,496952,0
20100218,3.33,3.39,3.23,3.29,252642,0
20100219,3.29,3.36,3.23,3.31,177407,0
20100222,3.29,3.31,3.22,3.25,234522,0
20100223,3.25,3.35,3.22,3.31,269611,0
20100224,3.31,3.56,3.3,3.43,525794,0
20100225,3.4,3.44,3.31,3.37,241187,0
20100226,3.35,3.36,3.24,3.28,340793,0
20100301,3.3,3.61,3.29,3.55,550708,0
20100302,3.56,3.6,3.44,3.52,424387,0
20100303,3.52,3.63,3.5,3.61,457648,0
20100304,3.66,3.75,3.53,3.65,653235,0
20100305,3.67,3.79,3.66,3.79,475841,0
20100308,3.78,3.87,3.75,3.85,514522,0
20100309,3.83,4,3.78,3.92,577246,0
20100310,3.91,4.12,3.9,3.94,578280,0
20100311,3.94,4.03,3.8,4.01,417555,0
20100312,4.04,4.07,3.89,3.94,337310,0
20100315,3.92,3.97,3.81,3.95,284885,0
20100316,3.98,3.98,3.87,3.92,242753,0
20100317,3.93,3.99,3.85,3.85,239739,0
20100318,3.85,3.93,3.82,3.84,229580,0
20100319,3.85,3.9,3.61,3.69,574527,0
20100322,3.74,3.85,3.74,3.84,397483,0
20100323,3.83,3.83,3.67,3.68,389898,0
20100324,3.66,3.68,3.55,3.62,326889,0
20100325,3.63,3.7,3.51,3.52,404930,0
20100326,3.52,3.6,3.47,3.49,285119,0
20100329,3.49,3.58,3.49,3.58,358574,0
20100330,3.59,3.6,3.43,3.5,420006,0
20100331,3.5,3.55,3.32,3.33,704537,0
20100401,3.37,3.47,3.36,3.47,297890,0
20100405,3.46,3.59,3.45,3.53,375632,0
20100406,3.51,3.56,3.48,3.5,160369,0
20100407,3.47,3.52,3.42,3.49,291058,0
20100408,3.47,3.54,3.42,3.52,218466,0
20100409,3.53,3.57,3.48,3.53,167663,0
20100412,3.53,3.58,3.51,3.56,192342,0
20100413,3.55,3.57,3.47,3.57,360158,0
20100414,3.57,3.64,3.57,3.6,310842,0
20100415,3.6,3.69,3.58,3.69,367277,0
20100416,3.7,3.7,3.54,3.55,312170,0
20100419,3.52,3.62,3.37,3.41,257146,0
20100420,3.38,3.52,3.38,3.5,250075,0
20100421,3.52,3.55,3.46,3.53,166880,0
20100422,3.67,3.78,3.53,3.76,454801,0
20100423,3.75,3.75,3.61,3.71,296960,0
20100426,3.7,3.75,3.58,3.65,193783,0
20100427,3.71,3.83,3.51,3.52,382858,0
20100428,3.52,3.64,3.51,3.52,177474,0
20100429,3.6,3.86,3.56,3.85,472998,0
20100430,3.85,3.85,3.62,3.62,362396,0
20100503,3.7,3.85,3.69,3.84,337041,0
20100504,3.78,3.84,3.7,3.74,209978,0
20100505,3.7,3.77,3.62,3.67,173281,0
20100506,3.61,3.66,3.04,3.23,730678,0
20100507,3.25,3.38,3.05,3.14,559490,0
20100510,3.28,3.46,3.28,3.4,306414,0
20100511,3.35,3.44,3.24,3.37,224715,0
20100512,3.55,3.7,3.55,3.7,675295,0
20100513,3.73,3.74,3.51,3.53,317517,0
20100514,3.51,3.51,3.38,3.44,253790,0
20100517,3.44,3.47,3.31,3.42,225877,0
20100518,3.47,3.53,3.38,3.4,220761,0
20100519,3.38,3.44,3.3,3.38,237496,0
20100520,3.27,3.33,3.17,3.21,420568,0
20100521,3.17,3.21,3.05,3.2,482845,0
20100524,3.2,3.35,3.15,3.25,254124,0
20100525,3.15,3.19,3.09,3.15,288150,0
20100526,3.17,3.24,2.98,2.99,312536,0
20100527,3.1,3.21,3.1,3.21,169109,0
20100528,3.19,3.33,3.18,3.33,175608,0
20100601,3.29,3.42,3.15,3.17,156834,0
20100602,3.2,3.37,3.18,3.36,269819,0
20100603,3.34,3.46,3.3,3.45,199584,0
20100604,3.32,3.37,3.14,3.17,326879,0
20100607,3.18,3.26,3.05,3.05,175651,0
20100608,3.08,3.15,3,3.11,162579,0
20100609,3.15,3.24,3,3.02,171777,0
20100610,3.08,3.17,3.05,3.12,261564,0
20100611,3.07,3.29,3.06,3.26,201998,0
20100614,3.3,3.45,3.27,3.38,233024,0
20100615,3.4,3.45,3.33,3.42,236063,0
20100616,3.39,3.45,3.33,3.37,164342,0
20100617,3.37,3.42,3.27,3.28,128340,0
20100618,3.31,3.33,3.24,3.33,247720,0
20100621,3.44,3.44,3.21,3.26,221064,0
20100622,3.28,3.28,3.18,3.19,134052,0
20100623,3.19,3.26,3.15,3.26,137531,0
20100624,3.22,3.33,3.15,3.32,167159,0
20100625,3.35,3.56,3.27,3.55,1551780,0
20100628,3.56,3.61,3.5,3.57,253630,0
20100629,3.48,3.48,3.15,3.21,360803,0
20100630,3.19,3.28,3.09,3.1,283450,0
20100701,3.1,3.16,2.99,3.13,211880,0
20100702,3.18,3.21,3.11,3.2,94178,0
20100706,3.21,3.29,3.01,3.02,279069,0
20100707,3.05,3.13,3.02,3.12,447461,0
20100708,3.15,3.15,3.03,3.12,189425,0
20100709,3.1,3.15,3.05,3.14,169767,0
20100712,3.12,3.13,3.01,3.01,179901,0
20100713,3.06,3.18,3.03,3.15,328482,0
20100714,3.12,3.21,3.1,3.2,134399,0
20100715,3.22,3.22,3.1,3.12,88616,0
20100716,3.08,3.16,3.02,3.02,292797,0
20100719,3.05,3.14,3.01,3.09,115205,0
20100720,3.04,3.14,3.03,3.13,132321,0
20100721,3.17,3.17,3.05,3.05,110694,0
20100722,3.12,3.16,3.06,3.16,141701,0
20100723,3.13,3.29,3.1,3.28,178830,0
20100726,3.3,3.45,3.3,3.45,374042,0
20100727,3.48,3.48,3.32,3.44,211906,0
20100728,3.42,3.42,3.28,3.28,129867,0
20100729,3.31,3.34,3.15,3.28,105638,0
20100730,3.2,3.36,3.18,3.31,345644,0
20100802,3.4,3.43,3.3,3.38,173231,0
20100803,3.4,3.53,3.38,3.39,288871,0
20100804,3.43,3.49,3.36,3.4,211720,0
20100805,3.41,3.45,3.37,3.38,151888,0
20100806,3.41,3.45,3.33,3.39,168354,0
20100809,3.43,3.48,3.41,3.46,169801,0
20100810,3.41,3.46,3.32,3.35,219443,0
20100811,3.31,3.36,3.11,3.13,319716,0
20100812,3.08,3.17,3.06,3.11,182120,0
20100813,3.11,3.21,3.11,3.17,145141,0
20100816,3.17,3.28,3.17,3.21,187273,0
20100817,3.27,3.31,3.21,3.3,142020,0
20100818,3.29,3.29,3.23,3.23,119456,0
20100819,3.22,3.24,3.11,3.14,242845,0
20100820,3.11,3.16,3.07,3.13,138057,0
20100823,3.16,3.18,3.05,3.07,145596,0
20100824,3.05,3.07,3.02,3.03,257189,0
20100825,3.01,3.1,3.01,3.1,139327,0
20100826,3.1,3.15,3.01,3.02,224522,0
20100827,3.08,3.17,3.03,3.17,155491,0
20100830,3.14,3.16,3.06,3.06,134865,0
20100831,3.05,3.12,3.01,3.05,166764,0
20100901,3.13,3.16,3.1,3.16,217977,0
20100902,3.16,3.27,3.16,3.24,146611,0
20100903,3.26,3.26,3.18,3.25,164256,0
20100907,3.24,3.29,3.2,3.2,137847,0
20100908,3.2,3.4,3.2,3.4,226301,0
20100909,3.42,3.61,3.37,3.6,475181,0
20100910,3.6,3.88,3.52,3.84,564498,0
20100913,4,4.05,3.64,3.81,1345702,0
20100914,3.78,3.79,3.58,3.59,309936,0
20100915,3.59,3.68,3.57,3.59,223347,0
20100916,3.59,3.65,3.57,3.64,439785,0
20100917,3.7,3.75,3.59,3.7,328359,0
20100920,3.65,3.81,3.61,3.81,388115,0
20100921,3.82,3.94,3.81,3.86,305808,0
20100922,2.47,2.83,2.25,2.62,5554267,0
20100923,2.62,2.87,2.62,2.87,1482707,0
20100924,2.36,2.44,2.25,2.27,8017381,0
20100927,2.28,2.29,2.2,2.21,2220920,0
20100928,2.21,2.31,2.2,2.25,991233,0
20100929,2.23,2.26,2.21,2.23,735811,0
20100930,2.26,2.27,2.21,2.23,589436,0
20101001,2.25,2.25,2.19,2.24,1133344,0
20101004,2.22,2.25,2.19,2.25,815609,0
20101005,2.25,2.27,2.22,2.26,1021894,0
20101006,2.27,2.27,2.25,2.25,442955,0
20101007,2.29,2.31,2.23,2.26,1376313,0
20101008,2.27,2.27,2.24,2.26,410918,0
20101011,2.26,2.27,2.2,2.21,706418,0
20101012,2.2,2.22,2.18,2.2,1037131,0
20101013,2.18,2.26,2.16,2.25,1151073,0
20101014,2.25,2.25,2.21,2.23,309789,0
20101015,2.27,2.27,2.2,2.23,487354,0
20101018,2.23,2.29,2.22,2.27,1036727,0
20101019,2.25,2.27,2.22,2.25,709980,0
20101020,2.26,2.26,2.24,2.26,271685,0
20101021,2.27,2.27,2.25,2.26,547803,0
20101022,2.27,2.35,2.25,2.29,915744,0
20101025,2.31,2.31,2.26,2.29,523690,0
20101026,2.28,2.33,2.25,2.32,874094,0
20101027,2.29,2.32,2.25,2.26,513336,0
20101028,2.29,2.29,2.24,2.24,594021,0
20101029,2.22,2.24,2.15,2.16,1221432,0
20101101,2.16,2.17,2.11,2.14,684536,0
20101102,2.16,2.17,2.11,2.17,512228,0
20101103,2.17,2.17,2.12,2.13,279343,0
20101104,2.17,2.2,2.12,2.2,554814,0
20101105,2.17,2.23,2.15,2.2,478637,0
20101108,2.2,2.22,2.15,2.2,229165,0
20101109,2.16,2.2,2.15,2.16,331241,0
20101110,2.12,2.15,2.02,2.03,1515664,0
20101111,2.02,2.03,1.88,1.93,836696,0
20101112,1.9,1.99,1.88,1.92,263419,0
20101115,1.93,2,1.93,1.99,415143,0
20101116,1.96,1.98,1.87,1.87,407516,0
20101117,1.89,1.97,1.88,1.94,365784,0
20101118,1.96,1.98,1.91,1.93,361559,0
20101119,1.94,2.14,1.92,2.06,792636,0
20101122,2.03,2.05,1.96,1.98,482584,0
20101123,1.96,1.98,1.9,1.92,592870,0
20101124,1.9,2.03,1.89,2.01,480587,0
20101126,1.99,2.02,1.99,2,137377,0
20101129,1.98,2.01,1.94,1.98,300682,0
20101130,1.96,2,1.92,1.96,494588,0
20101201,2,2,1.91,1.93,688128,0
20101202,1.92,1.92,1.85,1.86,934110,0
20101203,1.85,1.87,1.79,1.81,966490,0
20101206,1.79,1.82,1.74,1.82,967622,0
20101207,1.83,1.89,1.81,1.88,344996,0
20101208,1.88,1.92,1.88,1.9,174518,0
20101209,1.86,1.91,1.86,1.9,309055,0
20101210,1.91,1.92,1.84,1.85,296580,0
20101213,1.92,1.97,1.85,1.86,623835,0
20101214,1.88,1.88,1.79,1.85,354743,0
20101215,1.84,1.92,1.84,1.9,382607,0
20101216,1.91,1.97,1.88,1.96,566744,0
20101217,1.96,2.09,1.95,2.09,966713,0
20101220,2.1,2.18,2.05,2.05,465787,0
20101221,2.07,2.09,2.05,2.08,247627,0
20101222,2.08,2.08,1.99,2.02,425554,0
20101223,2.02,2.07,2.01,2.04,213282,0
20101227,2.05,2.08,2.03,2.05,166456,0
20101228,2.06,2.1,2.02,2.06,262601,0
20101229,2.04,2.08,2,2.01,260295,0
20101230,2.02,2.1,2.02,2.05,405709,0
20101231,1.99,2.03,1.97,2.02,349499,0
20110103,2.02,2.07,1.98,2.07,369945,0
20110104,2.08,2.21,2.04,2.17,1038286,0
20110105,2.17,2.24,2.06,2.1,691193,0
20110106,2.09,2.14,2.09,2.13,288108,0
20110107,2.15,2.2,2.08,2.14,387119,0
20110110,2.13,2.17,2.1,2.17,291072,0
20110111,2.22,2.33,2.18,2.28,967134,0
20110112,2.29,2.29,2.14,2.25,547369,0
20110113,2.26,2.26,2.18,2.18,343003,0
20110114,2.19,2.25,2.16,2.24,377642,0
20110118,2.23,2.23,2.14,2.15,357517,0
20110119,2.16,2.16,2.01,2.02,363726,0
20110120,2.02,2.05,1.97,2.03,365324,0
20110121,2.05,2.07,1.97,2.01,594534,0
20110124,2.03,2.07,1.98,2.02,338217,0
20110125,2.02,2.02,1.98,2,166697,0
20110126,2,2.06,2,2.04,434083,0
20110127,2.04,2.05,1.99,2.02,151588,0
20110128,2.03,2.03,1.93,1.93,386289,0
20110131,1.93,2.01,1.93,1.99,308322,0
20110201,2.01,2.04,1.97,2.02,306845,0
20110202,2,2.04,2,2.03,321695,0
20110203,2.04,2.05,1.99,2,193708,0
20110204,1.99,2.01,1.96,1.99,217891,0
20110207,2,2.02,1.97,1.98,139371,0
20110208,2.03,2.05,1.96,1.98,500439,0
20110209,1.97,1.99,1.9,1.9,439458,0
20110210,1.96,1.98,1.89,1.9,352401,0
20110211,1.88,1.9,1.7,1.74,1252969,0
20110214,1.89,1.95,1.81,1.85,884170,0
20110215,1.9,1.91,1.79,1.82,603955,0
20110216,1.87,1.91,1.81,1.85,743972,0
20110218,1.82,1.89,1.8,1.89,508616,0
20110222,1.89,2.01,1.85,1.97,1274869,0
20110223,1.94,1.96,1.86,1.93,615401,0
20110224,1.92,1.94,1.85,1.94,333275,0
20110225,1.93,2.08,1.88,2.01,1280348,0
20110228,2.07,2.12,2.01,2.11,1152609,0
20110301,2.14,2.27,2.1,2.24,1423869,0
20110302,2.23,2.27,2.13,2.22,594053,0
20110303,2.22,2.24,2.16,2.22,337367,0
20110304,2.21,2.28,2.17,2.21,562975,0
20110307,2.22,2.22,2.07,2.18,549108,0
20110308,2.18,2.24,2.14,2.23,395885,0
20110309,2.21,2.42,2.17,2.36,1464889,0
20110310,2.36,2.36,2.24,2.3,1066100,0
20110311,2.3,2.52,2.3,2.46,1612499,0
20110314,2.42,2.48,2.31,2.37,657051,0
20110315,2.31,2.42,2.29,2.39,1653849,0
20110316,2.4,2.41,2.33,2.34,389445,0
20110317,2.37,2.45,2.32,2.45,836801,0
20110318,2.46,2.53,2.43,2.52,782191,0
20110321,2.55,2.63,2.49,2.51,622248,0
20110322,2.52,2.55,2.48,2.52,555743,0
20110323,2.5,2.55,2.38,2.43,701390,0
20110324,2.45,2.57,2.44,2.49,517164,0
20110325,2.52,2.58,2.47,2.5,414810,0
20110328,2.54,2.74,2.47,2.72,1468881,0
20110329,2.86,2.86,2.66,2.73,2464996,0
20110330,2.77,2.84,2.71,2.79,580733,0
20110331,2.77,3,2.77,2.96,1390674,0
20110401,2.98,3.03,2.85,2.88,1069422,0
20110404,2.93,3.01,2.89,2.93,568166,0
20110405,2.94,3.01,2.91,2.91,603525,0
20110406,2.87,3,2.85,2.91,457842,0
20110407,2.95,3.13,2.93,3.03,1704170,0
20110408,3.08,3.2,3.03,3.19,1013028,0
20110411,3.22,3.35,3.2,3.3,1177858,0
20110412,3.3,3.3,3.04,3.15,1448802,0
20110413,3.17,3.23,3.06,3.07,732838,0
20110414,3.06,3.32,3.06,3.28,817432,0
20110415,3.27,3.34,3.23,3.25,538089,0
20110418,3.28,3.32,3.12,3.3,631722,0
20110419,3.32,3.33,3.12,3.14,707825,0
20110420,3.2,3.25,3.12,3.16,312933,0
20110421,3.17,3.25,3.14,3.24,317570,0
20110425,3.25,3.29,3.2,3.25,516703,0
20110426,3.38,3.74,3.36,3.69,2579883,0
20110427,3.75,3.83,3.65,3.66,1546045,0
20110428,3.67,3.78,3.66,3.75,543254,0
20110429,3.78,3.78,3.72,3.76,536267,0
20110502,3.77,4.03,3.77,3.81,1265797,0
20110503,3.84,3.91,3.6,3.66,860047,0
20110504,3.71,3.77,3.49,3.68,929942,0
20110505,3.64,3.72,3.52,3.55,669484,0
20110506,3.63,3.87,3.6,3.69,653156,0
20110509,3.72,3.95,3.71,3.94,855841,0
20110510,4,4.18,3.99,4.15,1405597,0
20110511,4.13,4.15,3.91,3.95,1123880,0
20110512,3.92,4.84,3.92,4.81,2749040,0
20110513,4.98,4.99,4.53,4.59,1923159,0
20110516,4.6,4.84,4.26,4.3,1501262,0
20110517,4.27,4.6,3.98,4.32,1915076,0
20110518,4.32,4.42,4.2,4.22,943262,0
20110519,4.25,4.45,4.24,4.36,909079,0
20110520,4.29,4.38,4.15,4.17,922453,0
20110523,4.15,4.19,4.05,4.11,1155207,0
20110524,4.11,4.12,3.81,3.86,1708850,0
20110525,3.81,3.89,3.68,3.79,1324257,0
20110526,3.75,3.9,3.72,3.84,677277,0
20110527,3.86,4.08,3.8,3.91,659983,0
20110531,3.96,4.06,3.8,3.84,845585,0
20110601,3.85,3.85,3.62,3.67,840551,0
20110602,3.71,3.9,3.71,3.85,660103,0
20110603,3.81,3.99,3.76,3.86,818344,0
20110606,4.02,4.07,3.77,3.87,1367359,0
20110607,3.92,3.94,3.82,3.87,333640,0
20110608,3.87,3.87,3.72,3.77,504923,0
20110609,3.79,4.02,3.71,3.93,1058714,0
20110610,3.9,3.9,3.71,3.74,640711,0
20110613,3.74,3.84,3.63,3.69,656910,0
20110614,3.74,3.89,3.72,3.73,654080,0
20110615,3.7,3.79,3.63,3.73,626531,0
20110616,3.74,3.97,3.71,3.94,770260,0
20110617,3.96,4.18,3.84,3.94,1429944,0
20110620,3.94,4.06,3.82,4.06,550908,0
20110621,4.08,4.32,4.02,4.2,1009023,0
20110622,4.18,4.32,4.06,4.07,695204,0
20110623,4.04,4.05,3.82,4.05,1341142,0
20110624,4.07,4.07,3.94,4.03,1053353,0
20110627,4.01,4.17,3.98,4.11,455204,0
20110628,4.12,4.29,4.12,4.25,777169,0
20110629,4.29,4.34,4.05,4.06,563706,0
20110630,4.09,4.15,4.03,4.12,402451,0
20110701,4.15,4.2,4.05,4.11,555376,0
20110705,4.11,4.13,4.01,4.05,431212,0
20110706,4.04,4.21,4,4.21,524686,0
20110707,4.25,4.5,4.22,4.45,1128149,0
20110708,4.38,4.47,4.19,4.42,870421,0
20110711,4.29,4.48,4.25,4.27,577614,0
20110712,4.24,4.44,4.16,4.34,492255,0
20110713,4.37,4.57,4.36,4.48,717089,0
20110714,4.5,4.53,4.25,4.3,871138,0
20110715,4.67,4.68,4.45,4.61,2426424,0
20110718,4.57,4.66,4.5,4.6,1504410,0
20110719,4.66,4.75,4.62,4.74,1055282,0
20110720,4.75,4.86,4.7,4.84,852065,0
20110721,4.89,4.96,4.8,4.89,1165743,0
20110722,4.98,5.3,4.94,5.2,1783884,0
20110725,5.23,5.25,5.09,5.15,747979,0
20110726,5.15,5.22,5.12,5.15,616795,0
20110727,5.14,5.25,4.64,4.78,2189016,0
20110728,4.82,4.85,4.68,4.8,965205,0
20110729,4.84,4.93,4.65,4.81,899966,0
20110801,4.92,4.97,4.75,4.89,839757,0
20110802,4.83,4.93,4.45,4.57,1242118,0
20110803,4.48,4.61,4.15,4.51,2160962,0
20110804,4.43,4.5,4.12,4.27,1964579,0
20110805,4.35,4.54,3.95,4.07,1859588,0
20110808,3.93,3.98,3.66,3.7,1666243,0
20110809,3.78,4.03,3.61,3.94,1505361,0
20110810,4,4,3.59,3.59,1139245,0
20110811,3.64,3.7,3.54,3.62,1759909,0
20110812,3.64,3.81,3.56,3.63,750220,0
20110815,3.7,3.98,3.7,3.97,612908,0
20110816,3.9,3.92,3.76,3.79,531510,0
20110817,3.81,3.89,3.7,3.75,383362,0
20110818,3.68,3.69,3.43,3.46,937396,0
20110819,3.35,3.66,3.25,3.47,1018178,0
20110822,3.64,3.64,3.26,3.29,903405,0
20110823,3.36,3.46,3.19,3.46,1213693,0
20110824,3.44,3.48,3.25,3.35,484986,0
20110825,3.38,3.41,3.21,3.21,467447,0
20110826,3.2,3.29,3.13,3.23,683795,0
20110829,3.34,3.88,3.26,3.86,1594898,0
20110830,3.73,3.89,3.64,3.78,943132,0
20110831,3.8,3.88,3.53,3.63,1540092,0
20110901,3.65,3.75,3.45,3.47,813585,0
20110902,3.39,3.46,3.3,3.31,554817,0
20110906,3.24,3.49,3.22,3.49,570386,0
20110907,3.55,3.76,3.47,3.55,998424,0
20110908,3.45,3.65,3.37,3.4,602305,0
20110909,3.34,3.4,3.25,3.38,561506,0
20110912,3.29,3.5,3.25,3.36,563813,0
20110913,3.4,3.45,3.17,3.27,858786,0
20110914,3.28,3.35,3.15,3.2,861882,0
20110915,3.29,3.33,3.2,3.27,420059,0
20110916,3.3,3.3,3.15,3.21,613270,0
20110919,3.16,3.28,3.13,3.18,442444,0
20110920,3.19,3.24,2.84,2.85,1079998,0
20110921,2.88,3.02,2.4,2.43,1879640,0
20110922,2.46,2.98,2.31,2.72,2521243,0
20110923,2.71,2.84,2.63,2.8,578421,0
20110926,2.83,2.93,2.59,2.63,594887,0
20110927,2.71,2.92,2.59,2.7,826880,0
20110928,2.69,2.69,2.42,2.43,677065,0
20110929,2.51,2.56,2.36,2.5,366599,0
20110930,2.42,2.51,2.41,2.48,454120,0
20111003,2.45,2.55,2.29,2.29,792177,0
20111004,2.26,2.5,2.22,2.48,859417,0
20111005,2.5,2.59,2.38,2.55,355353,0
20111006,2.53,2.66,2.5,2.6,498184,0
20111007,2.58,2.66,2.48,2.51,390542,0
20111010,2.58,2.65,2.51,2.65,439291,0
20111011,2.63,2.78,2.59,2.75,643190,0
20111012,2.85,2.85,2.68,2.69,832311,0
20111013,2.67,2.73,2.61,2.71,260622,0
20111014,2.74,2.91,2.72,2.88,480573,0
20111017,2.84,2.84,2.68,2.72,452429,0
20111018,2.73,2.9,2.65,2.86,377036,0
20111019,2.86,2.86,2.71,2.72,343522,0
20111020,2.72,2.77,2.61,2.75,278028,0
20111021,2.82,2.9,2.75,2.85,567394,0
