Date,Open,High,Low,Close,Volume,OpenInt
20140218,40.78,42.29,40.7,41.27,234006,0
20140219,40.95,42.42,39.81,40.63,287745,0
20140220,40.7,41.88,39.97,41.64,221864,0
20140221,42.13,47.44,41.159,46.5,956382,0
20140224,46.79,50.8,46.79,50.33,834985,0
20140225,50.5,53.48,49.24,50.4,657094,0
20140226,50.23,51.282,49.32,50.22,279184,0
20140227,50.08,50.455,46,46.76,417774,0
20140228,46.4,47.16,43.42,44.2,721300,0
20140303,42.03,42.64,38.3,39.08,1121761,0
20140304,39.92,41.2,37.56,38.41,606743,0
20140305,38.44,39.23,35.93,38.15,752580,0
20140306,37.42,39.08,37.142,37.71,481685,0
20140307,35.01,35.99,31.23,31.6,2621704,0
20140310,30,31.4,29.36,31.09,1066196,0
20140311,31.12,32.49,30.2,30.48,628838,0
20140312,30.47,32,26.93,31.69,1334474,0
20140313,31.32,32.77,30.41,32.22,596754,0
20140314,31.24,32.05,30.46,30.82,464479,0
20140317,30.82,31.33,27.71,27.96,856795,0
20140318,27.9,29.32,27.5,29.31,450006,0
20140319,29.4,29.6,28.801,29.54,232354,0
20140320,29.36,30.22,29.13,29.57,325744,0
20140321,29.6,29.6,27.74,29.18,1908285,0
20140324,29.28,30.64,28.56,30.16,632367,0
20140325,30.04,31.56,28.78,28.92,532874,0
20140326,28.9,29.45,27.23,27.45,377300,0
20140327,27.28,27.59,25.6,26.61,715652,0
20140328,26.65,27,25.54,25.83,344401,0
20140331,26.32,28.546,25.83,28.4,501271,0
20140401,28.21,29.54,27.681,27.98,490875,0
20140402,27.91,28.72,27,27.46,380756,0
20140403,27.33,27.35,24.3,24.98,808573,0
20140404,25.23,25.78,23.41,23.93,547804,0
20140407,23.81,24.9,23,23.94,430077,0
20140408,23.84,24.65,23.25,24.25,291887,0
20140409,24.08,25.95,24.06,25.49,477923,0
20140410,24.06,25.21,22.39,22.51,742638,0
20140411,21.84,22.35,19.93,19.97,936120,0
20140414,20.24,20.94,18.97,19.32,614600,0
20140415,19.54,20.25,18.28,19.55,450910,0
20140416,19.86,21.43,19.85,21.09,526867,0
20140417,21.09,21.36,19.88,20.85,410997,0
20140421,20.98,21.82,20.52,21.74,391861,0
20140422,21.94,23.91,21.84,23.52,467780,0
20140423,23.3,23.85,22.7,22.92,283829,0
20140424,22.99,22.99,20.92,21.93,336278,0
20140425,21.71,22.409,20.64,20.97,268322,0
20140428,21.11,21.91,19.7,20.76,339586,0
20140429,20.79,21.98,20.48,21.58,207628,0
20140430,22.18,22.18,20.85,22,155430,0
20140501,21.53,22.39,20.9,21.23,372836,0
20140502,21.885,21.945,20.56,21.14,272817,0
20140505,20.87,21.67,20.658,21.51,191482,0
20140506,21.29,21.98,21.01,21.66,222317,0
20140507,21.53,21.79,20.18,21.68,314222,0
20140508,21.74,22.95,21.26,21.72,493993,0
20140509,21.65,23.99,21.38,23.91,488439,0
20140512,24.21,25.9,24.09,25.76,373190,0
20140513,25.75,26.65,25.36,25.84,324537,0
20140514,25.63,26.58,25.39,25.7,427876,0
20140515,25.42,25.87,21.85,22.2,991770,0
20140516,22.19,22.27,20.61,21,529093,0
20140519,21.06,21.58,20.81,21.265,286440,0
20140520,21.23,21.48,20.1,20.38,279788,0
20140521,20.5,20.99,18.89,19.76,344339,0
20140522,19.84,21.1,19.84,20.54,260229,0
20140523,20.51,20.767,19.76,19.9,266143,0
20140527,20.16,20.57,19.83,20.31,446032,0
20140528,20.33,20.472,19.35,19.42,324210,0
20140529,19.49,19.91,19.36,19.79,190910,0
20140530,22.42,22.48,19.52,20.51,1157385,0
20140602,20.53,20.911,19.34,19.54,306364,0
20140603,19.42,19.43,18.66,18.93,353763,0
20140604,18.97,19.43,18.66,19.09,316192,0
20140605,19.23,19.85,18.8,19.51,292929,0
20140606,19.72,20.4,19.655,20.2,212083,0
20140609,20.24,22.6,20.24,21.38,377638,0
20140610,21.61,22.41,21.17,22.34,358800,0
20140611,22.1,22.89,21.62,22.28,278717,0
20140612,22.21,23.06,21.38,21.93,245545,0
20140613,22.02,22.87,21.81,22.55,247534,0
20140616,22.43,24.18,22.43,24.07,387802,0
20140617,23.96,25.28,23.55,24.71,336796,0
20140618,24.66,25.11,23.82,24.39,267114,0
20140619,24.38,25.54,23.72,25.4,326372,0
20140620,25.62,25.93,24.98,25.89,1018292,0
20140623,25.82,26.38,25.35,26.12,273977,0
20140624,26.3,28.579,26.12,26.58,594946,0
20140625,26.29,26.862,25.68,26,205995,0
20140626,25.98,27.05,25.44,26.97,222640,0
20140627,27.11,27.22,26.15,27.01,316404,0
20140630,26.96,27.34,26.35,26.55,209906,0
20140701,26.86,27.81,26.74,27.14,321873,0
20140702,27.04,27.96,27.02,27.37,268000,0
20140703,27.74,27.91,27.33,27.86,65614,0
20140707,27.72,27.82,26.48,26.72,357775,0
20140708,26.67,26.67,24.24,24.47,365109,0
20140709,24.49,25.11,23.49,24.24,196118,0
20140710,23.56,24.26,22.51,22.96,190844,0
20140711,22.96,23.81,22.2,23.01,168944,0
20140714,23.52,23.79,22.67,23.06,159531,0
20140715,23.75,23.87,21.46,21.84,287486,0
20140716,21.93,22.86,21.13,21.52,171104,0
20140717,21.24,21.54,20.22,20.27,313857,0
20140718,20.29,20.95,20.26,20.84,226864,0
20140721,20.6,21.08,20.33,20.95,289946,0
20140722,21.16,21.65,21.14,21.28,130400,0
20140723,21.53,22.76,21.42,22.29,368362,0
20140724,22.32,22.86,21.642,22.48,196500,0
20140725,22.22,22.27,21.43,21.77,135557,0
20140728,21.82,21.87,20.68,20.98,130736,0
20140729,21.01,21.96,21.01,21.76,148510,0
20140730,22.17,23.09,22.06,22.82,161671,0
20140731,22.82,22.82,21.01,21.18,181235,0
20140801,21.17,21.47,20.01,20.88,207729,0
20140804,20.93,21.838,20.4,20.97,199158,0
20140805,21.5,22.74,20.65,22.68,320702,0
20140806,22.93,23.3,22.02,22.84,335940,0
20140807,23.88,25.7,22.2,22.54,607397,0
20140808,22.75,24.25,22.18,24.1,254064,0
20140811,24.25,25.19,24.056,24.77,228922,0
20140812,24.7,24.7,22.91,23.27,203122,0
20140813,23.33,25.29,23.03,23.44,647097,0
20140814,23.94,28.3,23.77,26.17,2311237,0
20140815,27.4,28.67,26.26,28.42,1312272,0
20140818,29.44,29.48,27.82,27.99,799590,0
20140819,28.24,28.24,25.37,25.53,664532,0
20140820,25.16,25.969,23.965,24.02,449770,0
20140821,23.94,24.68,23.14,23.84,345950,0
20140822,23.7,25.6,23.7,25.06,330408,0
20140825,25.5,26.25,25.19,25.79,292301,0
20140826,26.55,28.6,26.07,28.12,619214,0
20140827,28.07,28.78,26.65,28.07,491540,0
20140828,28.56,28.75,26,26.51,506827,0
20140829,26.81,27.67,26.66,27.61,243319,0
20140902,27.7,27.855,25.8,26.35,339401,0
20140903,26.42,26.96,25.8,25.97,220693,0
20140904,26.72,27.15,25.35,25.55,371376,0
20140905,25.5,25.94,24.78,25.23,373387,0
20140908,26.07,27.08,25.78,26.6,406347,0
20140909,26.65,27.46,25.81,25.87,329051,0
20140910,25.96,26.5,25.65,26.19,212581,0
20140911,25.82,27.07,25.72,26.68,145441,0
20140912,28.12,28.16,26.69,27.4,345031,0
20140915,27.31,27.86,25.31,25.7,344645,0
20140916,25.44,26.6,25.28,26.47,185057,0
20140917,26.55,27.49,26.2,26.99,260142,0
20140918,27.25,27.25,25.85,26.11,196474,0
20140919,26.38,26.38,25.07,25.57,597972,0
20140922,25.46,25.56,23.52,24.56,434900,0
20140923,24.27,25.74,23.89,24.88,282011,0
20140924,25.64,26.53,25,26.14,251409,0
20140925,25.89,26.45,23.71,23.99,610924,0
20140926,24.1,24.7,22.642,23.27,651655,0
20140929,22.84,23.67,22.47,23.06,190960,0
20140930,22.94,22.94,21.31,21.42,396105,0
20141001,23.99,24.02,22.52,22.95,1706786,0
20141002,22.15,24.05,21.7,23.95,745724,0
20141003,24.45,24.45,22.92,23.56,410016,0
20141006,23.91,23.94,21.49,21.78,530694,0
20141007,21.62,21.65,20.311,20.63,571504,0
20141008,20.67,20.8,19.33,20.26,611645,0
20141009,20.17,20.25,18.35,18.5,722285,0
20141010,18.5,19.86,18.06,18.13,768957,0
20141013,18.65,22.59,17.32,22.42,2272257,0
20141014,23.97,25,20.03,21.83,2905387,0
20141015,23.5,27.45,22.01,25.44,2832487,0
20141016,26.36,33,26.02,31.87,4611394,0
20141017,32.62,33.1,26.59,29.35,3409158,0
20141020,35.73,36.75,30.8,31.44,4901388,0
20141021,33.01,34.74,31.07,34.5,2255150,0
20141022,35.38,40.99,34.4,39.82,4186462,0
20141023,38.73,40,36.35,39.08,2420773,0
20141024,38.83,42,37.05,38.48,3213789,0
20141027,37.46,38.77,33.9,37.92,1648069,0
20141028,38,38.87,34.37,34.9,1359786,0
20141029,33.66,35.1,32.23,34.51,1454017,0
20141030,34.47,35.47,33.5,33.88,588621,0
20141031,34,35,32.32,32.65,743431,0
20141103,32,33.5,31.55,32.61,603051,0
20141104,32.39,33.3,30.73,32.6,776025,0
20141105,32.94,32.94,30.54,30.75,910353,0
20141106,32.71,35.39,31.9,34.69,1891292,0
20141107,33.86,34.55,31.55,32.15,1457776,0
20141110,32.34,34.55,32.18,34.4,1206728,0
20141111,34.19,34.19,32,32.27,885402,0
20141112,31.98,32.45,30.85,32.39,624601,0
20141113,31.65,32.94,30.18,31,865141,0
20141114,30.87,31,29.07,30.54,816241,0
20141117,30.54,31.82,30.54,30.91,795107,0
20141118,30.95,33.19,30.95,32.66,880154,0
20141119,32.35,33.49,31.05,32.01,789145,0
20141120,31.78,34.95,31.29,33.52,1157969,0
20141121,33.7,35.83,33.01,35.33,1300023,0
20141124,35.77,36.5,33.8,34.44,977224,0
20141125,35.3,35.81,33.86,35.28,544010,0
20141126,35.55,38.91,35.16,38.47,946240,0
20141128,38.74,42,38.25,39.06,684444,0
20141201,39.11,39.19,36.6,36.96,556748,0
20141202,37.86,38.7,37,38.33,403617,0
20141203,38.3,38.79,37.12,37.93,294051,0
20141204,37.66,38.39,35.6,36.44,391145,0
20141205,36.74,37.645,36.32,37.29,197950,0
20141208,37.17,38.45,36.42,36.84,318766,0
20141209,36.3,38.5,35,38.29,349212,0
20141210,38.03,38.5,36.54,36.88,327450,0
20141211,34.58,37.73,34.5,35.42,728152,0
20141212,34.58,36.38,34.14,35.69,327157,0
20141215,35.57,35.94,33.178,33.46,471147,0
20141216,33.02,34.1,32.5,33.1,344280,0
20141217,33.35,34.65,33.01,34.53,357565,0
20141218,35,37.22,34.75,37.21,521413,0
20141219,37.23,40.29,36.06,40.11,1075055,0
20141222,41.68,41.83,38.33,39.9,733137,0
20141223,39.95,39.95,36.71,37.72,500441,0
20141224,38.49,39.86,37.91,39.08,192338,0
20141226,39.89,40.49,39.22,40,251877,0
20141229,39.89,40.55,38.76,39.57,300800,0
20141230,38.98,39.94,37.98,39.03,186628,0
20141231,39.42,40.15,38.77,39.75,366172,0
20150102,40.16,44,39.25,43.65,1102401,0
20150105,42.85,43.56,40.92,41.48,614943,0
20150106,41.76,42.4,37.75,37.96,751572,0
20150107,38.16,38.59,37.11,37.93,432879,0
20150108,38.15,40.21,37.6,38.93,663805,0
20150109,39.37,41.8,38.78,41.21,601489,0
20150112,41.8,41.8,39.919,41.03,367790,0
20150113,41.06,42.23,39.08,40.01,437080,0
20150114,39.35,40.789,39.21,40.46,315628,0
20150115,40.64,40.98,36.65,37.7,655561,0
20150116,37.48,38.95,36.635,38.63,723821,0
20150120,38.7,39.22,36.852,39.08,420917,0
20150121,38.75,39.26,37.54,38.03,296024,0
20150122,38.13,39.25,37.01,39.24,365308,0
20150123,39.03,40.325,38.99,39.4,329200,0
20150126,39.16,40.8,38.48,40.72,409990,0
20150127,40.08,41,39.57,40.34,250696,0
20150128,40.854,40.854,38.53,38.96,361442,0
20150129,38.55,38.86,36.9,37.79,372816,0
20150130,37.71,38.08,36.51,36.59,366458,0
20150202,37.38,37.38,33.92,34.62,495935,0
20150203,34.7,35.25,31.705,33.69,616055,0
20150204,33.64,33.64,31.7,31.95,476221,0
20150205,32.15,33.36,32,33.01,455403,0
20150206,32.77,34.4,32.01,32.49,379880,0
20150209,32.04,35.61,32.02,35.32,583835,0
20150210,35.31,36.23,34.4,35.82,351306,0
20150211,35.64,37.29,35.05,35.19,292055,0
20150212,35.19,37.44,34.76,37.33,359460,0
20150213,37.45,38.95,37.34,38.84,511338,0
20150217,39,40.65,38.84,40.52,442587,0
20150218,40.2,41.75,39.6,41.27,496376,0
20150219,41.31,41.87,40.05,41.03,230304,0
20150220,41.03,41.03,39.53,39.75,253833,0
20150223,39.84,41.5,39.18,40.79,361976,0
20150224,41,41.53,39.66,40.28,331197,0
20150225,40.19,41.78,40,41.05,274432,0
20150226,41.83,43.19,39.26,42.13,851911,0
20150227,42.51,43.178,41.53,43.08,543831,0
20150302,43.04,46.4,42.69,44.43,794700,0
20150303,44.43,46.64,42.77,46.14,600000,0
20150304,45.95,49.71,44.68,49.53,698300,0
20150305,49.78,50.97,48.61,48.93,732600,0
20150306,48.65,49.47,47.44,48.65,409900,0
20150309,48.54,49.9,47.57,49.64,497300,0
20150310,48.78,50.88,48.44,49.81,570000,0
20150311,50.07,50.15,48.46,49.23,319900,0
20150312,50.47,51.38,48.85,50.24,464800,0
20150313,51,51.24,49.15,50.56,339600,0
20150316,50.41,52.64,50.41,52.43,541600,0
20150317,52.14,53.49,52.07,52.67,450300,0
20150318,52.5,54,51.21,52.42,559900,0
20150319,52.92,56.79,52.64,55.93,789000,0
20150320,56.55,57.47,54.03,54.57,1091200,0
20150323,54.31,54.39,49.66,51.13,1016200,0
20150324,51.29,54.75,50.68,53.24,725100,0
20150325,53.23,53.4,47,47.36,939600,0
20150326,47,49.82,44.21,48.93,703600,0
20150327,49.81,52.97,49.52,52.26,645900,0
20150330,52.54,56.65,52.54,56.4,668800,0
20150331,56.18,57.63,54.255,54.71,617954,0
20150401,54.51,55.74,51.24,53.94,572900,0
20150402,51.84,53.86,48.75,53.59,1165300,0
20150406,52.91,53.92,51.52,52.85,487800,0
20150407,53.18,55.36,52.6,53.94,693436,0
20150408,54.48,56.86,54,56.79,707600,0
20150409,56.59,58.73,55.02,55.71,801500,0
20150410,56.79,56.81,55.19,55.38,453500,0
20150413,55.25,58.14,54.44,56.87,557400,0
20150414,57.15,58.45,55.61,56.48,618900,0
20150415,56.41,57.1,52.34,53.87,902845,0
20150416,53.97,55.11,52.2,54.5,604679,0
20150417,54.04,54.77,53.05,53.71,391900,0
20150420,54.58,54.75,52.05,52.64,632942,0
20150421,53.98,54.11,52.5,53.19,440031,0
20150422,53.44,53.79,52.21,53.12,439618,0
20150423,52.24,53.31,52.18,53,398200,0
20150424,52.74,53.13,52.07,52.1,390700,0
20150427,53,53,46.87,48.23,929900,0
20150428,48.25,49.77,46.5,48.43,453600,0
20150429,48.14,50.34,47.03,48.82,450500,0
20150430,48.32,49.2,44.3,44.6,590100,0
20150501,44.84,46.91,44.66,46.64,530600,0
20150504,46.94,47.49,44.12,44.66,616100,0
20150505,46.03,48.8,45.01,47.02,1073000,0
20150506,48.32,50.54,47.14,50.31,851709,0
20150507,50.09,50.9,48.33,50.49,537832,0
20150508,50.88,52.46,50.61,51.68,551900,0
20150511,52.29,53.2,51.83,52.14,608700,0
20150512,39.6,42.45,36.525,36.55,5675557,0
20150513,36.8,38.88,36.74,38.29,1104700,0
20150514,38.14,38.39,36.02,38.12,1086700,0
20150515,38.67,39.86,38.25,39.69,1003107,0
20150518,39.44,40.83,39.06,40.05,469319,0
20150519,40,40.56,39.62,40.49,401500,0
20150520,40.01,41.77,39.54,41.46,492500,0
20150521,41.61,42.13,40.82,41.96,366300,0
20150522,41.83,42.81,41.64,42.06,415800,0
20150526,41.8,42.3,40.91,41.74,280261,0
20150527,41.75,43.48,41.17,43.36,496700,0
20150528,43.2,43.26,41.76,42.89,269911,0
20150529,42.75,44.67,42.51,43.15,674200,0
20150601,44.01,44.03,41.69,43.09,471190,0
20150602,42.72,44.72,42.41,43.71,380784,0
20150603,43.95,45.72,43.34,45.53,519000,0
20150604,45.08,45.72,44,44.97,462100,0
20150605,45.26,45.98,44.05,45.43,425400,0
20150608,45.56,46.2,44.61,45.82,319300,0
20150609,45.58,46,44.09,45.2,490236,0
20150610,45.16,45.59,43.53,45.36,460964,0
20150611,45.53,45.816,44.5,44.66,318201,0
20150612,44.41,45.03,43.81,44.72,297600,0
20150615,44.34,45.33,43.61,45.18,281300,0
20150616,44.91,45.62,44.51,44.65,220300,0
20150617,44.85,45.39,43.86,44.4,419100,0
20150618,44.53,45.98,44.53,45.36,446400,0
20150619,45.31,46.02,44.71,44.75,537900,0
20150622,45.02,47.25,45.02,46.63,481900,0
20150623,46.78,47.73,46.25,46.73,291255,0
20150624,46.74,47.3,45.08,45.71,312000,0
20150625,46.11,46.86,45.51,46.09,278000,0
20150626,46.33,46.54,43.88,44.6,550200,0
20150629,44.02,45.15,42.9,43.03,768900,0
20150630,43.54,44.63,43.03,44.27,664318,0
20150701,45.04,45.34,43.46,43.87,398100,0
20150702,43.92,44.19,42.6,43.22,183600,0
20150706,42.94,46.14,42.94,45.73,576100,0
20150707,45.95,45.97,43.63,45.01,458400,0
20150708,44.61,44.98,43.07,43.33,342400,0
20150709,43.85,45.25,43.65,44.59,435400,0
20150710,45.35,46.98,44.88,46.82,453700,0
20150713,47.63,51.06,47.24,49.97,727700,0
20150714,49.63,52.36,49.585,52.19,626895,0
20150715,53.06,54.15,51.33,52.4,1184768,0
20150716,52.92,54.84,52.66,54.3,588500,0
20150717,54.25,54.81,52.7,54.38,431500,0
20150720,54.7,55.94,54.1,54.64,453100,0
20150721,54.74,55.18,51.68,54.24,379800,0
20150722,53.5,55.47,53.09,55.01,243100,0
20150723,55.02,55.41,52.83,53.32,339900,0
20150724,52.71,53.98,51.42,51.84,370400,0
20150727,51.47,51.48,49.31,50.97,440700,0
20150728,51.6,53.98,50.57,53.81,413800,0
20150729,53.4,53.55,50.3,51.79,441500,0
20150730,51.98,51.98,49.82,51.16,282700,0
20150731,54.95,54.95,50.73,52.15,807100,0
20150803,52.38,52.77,50.5,50.92,399075,0
20150804,50.97,52.06,50.16,51.83,347700,0
20150805,52.41,53.27,51.5,51.74,376700,0
20150806,51.91,52.25,47.58,48.37,562536,0
20150807,48.18,49.57,47,49.44,376800,0
20150810,49.87,50.84,48.21,49.31,361600,0
20150811,48.45,49.85,47.84,48.65,332048,0
20150812,48.01,48.83,46.35,47.8,408300,0
20150813,47.88,49.1,47.26,47.3,375000,0
20150814,47.28,47.65,46,46.35,483500,0
20150817,46,53.13,45.66,53.05,1051900,0
20150818,52.74,56.16,51.31,51.54,1241700,0
20150819,51.44,52.02,49.5,51.47,348000,0
20150820,50.76,51.6,46.59,46.99,537000,0
20150821,46.01,48.27,45.31,47.23,698300,0
20150824,44,46.92,42.02,42.92,562831,0
20150825,45.15,47.16,44.17,45.15,613900,0
20150826,46.77,46.83,42,46.45,670800,0
20150827,47.2,47.87,45.34,46.54,339000,0
20150828,46.02,47.83,45.47,47.75,391300,0
20150831,47.58,49.35,44.7,44.91,541300,0
20150901,43.92,44.94,42.65,43.36,555500,0
20150902,43.96,46.35,43.06,46.3,323900,0
20150903,46.32,46.82,44.21,44.47,402900,0
20150904,43.89,45.74,43.89,44.93,331800,0
20150908,45.75,46.98,45.18,46.81,326300,0
20150909,47.11,47.24,45.83,46.32,358400,0
20150910,46.04,49.76,46.04,49.19,342838,0
20150911,48.74,51.45,48.6,51.03,448900,0
20150914,51.39,51.9,50.3,51.23,434100,0
20150915,51.55,53,50.7,52.96,437000,0
20150916,52.7,53.27,51.11,52.37,500600,0
20150917,52.43,54.44,51.36,54.27,519249,0
20150918,53.32,54.49,52.5,54.24,528900,0
20150921,54.14,55.47,51.37,51.9,577200,0
20150922,51,52.96,50.11,52.23,499700,0
20150923,52.18,53.33,50.84,52.26,209100,0
20150924,52.06,53.3,50.87,52.37,415393,0
20150925,53.38,53.38,47,48.15,585500,0
20150928,48.1,48.16,37.92,38.12,1630736,0
20150929,37.52,39.85,34.98,35.26,878200,0
20150930,36.07,38.23,34.11,35.84,1109300,0
20151001,35.69,36.92,34.25,35.32,673200,0
20151002,34.97,36.72,33.54,36.36,600200,0
20151005,37.06,38.57,35.38,36.48,827811,0
20151006,36.1,36.27,32.84,33.58,657700,0
20151007,33.82,36.6,32.7,35.77,739900,0
20151008,35.63,35.63,32.33,32.89,543000,0
20151009,32.9,34.98,32.26,34.31,379900,0
20151012,34.31,34.68,33.37,33.77,320966,0
20151013,33.71,35.6,33.14,33.16,520700,0
20151014,33.29,34.29,32.5,32.91,361700,0
20151015,32.79,35.69,32.65,35.55,402800,0
20151016,35.57,37.3,35,36.16,429700,0
20151019,35.97,37.97,34.62,35.95,352800,0
20151020,35.79,36.81,34.53,34.93,207859,0
20151021,35.27,36.02,33.69,35.04,365700,0
20151022,35.13,36.39,33.41,35.78,454800,0
20151023,36.36,37.68,35.18,36.18,372800,0
20151026,36.33,37.17,35.61,36.92,282400,0
20151027,36.67,38.75,36.6,38.56,362100,0
20151028,38.28,39.59,36.87,39.56,384700,0
20151029,39.61,40.26,37.07,37.38,455500,0
20151030,37.5,39.3,37.15,38.27,485400,0
20151102,38.48,40.94,38.15,40.14,791546,0
20151103,40.3,40.7,37.78,40.56,564100,0
20151104,40.56,45.03,39.73,44.93,1034743,0
20151105,44.58,45.49,42.59,44.91,637200,0
20151106,44.77,46.34,33.47,33.92,3455300,0
20151109,36.37,37.95,34.75,35.48,1176435,0
20151110,35.05,36.23,35.05,35.81,656200,0
20151111,35.82,36.65,34.9,35.11,462100,0
20151112,34.98,35.82,34.43,34.96,404000,0
20151113,34.79,36.5,34.19,35.9,278200,0
20151116,35.76,36.63,34.36,36,306600,0
20151117,36.2,37,34.7,34.93,330700,0
20151118,35.28,36.46,34.67,36.19,269800,0
20151119,36.22,36.5,35.03,35.44,290200,0
20151120,35.62,36.49,35.5,36.15,291400,0
20151123,36.75,38.42,36.26,37.61,373400,0
20151124,37.24,37.56,35.84,36.5,334400,0
20151125,36.4,37.84,36.4,37.14,334000,0
20151127,37.61,38.8,37.2,38.42,140800,0
20151130,38.61,38.61,36,36.6,436500,0
20151201,36.68,38.92,35.55,37.99,554185,0
20151202,37.88,38.72,37.19,37.97,399086,0
20151203,38.25,38.73,34.6,34.62,927918,0
20151204,34.85,35.97,33.94,35.88,327700,0
20151207,35.53,35.62,32.92,32.99,454600,0
20151208,32.59,34.9,32.5,34.65,436884,0
20151209,34.29,34.95,32.88,33.68,330900,0
20151210,33.53,35.67,33.29,35.52,356800,0
20151211,34.75,35.32,32.71,32.81,471200,0
20151214,32.99,33.87,31.56,32.73,366102,0
20151215,33.2,35.28,33.2,34.75,471400,0
20151216,34.99,36.56,34.53,36.47,441600,0
20151217,37.64,37.64,35.02,35.42,288400,0
20151218,35.28,36.7,35.02,35.33,737700,0
20151221,35.49,36.69,35,36.51,315800,0
20151222,36.58,36.58,34.83,35.52,280389,0
20151223,36.3,37.34,36.22,37.01,323200,0
20151224,36.64,37.57,36.44,36.91,163745,0
20151228,36.52,36.92,35.15,36.17,306310,0
20151229,36.43,37.49,35.48,37.24,300829,0
20151230,37.34,37.65,36.54,36.59,287010,0
20151231,36.18,37.33,35.65,36.39,285927,0
20160104,35.81,35.8586,33.876,34.73,476100,0
20160105,34.75,35.84,33.65,34.34,503862,0
20160106,33.91,34.138,31.86,32.21,384017,0
20160107,31.76,31.76,29.68,29.72,568020,0
20160108,30.69,31.8,29.89,30.57,315953,0
20160111,30.87,31.04,26.65,27.56,604721,0
20160112,27.76,29.7877,26.3,28.12,468049,0
20160113,28.58,29,25.53,25.8,583943,0
20160114,25.91,28.5,24.49,27.28,506135,0
20160115,26.3,26.48,24.59,25.61,506889,0
20160119,26,27.48,24.78,25.71,990200,0
20160120,25,28.83,24.51,28.2,448021,0
20160121,28.16,29.118,27.07,27.16,200770,0
20160122,27.88,29.01,26.7,27.12,434508,0
20160125,27.12,28.48,26.925,27.47,388032,0
20160126,27.44,27.9042,25.45,26.38,357576,0
20160127,26.26,27.13,25.05,25.26,362746,0
20160128,25.01,25.86,23.48,23.99,417868,0
20160129,24.6,25.24,23.455,24.34,245994,0
20160201,23.91,25,22.94,24.42,412426,0
20160202,24.28,26.2,23.76,25.7,570356,0
20160203,25.88,25.95,23.05,24.83,531497,0
20160204,24.04,27.075,24.04,25.45,391147,0
20160205,25.14,26.4899,22.89,23.23,438827,0
20160208,23.05,23.1875,20.85,20.86,482808,0
20160209,20.75,21.61,19.8,20.57,457010,0
20160210,20.85,22.7,19.75,21.36,523429,0
20160211,20.8,21.315,20.1742,20.54,471741,0
20160212,20.67,21.46,19.8,21.05,410601,0
20160216,19.76,22.44,19.76,22.19,330553,0
20160217,21.96,24.1,21.48,22.68,618165,0
20160218,23.03,23.45,20.67,20.8,536678,0
20160219,20.87,22.68,20.62,22.32,560327,0
20160222,22.44,23.44,22.2,22.93,503275,0
20160223,22.58,23.15,20.93,21.35,558032,0
20160224,21.35,22.54,20.47,22.46,622858,0
20160225,22.64,22.778,21.06,21.25,450053,0
20160226,21.28,21.99,20.8,21.63,526284,0
20160229,21.98,23.8,21,21.04,608057,0
20160301,21.35,21.42,19.16,19.69,1439047,0
20160302,19.55,20.58,19.35,19.9,1144881,0
20160303,19.79,20.13,18.3,18.54,705559,0
20160304,18.53,19.0099,18.0401,18.16,570492,0
20160307,18.11,19.25,17.71,18.89,942025,0
20160308,18.86,19.11,17.48,17.54,805377,0
20160309,17.64,18.27,17.25,17.91,677181,0
20160310,18.21,18.8073,16.75,17.17,990853,0
20160311,17.5,18.49,17.32,18.43,621771,0
20160314,18.31,19.55,18.01,19.23,738796,0
20160315,18.92,19.47,17.14,17.33,845224,0
20160316,17.4,17.8399,16.4425,16.51,706470,0
20160317,16.52,17.63,15.895,17.18,731765,0
20160318,17.18,18.28,16.885,17.96,1092181,0
20160321,17.9,18.9,17.75,18.1,582541,0
20160322,17.93,19.165,17.93,18.72,573841,0
20160323,19.23,19.2499,17.28,17.34,655337,0
20160324,17.21,18.5,16.8,17.59,378744,0
20160328,17.5,17.53,16.19,16.66,477083,0
20160329,16.47,17.43,15.68,17.37,400133,0
20160330,17.37,18.3,16.815,17.16,398276,0
20160331,17.3,18.4,17.15,18.2,561582,0
20160401,18.07,18.8,17.75,18.39,435393,0
20160404,18.46,19.135,18.15,18.66,371131,0
20160405,18.57,19.11,18.35,18.62,366445,0
20160406,18.71,19.5,18.206,19.36,831698,0
20160407,19.11,20.21,18.72,19.39,462237,0
20160408,19.75,19.941,18.42,18.76,344892,0
20160411,18.79,19.35,18.2,18.26,283755,0
20160412,18.15,18.66,17.75,18.57,405919,0
20160413,18.68,19.15,18.264,18.89,354181,0
20160414,19.01,19.33,18.59,19.19,257082,0
20160415,19.15,19.49,18.78,19.01,339159,0
